"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"1798",1798,"MOOS","2019-06-19 01:00:00",593.875711474389,"2019-06-19",123.121818181818,24.5044444444444,125.963636363636,9.87545454545455
"1799",1799,"MOOS","2019-06-19 01:15:00",593.875711474389,"2019-06-19",123.094545454545,24.4722222222222,125.981818181818,10.0945454545455
"1800",1800,"MOOS","2019-06-19 01:30:00",591.905952796579,"2019-06-19",122.947272727273,24.4811111111111,126,9.92363636363636
"1801",1801,"MOOS","2019-06-19 01:45:00",591.905952796579,"2019-06-19",123.126363636364,24.4588888888889,125.963636363636,10.37
"1802",1802,"MOOS","2019-06-19 02:00:00",595.8454701522,"2019-06-19",123.053636363636,24.4977777777778,126.009090909091,10.6790909090909
"1803",1803,"MOOS","2019-06-19 02:15:00",597.81522883001,"2019-06-19",123.022727272727,24.4711111111111,125.9,10.3872727272727
"1804",1804,"MOOS","2019-06-19 02:30:00",597.81522883001,"2019-06-19",122.986363636364,24.4566666666667,126.063636363636,10.26
"1805",1805,"MOOS","2019-06-19 02:45:00",593.875711474389,"2019-06-19",122.881818181818,24.4877777777778,126.063636363636,10.6563636363636
"1806",1806,"MOOS","2019-06-19 03:00:00",597.81522883001,"2019-06-19",122.903636363636,24.45,126.081818181818,10.3763636363636
"1807",1807,"MOOS","2019-06-19 03:15:00",597.81522883001,"2019-06-19",123.02,24.4955555555556,126.018181818182,10.0754545454545
"1808",1808,"MOOS","2019-06-19 03:30:00",601.75474618563,"2019-06-19",122.852727272727,24.4711111111111,126.045454545455,10.3218181818182
"1809",1809,"MOOS","2019-06-19 03:45:00",595.8454701522,"2019-06-19",122.848181818182,24.4333333333333,126.081818181818,10.5181818181818
"1810",1810,"MOOS","2019-06-19 04:00:00",601.75474618563,"2019-06-19",122.780909090909,24.4422222222222,125.963636363636,10.4509090909091
"1811",1811,"MOOS","2019-06-19 04:15:00",595.8454701522,"2019-06-19",122.871818181818,24.4333333333333,126.036363636364,10.4945454545455
"1812",1812,"MOOS","2019-06-19 04:30:00",593.875711474389,"2019-06-19",122.852727272727,24.47,126.072727272727,10.5381818181818
"1813",1813,"MOOS","2019-06-19 04:45:00",605.69426354125,"2019-06-19",122.572727272727,24.4355555555556,126.072727272727,10.5990909090909
"1814",1814,"MOOS","2019-06-19 05:00:00",607.664022219061,"2019-06-19",122.802727272727,24.4477777777778,125.972727272727,10.6863636363636
"1815",1815,"MOOS","2019-06-19 05:15:00",603.724504863441,"2019-06-19",123.000909090909,24.4477777777778,126,10.1927272727273
"1816",1816,"MOOS","2019-06-19 05:30:00",601.75474618563,"2019-06-19",122.912727272727,24.4455555555556,126.027272727273,10.3
"1817",1817,"MOOS","2019-06-19 05:45:00",599.78498750782,"2019-06-19",122.581818181818,24.4688888888889,125.981818181818,10.9190909090909
"1818",1818,"MOOS","2019-06-19 06:00:00",601.75474618563,"2019-06-19",122.836363636364,24.4677777777778,125.972727272727,10.5763636363636
"1819",1819,"MOOS","2019-06-19 06:15:00",603.724504863441,"2019-06-19",123.104545454545,24.4888888888889,125.981818181818,10.5381818181818
"1820",1820,"MOOS","2019-06-19 06:30:00",603.724504863441,"2019-06-19",123.242727272727,24.4577777777778,126,10.2663636363636
"1821",1821,"MOOS","2019-06-19 06:45:00",603.724504863441,"2019-06-19",123.265454545455,24.5411111111111,125.990909090909,10.0227272727273
"1822",1822,"MOOS","2019-06-19 07:00:00",603.724504863441,"2019-06-19",123.35,24.5244444444444,125.990909090909,10.1336363636364
"1823",1823,"MOOS","2019-06-19 07:15:00",601.75474618563,"2019-06-19",123.339090909091,24.5066666666667,125.963636363636,9.96454545454545
"1824",1824,"MOOS","2019-06-19 07:30:00",603.724504863441,"2019-06-19",123.256363636364,24.54,125.936363636364,10.0818181818182
"1825",1825,"MOOS","2019-06-19 07:45:00",595.8454701522,"2019-06-19",123.533636363636,24.5455555555556,125.9,10.4163636363636
"1826",1826,"MOOS","2019-06-19 08:00:00",597.81522883001,"2019-06-19",123.234545454545,24.5566666666667,125.872727272727,10.1572727272727
"1827",1827,"MOOS","2019-06-19 08:15:00",597.81522883001,"2019-06-19",123.269090909091,24.5933333333333,125.872727272727,10.0281818181818
"1828",1828,"MOOS","2019-06-19 08:30:00",595.8454701522,"2019-06-19",123.500909090909,24.5477777777778,125.9,9.76363636363636
"1829",1829,"MOOS","2019-06-19 08:45:00",593.875711474389,"2019-06-19",123.449090909091,24.5877777777778,125.872727272727,9.68454545454545
"1830",1830,"MOOS","2019-06-19 09:00:00",599.78498750782,"2019-06-19",123.405454545455,24.5777777777778,125.872727272727,9.69454545454546
"1831",1831,"MOOS","2019-06-19 09:15:00",595.8454701522,"2019-06-19",122.502727272727,24.6077777777778,125.872727272727,11.47
"1832",1832,"MOOS","2019-06-19 09:30:00",591.905952796579,"2019-06-19",123.126363636364,24.59,125.890909090909,9.80454545454545
"1833",1833,"MOOS","2019-06-19 09:45:00",591.905952796579,"2019-06-19",122.904545454545,24.5822222222222,125.881818181818,9.85272727272727
"1834",1834,"MOOS","2019-06-19 10:00:00",593.875711474389,"2019-06-19",122.75,24.5266666666667,125.9,10.2645454545455
"1835",1835,"MOOS","2019-06-19 10:15:00",589.936194118769,"2019-06-19",122.667272727273,24.5577777777778,125.936363636364,9.47363636363636
"1836",1836,"MOOS","2019-06-19 10:30:00",593.875711474389,"2019-06-19",122.36,24.5888888888889,125.972727272727,9.65909090909091
"1837",1837,"MOOS","2019-06-19 10:45:00",593.875711474389,"2019-06-19",122.326363636364,24.6266666666667,125.963636363636,10.0645454545455
"1838",1838,"MOOS","2019-06-19 11:00:00",593.875711474389,"2019-06-19",122.109090909091,24.6077777777778,125.954545454545,9.46181818181818
"1839",1839,"MOOS","2019-06-19 11:15:00",589.936194118769,"2019-06-19",121.541818181818,24.2666666666667,125.972727272727,9.90545454545455
"1840",1840,"MOOS","2019-06-19 11:30:00",593.875711474389,"2019-06-19",120.905454545455,24.6611111111111,126.009090909091,10.5554545454545
"1841",1841,"MOOS","2019-06-19 11:45:00",587.966435440959,"2019-06-19",120.829090909091,24.67,126.063636363636,10.0381818181818
"1842",1842,"MOOS","2019-06-19 12:00:00",591.905952796579,"2019-06-19",120.487272727273,24.7122222222222,126.072727272727,10.0290909090909
"1843",1843,"MOOS","2019-06-19 12:15:00",591.905952796579,"2019-06-19",120.179090909091,24.7588888888889,126.154545454545,10.0681818181818
"1844",1844,"MOOS","2019-06-19 12:30:00",593.875711474389,"2019-06-19",119.612727272727,24.5666666666667,126.163636363636,10.2518181818182
"1845",1845,"MOOS","2019-06-19 12:45:00",591.905952796579,"2019-06-19",119.48,24.7288888888889,126.190909090909,9.93181818181818
"1846",1846,"MOOS","2019-06-19 13:00:00",589.936194118769,"2019-06-19",119.31,24.7677777777778,126.209090909091,9.26454545454546
"1847",1847,"MOOS","2019-06-19 13:15:00",585.996676763149,"2019-06-19",118.927272727273,24.8122222222222,126.2,9.71818181818182
"1848",1848,"MOOS","2019-06-19 13:30:00",591.905952796579,"2019-06-19",118.302727272727,24.8011111111111,126.254545454545,9.99090909090909
"1849",1849,"MOOS","2019-06-19 13:45:00",593.875711474389,"2019-06-19",117.848181818182,24.8777777777778,126.245454545455,10.3754545454545
"1850",1850,"MOOS","2019-06-19 14:00:00",587.966435440959,"2019-06-19",117.592727272727,24.8388888888889,126.245454545455,9.96363636363636
"1851",1851,"MOOS","2019-06-19 14:15:00",587.966435440959,"2019-06-19",117.338181818182,24.8911111111111,126.263636363636,10.2118181818182
"1852",1852,"MOOS","2019-06-19 14:30:00",585.996676763149,"2019-06-19",117.13,24.8255555555556,126.281818181818,10.7609090909091
"1853",1853,"MOOS","2019-06-19 14:45:00",587.966435440959,"2019-06-19",117.095454545455,24.8622222222222,126.309090909091,10.5618181818182
"1854",1854,"MOOS","2019-06-19 15:00:00",589.936194118769,"2019-06-19",116.378181818182,24.85,126.381818181818,10.7936363636364
"1855",1855,"MOOS","2019-06-19 15:15:00",584.026918085339,"2019-06-19",116.100909090909,24.7988888888889,126.436363636364,10.9909090909091
"1856",1856,"MOOS","2019-06-19 15:30:00",585.996676763149,"2019-06-19",115.991818181818,24.8044444444444,126.481818181818,10.2963636363636
"1857",1857,"MOOS","2019-06-19 15:45:00",584.026918085339,"2019-06-19",115.651818181818,24.8066666666667,126.472727272727,10.4645454545455
"1858",1858,"MOOS","2019-06-19 16:00:00",584.026918085339,"2019-06-20",115.566363636364,24.83,126.490909090909,10.4381818181818
"1859",1859,"MOOS","2019-06-19 16:15:00",584.026918085339,"2019-06-20",114.945454545455,24.8166666666667,126.5,10.9463636363636
"1860",1860,"MOOS","2019-06-19 16:30:00",580.087400729718,"2019-06-20",115.162727272727,24.7644444444444,126.5,10.1109090909091
"1861",1861,"MOOS","2019-06-19 16:45:00",580.087400729718,"2019-06-20",115.073636363636,24.7466666666667,126.490909090909,10.3545454545455
"1862",1862,"MOOS","2019-06-19 17:00:00",576.147883374098,"2019-06-20",114.975454545455,24.7677777777778,126.5,10.3263636363636
"1863",1863,"MOOS","2019-06-19 17:15:00",574.178124696287,"2019-06-20",114.933636363636,24.7888888888889,126.5,9.95272727272727
"1864",1864,"MOOS","2019-06-19 17:30:00",576.147883374098,"2019-06-20",114.992727272727,24.7411111111111,126.490909090909,9.25272727272727
"1865",1865,"MOOS","2019-06-19 17:45:00",574.178124696287,"2019-06-20",114.870909090909,24.71,126.5,9.68545454545455
"1866",1866,"MOOS","2019-06-19 18:00:00",576.147883374098,"2019-06-20",114.880909090909,24.7366666666667,126.463636363636,9.96
"1867",1867,"MOOS","2019-06-19 18:15:00",570.238607340667,"2019-06-20",114.938181818182,24.7355555555556,126.463636363636,9.66909090909091
"1868",1868,"MOOS","2019-06-19 18:30:00",570.238607340667,"2019-06-20",114.900909090909,24.7144444444444,126.490909090909,9.63909090909091
"1869",1869,"MOOS","2019-06-19 18:45:00",570.238607340667,"2019-06-20",114.966363636364,24.7133333333333,126.5,9.61727272727273
"1870",1870,"MOOS","2019-06-19 19:00:00",564.329331307237,"2019-06-20",114.848181818182,24.6866666666667,126.472727272727,9.35454545454546
"1871",1871,"MOOS","2019-06-19 19:15:00",562.359572629426,"2019-06-20",115.351818181818,24.7066666666667,126.563636363636,10.0536363636364
"1872",1872,"MOOS","2019-06-19 19:30:00",562.359572629426,"2019-06-20",114.931818181818,24.72,126.472727272727,10.1118181818182
"1873",1873,"MOOS","2019-06-19 19:45:00",566.299089985047,"2019-06-20",114.846363636364,24.6933333333333,126.463636363636,9.57181818181818
"1874",1874,"MOOS","2019-06-19 20:00:00",566.299089985047,"2019-06-20",114.941818181818,24.6555555555556,126.472727272727,9.85363636363636
"1875",1875,"MOOS","2019-06-19 20:15:00",560.389813951616,"2019-06-20",114.755454545455,24.6511111111111,126.454545454545,10.2736363636364
"1876",1876,"MOOS","2019-06-19 20:30:00",558.420055273806,"2019-06-20",114.473636363636,24.6666666666667,126.463636363636,10.5372727272727
"1877",1877,"MOOS","2019-06-19 20:45:00",558.420055273806,"2019-06-20",114.646363636364,24.6166666666667,126.4,10.1590909090909
"1878",1878,"MOOS","2019-06-19 21:00:00",554.480537918185,"2019-06-20",114.678181818182,24.6788888888889,126.336363636364,10.6145454545455
"1879",1879,"MOOS","2019-06-19 21:15:00",558.420055273806,"2019-06-20",114.463636363636,24.6433333333333,126.372727272727,11.2654545454545
"1880",1880,"MOOS","2019-06-19 21:30:00",556.450296595996,"2019-06-20",114.362727272727,24.6211111111111,126.3,11.28
"1881",1881,"MOOS","2019-06-19 21:45:00",556.450296595996,"2019-06-20",114.385454545455,24.6877777777778,126.309090909091,11.3336363636364
"1882",1882,"MOOS","2019-06-19 22:00:00",560.389813951616,"2019-06-20",114.56,24.6566666666667,126.309090909091,10.6054545454545
"1883",1883,"MOOS","2019-06-19 22:15:00",554.480537918185,"2019-06-20",114.81,24.6211111111111,126.354545454545,10.8
"1884",1884,"MOOS","2019-06-19 22:30:00",554.480537918185,"2019-06-20",114.810909090909,24.6344444444444,126.336363636364,10.5627272727273
"1885",1885,"MOOS","2019-06-19 22:45:00",552.510779240375,"2019-06-20",115.068181818182,24.6333333333333,126.336363636364,10.46
"1886",1886,"MOOS","2019-06-19 23:00:00",552.510779240375,"2019-06-20",115.287272727273,24.6288888888889,126.336363636364,10.0945454545455
"1887",1887,"MOOS","2019-06-19 23:15:00",548.571261884755,"2019-06-20",115.338181818182,24.6633333333333,126.372727272727,10.4790909090909
"1888",1888,"MOOS","2019-06-19 23:30:00",550.541020562565,"2019-06-20",115.452727272727,24.6477777777778,126.336363636364,10.1436363636364
"1889",1889,"MOOS","2019-06-19 23:45:00",550.541020562565,"2019-06-20",115.525454545455,24.6711111111111,126.381818181818,9.93545454545455
"1890",1890,"MOOS","2019-06-20 00:00:00",550.541020562565,"2019-06-20",115.574545454545,24.6622222222222,126.363636363636,10.1372727272727
"1891",1891,"MOOS","2019-06-20 00:15:00",546.601503206944,"2019-06-20",115.607272727273,24.6666666666667,126.4,9.85181818181818
"1892",1892,"MOOS","2019-06-20 00:30:00",544.631744529134,"2019-06-20",115.765454545455,24.6877777777778,126.390909090909,9.85636363636364
"1893",1893,"MOOS","2019-06-20 00:45:00",546.601503206944,"2019-06-20",115.938181818182,24.6133333333333,126.418181818182,10.0518181818182
"1894",1894,"MOOS","2019-06-20 01:00:00",544.631744529134,"2019-06-20",116.051818181818,24.6655555555556,126.436363636364,10.3754545454545
"1895",1895,"MOOS","2019-06-20 01:15:00",546.601503206944,"2019-06-20",116.261818181818,24.6911111111111,126.409090909091,9.68363636363636
"1896",1896,"MOOS","2019-06-20 01:30:00",546.601503206944,"2019-06-20",116.327272727273,24.6611111111111,126.436363636364,9.47181818181818
"1897",1897,"MOOS","2019-06-20 01:45:00",542.661985851324,"2019-06-20",116.418181818182,24.6411111111111,126.381818181818,9.49181818181818
"1898",1898,"MOOS","2019-06-20 02:00:00",540.692227173514,"2019-06-20",116.427272727273,24.6466666666667,126.409090909091,9.90545454545454
"1899",1899,"MOOS","2019-06-20 02:15:00",542.661985851324,"2019-06-20",116.434545454545,24.69,126.463636363636,9.95090909090909
"1900",1900,"MOOS","2019-06-20 02:30:00",544.631744529134,"2019-06-20",116.557272727273,24.6222222222222,126.4,9.99272727272727
"1901",1901,"MOOS","2019-06-20 02:45:00",534.782951140083,"2019-06-20",116.427272727273,24.6466666666667,126.4,10.0536363636364
"1902",1902,"MOOS","2019-06-20 03:00:00",538.722468495704,"2019-06-20",116.83,24.6511111111111,126.163636363636,9.76636363636364
"1903",1903,"MOOS","2019-06-20 03:15:00",536.752709817894,"2019-06-20",116.962727272727,24.6566666666667,126.409090909091,10.0563636363636
"1904",1904,"MOOS","2019-06-20 03:30:00",542.661985851324,"2019-06-20",117.127272727273,24.6533333333333,126.409090909091,9.67545454545455
"1905",1905,"MOOS","2019-06-20 03:45:00",532.813192462273,"2019-06-20",117.213636363636,24.6533333333333,125.981818181818,9.78909090909091
"1906",1906,"MOOS","2019-06-20 04:00:00",538.722468495704,"2019-06-20",117.380909090909,24.6555555555556,NA,9.74090909090909
"1907",1907,"MOOS","2019-06-20 04:15:00",534.782951140083,"2019-06-20",117.357272727273,24.6811111111111,126.254545454545,10.0218181818182
"1908",1908,"MOOS","2019-06-20 04:30:00",534.782951140083,"2019-06-20",117.544545454545,24.66,126.245454545455,9.91545454545455
"1909",1909,"MOOS","2019-06-20 04:45:00",546.601503206944,"2019-06-20",117.644545454545,24.6544444444444,126.2,9.71727272727273
"1910",1910,"MOOS","2019-06-20 05:00:00",542.661985851324,"2019-06-20",117.968181818182,24.67,NA,9.40636363636364
"1911",1911,"MOOS","2019-06-20 05:15:00",544.631744529134,"2019-06-20",118.100909090909,24.7144444444444,126.136363636364,9.55545454545454
"1912",1912,"MOOS","2019-06-20 05:30:00",538.722468495704,"2019-06-20",118.059090909091,24.6933333333333,126.118181818182,9.48727272727273
"1913",1913,"MOOS","2019-06-20 05:45:00",538.722468495704,"2019-06-20",118.294545454545,24.66,126.154545454545,9.73363636363636
"1914",1914,"MOOS","2019-06-20 06:00:00",540.692227173514,"2019-06-20",118.285454545455,24.72,126.118181818182,9.42363636363636
"1915",1915,"MOOS","2019-06-20 06:15:00",544.631744529134,"2019-06-20",118.253636363636,24.7255555555556,126.109090909091,9.41363636363636
"1916",1916,"MOOS","2019-06-20 06:30:00",544.631744529134,"2019-06-20",118.351818181818,24.7166666666667,126.145454545455,9.07363636363636
"1917",1917,"MOOS","2019-06-20 06:45:00",544.631744529134,"2019-06-20",118.526363636364,24.7044444444444,126.154545454545,9.48909090909091
"1918",1918,"MOOS","2019-06-20 07:00:00",540.692227173514,"2019-06-20",118.538181818182,24.7544444444444,126.072727272727,9.15363636363636
"1919",1919,"MOOS","2019-06-20 07:15:00",542.661985851324,"2019-06-20",118.45,24.7577777777778,125.618181818182,9.64272727272727
"1920",1920,"MOOS","2019-06-20 07:30:00",542.661985851324,"2019-06-20",118.487272727273,24.7455555555556,125.736363636364,9.02181818181818
"1921",1921,"MOOS","2019-06-20 07:45:00",546.601503206944,"2019-06-20",118.461818181818,24.7522222222222,125.972727272727,8.80272727272727
"1922",1922,"MOOS","2019-06-20 08:00:00",542.661985851324,"2019-06-20",118.504545454545,24.7422222222222,125.863636363636,8.79545454545454
"1923",1923,"MOOS","2019-06-20 08:15:00",542.661985851324,"2019-06-20",118.5,24.7566666666667,125.827272727273,8.98818181818182
"1924",1924,"MOOS","2019-06-20 08:30:00",544.631744529134,"2019-06-20",118.456363636364,24.7855555555556,125.772727272727,9.22363636363636
"1925",1925,"MOOS","2019-06-20 08:45:00",544.631744529134,"2019-06-20",118.477272727273,24.7455555555556,125.763636363636,9.21272727272727
"1926",1926,"MOOS","2019-06-20 09:00:00",546.601503206944,"2019-06-20",118.447272727273,24.7844444444444,125.927272727273,8.90909090909091
"1927",1927,"MOOS","2019-06-20 09:15:00",546.601503206944,"2019-06-20",118.390909090909,24.7788888888889,125.8,9.03090909090909
"1928",1928,"MOOS","2019-06-20 09:30:00",548.571261884755,"2019-06-20",118.265454545455,24.8055555555556,125.8,8.55636363636364
"1929",1929,"MOOS","2019-06-20 09:45:00",548.571261884755,"2019-06-20",118.143636363636,24.8322222222222,125.890909090909,8.63545454545454
"1930",1930,"MOOS","2019-06-20 10:00:00",550.541020562565,"2019-06-20",118.108181818182,24.8366666666667,125.854545454545,8.74
"1931",1931,"MOOS","2019-06-20 10:15:00",550.541020562565,"2019-06-20",117.863636363636,24.8711111111111,125.963636363636,8.80454545454545
"1932",1932,"MOOS","2019-06-20 10:30:00",552.510779240375,"2019-06-20",117.689090909091,24.9288888888889,125.909090909091,8.69
"1933",1933,"MOOS","2019-06-20 10:45:00",554.480537918185,"2019-06-20",117.624545454545,24.9133333333333,126.081818181818,8.43363636363636
