"","valuedatetime","datavalue"
"3380",2019-08-01 21:36:00,84.5
"3381",2019-08-01 21:37:00,84.4
"3382",2019-08-01 21:38:00,84.46
"3383",2019-08-01 21:39:00,84.43
"3384",2019-08-01 21:40:00,84.51
"3385",2019-08-01 21:41:00,84.51
"3386",2019-08-01 21:42:00,84.46
"3387",2019-08-01 21:43:00,84.47
"3388",2019-08-01 21:44:00,84.42
"3389",2019-08-01 21:45:00,84.49
"3390",2019-08-01 21:46:00,84.49
"3391",2019-08-01 21:47:00,84.44
"3392",2019-08-01 21:48:00,84.45
"3393",2019-08-01 21:49:00,84.42
"3394",2019-08-01 21:50:00,84.5
"3395",2019-08-01 21:51:00,84.5
"3396",2019-08-01 21:52:00,84.44
"3397",2019-08-01 21:53:00,84.52
"3398",2019-08-01 21:54:00,84.48
"3399",2019-08-01 21:55:00,84.55
"3400",2019-08-01 21:56:00,84.56
"3401",2019-08-01 21:57:00,84.52
"3402",2019-08-01 21:58:00,84.56
"3403",2019-08-01 21:59:00,84.5
"3404",2019-08-01 22:00:00,84.58
"3405",2019-08-01 22:01:00,84.56
"3406",2019-08-01 22:02:00,84.58
"3407",2019-08-01 22:03:00,84.61
"3408",2019-08-01 22:04:00,84.55
"3409",2019-08-01 22:05:00,84.59
"3410",2019-08-01 22:06:00,84.58
"3411",2019-08-01 22:07:00,84.58
"3412",2019-08-01 22:08:00,84.59
"3413",2019-08-01 22:09:00,84.56
"3414",2019-08-01 22:10:00,84.62
"3415",2019-08-01 22:11:00,84.61
"3416",2019-08-01 22:12:00,84.63
"3417",2019-08-01 22:13:00,84.61
"3418",2019-08-01 22:14:00,84.56
"3419",2019-08-01 22:15:00,84.64
"3420",2019-08-01 22:16:00,84.63
"3421",2019-08-01 22:17:00,84.64
"3422",2019-08-01 22:18:00,84.68
"3423",2019-08-01 22:19:00,84.61
"3424",2019-08-01 22:20:00,84.65
"3425",2019-08-01 22:21:00,84.65
"3426",2019-08-01 22:22:00,84.67
"3427",2019-08-01 22:23:00,84.69
"3428",2019-08-01 22:24:00,84.65
"3429",2019-08-01 22:25:00,84.73
"3430",2019-08-01 22:26:00,84.72
"3431",2019-08-01 22:27:00,84.69
"3432",2019-08-01 22:28:00,84.68
"3433",2019-08-01 22:29:00,84.61
"3434",2019-08-01 22:30:00,84.67
"3435",2019-08-01 22:31:00,84.67
"3436",2019-08-01 22:32:00,84.61
"3437",2019-08-01 22:33:00,84.64
"3438",2019-08-01 22:34:00,84.66
"3439",2019-08-01 22:35:00,84.71
"3440",2019-08-01 22:36:00,84.7
"3441",2019-08-01 22:37:00,84.66
"3442",2019-08-01 22:38:00,84.7
"3443",2019-08-01 22:39:00,84.65
"3444",2019-08-01 22:40:00,84.72
"3445",2019-08-01 22:41:00,84.71
"3446",2019-08-01 22:42:00,84.69
"3447",2019-08-01 22:43:00,84.72
"3448",2019-08-01 22:44:00,84.65
"3449",2019-08-01 22:45:00,84.74
"3450",2019-08-01 22:46:00,84.73
"3451",2019-08-01 22:47:00,84.72
"3452",2019-08-01 22:48:00,84.75
"3453",2019-08-01 22:49:00,84.72
"3454",2019-08-01 22:50:00,84.78
"3455",2019-08-01 22:51:00,84.77
"3456",2019-08-01 22:52:00,84.73
"3457",2019-08-01 22:53:00,84.78
"3458",2019-08-01 22:54:00,84.77
"3459",2019-08-01 22:55:00,84.8
"3460",2019-08-01 22:56:00,84.8
"3461",2019-08-01 22:57:00,84.8
"3462",2019-08-01 22:58:00,84.77
"3463",2019-08-01 22:59:00,84.74
"3464",2019-08-01 23:00:00,84.8
"3465",2019-08-01 23:01:00,84.8
"3466",2019-08-01 23:02:00,84.75
"3467",2019-08-01 23:03:00,84.78
"3468",2019-08-01 23:04:00,84.74
"3469",2019-08-01 23:05:00,84.89
"3470",2019-08-01 23:06:00,84.84
"3471",2019-08-01 23:07:00,84.85
"3472",2019-08-01 23:08:00,84.84
"3473",2019-08-01 23:09:00,84.87
"3474",2019-08-01 23:10:00,84.85
"3475",2019-08-01 23:11:00,84.87
"3476",2019-08-01 23:12:00,84.87
"3477",2019-08-01 23:13:00,84.79
"3478",2019-08-01 23:14:00,84.89
"3479",2019-08-01 23:15:00,84.85
"3480",2019-08-01 23:16:00,84.88
"3481",2019-08-01 23:17:00,84.88
"3482",2019-08-01 23:18:00,84.85
"3483",2019-08-01 23:19:00,84.87
"3484",2019-08-01 23:20:00,84.85
"3485",2019-08-01 23:21:00,84.88
"3486",2019-08-01 23:22:00,84.88
"3487",2019-08-01 23:23:00,84.85
"3488",2019-08-01 23:24:00,84.88
"3489",2019-08-01 23:25:00,84.87
"3490",2019-08-01 23:26:00,84.91
"3491",2019-08-01 23:27:00,84.91
"3492",2019-08-01 23:28:00,84.86
"3493",2019-08-01 23:29:00,84.87
"3494",2019-08-01 23:30:00,84.9
"3495",2019-08-01 23:31:00,84.9
"3496",2019-08-01 23:32:00,84.81
"3497",2019-08-01 23:33:00,84.84
"3498",2019-08-01 23:34:00,84.87
"3499",2019-08-01 23:35:00,84.96
"3500",2019-08-01 23:36:00,84.96
"3501",2019-08-01 23:37:00,84.91
"3502",2019-08-01 23:38:00,84.91
"3503",2019-08-01 23:39:00,84.88
"3504",2019-08-01 23:40:00,84.92
"3505",2019-08-01 23:41:00,84.92
"3506",2019-08-01 23:42:00,84.88
"3507",2019-08-01 23:43:00,84.89
"3508",2019-08-01 23:44:00,84.84
"3509",2019-08-01 23:45:00,84.96
"3510",2019-08-01 23:46:00,84.96
"3511",2019-08-01 23:47:00,84.92
"3512",2019-08-01 23:48:00,84.96
"3513",2019-08-01 23:49:00,84.91
"3514",2019-08-01 23:50:00,84.97
"3515",2019-08-01 23:51:00,84.97
"3516",2019-08-01 23:52:00,84.96
"3517",2019-08-01 23:53:00,84.94
"3518",2019-08-01 23:54:00,84.87
"3519",2019-08-01 23:55:00,85.03
"3520",2019-08-01 23:56:00,85.02
"3521",2019-08-01 23:57:00,85
"3522",2019-08-01 23:58:00,85.05
"3523",2019-08-01 23:59:00,84.99
"3524",2019-08-02 00:00:00,85.04
"3525",2019-08-02 00:01:00,85.03
"3526",2019-08-02 00:02:00,85.04
"3527",2019-08-02 00:03:00,85.01
"3528",2019-08-02 00:04:00,84.96
"3529",2019-08-02 00:05:00,85.05
"3530",2019-08-02 00:06:00,85.05
"3531",2019-08-02 00:07:00,85.09
"3532",2019-08-02 00:08:00,85.13
"3533",2019-08-02 00:09:00,85.03
"3534",2019-08-02 00:10:00,85.09
"3535",2019-08-02 00:11:00,85.08
"3536",2019-08-02 00:12:00,85.1
"3537",2019-08-02 00:13:00,85.15
"3538",2019-08-02 00:14:00,85.09
"3539",2019-08-02 00:15:00,85.15
"3540",2019-08-02 00:16:00,85.15
"3541",2019-08-02 00:17:00,85.15
"3542",2019-08-02 00:18:00,85.18
"3543",2019-08-02 00:19:00,85.1
"3544",2019-08-02 00:20:00,85.17
"3545",2019-08-02 00:21:00,85.17
"3546",2019-08-02 00:22:00,85.14
"3547",2019-08-02 00:23:00,85.16
"3548",2019-08-02 00:24:00,85.08
"3549",2019-08-02 00:25:00,85.18
"3550",2019-08-02 00:26:00,85.17
"3551",2019-08-02 00:27:00,85.14
"3552",2019-08-02 00:28:00,85.17
"3553",2019-08-02 00:29:00,85.09
"3554",2019-08-02 00:30:00,85.21
"3555",2019-08-02 00:31:00,85.21
"3556",2019-08-02 00:32:00,85.18
"3557",2019-08-02 00:33:00,85.19
"3558",2019-08-02 00:34:00,85.18
"3559",2019-08-02 00:35:00,85.23
"3560",2019-08-02 00:36:00,85.23
"3561",2019-08-02 00:37:00,85.22
"3562",2019-08-02 00:38:00,85.25
"3563",2019-08-02 00:39:00,85.2
"3564",2019-08-02 00:40:00,85.26
"3565",2019-08-02 00:41:00,85.27
"3566",2019-08-02 00:42:00,85.22
"3567",2019-08-02 00:43:00,85.25
"3568",2019-08-02 00:44:00,85.2
"3569",2019-08-02 00:45:00,85.27
"3570",2019-08-02 00:46:00,85.27
"3571",2019-08-02 00:47:00,85.22
"3572",2019-08-02 00:48:00,85.24
"3573",2019-08-02 00:49:00,85.21
"3574",2019-08-02 00:50:00,85.28
"3575",2019-08-02 00:51:00,85.28
"3576",2019-08-02 00:52:00,85.22
"3577",2019-08-02 00:53:00,85.25
"3578",2019-08-02 00:54:00,85.24
"3579",2019-08-02 00:55:00,85.32
"3580",2019-08-02 00:56:00,85.32
"3581",2019-08-02 00:57:00,85.33
"3582",2019-08-02 00:58:00,85.35
"3583",2019-08-02 00:59:00,85.3
"3584",2019-08-02 01:00:00,85.33
"3585",2019-08-02 01:01:00,85.34
"3586",2019-08-02 01:02:00,85.31
"3587",2019-08-02 01:03:00,85.31
"3588",2019-08-02 01:04:00,85.27
"3589",2019-08-02 01:05:00,85.36
"3590",2019-08-02 01:06:00,85.36
"3591",2019-08-02 01:07:00,85.33
"3592",2019-08-02 01:08:00,85.33
"3593",2019-08-02 01:09:00,85.32
"3594",2019-08-02 01:10:00,85.39
"3595",2019-08-02 01:11:00,85.39
"3596",2019-08-02 01:12:00,85.33
"3597",2019-08-02 01:13:00,85.33
"3598",2019-08-02 01:14:00,85.3
"3599",2019-08-02 01:15:00,85.38
"3600",2019-08-02 01:16:00,85.38
"3601",2019-08-02 01:17:00,85.37
"3602",2019-08-02 01:18:00,85.35
"3603",2019-08-02 01:19:00,85.34
"3604",2019-08-02 01:20:00,85.41
"3605",2019-08-02 01:21:00,85.42
"3606",2019-08-02 01:22:00,85.41
"3607",2019-08-02 01:23:00,85.42
"3608",2019-08-02 01:24:00,85.43
"3609",2019-08-02 01:25:00,85.49
"3610",2019-08-02 01:26:00,85.47
"3611",2019-08-02 01:27:00,85.47
"3612",2019-08-02 01:28:00,85.45
"3613",2019-08-02 01:29:00,85.48
"3614",2019-08-02 01:30:00,85.51
"3615",2019-08-02 01:31:00,85.51
"3616",2019-08-02 01:32:00,85.46
"3617",2019-08-02 01:33:00,85.48
"3618",2019-08-02 01:34:00,85.44
"3619",2019-08-02 01:35:00,85.56
"3620",2019-08-02 01:36:00,85.55
"3621",2019-08-02 01:37:00,85.49
"3622",2019-08-02 01:38:00,85.51
"3623",2019-08-02 01:39:00,85.49
"3624",2019-08-02 01:40:00,85.55
"3625",2019-08-02 01:41:00,85.55
"3626",2019-08-02 01:42:00,85.51
"3627",2019-08-02 01:43:00,85.5
"3628",2019-08-02 01:44:00,85.41
"3629",2019-08-02 01:45:00,85.56
"3630",2019-08-02 01:46:00,85.56
"3631",2019-08-02 01:47:00,85.53
"3632",2019-08-02 01:48:00,85.59
"3633",2019-08-02 01:49:00,85.54
"3634",2019-08-02 01:50:00,85.62
"3635",2019-08-02 01:51:00,85.62
"3636",2019-08-02 01:52:00,85.58
"3637",2019-08-02 01:53:00,85.59
"3638",2019-08-02 01:54:00,85.57
"3639",2019-08-02 01:55:00,85.65
"3640",2019-08-02 01:56:00,85.65
"3641",2019-08-02 01:57:00,85.62
"3642",2019-08-02 01:58:00,85.6
"3643",2019-08-02 01:59:00,85.57
"3644",2019-08-02 02:00:00,85.68
"3645",2019-08-02 02:01:00,85.61
"3646",2019-08-02 02:02:00,85.59
"3647",2019-08-02 02:03:00,85.62
"3648",2019-08-02 02:04:00,85.67
"3649",2019-08-02 02:05:00,85.67
"3650",2019-08-02 02:06:00,85.67
"3651",2019-08-02 02:07:00,85.64
"3652",2019-08-02 02:08:00,85.65
"3653",2019-08-02 02:09:00,85.59
"3654",2019-08-02 02:10:00,85.66
"3655",2019-08-02 02:11:00,85.66
"3656",2019-08-02 02:12:00,85.6
"3657",2019-08-02 02:13:00,85.62
"3658",2019-08-02 02:14:00,85.6
"3659",2019-08-02 02:15:00,85.68
"3660",2019-08-02 02:16:00,85.68
"3661",2019-08-02 02:17:00,85.65
"3662",2019-08-02 02:18:00,85.66
"3663",2019-08-02 02:19:00,85.58
"3664",2019-08-02 02:20:00,85.67
"3665",2019-08-02 02:21:00,85.67
"3666",2019-08-02 02:22:00,85.64
"3667",2019-08-02 02:23:00,85.67
"3668",2019-08-02 02:24:00,85.6
"3669",2019-08-02 02:25:00,85.67
"3670",2019-08-02 02:26:00,85.68
"3671",2019-08-02 02:27:00,85.66
"3672",2019-08-02 02:28:00,85.69
"3673",2019-08-02 02:29:00,85.65
"3674",2019-08-02 02:30:00,85.71
"3675",2019-08-02 02:31:00,85.65
"3676",2019-08-02 02:32:00,85.65
"3677",2019-08-02 02:33:00,85.66
"3678",2019-08-02 02:34:00,85.7
"3679",2019-08-02 02:35:00,85.76
"3680",2019-08-02 02:36:00,85.76
"3681",2019-08-02 02:37:00,85.76
"3682",2019-08-02 02:38:00,85.8
"3683",2019-08-02 02:39:00,85.75
"3684",2019-08-02 02:40:00,85.82
"3685",2019-08-02 02:41:00,85.82
"3686",2019-08-02 02:42:00,85.8
"3687",2019-08-02 02:43:00,85.78
"3688",2019-08-02 02:44:00,85.77
"3689",2019-08-02 02:45:00,85.82
"3690",2019-08-02 02:46:00,85.81
"3691",2019-08-02 02:47:00,85.8
"3692",2019-08-02 02:48:00,85.76
"3693",2019-08-02 02:49:00,85.79
"3694",2019-08-02 02:50:00,85.87
"3695",2019-08-02 02:51:00,85.87
"3696",2019-08-02 02:52:00,85.8
"3697",2019-08-02 02:53:00,85.83
"3698",2019-08-02 02:54:00,85.79
"3699",2019-08-02 02:55:00,85.86
"3700",2019-08-02 02:56:00,85.87
"3701",2019-08-02 02:57:00,85.86
"3702",2019-08-02 02:58:00,85.86
"3703",2019-08-02 02:59:00,85.82
"3704",2019-08-02 03:00:00,85.9
"3705",2019-08-02 03:01:00,85.9
"3706",2019-08-02 03:02:00,85.87
"3707",2019-08-02 03:03:00,85.87
"3708",2019-08-02 03:04:00,85.78
"3709",2019-08-02 03:05:00,85.88
"3710",2019-08-02 03:06:00,85.84
"3711",2019-08-02 03:07:00,85.84
"3712",2019-08-02 03:08:00,85.9
"3713",2019-08-02 03:09:00,85.88
"3714",2019-08-02 03:10:00,85.85
"3715",2019-08-02 03:11:00,85.85
"3716",2019-08-02 03:12:00,85.88
"3717",2019-08-02 03:13:00,85.89
"3718",2019-08-02 03:14:00,85.88
"3719",2019-08-02 03:15:00,85.95
"3720",2019-08-02 03:16:00,85.95
"3721",2019-08-02 03:17:00,85.95
"3722",2019-08-02 03:18:00,85.94
"3723",2019-08-02 03:19:00,85.89
"3724",2019-08-02 03:20:00,85.96
"3725",2019-08-02 03:21:00,85.96
"3726",2019-08-02 03:22:00,85.92
"3727",2019-08-02 03:23:00,85.96
"3728",2019-08-02 03:24:00,85.92
"3729",2019-08-02 03:25:00,85.98
"3730",2019-08-02 03:26:00,85.98
"3731",2019-08-02 03:27:00,85.95
"3732",2019-08-02 03:28:00,86
"3733",2019-08-02 03:29:00,85.96
"3734",2019-08-02 03:30:00,86.02
"3735",2019-08-02 03:31:00,86.03
"3736",2019-08-02 03:32:00,85.97
"3737",2019-08-02 03:33:00,85.99
"3738",2019-08-02 03:34:00,85.96
"3739",2019-08-02 03:35:00,86.04
"3740",2019-08-02 03:36:00,86.03
"3741",2019-08-02 03:37:00,85.98
"3742",2019-08-02 03:38:00,86
"3743",2019-08-02 03:39:00,85.97
"3744",2019-08-02 03:40:00,86.15
"3745",2019-08-02 03:41:00,86.15
"3746",2019-08-02 03:42:00,86.11
"3747",2019-08-02 03:43:00,86.16
"3748",2019-08-02 03:44:00,86.1
"3749",2019-08-02 03:45:00,86.16
"3750",2019-08-02 03:46:00,86.16
"3751",2019-08-02 03:47:00,86.14
"3752",2019-08-02 03:48:00,86.15
"3753",2019-08-02 03:49:00,86.12
"3754",2019-08-02 03:50:00,86.19
"3755",2019-08-02 03:51:00,86.19
"3756",2019-08-02 03:52:00,86.16
"3757",2019-08-02 03:53:00,86.16
"3758",2019-08-02 03:54:00,86.16
"3759",2019-08-02 03:55:00,86.22
"3760",2019-08-02 03:56:00,86.22
"3761",2019-08-02 03:57:00,86.18
"3762",2019-08-02 03:58:00,86.19
"3763",2019-08-02 03:59:00,86.18
"3764",2019-08-02 04:00:00,86.23
"3765",2019-08-02 04:01:00,86.24
"3766",2019-08-02 04:02:00,86.16
"3767",2019-08-02 04:03:00,86.16
"3768",2019-08-02 04:04:00,86.14
"3769",2019-08-02 04:05:00,86.2
"3770",2019-08-02 04:06:00,86.2
"3771",2019-08-02 04:07:00,86.19
"3772",2019-08-02 04:08:00,86.2
"3773",2019-08-02 04:09:00,86.16
"3774",2019-08-02 04:10:00,86.25
"3775",2019-08-02 04:11:00,86.25
"3776",2019-08-02 04:12:00,86.28
"3777",2019-08-02 04:13:00,86.27
"3778",2019-08-02 04:14:00,86.25
"3779",2019-08-02 04:15:00,86.34
"3780",2019-08-02 04:16:00,86.34
"3781",2019-08-02 04:17:00,86.26
"3782",2019-08-02 04:18:00,86.26
"3783",2019-08-02 04:19:00,86.21
"3784",2019-08-02 04:20:00,86.3
"3785",2019-08-02 04:21:00,86.3
"3786",2019-08-02 04:22:00,86.27
"3787",2019-08-02 04:23:00,86.29
"3788",2019-08-02 04:24:00,86.26
"3789",2019-08-02 04:25:00,86.36
"3790",2019-08-02 04:26:00,86.36
"3791",2019-08-02 04:27:00,86.3
"3792",2019-08-02 04:28:00,86.25
"3793",2019-08-02 04:29:00,86.23
"3794",2019-08-02 04:30:00,86.31
"3795",2019-08-02 04:31:00,86.31
"3796",2019-08-02 04:32:00,86.24
"3797",2019-08-02 04:33:00,86.25
"3798",2019-08-02 04:34:00,86.27
"3799",2019-08-02 04:35:00,86.36
"3800",2019-08-02 04:36:00,86.36
"3801",2019-08-02 04:37:00,86.28
"3802",2019-08-02 04:38:00,86.29
"3803",2019-08-02 04:39:00,86.27
"3804",2019-08-02 04:40:00,86.35
"3805",2019-08-02 04:41:00,86.35
"3806",2019-08-02 04:42:00,86.31
"3807",2019-08-02 04:43:00,86.27
"3808",2019-08-02 04:44:00,86.25
"3809",2019-08-02 04:45:00,NA
"3810",2019-08-02 04:46:00,86.33
"3811",2019-08-02 04:47:00,86.33
"3812",2019-08-02 04:48:00,86.33
"3813",2019-08-02 04:49:00,86.33
"3814",2019-08-02 04:50:00,86.39
"3815",2019-08-02 04:51:00,86.39
"3816",2019-08-02 04:52:00,86.29
"3817",2019-08-02 04:53:00,86.42
"3818",2019-08-02 04:54:00,86.42
"3819",2019-08-02 04:55:00,86.36
"3820",2019-08-02 04:56:00,86.42
"3821",2019-08-02 04:57:00,86.42
"3822",2019-08-02 04:58:00,86.36
"3823",2019-08-02 04:59:00,86.42
"3824",2019-08-02 05:00:00,86.44
"3825",2019-08-02 05:01:00,86.44
"3826",2019-08-02 05:02:00,86.4
"3827",2019-08-02 05:03:00,86.39
"3828",2019-08-02 05:04:00,86.39
"3829",2019-08-02 05:05:00,86.47
"3830",2019-08-02 05:06:00,86.47
"3831",2019-08-02 05:07:00,86.41
"3832",2019-08-02 05:08:00,86.43
"3833",2019-08-02 05:09:00,86.4
"3834",2019-08-02 05:10:00,86.48
"3835",2019-08-02 05:11:00,86.48
"3836",2019-08-02 05:12:00,86.41
"3837",2019-08-02 05:13:00,86.41
"3838",2019-08-02 05:14:00,86.38
"3839",2019-08-02 05:15:00,86.47
"3840",2019-08-02 05:16:00,86.47
"3841",2019-08-02 05:17:00,86.4
"3842",2019-08-02 05:18:00,86.42
"3843",2019-08-02 05:19:00,86.38
"3844",2019-08-02 05:20:00,86.46
"3845",2019-08-02 05:21:00,86.41
"3846",2019-08-02 05:22:00,86.41
"3847",2019-08-02 05:23:00,86.38
"3848",2019-08-02 05:24:00,86.38
"3849",2019-08-02 05:25:00,86.47
"3850",2019-08-02 05:26:00,86.47
"3851",2019-08-02 05:27:00,86.42
"3852",2019-08-02 05:28:00,86.43
"3853",2019-08-02 05:29:00,86.41
"3854",2019-08-02 05:30:00,86.49
"3855",2019-08-02 05:31:00,86.44
"3856",2019-08-02 05:32:00,86.44
"3857",2019-08-02 05:33:00,86.43
"3858",2019-08-02 05:34:00,86.47
"3859",2019-08-02 05:35:00,86.47
"3860",2019-08-02 05:36:00,86.47
"3861",2019-08-02 05:37:00,86.43
"3862",2019-08-02 05:38:00,86.48
"3863",2019-08-02 05:39:00,86.41
"3864",2019-08-02 05:40:00,86.48
"3865",2019-08-02 05:41:00,86.48
"3866",2019-08-02 05:42:00,86.46
"3867",2019-08-02 05:43:00,86.44
"3868",2019-08-02 05:44:00,86.35
"3869",2019-08-02 05:45:00,86.44
"3870",2019-08-02 05:46:00,86.44
"3871",2019-08-02 05:47:00,86.45
"3872",2019-08-02 05:48:00,86.48
"3873",2019-08-02 05:49:00,86.43
"3874",2019-08-02 05:50:00,86.51
"3875",2019-08-02 05:51:00,86.51
"3876",2019-08-02 05:52:00,86.46
"3877",2019-08-02 05:53:00,86.46
"3878",2019-08-02 05:54:00,86.4
"3879",2019-08-02 05:55:00,86.52
"3880",2019-08-02 05:56:00,86.51
"3881",2019-08-02 05:57:00,86.48
"3882",2019-08-02 05:58:00,86.49
"3883",2019-08-02 05:59:00,86.42
"3884",2019-08-02 06:00:00,86.52
"3885",2019-08-02 06:01:00,86.52
"3886",2019-08-02 06:02:00,86.4
"3887",2019-08-02 06:03:00,86.43
"3888",2019-08-02 06:04:00,86.37
"3889",2019-08-02 06:05:00,86.41
"3890",2019-08-02 06:06:00,86.4
"3891",2019-08-02 06:07:00,86.35
"3892",2019-08-02 06:08:00,86.42
"3893",2019-08-02 06:09:00,86.44
"3894",2019-08-02 06:10:00,86.49
"3895",2019-08-02 06:11:00,86.48
"3896",2019-08-02 06:12:00,86.47
"3897",2019-08-02 06:13:00,86.48
"3898",2019-08-02 06:14:00,86.47
"3899",2019-08-02 06:15:00,86.56
"3900",2019-08-02 06:16:00,86.55
"3901",2019-08-02 06:17:00,86.5
"3902",2019-08-02 06:18:00,86.52
"3903",2019-08-02 06:19:00,86.44
"3904",2019-08-02 06:20:00,86.55
"3905",2019-08-02 06:21:00,86.55
"3906",2019-08-02 06:22:00,86.54
"3907",2019-08-02 06:23:00,86.51
"3908",2019-08-02 06:24:00,86.53
"3909",2019-08-02 06:25:00,86.58
"3910",2019-08-02 06:26:00,86.58
"3911",2019-08-02 06:27:00,86.55
"3912",2019-08-02 06:28:00,86.56
"3913",2019-08-02 06:29:00,86.49
"3914",2019-08-02 06:30:00,86.58
"3915",2019-08-02 06:31:00,86.58
"3916",2019-08-02 06:32:00,86.57
"3917",2019-08-02 06:33:00,86.6
"3918",2019-08-02 06:34:00,86.54
"3919",2019-08-02 06:35:00,86.6
"3920",2019-08-02 06:36:00,86.6
"3921",2019-08-02 06:37:00,86.6
"3922",2019-08-02 06:38:00,86.62
"3923",2019-08-02 06:39:00,86.56
"3924",2019-08-02 06:40:00,86.63
"3925",2019-08-02 06:41:00,86.63
"3926",2019-08-02 06:42:00,86.6
"3927",2019-08-02 06:43:00,86.62
"3928",2019-08-02 06:44:00,86.56
"3929",2019-08-02 06:45:00,86.63
"3930",2019-08-02 06:46:00,86.56
"3931",2019-08-02 06:47:00,86.56
"3932",2019-08-02 06:48:00,86.63
"3933",2019-08-02 06:49:00,86.63
"3934",2019-08-02 06:50:00,86.63
"3935",2019-08-02 06:51:00,86.63
"3936",2019-08-02 06:52:00,86.63
"3937",2019-08-02 06:53:00,86.64
"3938",2019-08-02 06:54:00,86.55
"3939",2019-08-02 06:55:00,86.67
"3940",2019-08-02 06:56:00,86.68
"3941",2019-08-02 06:57:00,86.63
"3942",2019-08-02 06:58:00,86.64
"3943",2019-08-02 06:59:00,86.61
"3944",2019-08-02 07:00:00,86.68
"3945",2019-08-02 07:01:00,86.68
"3946",2019-08-02 07:02:00,86.63
"3947",2019-08-02 07:03:00,86.64
"3948",2019-08-02 07:04:00,86.6
"3949",2019-08-02 07:05:00,86.67
"3950",2019-08-02 07:06:00,86.67
"3951",2019-08-02 07:07:00,86.65
"3952",2019-08-02 07:08:00,86.66
"3953",2019-08-02 07:09:00,86.61
"3954",2019-08-02 07:10:00,86.71
"3955",2019-08-02 07:11:00,86.71
"3956",2019-08-02 07:12:00,86.67
"3957",2019-08-02 07:13:00,86.67
"3958",2019-08-02 07:14:00,86.61
"3959",2019-08-02 07:15:00,86.7
"3960",2019-08-02 07:16:00,86.64
"3961",2019-08-02 07:17:00,86.64
"3962",2019-08-02 07:18:00,86.64
"3963",2019-08-02 07:19:00,86.66
"3964",2019-08-02 07:20:00,86.62
"3965",2019-08-02 07:21:00,86.62
"3966",2019-08-02 07:22:00,86.61
"3967",2019-08-02 07:23:00,86.63
"3968",2019-08-02 07:24:00,86.59
"3969",2019-08-02 07:25:00,86.67
"3970",2019-08-02 07:26:00,86.67
"3971",2019-08-02 07:27:00,86.62
"3972",2019-08-02 07:28:00,86.66
"3973",2019-08-02 07:29:00,86.64
"3974",2019-08-02 07:30:00,86.71
"3975",2019-08-02 07:31:00,86.71
"3976",2019-08-02 07:32:00,86.68
"3977",2019-08-02 07:33:00,86.67
"3978",2019-08-02 07:34:00,86.63
"3979",2019-08-02 07:35:00,86.71
"3980",2019-08-02 07:36:00,86.71
"3981",2019-08-02 07:37:00,86.67
"3982",2019-08-02 07:38:00,86.68
"3983",2019-08-02 07:39:00,86.61
"3984",2019-08-02 07:40:00,86.71
"3985",2019-08-02 07:41:00,86.71
"3986",2019-08-02 07:42:00,86.7
"3987",2019-08-02 07:43:00,86.7
"3988",2019-08-02 07:44:00,86.62
"3989",2019-08-02 07:45:00,86.71
"3990",2019-08-02 07:46:00,86.72
"3991",2019-08-02 07:47:00,86.67
"3992",2019-08-02 07:48:00,86.72
"3993",2019-08-02 07:49:00,86.67
"3994",2019-08-02 07:50:00,86.75
"3995",2019-08-02 07:51:00,86.75
"3996",2019-08-02 07:52:00,86.69
"3997",2019-08-02 07:53:00,86.75
"3998",2019-08-02 07:54:00,86.7
"3999",2019-08-02 07:55:00,86.79
"4000",2019-08-02 07:56:00,86.78
"4001",2019-08-02 07:57:00,86.69
"4002",2019-08-02 07:58:00,86.59
"4003",2019-08-02 07:59:00,86.69
"4004",2019-08-02 08:00:00,86.77
"4005",2019-08-02 08:01:00,86.7
"4006",2019-08-02 08:02:00,86.7
"4007",2019-08-02 08:03:00,86.72
"4008",2019-08-02 08:04:00,86.77
"4009",2019-08-02 08:05:00,86.73
"4010",2019-08-02 08:06:00,86.73
"4011",2019-08-02 08:07:00,86.73
"4012",2019-08-02 08:08:00,86.67
"4013",2019-08-02 08:09:00,86.71
"4014",2019-08-02 08:10:00,86.72
"4015",2019-08-02 08:11:00,86.72
"4016",2019-08-02 08:12:00,86.73
"4017",2019-08-02 08:13:00,86.76
"4018",2019-08-02 08:14:00,86.67
"4019",2019-08-02 08:15:00,86.76
"4020",2019-08-02 08:16:00,86.69
"4021",2019-08-02 08:17:00,86.69
"4022",2019-08-02 08:18:00,86.75
"4023",2019-08-02 08:19:00,86.73
"4024",2019-08-02 08:20:00,86.73
"4025",2019-08-02 08:21:00,86.73
"4026",2019-08-02 08:22:00,86.71
"4027",2019-08-02 08:23:00,86.75
"4028",2019-08-02 08:24:00,86.66
"4029",2019-08-02 08:25:00,86.77
"4030",2019-08-02 08:26:00,86.69
"4031",2019-08-02 08:27:00,86.69
"4032",2019-08-02 08:28:00,86.72
"4033",2019-08-02 08:29:00,86.74
"4034",2019-08-02 08:30:00,86.72
"4035",2019-08-02 08:31:00,86.71
"4036",2019-08-02 08:32:00,86.71
"4037",2019-08-02 08:33:00,86.7
"4038",2019-08-02 08:34:00,86.72
"4039",2019-08-02 08:35:00,86.7
"4040",2019-08-02 08:36:00,86.7
"4041",2019-08-02 08:37:00,86.73
"4042",2019-08-02 08:38:00,86.75
"4043",2019-08-02 08:39:00,86.65
"4044",2019-08-02 08:40:00,86.74
"4045",2019-08-02 08:41:00,86.74
