"","valuedatetime","datavalue"
"3380",2019-08-01 21:36:00,254.95
"3381",2019-08-01 21:37:00,269.8
"3382",2019-08-01 21:38:00,255.52
"3383",2019-08-01 21:39:00,263.63
"3384",2019-08-01 21:40:00,253.37
"3385",2019-08-01 21:41:00,267
"3386",2019-08-01 21:42:00,273.84
"3387",2019-08-01 21:43:00,250.65
"3388",2019-08-01 21:44:00,262
"3389",2019-08-01 21:45:00,249.15
"3390",2019-08-01 21:46:00,262.97
"3391",2019-08-01 21:47:00,269.47
"3392",2019-08-01 21:48:00,NA
"3393",2019-08-01 21:49:00,264.92
"3394",2019-08-01 21:50:00,261.23
"3395",2019-08-01 21:51:00,253.59
"3396",2019-08-01 21:52:00,268.98
"3397",2019-08-01 21:53:00,267.31
"3398",2019-08-01 21:54:00,266.92
"3399",2019-08-01 21:55:00,263.99
"3400",2019-08-01 21:56:00,272.57
"3401",2019-08-01 21:57:00,261.96
"3402",2019-08-01 21:58:00,260.94
"3403",2019-08-01 21:59:00,259.7
"3404",2019-08-01 22:00:00,258.19
"3405",2019-08-01 22:01:00,257.53
"3406",2019-08-01 22:02:00,264.24
"3407",2019-08-01 22:03:00,261.97
"3408",2019-08-01 22:04:00,267.03
"3409",2019-08-01 22:05:00,259.27
"3410",2019-08-01 22:06:00,262.22
"3411",2019-08-01 22:07:00,264.31
"3412",2019-08-01 22:08:00,260.33
"3413",2019-08-01 22:09:00,244.59
"3414",2019-08-01 22:10:00,233.51
"3415",2019-08-01 22:11:00,262.17
"3416",2019-08-01 22:12:00,262.99
"3417",2019-08-01 22:13:00,276.04
"3418",2019-08-01 22:14:00,257.17
"3419",2019-08-01 22:15:00,262.65
"3420",2019-08-01 22:16:00,257.24
"3421",2019-08-01 22:17:00,274.01
"3422",2019-08-01 22:18:00,250.9
"3423",2019-08-01 22:19:00,257.27
"3424",2019-08-01 22:20:00,267.74
"3425",2019-08-01 22:21:00,264.62
"3426",2019-08-01 22:22:00,248.06
"3427",2019-08-01 22:23:00,245.84
"3428",2019-08-01 22:24:00,245.51
"3429",2019-08-01 22:25:00,262.82
"3430",2019-08-01 22:26:00,264.27
"3431",2019-08-01 22:27:00,268.33
"3432",2019-08-01 22:28:00,267.35
"3433",2019-08-01 22:29:00,257.93
"3434",2019-08-01 22:30:00,262.74
"3435",2019-08-01 22:31:00,263.52
"3436",2019-08-01 22:32:00,266
"3437",2019-08-01 22:33:00,277.02
"3438",2019-08-01 22:34:00,266.83
"3439",2019-08-01 22:35:00,258.64
"3440",2019-08-01 22:36:00,261.24
"3441",2019-08-01 22:37:00,242.38
"3442",2019-08-01 22:38:00,250.35
"3443",2019-08-01 22:39:00,248.23
"3444",2019-08-01 22:40:00,258.01
"3445",2019-08-01 22:41:00,263.52
"3446",2019-08-01 22:42:00,274.89
"3447",2019-08-01 22:43:00,264.68
"3448",2019-08-01 22:44:00,272.42
"3449",2019-08-01 22:45:00,258.36
"3450",2019-08-01 22:46:00,258.5
"3451",2019-08-01 22:47:00,247.54
"3452",2019-08-01 22:48:00,245.51
"3453",2019-08-01 22:49:00,271.46
"3454",2019-08-01 22:50:00,251.18
"3455",2019-08-01 22:51:00,269.05
"3456",2019-08-01 22:52:00,261.55
"3457",2019-08-01 22:53:00,262.18
"3458",2019-08-01 22:54:00,260.63
"3459",2019-08-01 22:55:00,267.15
"3460",2019-08-01 22:56:00,255.34
"3461",2019-08-01 22:57:00,253.71
"3462",2019-08-01 22:58:00,266.02
"3463",2019-08-01 22:59:00,267.09
"3464",2019-08-01 23:00:00,238.24
"3465",2019-08-01 23:01:00,269.07
"3466",2019-08-01 23:02:00,266.33
"3467",2019-08-01 23:03:00,265.89
"3468",2019-08-01 23:04:00,255.6
"3469",2019-08-01 23:05:00,259.16
"3470",2019-08-01 23:06:00,265.31
"3471",2019-08-01 23:07:00,252.3
"3472",2019-08-01 23:08:00,264.2
"3473",2019-08-01 23:09:00,270.2
"3474",2019-08-01 23:10:00,250.93
"3475",2019-08-01 23:11:00,263.46
"3476",2019-08-01 23:12:00,242.89
"3477",2019-08-01 23:13:00,265.53
"3478",2019-08-01 23:14:00,260.25
"3479",2019-08-01 23:15:00,258.22
"3480",2019-08-01 23:16:00,250.24
"3481",2019-08-01 23:17:00,256.54
"3482",2019-08-01 23:18:00,264.95
"3483",2019-08-01 23:19:00,251.24
"3484",2019-08-01 23:20:00,252.28
"3485",2019-08-01 23:21:00,264.61
"3486",2019-08-01 23:22:00,256.58
"3487",2019-08-01 23:23:00,264.55
"3488",2019-08-01 23:24:00,260.87
"3489",2019-08-01 23:25:00,238.57
"3490",2019-08-01 23:26:00,256.9
"3491",2019-08-01 23:27:00,272.7
"3492",2019-08-01 23:28:00,260.94
"3493",2019-08-01 23:29:00,255.84
"3494",2019-08-01 23:30:00,268.87
"3495",2019-08-01 23:31:00,253.17
"3496",2019-08-01 23:32:00,249.22
"3497",2019-08-01 23:33:00,269.86
"3498",2019-08-01 23:34:00,256.7
"3499",2019-08-01 23:35:00,237.74
"3500",2019-08-01 23:36:00,253.98
"3501",2019-08-01 23:37:00,236.03
"3502",2019-08-01 23:38:00,248.18
"3503",2019-08-01 23:39:00,264.58
"3504",2019-08-01 23:40:00,253.17
"3505",2019-08-01 23:41:00,248.02
"3506",2019-08-01 23:42:00,256.98
"3507",2019-08-01 23:43:00,273.12
"3508",2019-08-01 23:44:00,265.72
"3509",2019-08-01 23:45:00,253.62
"3510",2019-08-01 23:46:00,244.63
"3511",2019-08-01 23:47:00,245.34
"3512",2019-08-01 23:48:00,266.8
"3513",2019-08-01 23:49:00,257.22
"3514",2019-08-01 23:50:00,263.83
"3515",2019-08-01 23:51:00,254.87
"3516",2019-08-01 23:52:00,249.14
"3517",2019-08-01 23:53:00,263.49
"3518",2019-08-01 23:54:00,260.87
"3519",2019-08-01 23:55:00,274.53
"3520",2019-08-01 23:56:00,241.77
"3521",2019-08-01 23:57:00,268.56
"3522",2019-08-01 23:58:00,255.9
"3523",2019-08-01 23:59:00,255.76
"3524",2019-08-02 00:00:00,260.66
"3525",2019-08-02 00:01:00,269.66
"3526",2019-08-02 00:02:00,267.41
"3527",2019-08-02 00:03:00,258.34
"3528",2019-08-02 00:04:00,257.03
"3529",2019-08-02 00:05:00,246.5
"3530",2019-08-02 00:06:00,263.96
"3531",2019-08-02 00:07:00,256.72
"3532",2019-08-02 00:08:00,265.97
"3533",2019-08-02 00:09:00,272.58
"3534",2019-08-02 00:10:00,266.94
"3535",2019-08-02 00:11:00,251.54
"3536",2019-08-02 00:12:00,245.3
"3537",2019-08-02 00:13:00,256.56
"3538",2019-08-02 00:14:00,252.07
"3539",2019-08-02 00:15:00,245.26
"3540",2019-08-02 00:16:00,244.03
"3541",2019-08-02 00:17:00,255.55
"3542",2019-08-02 00:18:00,273.96
"3543",2019-08-02 00:19:00,254.35
"3544",2019-08-02 00:20:00,254.93
"3545",2019-08-02 00:21:00,262.43
"3546",2019-08-02 00:22:00,264.35
"3547",2019-08-02 00:23:00,268.63
"3548",2019-08-02 00:24:00,259.27
"3549",2019-08-02 00:25:00,257.11
"3550",2019-08-02 00:26:00,255.97
"3551",2019-08-02 00:27:00,243.55
"3552",2019-08-02 00:28:00,259.18
"3553",2019-08-02 00:29:00,264.35
"3554",2019-08-02 00:30:00,254.05
"3555",2019-08-02 00:31:00,270.74
"3556",2019-08-02 00:32:00,248.25
"3557",2019-08-02 00:33:00,250.25
"3558",2019-08-02 00:34:00,251.9
"3559",2019-08-02 00:35:00,255.62
"3560",2019-08-02 00:36:00,271.34
"3561",2019-08-02 00:37:00,267.9
"3562",2019-08-02 00:38:00,248.76
"3563",2019-08-02 00:39:00,259.88
"3564",2019-08-02 00:40:00,259.16
"3565",2019-08-02 00:41:00,259.64
"3566",2019-08-02 00:42:00,249.7
"3567",2019-08-02 00:43:00,266.57
"3568",2019-08-02 00:44:00,251.75
"3569",2019-08-02 00:45:00,251.84
"3570",2019-08-02 00:46:00,252.46
"3571",2019-08-02 00:47:00,251.94
"3572",2019-08-02 00:48:00,267.35
"3573",2019-08-02 00:49:00,276
"3574",2019-08-02 00:50:00,266.72
"3575",2019-08-02 00:51:00,267.93
"3576",2019-08-02 00:52:00,267.99
"3577",2019-08-02 00:53:00,263.36
"3578",2019-08-02 00:54:00,263.26
"3579",2019-08-02 00:55:00,260.99
"3580",2019-08-02 00:56:00,257.37
"3581",2019-08-02 00:57:00,273.61
"3582",2019-08-02 00:58:00,242.4
"3583",2019-08-02 00:59:00,253.11
"3584",2019-08-02 01:00:00,269.14
"3585",2019-08-02 01:01:00,247.33
"3586",2019-08-02 01:02:00,263.78
"3587",2019-08-02 01:03:00,252.53
"3588",2019-08-02 01:04:00,266.31
"3589",2019-08-02 01:05:00,255.17
"3590",2019-08-02 01:06:00,257.27
"3591",2019-08-02 01:07:00,248.98
"3592",2019-08-02 01:08:00,249.98
"3593",2019-08-02 01:09:00,266.65
"3594",2019-08-02 01:10:00,251.16
"3595",2019-08-02 01:11:00,242.26
"3596",2019-08-02 01:12:00,256.55
"3597",2019-08-02 01:13:00,255.92
"3598",2019-08-02 01:14:00,238.31
"3599",2019-08-02 01:15:00,255.29
"3600",2019-08-02 01:16:00,256.78
"3601",2019-08-02 01:17:00,254.81
"3602",2019-08-02 01:18:00,249.59
"3603",2019-08-02 01:19:00,249.11
"3604",2019-08-02 01:20:00,262.26
"3605",2019-08-02 01:21:00,244.78
"3606",2019-08-02 01:22:00,272.21
"3607",2019-08-02 01:23:00,243.66
"3608",2019-08-02 01:24:00,260.24
"3609",2019-08-02 01:25:00,258.26
"3610",2019-08-02 01:26:00,244.82
"3611",2019-08-02 01:27:00,225.74
"3612",2019-08-02 01:28:00,250.01
"3613",2019-08-02 01:29:00,256.48
"3614",2019-08-02 01:30:00,261.97
"3615",2019-08-02 01:31:00,251.39
"3616",2019-08-02 01:32:00,258.55
"3617",2019-08-02 01:33:00,258.79
"3618",2019-08-02 01:34:00,249.96
"3619",2019-08-02 01:35:00,251.99
"3620",2019-08-02 01:36:00,254.95
"3621",2019-08-02 01:37:00,261.86
"3622",2019-08-02 01:38:00,246.55
"3623",2019-08-02 01:39:00,256.91
"3624",2019-08-02 01:40:00,252.99
"3625",2019-08-02 01:41:00,247.31
"3626",2019-08-02 01:42:00,265.88
"3627",2019-08-02 01:43:00,260.75
"3628",2019-08-02 01:44:00,241.59
"3629",2019-08-02 01:45:00,264.77
"3630",2019-08-02 01:46:00,238.38
"3631",2019-08-02 01:47:00,243.5
"3632",2019-08-02 01:48:00,254.75
"3633",2019-08-02 01:49:00,253.51
"3634",2019-08-02 01:50:00,266.37
"3635",2019-08-02 01:51:00,255.8
"3636",2019-08-02 01:52:00,262.06
"3637",2019-08-02 01:53:00,244.72
"3638",2019-08-02 01:54:00,252.61
"3639",2019-08-02 01:55:00,254.6
"3640",2019-08-02 01:56:00,251.89
"3641",2019-08-02 01:57:00,242.88
"3642",2019-08-02 01:58:00,256.22
"3643",2019-08-02 01:59:00,245.65
"3644",2019-08-02 02:00:00,260.16
"3645",2019-08-02 02:01:00,271.05
"3646",2019-08-02 02:02:00,250.84
"3647",2019-08-02 02:03:00,254.89
"3648",2019-08-02 02:04:00,260.12
"3649",2019-08-02 02:05:00,256.89
"3650",2019-08-02 02:06:00,252.93
"3651",2019-08-02 02:07:00,260.01
"3652",2019-08-02 02:08:00,257.66
"3653",2019-08-02 02:09:00,243.49
"3654",2019-08-02 02:10:00,267.63
"3655",2019-08-02 02:11:00,253.88
"3656",2019-08-02 02:12:00,262.28
"3657",2019-08-02 02:13:00,245.13
"3658",2019-08-02 02:14:00,267.19
"3659",2019-08-02 02:15:00,263.68
"3660",2019-08-02 02:16:00,247.53
"3661",2019-08-02 02:17:00,258
"3662",2019-08-02 02:18:00,238.13
"3663",2019-08-02 02:19:00,260.84
"3664",2019-08-02 02:20:00,259.96
"3665",2019-08-02 02:21:00,259.15
"3666",2019-08-02 02:22:00,258.27
"3667",2019-08-02 02:23:00,264.35
"3668",2019-08-02 02:24:00,260.14
"3669",2019-08-02 02:25:00,261.55
"3670",2019-08-02 02:26:00,265.42
"3671",2019-08-02 02:27:00,258.18
"3672",2019-08-02 02:28:00,265.66
"3673",2019-08-02 02:29:00,261.74
"3674",2019-08-02 02:30:00,245.59
"3675",2019-08-02 02:31:00,245.73
"3676",2019-08-02 02:32:00,257.36
"3677",2019-08-02 02:33:00,245.83
"3678",2019-08-02 02:34:00,246.11
"3679",2019-08-02 02:35:00,249.22
"3680",2019-08-02 02:36:00,262.08
"3681",2019-08-02 02:37:00,261.98
"3682",2019-08-02 02:38:00,263.24
"3683",2019-08-02 02:39:00,267.76
"3684",2019-08-02 02:40:00,269.71
"3685",2019-08-02 02:41:00,249.89
"3686",2019-08-02 02:42:00,258.31
"3687",2019-08-02 02:43:00,264.97
"3688",2019-08-02 02:44:00,273.39
"3689",2019-08-02 02:45:00,253.34
"3690",2019-08-02 02:46:00,250.88
"3691",2019-08-02 02:47:00,252.92
"3692",2019-08-02 02:48:00,254.53
"3693",2019-08-02 02:49:00,252.45
"3694",2019-08-02 02:50:00,274.76
"3695",2019-08-02 02:51:00,263.91
"3696",2019-08-02 02:52:00,260.76
"3697",2019-08-02 02:53:00,245.26
"3698",2019-08-02 02:54:00,257.26
"3699",2019-08-02 02:55:00,261.64
"3700",2019-08-02 02:56:00,265.31
"3701",2019-08-02 02:57:00,268.57
"3702",2019-08-02 02:58:00,255.96
"3703",2019-08-02 02:59:00,249.73
"3704",2019-08-02 03:00:00,267.55
"3705",2019-08-02 03:01:00,248.41
"3706",2019-08-02 03:02:00,245.68
"3707",2019-08-02 03:03:00,251.59
"3708",2019-08-02 03:04:00,267.01
"3709",2019-08-02 03:05:00,268.33
"3710",2019-08-02 03:06:00,254.1
"3711",2019-08-02 03:07:00,252.68
"3712",2019-08-02 03:08:00,253.34
"3713",2019-08-02 03:09:00,242.08
"3714",2019-08-02 03:10:00,261.58
"3715",2019-08-02 03:11:00,253.95
"3716",2019-08-02 03:12:00,255.25
"3717",2019-08-02 03:13:00,264.59
"3718",2019-08-02 03:14:00,242.87
"3719",2019-08-02 03:15:00,258.54
"3720",2019-08-02 03:16:00,260.37
"3721",2019-08-02 03:17:00,258.83
"3722",2019-08-02 03:18:00,259.6
"3723",2019-08-02 03:19:00,264.81
"3724",2019-08-02 03:20:00,245.16
"3725",2019-08-02 03:21:00,253.77
"3726",2019-08-02 03:22:00,268.37
"3727",2019-08-02 03:23:00,246.71
"3728",2019-08-02 03:24:00,242.68
"3729",2019-08-02 03:25:00,255.95
"3730",2019-08-02 03:26:00,265.35
"3731",2019-08-02 03:27:00,246.71
"3732",2019-08-02 03:28:00,234.71
"3733",2019-08-02 03:29:00,256.77
"3734",2019-08-02 03:30:00,247.46
"3735",2019-08-02 03:31:00,231.9
"3736",2019-08-02 03:32:00,264.19
"3737",2019-08-02 03:33:00,231.54
"3738",2019-08-02 03:34:00,224.76
"3739",2019-08-02 03:35:00,262.78
"3740",2019-08-02 03:36:00,259.45
"3741",2019-08-02 03:37:00,255.77
"3742",2019-08-02 03:38:00,249.82
"3743",2019-08-02 03:39:00,270.48
"3744",2019-08-02 03:40:00,262.53
"3745",2019-08-02 03:41:00,259.11
"3746",2019-08-02 03:42:00,244.26
"3747",2019-08-02 03:43:00,249.91
"3748",2019-08-02 03:44:00,262.58
"3749",2019-08-02 03:45:00,233.37
"3750",2019-08-02 03:46:00,256.47
"3751",2019-08-02 03:47:00,246.09
"3752",2019-08-02 03:48:00,263.16
"3753",2019-08-02 03:49:00,260.41
"3754",2019-08-02 03:50:00,255.09
"3755",2019-08-02 03:51:00,256.91
"3756",2019-08-02 03:52:00,259.59
"3757",2019-08-02 03:53:00,256
"3758",2019-08-02 03:54:00,250.48
"3759",2019-08-02 03:55:00,265.54
"3760",2019-08-02 03:56:00,246.47
"3761",2019-08-02 03:57:00,258.01
"3762",2019-08-02 03:58:00,251.38
"3763",2019-08-02 03:59:00,263.01
"3764",2019-08-02 04:00:00,254.95
"3765",2019-08-02 04:01:00,233.28
"3766",2019-08-02 04:02:00,253.8
"3767",2019-08-02 04:03:00,263.74
"3768",2019-08-02 04:04:00,239.97
"3769",2019-08-02 04:05:00,254.99
"3770",2019-08-02 04:06:00,253.17
"3771",2019-08-02 04:07:00,235.16
"3772",2019-08-02 04:08:00,256.61
"3773",2019-08-02 04:09:00,251.71
"3774",2019-08-02 04:10:00,225.22
"3775",2019-08-02 04:11:00,258.67
"3776",2019-08-02 04:12:00,272.12
"3777",2019-08-02 04:13:00,252.37
"3778",2019-08-02 04:14:00,262.48
"3779",2019-08-02 04:15:00,252.84
"3780",2019-08-02 04:16:00,236.5
"3781",2019-08-02 04:17:00,260.79
"3782",2019-08-02 04:18:00,254.37
"3783",2019-08-02 04:19:00,251.71
"3784",2019-08-02 04:20:00,257.18
"3785",2019-08-02 04:21:00,249.24
"3786",2019-08-02 04:22:00,248.86
"3787",2019-08-02 04:23:00,255.56
"3788",2019-08-02 04:24:00,253.5
"3789",2019-08-02 04:25:00,247.12
"3790",2019-08-02 04:26:00,238.44
"3791",2019-08-02 04:27:00,261.85
"3792",2019-08-02 04:28:00,248.96
"3793",2019-08-02 04:29:00,262.28
"3794",2019-08-02 04:30:00,249.48
"3795",2019-08-02 04:31:00,250.28
"3796",2019-08-02 04:32:00,259.67
"3797",2019-08-02 04:33:00,257.57
"3798",2019-08-02 04:34:00,258.76
"3799",2019-08-02 04:35:00,260.15
"3800",2019-08-02 04:36:00,258.19
"3801",2019-08-02 04:37:00,257.61
"3802",2019-08-02 04:38:00,258.47
"3803",2019-08-02 04:39:00,263
"3804",2019-08-02 04:40:00,263.53
"3805",2019-08-02 04:41:00,262.56
"3806",2019-08-02 04:42:00,251.7
"3807",2019-08-02 04:43:00,255.17
"3808",2019-08-02 04:44:00,265.47
"3809",2019-08-02 04:45:00,251.56
"3810",2019-08-02 04:46:00,261.12
"3811",2019-08-02 04:47:00,253.22
"3812",2019-08-02 04:48:00,244.07
"3813",2019-08-02 04:49:00,245
"3814",2019-08-02 04:50:00,251.7
"3815",2019-08-02 04:51:00,259.58
"3816",2019-08-02 04:52:00,241.22
"3817",2019-08-02 04:53:00,250.8
"3818",2019-08-02 04:54:00,247.96
"3819",2019-08-02 04:55:00,243.56
"3820",2019-08-02 04:56:00,244.25
"3821",2019-08-02 04:57:00,241.13
"3822",2019-08-02 04:58:00,259.05
"3823",2019-08-02 04:59:00,258.71
"3824",2019-08-02 05:00:00,250.56
"3825",2019-08-02 05:01:00,256.03
"3826",2019-08-02 05:02:00,253.93
"3827",2019-08-02 05:03:00,236.17
"3828",2019-08-02 05:04:00,260.44
"3829",2019-08-02 05:05:00,250.7
"3830",2019-08-02 05:06:00,247.26
"3831",2019-08-02 05:07:00,251.13
"3832",2019-08-02 05:08:00,256.85
"3833",2019-08-02 05:09:00,258.04
"3834",2019-08-02 05:10:00,247.4
"3835",2019-08-02 05:11:00,233.97
"3836",2019-08-02 05:12:00,256.03
"3837",2019-08-02 05:13:00,250.84
"3838",2019-08-02 05:14:00,257.94
"3839",2019-08-02 05:15:00,247.73
"3840",2019-08-02 05:16:00,258.32
"3841",2019-08-02 05:17:00,262.95
"3842",2019-08-02 05:18:00,261.64
"3843",2019-08-02 05:19:00,244.96
"3844",2019-08-02 05:20:00,250.56
"3845",2019-08-02 05:21:00,264.54
"3846",2019-08-02 05:22:00,239.45
"3847",2019-08-02 05:23:00,248.15
"3848",2019-08-02 05:24:00,247.69
"3849",2019-08-02 05:25:00,257.37
"3850",2019-08-02 05:26:00,228.3
"3851",2019-08-02 05:27:00,257.94
"3852",2019-08-02 05:28:00,258.32
"3853",2019-08-02 05:29:00,253.88
"3854",2019-08-02 05:30:00,247.96
"3855",2019-08-02 05:31:00,269.8
"3856",2019-08-02 05:32:00,254.07
"3857",2019-08-02 05:33:00,264.11
"3858",2019-08-02 05:34:00,256.65
"3859",2019-08-02 05:35:00,255.41
"3860",2019-08-02 05:36:00,257.37
"3861",2019-08-02 05:37:00,255.84
"3862",2019-08-02 05:38:00,248.01
"3863",2019-08-02 05:39:00,253.41
"3864",2019-08-02 05:40:00,253.83
"3865",2019-08-02 05:41:00,244.44
"3866",2019-08-02 05:42:00,263.05
"3867",2019-08-02 05:43:00,255.22
"3868",2019-08-02 05:44:00,244.16
"3869",2019-08-02 05:45:00,252.7
"3870",2019-08-02 05:46:00,259.29
"3871",2019-08-02 05:47:00,257.03
"3872",2019-08-02 05:48:00,254.02
"3873",2019-08-02 05:49:00,246.79
"3874",2019-08-02 05:50:00,254.69
"3875",2019-08-02 05:51:00,249.85
"3876",2019-08-02 05:52:00,257.27
"3877",2019-08-02 05:53:00,258.13
"3878",2019-08-02 05:54:00,225.95
"3879",2019-08-02 05:55:00,254.88
"3880",2019-08-02 05:56:00,252.88
"3881",2019-08-02 05:57:00,241.64
"3882",2019-08-02 05:58:00,245.99
"3883",2019-08-02 05:59:00,248.34
"3884",2019-08-02 06:00:00,267.16
"3885",2019-08-02 06:01:00,234.1
"3886",2019-08-02 06:02:00,246.88
"3887",2019-08-02 06:03:00,253.22
"3888",2019-08-02 06:04:00,255.79
"3889",2019-08-02 06:05:00,250.93
"3890",2019-08-02 06:06:00,232.27
"3891",2019-08-02 06:07:00,253.45
"3892",2019-08-02 06:08:00,259.76
"3893",2019-08-02 06:09:00,255.31
"3894",2019-08-02 06:10:00,254.21
"3895",2019-08-02 06:11:00,247.91
"3896",2019-08-02 06:12:00,254.45
"3897",2019-08-02 06:13:00,252.12
"3898",2019-08-02 06:14:00,246.13
"3899",2019-08-02 06:15:00,249.85
"3900",2019-08-02 06:16:00,245
"3901",2019-08-02 06:17:00,251.51
"3902",2019-08-02 06:18:00,254.5
"3903",2019-08-02 06:19:00,250.27
"3904",2019-08-02 06:20:00,236.41
"3905",2019-08-02 06:21:00,254.97
"3906",2019-08-02 06:22:00,262.26
"3907",2019-08-02 06:23:00,246.13
"3908",2019-08-02 06:24:00,252.32
"3909",2019-08-02 06:25:00,255.6
"3910",2019-08-02 06:26:00,229.62
"3911",2019-08-02 06:27:00,254.26
"3912",2019-08-02 06:28:00,238.53
"3913",2019-08-02 06:29:00,260.82
"3914",2019-08-02 06:30:00,258.61
"3915",2019-08-02 06:31:00,256.41
"3916",2019-08-02 06:32:00,250.18
"3917",2019-08-02 06:33:00,260
"3918",2019-08-02 06:34:00,258.71
"3919",2019-08-02 06:35:00,266.04
"3920",2019-08-02 06:36:00,251.46
"3921",2019-08-02 06:37:00,261.26
"3922",2019-08-02 06:38:00,253.64
"3923",2019-08-02 06:39:00,246.08
"3924",2019-08-02 06:40:00,251.13
"3925",2019-08-02 06:41:00,255.5
"3926",2019-08-02 06:42:00,244.91
"3927",2019-08-02 06:43:00,238.53
"3928",2019-08-02 06:44:00,263.19
"3929",2019-08-02 06:45:00,249.62
"3930",2019-08-02 06:46:00,257.02
"3931",2019-08-02 06:47:00,239.28
"3932",2019-08-02 06:48:00,266.87
"3933",2019-08-02 06:49:00,253.36
"3934",2019-08-02 06:50:00,246.13
"3935",2019-08-02 06:51:00,235.48
"3936",2019-08-02 06:52:00,245.71
"3937",2019-08-02 06:53:00,254.31
"3938",2019-08-02 06:54:00,257.65
"3939",2019-08-02 06:55:00,257.99
"3940",2019-08-02 06:56:00,249.47
"3941",2019-08-02 06:57:00,251.17
"3942",2019-08-02 06:58:00,249.52
"3943",2019-08-02 06:59:00,231.63
"3944",2019-08-02 07:00:00,240.01
"3945",2019-08-02 07:01:00,251.65
"3946",2019-08-02 07:02:00,260.29
"3947",2019-08-02 07:03:00,247.16
"3948",2019-08-02 07:04:00,252.5
"3949",2019-08-02 07:05:00,257.7
"3950",2019-08-02 07:06:00,249.56
"3951",2019-08-02 07:07:00,263.76
"3952",2019-08-02 07:08:00,248.34
"3953",2019-08-02 07:09:00,229.99
"3954",2019-08-02 07:10:00,246.46
"3955",2019-08-02 07:11:00,256.98
"3956",2019-08-02 07:12:00,246.18
"3957",2019-08-02 07:13:00,246.46
"3958",2019-08-02 07:14:00,253.97
"3959",2019-08-02 07:15:00,244.53
"3960",2019-08-02 07:16:00,253.93
"3961",2019-08-02 07:17:00,243.18
"3962",2019-08-02 07:18:00,258.56
"3963",2019-08-02 07:19:00,250.7
"3964",2019-08-02 07:20:00,242.95
"3965",2019-08-02 07:21:00,259.86
"3966",2019-08-02 07:22:00,251.22
"3967",2019-08-02 07:23:00,248.34
"3968",2019-08-02 07:24:00,268.43
"3969",2019-08-02 07:25:00,251.41
"3970",2019-08-02 07:26:00,236.41
"3971",2019-08-02 07:27:00,244.06
"3972",2019-08-02 07:28:00,252.55
"3973",2019-08-02 07:29:00,243.74
"3974",2019-08-02 07:30:00,243.04
"3975",2019-08-02 07:31:00,261.88
"3976",2019-08-02 07:32:00,256.07
"3977",2019-08-02 07:33:00,231.31
"3978",2019-08-02 07:34:00,249.94
"3979",2019-08-02 07:35:00,240.76
"3980",2019-08-02 07:36:00,246.74
"3981",2019-08-02 07:37:00,256.36
"3982",2019-08-02 07:38:00,260.43
"3983",2019-08-02 07:39:00,256.22
"3984",2019-08-02 07:40:00,242.25
"3985",2019-08-02 07:41:00,224.69
"3986",2019-08-02 07:42:00,261.44
"3987",2019-08-02 07:43:00,239.28
"3988",2019-08-02 07:44:00,224.46
"3989",2019-08-02 07:45:00,245
"3990",2019-08-02 07:46:00,249.28
"3991",2019-08-02 07:47:00,252.03
"3992",2019-08-02 07:48:00,248.21
"3993",2019-08-02 07:49:00,242.95
"3994",2019-08-02 07:50:00,256.46
"3995",2019-08-02 07:51:00,249.09
"3996",2019-08-02 07:52:00,246.65
"3997",2019-08-02 07:53:00,244.72
"3998",2019-08-02 07:54:00,256.07
"3999",2019-08-02 07:55:00,237.15
"4000",2019-08-02 07:56:00,241.97
"4001",2019-08-02 07:57:00,251.13
"4002",2019-08-02 07:58:00,260
"4003",2019-08-02 07:59:00,258.8
"4004",2019-08-02 08:00:00,256.36
"4005",2019-08-02 08:01:00,235.31
"4006",2019-08-02 08:02:00,256.78
"4007",2019-08-02 08:03:00,245.85
"4008",2019-08-02 08:04:00,250.18
"4009",2019-08-02 08:05:00,250.79
"4010",2019-08-02 08:06:00,236.46
"4011",2019-08-02 08:07:00,244.82
"4012",2019-08-02 08:08:00,249.85
"4013",2019-08-02 08:09:00,249.09
"4014",2019-08-02 08:10:00,254.31
"4015",2019-08-02 08:11:00,250.89
"4016",2019-08-02 08:12:00,250.27
"4017",2019-08-02 08:13:00,246.65
"4018",2019-08-02 08:14:00,250.22
"4019",2019-08-02 08:15:00,255.83
"4020",2019-08-02 08:16:00,252.69
"4021",2019-08-02 08:17:00,257.27
"4022",2019-08-02 08:18:00,261.83
"4023",2019-08-02 08:19:00,244.02
"4024",2019-08-02 08:20:00,266.14
"4025",2019-08-02 08:21:00,265.7
"4026",2019-08-02 08:22:00,239.13
"4027",2019-08-02 08:23:00,232.32
"4028",2019-08-02 08:24:00,248.29
"4029",2019-08-02 08:25:00,240.06
"4030",2019-08-02 08:26:00,255.93
"4031",2019-08-02 08:27:00,253.6
"4032",2019-08-02 08:28:00,248.01
"4033",2019-08-02 08:29:00,263.33
"4034",2019-08-02 08:30:00,245.94
"4035",2019-08-02 08:31:00,245.24
"4036",2019-08-02 08:32:00,242.07
"4037",2019-08-02 08:33:00,250.66
"4038",2019-08-02 08:34:00,263.52
"4039",2019-08-02 08:35:00,258.71
"4040",2019-08-02 08:36:00,256.65
"4041",2019-08-02 08:37:00,234.43
"4042",2019-08-02 08:38:00,258.32
"4043",2019-08-02 08:39:00,256.26
"4044",2019-08-02 08:40:00,229.45
"4045",2019-08-02 08:41:00,229.4
"4046",2019-08-02 08:42:00,247.49
