"","valuedatetime","datavalue"
"3474",2019-08-01 23:10:00,65.18
"3475",2019-08-01 23:11:00,65.2
"3476",2019-08-01 23:12:00,65.21
"3477",2019-08-01 23:13:00,65.43
"3478",2019-08-01 23:14:00,65.21
"3479",2019-08-01 23:15:00,65.23
"3480",2019-08-01 23:16:00,65.21
"3481",2019-08-01 23:17:00,65.19
"3482",2019-08-01 23:18:00,65.38
"3483",2019-08-01 23:19:00,65.31
"3484",2019-08-01 23:20:00,65.21
"3485",2019-08-01 23:21:00,65.22
"3486",2019-08-01 23:22:00,65.22
"3487",2019-08-01 23:23:00,65.43
"3488",2019-08-01 23:24:00,65.26
"3489",2019-08-01 23:25:00,65.25
"3490",2019-08-01 23:26:00,65.21
"3491",2019-08-01 23:27:00,65.21
"3492",2019-08-01 23:28:00,65.39
"3493",2019-08-01 23:29:00,65.33
"3494",2019-08-01 23:30:00,65.21
"3495",2019-08-01 23:31:00,65.21
"3496",2019-08-01 23:32:00,65.44
"3497",2019-08-01 23:33:00,65.25
"3498",2019-08-01 23:34:00,65.42
"3499",2019-08-01 23:35:00,65.27
"3500",2019-08-01 23:36:00,65.27
"3501",2019-08-01 23:37:00,65.45
"3502",2019-08-01 23:38:00,65.25
"3503",2019-08-01 23:39:00,65.52
"3504",2019-08-01 23:40:00,65.26
"3505",2019-08-01 23:41:00,65.26
"3506",2019-08-01 23:42:00,65.4
"3507",2019-08-01 23:43:00,65.22
"3508",2019-08-01 23:44:00,65.43
"3509",2019-08-01 23:45:00,65.24
"3510",2019-08-01 23:46:00,65.24
"3511",2019-08-01 23:47:00,65.36
"3512",2019-08-01 23:48:00,65.18
"3513",2019-08-01 23:49:00,65.47
"3514",2019-08-01 23:50:00,65.22
"3515",2019-08-01 23:51:00,65.22
"3516",2019-08-01 23:52:00,65.41
"3517",2019-08-01 23:53:00,65.24
"3518",2019-08-01 23:54:00,65.45
"3519",2019-08-01 23:55:00,65.24
"3520",2019-08-01 23:56:00,65.24
"3521",2019-08-01 23:57:00,65.41
"3522",2019-08-01 23:58:00,65.23
"3523",2019-08-01 23:59:00,65.49
"3524",2019-08-02 00:00:00,65.25
"3525",2019-08-02 00:01:00,65.25
"3526",2019-08-02 00:02:00,65.39
"3527",2019-08-02 00:03:00,65.19
"3528",2019-08-02 00:04:00,65.48
"3529",2019-08-02 00:05:00,65.23
"3530",2019-08-02 00:06:00,65.23
"3531",2019-08-02 00:07:00,65.39
"3532",2019-08-02 00:08:00,65.23
"3533",2019-08-02 00:09:00,65.46
"3534",2019-08-02 00:10:00,65.16
"3535",2019-08-02 00:11:00,65.16
"3536",2019-08-02 00:12:00,65.4
"3537",2019-08-02 00:13:00,65.2
"3538",2019-08-02 00:14:00,65.45
"3539",2019-08-02 00:15:00,65.2
"3540",2019-08-02 00:16:00,65.2
"3541",2019-08-02 00:17:00,65.38
"3542",2019-08-02 00:18:00,65.21
"3543",2019-08-02 00:19:00,65.44
"3544",2019-08-02 00:20:00,65.2
"3545",2019-08-02 00:21:00,65.21
"3546",2019-08-02 00:22:00,65.43
"3547",2019-08-02 00:23:00,65.2
"3548",2019-08-02 00:24:00,65.48
"3549",2019-08-02 00:25:00,65.25
"3550",2019-08-02 00:26:00,65.25
"3551",2019-08-02 00:27:00,65.4
"3552",2019-08-02 00:28:00,65.19
"3553",2019-08-02 00:29:00,65.48
"3554",2019-08-02 00:30:00,65.21
"3555",2019-08-02 00:31:00,65.2
"3556",2019-08-02 00:32:00,65.34
"3557",2019-08-02 00:33:00,65.17
"3558",2019-08-02 00:34:00,65.14
"3559",2019-08-02 00:35:00,65.07
"3560",2019-08-02 00:36:00,65.07
"3561",2019-08-02 00:37:00,65.3
"3562",2019-08-02 00:38:00,65.11
"3563",2019-08-02 00:39:00,65.34
"3564",2019-08-02 00:40:00,65.14
"3565",2019-08-02 00:41:00,65.15
"3566",2019-08-02 00:42:00,65.33
"3567",2019-08-02 00:43:00,65.15
"3568",2019-08-02 00:44:00,65.42
"3569",2019-08-02 00:45:00,65.19
"3570",2019-08-02 00:46:00,65.19
"3571",2019-08-02 00:47:00,65.27
"3572",2019-08-02 00:48:00,65.14
"3573",2019-08-02 00:49:00,65.39
"3574",2019-08-02 00:50:00,65.17
"3575",2019-08-02 00:51:00,65.17
"3576",2019-08-02 00:52:00,65.24
"3577",2019-08-02 00:53:00,65.12
"3578",2019-08-02 00:54:00,65.41
"3579",2019-08-02 00:55:00,65.15
"3580",2019-08-02 00:56:00,65.15
"3581",2019-08-02 00:57:00,65.27
"3582",2019-08-02 00:58:00,65.11
"3583",2019-08-02 00:59:00,65.31
"3584",2019-08-02 01:00:00,65.15
"3585",2019-08-02 01:01:00,65.16
"3586",2019-08-02 01:02:00,65.26
"3587",2019-08-02 01:03:00,65.11
"3588",2019-08-02 01:04:00,65.33
"3589",2019-08-02 01:05:00,65.1
"3590",2019-08-02 01:06:00,65.1
"3591",2019-08-02 01:07:00,65.23
"3592",2019-08-02 01:08:00,65.1
"3593",2019-08-02 01:09:00,65.26
"3594",2019-08-02 01:10:00,65.11
"3595",2019-08-02 01:11:00,65.1
"3596",2019-08-02 01:12:00,65.24
"3597",2019-08-02 01:13:00,65.11
"3598",2019-08-02 01:14:00,65.32
"3599",2019-08-02 01:15:00,65.15
"3600",2019-08-02 01:16:00,65.15
"3601",2019-08-02 01:17:00,65.28
"3602",2019-08-02 01:18:00,65.11
"3603",2019-08-02 01:19:00,65.32
"3604",2019-08-02 01:20:00,65.08
"3605",2019-08-02 01:21:00,65.08
"3606",2019-08-02 01:22:00,65.24
"3607",2019-08-02 01:23:00,65.08
"3608",2019-08-02 01:24:00,65.24
"3609",2019-08-02 01:25:00,65.07
"3610",2019-08-02 01:26:00,65.02
"3611",2019-08-02 01:27:00,65.02
"3612",2019-08-02 01:28:00,65.18
"3613",2019-08-02 01:29:00,65.05
"3614",2019-08-02 01:30:00,64.99
"3615",2019-08-02 01:31:00,64.99
"3616",2019-08-02 01:32:00,65.18
"3617",2019-08-02 01:33:00,65.01
"3618",2019-08-02 01:34:00,65.23
"3619",2019-08-02 01:35:00,65.02
"3620",2019-08-02 01:36:00,65.03
"3621",2019-08-02 01:37:00,65.17
"3622",2019-08-02 01:38:00,65
"3623",2019-08-02 01:39:00,65.17
"3624",2019-08-02 01:40:00,64.96
"3625",2019-08-02 01:41:00,64.95
"3626",2019-08-02 01:42:00,65.1
"3627",2019-08-02 01:43:00,64.94
"3628",2019-08-02 01:44:00,65.14
"3629",2019-08-02 01:45:00,64.87
"3630",2019-08-02 01:46:00,64.87
"3631",2019-08-02 01:47:00,65.09
"3632",2019-08-02 01:48:00,64.93
"3633",2019-08-02 01:49:00,65.16
"3634",2019-08-02 01:50:00,64.93
"3635",2019-08-02 01:51:00,64.93
"3636",2019-08-02 01:52:00,65.08
"3637",2019-08-02 01:53:00,64.93
"3638",2019-08-02 01:54:00,65.14
"3639",2019-08-02 01:55:00,64.93
"3640",2019-08-02 01:56:00,64.93
"3641",2019-08-02 01:57:00,65.09
"3642",2019-08-02 01:58:00,64.87
"3643",2019-08-02 01:59:00,65.1
"3644",2019-08-02 02:00:00,64.87
"3645",2019-08-02 02:01:00,64.79
"3646",2019-08-02 02:02:00,65.09
"3647",2019-08-02 02:03:00,64.9
"3648",2019-08-02 02:04:00,64.79
"3649",2019-08-02 02:05:00,64.76
"3650",2019-08-02 02:06:00,64.76
"3651",2019-08-02 02:07:00,64.97
"3652",2019-08-02 02:08:00,64.77
"3653",2019-08-02 02:09:00,65.01
"3654",2019-08-02 02:10:00,64.81
"3655",2019-08-02 02:11:00,64.81
"3656",2019-08-02 02:12:00,64.96
"3657",2019-08-02 02:13:00,64.76
"3658",2019-08-02 02:14:00,65.04
"3659",2019-08-02 02:15:00,64.79
"3660",2019-08-02 02:16:00,64.79
"3661",2019-08-02 02:17:00,64.93
"3662",2019-08-02 02:18:00,64.72
"3663",2019-08-02 02:19:00,65.01
"3664",2019-08-02 02:20:00,64.74
"3665",2019-08-02 02:21:00,64.74
"3666",2019-08-02 02:22:00,64.88
"3667",2019-08-02 02:23:00,64.69
"3668",2019-08-02 02:24:00,64.99
"3669",2019-08-02 02:25:00,64.73
"3670",2019-08-02 02:26:00,64.72
"3671",2019-08-02 02:27:00,64.85
"3672",2019-08-02 02:28:00,64.68
"3673",2019-08-02 02:29:00,64.94
"3674",2019-08-02 02:30:00,64.69
"3675",2019-08-02 02:31:00,64.62
"3676",2019-08-02 02:32:00,64.63
"3677",2019-08-02 02:33:00,64.83
"3678",2019-08-02 02:34:00,64.67
"3679",2019-08-02 02:35:00,64.6
"3680",2019-08-02 02:36:00,64.6
"3681",2019-08-02 02:37:00,64.81
"3682",2019-08-02 02:38:00,64.6
"3683",2019-08-02 02:39:00,64.87
"3684",2019-08-02 02:40:00,64.61
"3685",2019-08-02 02:41:00,64.61
"3686",2019-08-02 02:42:00,64.74
"3687",2019-08-02 02:43:00,64.6
"3688",2019-08-02 02:44:00,64.81
"3689",2019-08-02 02:45:00,64.61
"3690",2019-08-02 02:46:00,64.61
"3691",2019-08-02 02:47:00,64.77
"3692",2019-08-02 02:48:00,64.58
"3693",2019-08-02 02:49:00,64.82
"3694",2019-08-02 02:50:00,64.51
"3695",2019-08-02 02:51:00,64.53
"3696",2019-08-02 02:52:00,64.68
"3697",2019-08-02 02:53:00,64.6
"3698",2019-08-02 02:54:00,64.8
"3699",2019-08-02 02:55:00,64.56
"3700",2019-08-02 02:56:00,64.55
"3701",2019-08-02 02:57:00,64.7
"3702",2019-08-02 02:58:00,64.49
"3703",2019-08-02 02:59:00,64.75
"3704",2019-08-02 03:00:00,64.55
"3705",2019-08-02 03:01:00,64.55
"3706",2019-08-02 03:02:00,64.64
"3707",2019-08-02 03:03:00,64.51
"3708",2019-08-02 03:04:00,64.73
"3709",2019-08-02 03:05:00,64.54
"3710",2019-08-02 03:06:00,64.44
"3711",2019-08-02 03:07:00,64.43
"3712",2019-08-02 03:08:00,64.63
"3713",2019-08-02 03:09:00,64.52
"3714",2019-08-02 03:10:00,64.47
"3715",2019-08-02 03:11:00,64.47
"3716",2019-08-02 03:12:00,64.61
"3717",2019-08-02 03:13:00,64.48
"3718",2019-08-02 03:14:00,64.72
"3719",2019-08-02 03:15:00,64.5
"3720",2019-08-02 03:16:00,64.5
"3721",2019-08-02 03:17:00,64.62
"3722",2019-08-02 03:18:00,64.46
"3723",2019-08-02 03:19:00,64.7
"3724",2019-08-02 03:20:00,64.47
"3725",2019-08-02 03:21:00,64.46
"3726",2019-08-02 03:22:00,64.61
"3727",2019-08-02 03:23:00,64.44
"3728",2019-08-02 03:24:00,64.6
"3729",2019-08-02 03:25:00,64.39
"3730",2019-08-02 03:26:00,64.39
"3731",2019-08-02 03:27:00,64.51
"3732",2019-08-02 03:28:00,64.34
"3733",2019-08-02 03:29:00,64.61
"3734",2019-08-02 03:30:00,64.38
"3735",2019-08-02 03:31:00,64.37
"3736",2019-08-02 03:32:00,64.49
"3737",2019-08-02 03:33:00,64.29
"3738",2019-08-02 03:34:00,64.5
"3739",2019-08-02 03:35:00,64.33
"3740",2019-08-02 03:36:00,64.32
"3741",2019-08-02 03:37:00,64.48
"3742",2019-08-02 03:38:00,64.34
"3743",2019-08-02 03:39:00,64.55
"3744",2019-08-02 03:40:00,64.34
"3745",2019-08-02 03:41:00,64.34
"3746",2019-08-02 03:42:00,64.51
"3747",2019-08-02 03:43:00,64.33
"3748",2019-08-02 03:44:00,64.53
"3749",2019-08-02 03:45:00,64.32
"3750",2019-08-02 03:46:00,64.32
"3751",2019-08-02 03:47:00,64.45
"3752",2019-08-02 03:48:00,64.38
"3753",2019-08-02 03:49:00,64.6
"3754",2019-08-02 03:50:00,64.37
"3755",2019-08-02 03:51:00,64.37
"3756",2019-08-02 03:52:00,64.51
"3757",2019-08-02 03:53:00,64.39
"3758",2019-08-02 03:54:00,64.59
"3759",2019-08-02 03:55:00,64.35
"3760",2019-08-02 03:56:00,64.35
"3761",2019-08-02 03:57:00,64.46
"3762",2019-08-02 03:58:00,64.32
"3763",2019-08-02 03:59:00,64.51
"3764",2019-08-02 04:00:00,64.28
"3765",2019-08-02 04:01:00,64.27
"3766",2019-08-02 04:02:00,64.37
"3767",2019-08-02 04:03:00,64.19
"3768",2019-08-02 04:04:00,64.43
"3769",2019-08-02 04:05:00,64.2
"3770",2019-08-02 04:06:00,64.2
"3771",2019-08-02 04:07:00,64.32
"3772",2019-08-02 04:08:00,64.12
"3773",2019-08-02 04:09:00,64.26
"3774",2019-08-02 04:10:00,64.14
"3775",2019-08-02 04:11:00,64.14
"3776",2019-08-02 04:12:00,64.24
"3777",2019-08-02 04:13:00,64.07
"3778",2019-08-02 04:14:00,64.32
"3779",2019-08-02 04:15:00,64.12
"3780",2019-08-02 04:16:00,64.12
"3781",2019-08-02 04:17:00,64.22
"3782",2019-08-02 04:18:00,64.08
"3783",2019-08-02 04:19:00,64.28
"3784",2019-08-02 04:20:00,64.06
"3785",2019-08-02 04:21:00,64.06
"3786",2019-08-02 04:22:00,64.17
"3787",2019-08-02 04:23:00,64.04
"3788",2019-08-02 04:24:00,64.34
"3789",2019-08-02 04:25:00,64.05
"3790",2019-08-02 04:26:00,64.05
"3791",2019-08-02 04:27:00,64.18
"3792",2019-08-02 04:28:00,64.03
"3793",2019-08-02 04:29:00,64.22
"3794",2019-08-02 04:30:00,64
"3795",2019-08-02 04:31:00,63.99
"3796",2019-08-02 04:32:00,64.13
"3797",2019-08-02 04:33:00,64
"3798",2019-08-02 04:34:00,64.22
"3799",2019-08-02 04:35:00,64
"3800",2019-08-02 04:36:00,64
"3801",2019-08-02 04:37:00,64.17
"3802",2019-08-02 04:38:00,63.98
"3803",2019-08-02 04:39:00,64.17
"3804",2019-08-02 04:40:00,63.93
"3805",2019-08-02 04:41:00,63.93
"3806",2019-08-02 04:42:00,64.1
"3807",2019-08-02 04:43:00,63.95
"3808",2019-08-02 04:44:00,64.25
"3809",2019-08-02 04:45:00,63.97
"3810",2019-08-02 04:46:00,63.96
"3811",2019-08-02 04:47:00,64.14
"3812",2019-08-02 04:48:00,63.98
"3813",2019-08-02 04:49:00,64.25
"3814",2019-08-02 04:50:00,63.98
"3815",2019-08-02 04:51:00,63.98
"3816",2019-08-02 04:52:00,64.37
"3817",2019-08-02 04:53:00,64.07
"3818",2019-08-02 04:54:00,64.07
"3819",2019-08-02 04:55:00,64.11
"3820",2019-08-02 04:56:00,63.95
"3821",2019-08-02 04:57:00,63.95
"3822",2019-08-02 04:58:00,64.4
"3823",2019-08-02 04:59:00,64.01
"3824",2019-08-02 05:00:00,63.9
"3825",2019-08-02 05:01:00,63.9
"3826",2019-08-02 05:02:00,64.09
"3827",2019-08-02 05:03:00,63.91
"3828",2019-08-02 05:04:00,64.13
"3829",2019-08-02 05:05:00,63.9
"3830",2019-08-02 05:06:00,63.89
"3831",2019-08-02 05:07:00,64.07
"3832",2019-08-02 05:08:00,63.89
"3833",2019-08-02 05:09:00,64.13
"3834",2019-08-02 05:10:00,63.9
"3835",2019-08-02 05:11:00,63.89
"3836",2019-08-02 05:12:00,64.05
"3837",2019-08-02 05:13:00,63.89
"3838",2019-08-02 05:14:00,64.18
"3839",2019-08-02 05:15:00,63.93
"3840",2019-08-02 05:16:00,63.93
"3841",2019-08-02 05:17:00,64.03
"3842",2019-08-02 05:18:00,63.85
"3843",2019-08-02 05:19:00,64.09
"3844",2019-08-02 05:20:00,63.86
"3845",2019-08-02 05:21:00,63.82
"3846",2019-08-02 05:22:00,63.81
"3847",2019-08-02 05:23:00,63.95
"3848",2019-08-02 05:24:00,63.77
"3849",2019-08-02 05:25:00,63.76
"3850",2019-08-02 05:26:00,63.76
"3851",2019-08-02 05:27:00,63.95
"3852",2019-08-02 05:28:00,63.8
"3853",2019-08-02 05:29:00,64.01
"3854",2019-08-02 05:30:00,63.81
"3855",2019-08-02 05:31:00,63.77
"3856",2019-08-02 05:32:00,63.75
"3857",2019-08-02 05:33:00,63.96
"3858",2019-08-02 05:34:00,63.79
"3859",2019-08-02 05:35:00,63.77
"3860",2019-08-02 05:36:00,63.77
"3861",2019-08-02 05:37:00,63.92
"3862",2019-08-02 05:38:00,63.75
"3863",2019-08-02 05:39:00,64.02
"3864",2019-08-02 05:40:00,63.76
"3865",2019-08-02 05:41:00,63.76
"3866",2019-08-02 05:42:00,63.94
"3867",2019-08-02 05:43:00,63.79
"3868",2019-08-02 05:44:00,64.09
"3869",2019-08-02 05:45:00,63.76
"3870",2019-08-02 05:46:00,63.76
"3871",2019-08-02 05:47:00,63.91
"3872",2019-08-02 05:48:00,63.78
"3873",2019-08-02 05:49:00,63.98
"3874",2019-08-02 05:50:00,63.76
"3875",2019-08-02 05:51:00,63.76
"3876",2019-08-02 05:52:00,63.88
"3877",2019-08-02 05:53:00,63.72
"3878",2019-08-02 05:54:00,63.95
"3879",2019-08-02 05:55:00,63.76
"3880",2019-08-02 05:56:00,63.75
"3881",2019-08-02 05:57:00,63.91
"3882",2019-08-02 05:58:00,63.73
"3883",2019-08-02 05:59:00,63.98
"3884",2019-08-02 06:00:00,63.74
"3885",2019-08-02 06:01:00,63.74
"3886",2019-08-02 06:02:00,63.88
"3887",2019-08-02 06:03:00,63.71
"3888",2019-08-02 06:04:00,63.95
"3889",2019-08-02 06:05:00,63.75
"3890",2019-08-02 06:06:00,63.75
"3891",2019-08-02 06:07:00,63.92
"3892",2019-08-02 06:08:00,63.73
"3893",2019-08-02 06:09:00,63.92
"3894",2019-08-02 06:10:00,63.73
"3895",2019-08-02 06:11:00,63.73
"3896",2019-08-02 06:12:00,63.89
"3897",2019-08-02 06:13:00,63.72
"3898",2019-08-02 06:14:00,63.94
"3899",2019-08-02 06:15:00,63.76
"3900",2019-08-02 06:16:00,63.75
"3901",2019-08-02 06:17:00,63.87
"3902",2019-08-02 06:18:00,63.69
"3903",2019-08-02 06:19:00,63.94
"3904",2019-08-02 06:20:00,63.71
"3905",2019-08-02 06:21:00,63.71
"3906",2019-08-02 06:22:00,63.86
"3907",2019-08-02 06:23:00,63.67
"3908",2019-08-02 06:24:00,63.89
"3909",2019-08-02 06:25:00,63.63
"3910",2019-08-02 06:26:00,63.63
"3911",2019-08-02 06:27:00,63.78
"3912",2019-08-02 06:28:00,63.66
"3913",2019-08-02 06:29:00,63.89
"3914",2019-08-02 06:30:00,63.65
"3915",2019-08-02 06:31:00,63.65
"3916",2019-08-02 06:32:00,63.82
"3917",2019-08-02 06:33:00,63.63
"3918",2019-08-02 06:34:00,63.86
"3919",2019-08-02 06:35:00,63.68
"3920",2019-08-02 06:36:00,63.68
"3921",2019-08-02 06:37:00,63.84
"3922",2019-08-02 06:38:00,63.67
"3923",2019-08-02 06:39:00,63.89
"3924",2019-08-02 06:40:00,63.65
"3925",2019-08-02 06:41:00,63.64
"3926",2019-08-02 06:42:00,63.82
"3927",2019-08-02 06:43:00,63.64
"3928",2019-08-02 06:44:00,63.83
"3929",2019-08-02 06:45:00,63.66
"3930",2019-08-02 06:46:00,63.59
"3931",2019-08-02 06:47:00,63.58
"3932",2019-08-02 06:48:00,63.74
"3933",2019-08-02 06:49:00,63.65
"3934",2019-08-02 06:50:00,63.56
"3935",2019-08-02 06:51:00,63.56
"3936",2019-08-02 06:52:00,63.78
"3937",2019-08-02 06:53:00,63.57
"3938",2019-08-02 06:54:00,63.81
"3939",2019-08-02 06:55:00,63.61
"3940",2019-08-02 06:56:00,63.61
"3941",2019-08-02 06:57:00,63.77
"3942",2019-08-02 06:58:00,63.58
"3943",2019-08-02 06:59:00,63.89
"3944",2019-08-02 07:00:00,63.64
"3945",2019-08-02 07:01:00,63.64
"3946",2019-08-02 07:02:00,63.8
"3947",2019-08-02 07:03:00,63.63
"3948",2019-08-02 07:04:00,63.93
"3949",2019-08-02 07:05:00,63.68
"3950",2019-08-02 07:06:00,63.69
"3951",2019-08-02 07:07:00,63.85
"3952",2019-08-02 07:08:00,63.67
"3953",2019-08-02 07:09:00,63.94
"3954",2019-08-02 07:10:00,63.65
"3955",2019-08-02 07:11:00,63.65
"3956",2019-08-02 07:12:00,63.77
"3957",2019-08-02 07:13:00,63.6
"3958",2019-08-02 07:14:00,63.83
"3959",2019-08-02 07:15:00,63.64
"3960",2019-08-02 07:16:00,63.55
"3961",2019-08-02 07:17:00,63.53
"3962",2019-08-02 07:18:00,63.74
"3963",2019-08-02 07:19:00,63.6
"3964",2019-08-02 07:20:00,63.57
"3965",2019-08-02 07:21:00,63.57
"3966",2019-08-02 07:22:00,63.76
"3967",2019-08-02 07:23:00,63.57
"3968",2019-08-02 07:24:00,63.77
"3969",2019-08-02 07:25:00,63.57
"3970",2019-08-02 07:26:00,63.57
"3971",2019-08-02 07:27:00,63.73
"3972",2019-08-02 07:28:00,63.58
"3973",2019-08-02 07:29:00,63.82
"3974",2019-08-02 07:30:00,63.63
"3975",2019-08-02 07:31:00,63.63
"3976",2019-08-02 07:32:00,63.77
"3977",2019-08-02 07:33:00,63.6
"3978",2019-08-02 07:34:00,63.79
"3979",2019-08-02 07:35:00,63.64
"3980",2019-08-02 07:36:00,63.64
"3981",2019-08-02 07:37:00,63.76
"3982",2019-08-02 07:38:00,63.59
"3983",2019-08-02 07:39:00,63.83
"3984",2019-08-02 07:40:00,63.59
"3985",2019-08-02 07:41:00,63.59
"3986",2019-08-02 07:42:00,63.79
"3987",2019-08-02 07:43:00,63.57
"3988",2019-08-02 07:44:00,63.86
"3989",2019-08-02 07:45:00,63.62
"3990",2019-08-02 07:46:00,63.62
"3991",2019-08-02 07:47:00,63.7
"3992",2019-08-02 07:48:00,63.54
"3993",2019-08-02 07:49:00,63.81
"3994",2019-08-02 07:50:00,63.55
"3995",2019-08-02 07:51:00,63.55
"3996",2019-08-02 07:52:00,63.72
"3997",2019-08-02 07:53:00,63.58
"3998",2019-08-02 07:54:00,63.79
"3999",2019-08-02 07:55:00,63.57
"4000",2019-08-02 07:56:00,63.58
"4001",2019-08-02 07:57:00,63.74
"4002",2019-08-02 07:58:00,63.59
"4003",2019-08-02 07:59:00,63.83
"4004",2019-08-02 08:00:00,63.64
"4005",2019-08-02 08:01:00,63.57
"4006",2019-08-02 08:02:00,63.83
"4007",2019-08-02 08:03:00,63.73
"4008",2019-08-02 08:04:00,63.65
"4009",2019-08-02 08:05:00,63.55
"4010",2019-08-02 08:06:00,63.55
"4011",2019-08-02 08:07:00,63.55
"4012",2019-08-02 08:08:00,63.73
"4013",2019-08-02 08:09:00,63.61
"4014",2019-08-02 08:10:00,63.48
"4015",2019-08-02 08:11:00,63.48
"4016",2019-08-02 08:12:00,63.72
"4017",2019-08-02 08:13:00,63.57
"4018",2019-08-02 08:14:00,63.8
"4019",2019-08-02 08:15:00,63.56
"4020",2019-08-02 08:16:00,63.51
"4021",2019-08-02 08:17:00,63.52
"4022",2019-08-02 08:18:00,63.75
"4023",2019-08-02 08:19:00,63.58
"4024",2019-08-02 08:20:00,63.55
"4025",2019-08-02 08:21:00,63.55
"4026",2019-08-02 08:22:00,63.75
"4027",2019-08-02 08:23:00,63.64
"4028",2019-08-02 08:24:00,63.88
"4029",2019-08-02 08:25:00,63.63
"4030",2019-08-02 08:26:00,63.57
"4031",2019-08-02 08:27:00,63.58
"4032",2019-08-02 08:28:00,63.75
"4033",2019-08-02 08:29:00,63.63
"4034",2019-08-02 08:30:00,63.5
"4035",2019-08-02 08:31:00,63.47
"4036",2019-08-02 08:32:00,63.47
"4037",2019-08-02 08:33:00,63.74
"4038",2019-08-02 08:34:00,63.56
"4039",2019-08-02 08:35:00,63.47
"4040",2019-08-02 08:36:00,63.47
"4041",2019-08-02 08:37:00,63.67
"4042",2019-08-02 08:38:00,63.53
"4043",2019-08-02 08:39:00,63.72
"4044",2019-08-02 08:40:00,63.55
"4045",2019-08-02 08:41:00,63.55
"4046",2019-08-02 08:42:00,63.66
"4047",2019-08-02 08:43:00,63.5
"4048",2019-08-02 08:44:00,63.73
"4049",2019-08-02 08:45:00,63.52
"4050",2019-08-02 08:46:00,63.44
"4051",2019-08-02 08:47:00,63.45
"4052",2019-08-02 08:48:00,63.58
"4053",2019-08-02 08:49:00,63.49
"4054",2019-08-02 08:50:00,63.47
"4055",2019-08-02 08:51:00,63.47
"4056",2019-08-02 08:52:00,63.65
"4057",2019-08-02 08:53:00,63.51
"4058",2019-08-02 08:54:00,63.71
"4059",2019-08-02 08:55:00,63.41
"4060",2019-08-02 08:56:00,63.41
"4061",2019-08-02 08:57:00,63.41
"4062",2019-08-02 08:58:00,63.62
"4063",2019-08-02 08:59:00,63.51
"4064",2019-08-02 09:00:00,63.41
"4065",2019-08-02 09:01:00,63.41
"4066",2019-08-02 09:02:00,63.64
"4067",2019-08-02 09:03:00,63.48
"4068",2019-08-02 09:04:00,63.72
"4069",2019-08-02 09:05:00,63.52
"4070",2019-08-02 09:06:00,63.52
"4071",2019-08-02 09:07:00,63.67
"4072",2019-08-02 09:08:00,63.49
"4073",2019-08-02 09:09:00,63.77
"4074",2019-08-02 09:10:00,63.53
"4075",2019-08-02 09:11:00,63.48
"4076",2019-08-02 09:12:00,63.48
"4077",2019-08-02 09:13:00,63.67
"4078",2019-08-02 09:14:00,63.48
