"","valuedatetime","datavalue"
"2657",2019-08-07 16:32:00,57.86
"2658",2019-08-07 16:33:00,57.84
"2659",2019-08-07 16:34:00,57.86
"2660",2019-08-07 16:35:00,57.83
"2661",2019-08-07 16:36:00,57.8
"2662",2019-08-07 16:37:00,57.8
"2663",2019-08-07 16:38:00,57.85
"2664",2019-08-07 16:39:00,57.83
"2665",2019-08-07 16:40:00,57.82
"2666",2019-08-07 16:41:00,57.83
"2667",2019-08-07 16:42:00,57.63
"2668",2019-08-07 16:43:00,57.87
"2669",2019-08-07 16:44:00,57.87
"2670",2019-08-07 16:45:00,57.85
"2671",2019-08-07 16:46:00,57.88
"2672",2019-08-07 16:47:00,57.88
"2673",2019-08-07 16:48:00,57.88
"2674",2019-08-07 16:49:00,57.88
"2675",2019-08-07 16:50:00,57.88
"2676",2019-08-07 16:51:00,57.88
"2677",2019-08-07 16:52:00,57.88
"2678",2019-08-07 16:53:00,57.89
"2679",2019-08-07 16:54:00,57.93
"2680",2019-08-07 16:55:00,57.88
"2681",2019-08-07 16:56:00,57.9
"2682",2019-08-07 16:57:00,57.9
"2683",2019-08-07 16:58:00,57.91
"2684",2019-08-07 16:59:00,57.94
"2685",2019-08-07 17:00:00,57.91
"2686",2019-08-07 17:01:00,57.92
"2687",2019-08-07 17:02:00,57.92
"2688",2019-08-07 17:03:00,57.91
"2689",2019-08-07 17:04:00,57.91
"2690",2019-08-07 17:05:00,57.92
"2691",2019-08-07 17:06:00,57.91
"2692",2019-08-07 17:07:00,57.91
"2693",2019-08-07 17:08:00,57.95
"2694",2019-08-07 17:09:00,57.95
"2695",2019-08-07 17:10:00,57.96
"2696",2019-08-07 17:11:00,57.98
"2697",2019-08-07 17:12:00,57.97
"2698",2019-08-07 17:13:00,57.96
"2699",2019-08-07 17:14:00,57.99
"2700",2019-08-07 17:15:00,57.97
"2701",2019-08-07 17:16:00,57.95
"2702",2019-08-07 17:17:00,57.95
"2703",2019-08-07 17:18:00,57.94
"2704",2019-08-07 17:19:00,57.94
"2705",2019-08-07 17:20:00,57.93
"2706",2019-08-07 17:21:00,57.95
"2707",2019-08-07 17:22:00,57.95
"2708",2019-08-07 17:23:00,57.94
"2709",2019-08-07 17:24:00,57.95
"2710",2019-08-07 17:25:00,57.92
"2711",2019-08-07 17:26:00,57.92
"2712",2019-08-07 17:27:00,57.92
"2713",2019-08-07 17:28:00,57.91
"2714",2019-08-07 17:29:00,57.93
"2715",2019-08-07 17:30:00,57.91
"2716",2019-08-07 17:31:00,57.95
"2717",2019-08-07 17:32:00,57.94
"2718",2019-08-07 17:33:00,57.93
"2719",2019-08-07 17:34:00,57.92
"2720",2019-08-07 17:35:00,57.91
"2721",2019-08-07 17:36:00,57.92
"2722",2019-08-07 17:37:00,57.92
"2723",2019-08-07 17:38:00,57.89
"2724",2019-08-07 17:39:00,57.89
"2725",2019-08-07 17:40:00,57.87
"2726",2019-08-07 17:41:00,57.88
"2727",2019-08-07 17:42:00,57.69
"2728",2019-08-07 17:43:00,57.87
"2729",2019-08-07 17:44:00,57.87
"2730",2019-08-07 17:45:00,57.89
"2731",2019-08-07 17:46:00,57.89
"2732",2019-08-07 17:47:00,57.89
"2733",2019-08-07 17:48:00,57.86
"2734",2019-08-07 17:49:00,57.86
"2735",2019-08-07 17:50:00,57.82
"2736",2019-08-07 17:51:00,57.85
"2737",2019-08-07 17:52:00,57.85
"2738",2019-08-07 17:53:00,57.84
"2739",2019-08-07 17:54:00,57.88
"2740",2019-08-07 17:55:00,57.86
"2741",2019-08-07 17:56:00,57.86
"2742",2019-08-07 17:57:00,57.86
"2743",2019-08-07 17:58:00,57.86
"2744",2019-08-07 17:59:00,57.86
"2745",2019-08-07 18:00:00,57.84
"2746",2019-08-07 18:01:00,57.86
"2747",2019-08-07 18:02:00,57.86
"2748",2019-08-07 18:03:00,57.85
"2749",2019-08-07 18:04:00,57.85
"2750",2019-08-07 18:05:00,57.83
"2751",2019-08-07 18:06:00,57.86
"2752",2019-08-07 18:07:00,57.86
"2753",2019-08-07 18:08:00,57.82
"2754",2019-08-07 18:09:00,57.86
"2755",2019-08-07 18:10:00,57.83
"2756",2019-08-07 18:11:00,57.84
"2757",2019-08-07 18:12:00,57.84
"2758",2019-08-07 18:13:00,57.82
"2759",2019-08-07 18:14:00,57.84
"2760",2019-08-07 18:15:00,57.82
"2761",2019-08-07 18:16:00,57.83
"2762",2019-08-07 18:17:00,57.83
"2763",2019-08-07 18:18:00,57.85
"2764",2019-08-07 18:19:00,57.83
"2765",2019-08-07 18:20:00,57.81
"2766",2019-08-07 18:21:00,57.83
"2767",2019-08-07 18:22:00,57.83
"2768",2019-08-07 18:23:00,57.82
"2769",2019-08-07 18:24:00,57.82
"2770",2019-08-07 18:25:00,57.83
"2771",2019-08-07 18:26:00,57.81
"2772",2019-08-07 18:27:00,57.81
"2773",2019-08-07 18:28:00,57.8
"2774",2019-08-07 18:29:00,57.8
"2775",2019-08-07 18:30:00,57.79
"2776",2019-08-07 18:31:00,57.78
"2777",2019-08-07 18:32:00,57.78
"2778",2019-08-07 18:33:00,57.8
"2779",2019-08-07 18:34:00,57.79
"2780",2019-08-07 18:35:00,57.76
"2781",2019-08-07 18:36:00,57.77
"2782",2019-08-07 18:37:00,57.77
"2783",2019-08-07 18:38:00,57.79
"2784",2019-08-07 18:39:00,57.8
"2785",2019-08-07 18:40:00,57.78
"2786",2019-08-07 18:41:00,57.8
"2787",2019-08-07 18:42:00,57.63
"2788",2019-08-07 18:43:00,57.8
"2789",2019-08-07 18:44:00,57.8
"2790",2019-08-07 18:45:00,57.77
"2791",2019-08-07 18:46:00,57.78
"2792",2019-08-07 18:47:00,57.78
"2793",2019-08-07 18:48:00,57.77
"2794",2019-08-07 18:49:00,57.75
"2795",2019-08-07 18:50:00,57.75
"2796",2019-08-07 18:51:00,57.78
"2797",2019-08-07 18:52:00,57.78
"2798",2019-08-07 18:53:00,57.7
"2799",2019-08-07 18:54:00,57.77
"2800",2019-08-07 18:55:00,57.76
"2801",2019-08-07 18:56:00,57.77
"2802",2019-08-07 18:57:00,57.77
"2803",2019-08-07 18:58:00,57.76
"2804",2019-08-07 18:59:00,57.78
"2805",2019-08-07 19:00:00,57.75
"2806",2019-08-07 19:01:00,57.79
"2807",2019-08-07 19:02:00,57.79
"2808",2019-08-07 19:03:00,57.77
"2809",2019-08-07 19:04:00,57.78
"2810",2019-08-07 19:05:00,57.74
"2811",2019-08-07 19:06:00,57.76
"2812",2019-08-07 19:07:00,57.76
"2813",2019-08-07 19:08:00,57.74
"2814",2019-08-07 19:09:00,57.77
"2815",2019-08-07 19:10:00,57.75
"2816",2019-08-07 19:11:00,57.76
"2817",2019-08-07 19:12:00,57.76
"2818",2019-08-07 19:13:00,57.76
"2819",2019-08-07 19:14:00,57.75
"2820",2019-08-07 19:15:00,57.75
"2821",2019-08-07 19:16:00,57.74
"2822",2019-08-07 19:17:00,57.73
"2823",2019-08-07 19:18:00,57.77
"2824",2019-08-07 19:19:00,57.76
"2825",2019-08-07 19:20:00,57.74
"2826",2019-08-07 19:21:00,57.76
"2827",2019-08-07 19:22:00,57.76
"2828",2019-08-07 19:23:00,57.74
"2829",2019-08-07 19:24:00,57.75
"2830",2019-08-07 19:25:00,57.73
"2831",2019-08-07 19:26:00,57.73
"2832",2019-08-07 19:27:00,57.73
"2833",2019-08-07 19:28:00,57.73
"2834",2019-08-07 19:29:00,57.74
"2835",2019-08-07 19:30:00,57.73
"2836",2019-08-07 19:31:00,57.73
"2837",2019-08-07 19:32:00,57.72
"2838",2019-08-07 19:33:00,57.74
"2839",2019-08-07 19:34:00,57.72
"2840",2019-08-07 19:35:00,57.68
"2841",2019-08-07 19:36:00,57.73
"2842",2019-08-07 19:37:00,57.73
"2843",2019-08-07 19:38:00,57.73
"2844",2019-08-07 19:39:00,57.74
"2845",2019-08-07 19:40:00,57.7
"2846",2019-08-07 19:41:00,57.73
"2847",2019-08-07 19:42:00,57.55
"2848",2019-08-07 19:43:00,57.75
"2849",2019-08-07 19:44:00,57.75
"2850",2019-08-07 19:45:00,57.74
"2851",2019-08-07 19:46:00,57.73
"2852",2019-08-07 19:47:00,57.73
"2853",2019-08-07 19:48:00,57.72
"2854",2019-08-07 19:49:00,57.73
"2855",2019-08-07 19:50:00,57.72
"2856",2019-08-07 19:51:00,57.71
"2857",2019-08-07 19:52:00,57.71
"2858",2019-08-07 19:53:00,57.73
"2859",2019-08-07 19:54:00,57.75
"2860",2019-08-07 19:55:00,57.7
"2861",2019-08-07 19:56:00,57.73
"2862",2019-08-07 19:57:00,57.73
"2863",2019-08-07 19:58:00,57.72
"2864",2019-08-07 19:59:00,57.72
"2865",2019-08-07 20:00:00,57.72
"2866",2019-08-07 20:01:00,57.73
"2867",2019-08-07 20:02:00,57.73
"2868",2019-08-07 20:03:00,57.71
"2869",2019-08-07 20:04:00,57.73
"2870",2019-08-07 20:05:00,57.72
"2871",2019-08-07 20:06:00,57.73
"2872",2019-08-07 20:07:00,57.73
"2873",2019-08-07 20:08:00,57.74
"2874",2019-08-07 20:09:00,57.73
"2875",2019-08-07 20:10:00,57.73
"2876",2019-08-07 20:11:00,57.75
"2877",2019-08-07 20:12:00,57.75
"2878",2019-08-07 20:13:00,57.76
"2879",2019-08-07 20:14:00,57.77
"2880",2019-08-07 20:15:00,57.75
"2881",2019-08-07 20:16:00,57.77
"2882",2019-08-07 20:17:00,57.77
"2883",2019-08-07 20:18:00,57.76
"2884",2019-08-07 20:19:00,57.77
"2885",2019-08-07 20:20:00,57.75
"2886",2019-08-07 20:21:00,57.81
"2887",2019-08-07 20:22:00,57.81
"2888",2019-08-07 20:23:00,57.78
"2889",2019-08-07 20:24:00,57.81
"2890",2019-08-07 20:25:00,57.75
"2891",2019-08-07 20:26:00,57.79
"2892",2019-08-07 20:27:00,57.79
"2893",2019-08-07 20:28:00,57.78
"2894",2019-08-07 20:29:00,57.78
"2895",2019-08-07 20:30:00,57.78
"2896",2019-08-07 20:31:00,57.81
"2897",2019-08-07 20:32:00,57.81
"2898",2019-08-07 20:33:00,57.81
"2899",2019-08-07 20:34:00,57.82
"2900",2019-08-07 20:35:00,57.8
"2901",2019-08-07 20:36:00,57.82
"2902",2019-08-07 20:37:00,57.82
"2903",2019-08-07 20:38:00,57.79
"2904",2019-08-07 20:39:00,57.78
"2905",2019-08-07 20:40:00,57.79
"2906",2019-08-07 20:41:00,57.79
"2907",2019-08-07 20:42:00,57.63
"2908",2019-08-07 20:43:00,57.81
"2909",2019-08-07 20:44:00,57.81
"2910",2019-08-07 20:45:00,57.81
"2911",2019-08-07 20:46:00,57.83
"2912",2019-08-07 20:47:00,57.83
"2913",2019-08-07 20:48:00,57.82
"2914",2019-08-07 20:49:00,57.84
"2915",2019-08-07 20:50:00,57.83
"2916",2019-08-07 20:51:00,57.83
"2917",2019-08-07 20:52:00,57.83
"2918",2019-08-07 20:53:00,57.82
"2919",2019-08-07 20:54:00,57.84
"2920",2019-08-07 20:55:00,57.84
"2921",2019-08-07 20:56:00,57.83
"2922",2019-08-07 20:57:00,57.83
"2923",2019-08-07 20:58:00,57.81
"2924",2019-08-07 20:59:00,57.83
"2925",2019-08-07 21:00:00,57.82
"2926",2019-08-07 21:01:00,57.86
"2927",2019-08-07 21:02:00,57.86
"2928",2019-08-07 21:03:00,57.87
"2929",2019-08-07 21:04:00,57.86
"2930",2019-08-07 21:05:00,57.85
"2931",2019-08-07 21:06:00,57.87
"2932",2019-08-07 21:07:00,57.87
"2933",2019-08-07 21:08:00,57.87
"2934",2019-08-07 21:09:00,57.89
"2935",2019-08-07 21:10:00,57.87
"2936",2019-08-07 21:11:00,57.9
"2937",2019-08-07 21:12:00,57.9
"2938",2019-08-07 21:13:00,57.88
"2939",2019-08-07 21:14:00,57.9
"2940",2019-08-07 21:15:00,57.91
"2941",2019-08-07 21:16:00,57.94
"2942",2019-08-07 21:17:00,57.94
"2943",2019-08-07 21:18:00,57.91
"2944",2019-08-07 21:19:00,57.92
"2945",2019-08-07 21:20:00,57.92
"2946",2019-08-07 21:21:00,57.96
"2947",2019-08-07 21:22:00,57.96
"2948",2019-08-07 21:23:00,57.92
"2949",2019-08-07 21:24:00,57.92
"2950",2019-08-07 21:25:00,57.92
"2951",2019-08-07 21:26:00,57.95
"2952",2019-08-07 21:27:00,57.95
"2953",2019-08-07 21:28:00,57.94
"2954",2019-08-07 21:29:00,57.96
"2955",2019-08-07 21:30:00,57.92
"2956",2019-08-07 21:31:00,57.95
"2957",2019-08-07 21:32:00,57.95
"2958",2019-08-07 21:33:00,57.94
"2959",2019-08-07 21:34:00,57.96
"2960",2019-08-07 21:35:00,57.94
"2961",2019-08-07 21:36:00,57.96
"2962",2019-08-07 21:37:00,57.96
"2963",2019-08-07 21:38:00,57.97
"2964",2019-08-07 21:39:00,57.98
"2965",2019-08-07 21:40:00,57.98
"2966",2019-08-07 21:41:00,57.99
"2967",2019-08-07 21:42:00,57.8
"2968",2019-08-07 21:43:00,58.01
"2969",2019-08-07 21:44:00,58.01
"2970",2019-08-07 21:45:00,57.99
"2971",2019-08-07 21:46:00,58.03
"2972",2019-08-07 21:47:00,58.03
"2973",2019-08-07 21:48:00,58.02
"2974",2019-08-07 21:49:00,58.03
"2975",2019-08-07 21:50:00,57.99
"2976",2019-08-07 21:51:00,58
"2977",2019-08-07 21:52:00,58
"2978",2019-08-07 21:53:00,58
"2979",2019-08-07 21:54:00,58.03
"2980",2019-08-07 21:55:00,58
"2981",2019-08-07 21:56:00,58.01
"2982",2019-08-07 21:57:00,58.01
"2983",2019-08-07 21:58:00,58.03
"2984",2019-08-07 21:59:00,58.02
"2985",2019-08-07 22:00:00,58.02
"2986",2019-08-07 22:01:00,58.01
"2987",2019-08-07 22:02:00,58.01
"2988",2019-08-07 22:03:00,58.04
"2989",2019-08-07 22:04:00,58.05
"2990",2019-08-07 22:05:00,58.05
"2991",2019-08-07 22:06:00,58.04
"2992",2019-08-07 22:07:00,58.04
"2993",2019-08-07 22:08:00,58.06
"2994",2019-08-07 22:09:00,58.06
"2995",2019-08-07 22:10:00,58.09
"2996",2019-08-07 22:11:00,58.09
"2997",2019-08-07 22:12:00,58.09
"2998",2019-08-07 22:13:00,58.09
"2999",2019-08-07 22:14:00,58.1
"3000",2019-08-07 22:15:00,58.11
"3001",2019-08-07 22:16:00,58.12
"3002",2019-08-07 22:17:00,58.12
"3003",2019-08-07 22:18:00,58.11
"3004",2019-08-07 22:19:00,58.14
"3005",2019-08-07 22:20:00,58.13
"3006",2019-08-07 22:21:00,58.14
"3007",2019-08-07 22:22:00,58.14
"3008",2019-08-07 22:23:00,58.15
"3009",2019-08-07 22:24:00,58.15
"3010",2019-08-07 22:25:00,58.14
"3011",2019-08-07 22:26:00,58.17
"3012",2019-08-07 22:27:00,58.17
"3013",2019-08-07 22:28:00,58.16
"3014",2019-08-07 22:29:00,58.16
"3015",2019-08-07 22:30:00,58.15
"3016",2019-08-07 22:31:00,58.16
"3017",2019-08-07 22:32:00,58.16
"3018",2019-08-07 22:33:00,58.19
"3019",2019-08-07 22:34:00,58.2
"3020",2019-08-07 22:35:00,58.15
"3021",2019-08-07 22:36:00,58.2
"3022",2019-08-07 22:37:00,58.2
"3023",2019-08-07 22:38:00,58.2
"3024",2019-08-07 22:39:00,58.23
"3025",2019-08-07 22:40:00,58.2
"3026",2019-08-07 22:41:00,58.21
"3027",2019-08-07 22:42:00,58.04
"3028",2019-08-07 22:43:00,58.25
"3029",2019-08-07 22:44:00,58.25
"3030",2019-08-07 22:45:00,58.25
"3031",2019-08-07 22:46:00,58.24
"3032",2019-08-07 22:47:00,58.24
"3033",2019-08-07 22:48:00,58.24
"3034",2019-08-07 22:49:00,58.25
"3035",2019-08-07 22:50:00,58.25
"3036",2019-08-07 22:51:00,58.26
"3037",2019-08-07 22:52:00,58.26
"3038",2019-08-07 22:53:00,58.28
"3039",2019-08-07 22:54:00,58.3
"3040",2019-08-07 22:55:00,58.29
"3041",2019-08-07 22:56:00,58.29
"3042",2019-08-07 22:57:00,58.29
"3043",2019-08-07 22:58:00,58.3
"3044",2019-08-07 22:59:00,58.34
"3045",2019-08-07 23:00:00,58.31
"3046",2019-08-07 23:01:00,58.32
"3047",2019-08-07 23:02:00,58.32
"3048",2019-08-07 23:03:00,58.34
"3049",2019-08-07 23:04:00,58.35
"3050",2019-08-07 23:05:00,58.35
"3051",2019-08-07 23:06:00,58.36
"3052",2019-08-07 23:07:00,58.36
"3053",2019-08-07 23:08:00,58.39
"3054",2019-08-07 23:09:00,58.39
"3055",2019-08-07 23:10:00,58.37
"3056",2019-08-07 23:11:00,58.4
"3057",2019-08-07 23:12:00,58.4
"3058",2019-08-07 23:13:00,58.41
"3059",2019-08-07 23:14:00,58.41
"3060",2019-08-07 23:15:00,58.34
"3061",2019-08-07 23:16:00,58.39
"3062",2019-08-07 23:17:00,58.39
"3063",2019-08-07 23:18:00,58.42
"3064",2019-08-07 23:19:00,58.43
"3065",2019-08-07 23:20:00,58.38
"3066",2019-08-07 23:21:00,58.41
"3067",2019-08-07 23:22:00,58.41
"3068",2019-08-07 23:23:00,58.41
"3069",2019-08-07 23:24:00,58.44
"3070",2019-08-07 23:25:00,58.39
"3071",2019-08-07 23:26:00,58.44
"3072",2019-08-07 23:27:00,58.44
"3073",2019-08-07 23:28:00,58.42
"3074",2019-08-07 23:29:00,58.46
"3075",2019-08-07 23:30:00,58.45
"3076",2019-08-07 23:31:00,58.47
"3077",2019-08-07 23:32:00,58.47
"3078",2019-08-07 23:33:00,58.47
"3079",2019-08-07 23:34:00,58.47
"3080",2019-08-07 23:35:00,58.45
"3081",2019-08-07 23:36:00,58.48
"3082",2019-08-07 23:37:00,58.49
"3083",2019-08-07 23:38:00,58.48
"3084",2019-08-07 23:39:00,58.53
"3085",2019-08-07 23:40:00,58.51
"3086",2019-08-07 23:41:00,58.52
"3087",2019-08-07 23:42:00,58.34
"3088",2019-08-07 23:43:00,58.55
"3089",2019-08-07 23:44:00,58.55
"3090",2019-08-07 23:45:00,58.53
"3091",2019-08-07 23:46:00,58.53
"3092",2019-08-07 23:47:00,58.53
"3093",2019-08-07 23:48:00,58.56
"3094",2019-08-07 23:49:00,58.56
"3095",2019-08-07 23:50:00,58.51
"3096",2019-08-07 23:51:00,58.53
"3097",2019-08-07 23:52:00,58.53
"3098",2019-08-07 23:53:00,58.52
"3099",2019-08-07 23:54:00,58.56
"3100",2019-08-07 23:55:00,58.52
"3101",2019-08-07 23:56:00,58.53
"3102",2019-08-07 23:57:00,58.53
"3103",2019-08-07 23:58:00,58.55
"3104",2019-08-07 23:59:00,58.57
"3105",2019-08-08 00:00:00,58.55
"3106",2019-08-08 00:01:00,58.57
"3107",2019-08-08 00:02:00,58.57
"3108",2019-08-08 00:03:00,58.57
"3109",2019-08-08 00:04:00,58.57
"3110",2019-08-08 00:05:00,58.57
"3111",2019-08-08 00:06:00,58.6
"3112",2019-08-08 00:07:00,58.59
"3113",2019-08-08 00:08:00,58.61
"3114",2019-08-08 00:09:00,58.61
"3115",2019-08-08 00:10:00,58.59
"3116",2019-08-08 00:11:00,58.6
"3117",2019-08-08 00:12:00,58.6
"3118",2019-08-08 00:13:00,58.59
"3119",2019-08-08 00:14:00,58.62
"3120",2019-08-08 00:15:00,58.64
"3121",2019-08-08 00:16:00,58.66
"3122",2019-08-08 00:17:00,58.66
"3123",2019-08-08 00:18:00,58.66
"3124",2019-08-08 00:19:00,58.68
"3125",2019-08-08 00:20:00,58.67
"3126",2019-08-08 00:21:00,58.66
"3127",2019-08-08 00:22:00,58.66
"3128",2019-08-08 00:23:00,58.67
"3129",2019-08-08 00:24:00,58.68
"3130",2019-08-08 00:25:00,58.66
"3131",2019-08-08 00:26:00,58.67
"3132",2019-08-08 00:27:00,58.67
"3133",2019-08-08 00:28:00,58.65
"3134",2019-08-08 00:29:00,58.67
"3135",2019-08-08 00:30:00,58.65
"3136",2019-08-08 00:31:00,58.67
"3137",2019-08-08 00:32:00,58.68
"3138",2019-08-08 00:33:00,58.69
"3139",2019-08-08 00:34:00,58.72
"3140",2019-08-08 00:35:00,58.72
"3141",2019-08-08 00:36:00,58.71
"3142",2019-08-08 00:37:00,58.71
"3143",2019-08-08 00:38:00,58.69
"3144",2019-08-08 00:39:00,58.71
"3145",2019-08-08 00:40:00,58.73
"3146",2019-08-08 00:41:00,58.73
"3147",2019-08-08 00:42:00,58.54
"3148",2019-08-08 00:43:00,58.74
"3149",2019-08-08 00:44:00,58.74
"3150",2019-08-08 00:45:00,58.73
"3151",2019-08-08 00:46:00,58.77
"3152",2019-08-08 00:47:00,58.77
"3153",2019-08-08 00:48:00,58.73
"3154",2019-08-08 00:49:00,58.75
"3155",2019-08-08 00:50:00,58.74
"3156",2019-08-08 00:51:00,58.75
"3157",2019-08-08 00:52:00,58.75
"3158",2019-08-08 00:53:00,58.77
"3159",2019-08-08 00:54:00,58.77
"3160",2019-08-08 00:55:00,58.79
"3161",2019-08-08 00:56:00,58.81
"3162",2019-08-08 00:57:00,58.8
"3163",2019-08-08 00:58:00,58.81
"3164",2019-08-08 00:59:00,58.81
"3165",2019-08-08 01:00:00,58.81
"3166",2019-08-08 01:01:00,58.81
"3167",2019-08-08 01:02:00,58.81
"3168",2019-08-08 01:03:00,58.84
"3169",2019-08-08 01:04:00,58.86
"3170",2019-08-08 01:05:00,58.85
"3171",2019-08-08 01:06:00,58.86
"3172",2019-08-08 01:07:00,58.87
"3173",2019-08-08 01:08:00,58.84
"3174",2019-08-08 01:09:00,58.87
"3175",2019-08-08 01:10:00,58.84
"3176",2019-08-08 01:11:00,58.85
"3177",2019-08-08 01:12:00,58.85
"3178",2019-08-08 01:13:00,58.88
"3179",2019-08-08 01:14:00,58.91
"3180",2019-08-08 01:15:00,58.91
"3181",2019-08-08 01:16:00,58.89
"3182",2019-08-08 01:17:00,58.89
"3183",2019-08-08 01:18:00,58.88
"3184",2019-08-08 01:19:00,58.91
"3185",2019-08-08 01:20:00,58.89
"3186",2019-08-08 01:21:00,58.9
"3187",2019-08-08 01:22:00,58.9
"3188",2019-08-08 01:23:00,58.9
"3189",2019-08-08 01:24:00,58.91
"3190",2019-08-08 01:25:00,58.88
"3191",2019-08-08 01:26:00,58.9
"3192",2019-08-08 01:27:00,58.9
"3193",2019-08-08 01:28:00,58.87
"3194",2019-08-08 01:29:00,58.9
"3195",2019-08-08 01:30:00,58.86
"3196",2019-08-08 01:31:00,58.92
"3197",2019-08-08 01:32:00,58.92
"3198",2019-08-08 01:33:00,58.91
"3199",2019-08-08 01:34:00,58.92
"3200",2019-08-08 01:35:00,58.89
"3201",2019-08-08 01:36:00,58.91
"3202",2019-08-08 01:37:00,58.91
"3203",2019-08-08 01:38:00,58.91
"3204",2019-08-08 01:39:00,58.95
"3205",2019-08-08 01:40:00,58.95
"3206",2019-08-08 01:41:00,58.94
"3207",2019-08-08 01:42:00,58.83
"3208",2019-08-08 01:43:00,58.99
"3209",2019-08-08 01:44:00,58.99
"3210",2019-08-08 01:45:00,58.96
"3211",2019-08-08 01:46:00,58.98
"3212",2019-08-08 01:47:00,58.98
"3213",2019-08-08 01:48:00,59
"3214",2019-08-08 01:49:00,59
"3215",2019-08-08 01:50:00,59
"3216",2019-08-08 01:51:00,59.01
"3217",2019-08-08 01:52:00,59.01
"3218",2019-08-08 01:53:00,59.01
"3219",2019-08-08 01:54:00,59
"3220",2019-08-08 01:55:00,59.02
"3221",2019-08-08 01:56:00,59.03
"3222",2019-08-08 01:57:00,59.03
"3223",2019-08-08 01:58:00,59.05
"3224",2019-08-08 01:59:00,59.06
"3225",2019-08-08 02:00:00,59.01
"3226",2019-08-08 02:01:00,59.04
"3227",2019-08-08 02:02:00,59.04
"3228",2019-08-08 02:03:00,59.03
"3229",2019-08-08 02:04:00,59
"3230",2019-08-08 02:05:00,59.04
"3231",2019-08-08 02:06:00,59.07
"3232",2019-08-08 02:07:00,59.07
"3233",2019-08-08 02:08:00,59.09
"3234",2019-08-08 02:09:00,59.08
"3235",2019-08-08 02:10:00,59.06
"3236",2019-08-08 02:11:00,59.08
"3237",2019-08-08 02:12:00,59.08
"3238",2019-08-08 02:13:00,59.05
"3239",2019-08-08 02:14:00,59.03
"3240",2019-08-08 02:15:00,59.04
"3241",2019-08-08 02:16:00,59.05
"3242",2019-08-08 02:17:00,59.05
"3243",2019-08-08 02:18:00,59.08
"3244",2019-08-08 02:19:00,59.08
"3245",2019-08-08 02:20:00,59.04
"3246",2019-08-08 02:21:00,59.07
"3247",2019-08-08 02:22:00,59.07
"3248",2019-08-08 02:23:00,59.1
"3249",2019-08-08 02:24:00,59.09
"3250",2019-08-08 02:25:00,59.06
"3251",2019-08-08 02:26:00,59.12
"3252",2019-08-08 02:27:00,59.12
"3253",2019-08-08 02:28:00,59.12
"3254",2019-08-08 02:29:00,59.09
"3255",2019-08-08 02:30:00,59.08
"3256",2019-08-08 02:31:00,59.11
"3257",2019-08-08 02:32:00,59.11
"3258",2019-08-08 02:33:00,59.13
"3259",2019-08-08 02:34:00,59.13
"3260",2019-08-08 02:35:00,59.12
"3261",2019-08-08 02:36:00,59.17
"3262",2019-08-08 02:37:00,59.16
"3263",2019-08-08 02:38:00,59.18
"3264",2019-08-08 02:39:00,59.18
"3265",2019-08-08 02:40:00,59.17
"3266",2019-08-08 02:41:00,59.18
"3267",2019-08-08 02:42:00,59.01
"3268",2019-08-08 02:43:00,59.15
"3269",2019-08-08 02:44:00,59.15
"3270",2019-08-08 02:45:00,59.16
"3271",2019-08-08 02:46:00,59.18
"3272",2019-08-08 02:47:00,59.19
"3273",2019-08-08 02:48:00,59.18
"3274",2019-08-08 02:49:00,59.21
"3275",2019-08-08 02:50:00,59.18
"3276",2019-08-08 02:51:00,59.22
"3277",2019-08-08 02:52:00,59.22
"3278",2019-08-08 02:53:00,59.19
"3279",2019-08-08 02:54:00,59.22
"3280",2019-08-08 02:55:00,59.2
"3281",2019-08-08 02:56:00,59.24
"3282",2019-08-08 02:57:00,59.23
"3283",2019-08-08 02:58:00,59.2
"3284",2019-08-08 02:59:00,59.18
"3285",2019-08-08 03:00:00,59.18
"3286",2019-08-08 03:01:00,59.2
"3287",2019-08-08 03:02:00,59.21
"3288",2019-08-08 03:03:00,59.24
"3289",2019-08-08 03:04:00,59.23
"3290",2019-08-08 03:05:00,59.23
"3291",2019-08-08 03:06:00,59.26
"3292",2019-08-08 03:07:00,59.26
"3293",2019-08-08 03:08:00,59.27
"3294",2019-08-08 03:09:00,59.29
"3295",2019-08-08 03:10:00,59.24
"3296",2019-08-08 03:11:00,59.25
"3297",2019-08-08 03:12:00,59.25
"3298",2019-08-08 03:13:00,59.28
"3299",2019-08-08 03:14:00,59.29
"3300",2019-08-08 03:15:00,59.27
"3301",2019-08-08 03:16:00,59.29
"3302",2019-08-08 03:17:00,59.29
"3303",2019-08-08 03:18:00,59.31
"3304",2019-08-08 03:19:00,59.33
"3305",2019-08-08 03:20:00,59.3
"3306",2019-08-08 03:21:00,59.3
"3307",2019-08-08 03:22:00,59.29
"3308",2019-08-08 03:23:00,59.29
"3309",2019-08-08 03:24:00,59.28
"3310",2019-08-08 03:25:00,59.29
"3311",2019-08-08 03:26:00,59.32
"3312",2019-08-08 03:27:00,59.32
"3313",2019-08-08 03:28:00,59.33
"3314",2019-08-08 03:29:00,59.34
"3315",2019-08-08 03:30:00,59.31
"3316",2019-08-08 03:31:00,59.3
"3317",2019-08-08 03:32:00,59.3
"3318",2019-08-08 03:33:00,59.32
"3319",2019-08-08 03:34:00,59.34
"3320",2019-08-08 03:35:00,59.33
"3321",2019-08-08 03:36:00,59.32
"3322",2019-08-08 03:37:00,59.33
