"","valuedatetime","datavalue"
"2299",2019-08-07 10:34:00,726.68
"2300",2019-08-07 10:35:00,743.85
"2301",2019-08-07 10:36:00,735.13
"2302",2019-08-07 10:37:00,721.88
"2303",2019-08-07 10:38:00,735.66
"2304",2019-08-07 10:39:00,737.81
"2305",2019-08-07 10:40:00,740.57
"2306",2019-08-07 10:41:00,747.36
"2307",2019-08-07 10:42:00,719.01
"2308",2019-08-07 10:43:00,720.6
"2309",2019-08-07 10:44:00,724.39
"2310",2019-08-07 10:45:00,721.73
"2311",2019-08-07 10:46:00,719.38
"2312",2019-08-07 10:47:00,696.22
"2313",2019-08-07 10:48:00,709.75
"2314",2019-08-07 10:49:00,728.23
"2315",2019-08-07 10:50:00,730.5
"2316",2019-08-07 10:51:00,735.04
"2317",2019-08-07 10:52:00,734.59
"2318",2019-08-07 10:53:00,736.4
"2319",2019-08-07 10:54:00,727.54
"2320",2019-08-07 10:55:00,715.97
"2321",2019-08-07 10:56:00,750.11
"2322",2019-08-07 10:57:00,704.25
"2323",2019-08-07 10:58:00,727.4
"2324",2019-08-07 10:59:00,721.64
"2325",2019-08-07 11:00:00,741.22
"2326",2019-08-07 11:01:00,711.78
"2327",2019-08-07 11:02:00,705.41
"2328",2019-08-07 11:03:00,699.94
"2329",2019-08-07 11:04:00,702.2
"2330",2019-08-07 11:05:00,704.89
"2331",2019-08-07 11:06:00,719.57
"2332",2019-08-07 11:07:00,727.25
"2333",2019-08-07 11:08:00,737.71
"2334",2019-08-07 11:09:00,689.76
"2335",2019-08-07 11:10:00,746.89
"2336",2019-08-07 11:11:00,717.28
"2337",2019-08-07 11:12:00,729.92
"2338",2019-08-07 11:13:00,723.78
"2339",2019-08-07 11:14:00,726.21
"2340",2019-08-07 11:15:00,722.08
"2341",2019-08-07 11:16:00,713.83
"2342",2019-08-07 11:17:00,733.59
"2343",2019-08-07 11:18:00,700.85
"2344",2019-08-07 11:19:00,730.34
"2345",2019-08-07 11:20:00,712.37
"2346",2019-08-07 11:21:00,733.24
"2347",2019-08-07 11:22:00,726.78
"2348",2019-08-07 11:23:00,720.72
"2349",2019-08-07 11:24:00,739.11
"2350",2019-08-07 11:25:00,714.32
"2351",2019-08-07 11:26:00,723.98
"2352",2019-08-07 11:27:00,698.45
"2353",2019-08-07 11:28:00,721.76
"2354",2019-08-07 11:29:00,701.59
"2355",2019-08-07 11:30:00,717.63
"2356",2019-08-07 11:31:00,703.45
"2357",2019-08-07 11:32:00,745
"2358",2019-08-07 11:33:00,712.05
"2359",2019-08-07 11:34:00,721.68
"2360",2019-08-07 11:35:00,729.94
"2361",2019-08-07 11:36:00,707.18
"2362",2019-08-07 11:37:00,707.7
"2363",2019-08-07 11:38:00,737.38
"2364",2019-08-07 11:39:00,698.13
"2365",2019-08-07 11:40:00,713.27
"2366",2019-08-07 11:41:00,705.58
"2367",2019-08-07 11:42:00,751.65
"2368",2019-08-07 11:43:00,728.16
"2369",2019-08-07 11:44:00,720.04
"2370",2019-08-07 11:45:00,760.3
"2371",2019-08-07 11:46:00,743.56
"2372",2019-08-07 11:47:00,747.69
"2373",2019-08-07 11:48:00,845.59
"2374",2019-08-07 11:49:00,837.27
"2375",2019-08-07 11:50:00,861.48
"2376",2019-08-07 11:51:00,865.61
"2377",2019-08-07 11:52:00,851.83
"2378",2019-08-07 11:53:00,842.45
"2379",2019-08-07 11:54:00,847.72
"2380",2019-08-07 11:55:00,851.52
"2381",2019-08-07 11:56:00,854.35
"2382",2019-08-07 11:57:00,840.25
"2383",2019-08-07 11:58:00,837.19
"2384",2019-08-07 11:59:00,860.22
"2385",2019-08-07 12:00:00,848.21
"2386",2019-08-07 12:01:00,836.49
"2387",2019-08-07 12:02:00,849.38
"2388",2019-08-07 12:03:00,827.65
"2389",2019-08-07 12:04:00,854.04
"2390",2019-08-07 12:05:00,826.95
"2391",2019-08-07 12:06:00,836.97
"2392",2019-08-07 12:07:00,839.4
"2393",2019-08-07 12:08:00,832.34
"2394",2019-08-07 12:09:00,844.5
"2395",2019-08-07 12:10:00,831.56
"2396",2019-08-07 12:11:00,842.23
"2397",2019-08-07 12:12:00,840.11
"2398",2019-08-07 12:13:00,826.64
"2399",2019-08-07 12:14:00,844.98
"2400",2019-08-07 12:15:00,836.5
"2401",2019-08-07 12:16:00,822.12
"2402",2019-08-07 12:17:00,847.97
"2403",2019-08-07 12:18:00,791.29
"2404",2019-08-07 12:19:00,691.81
"2405",2019-08-07 12:20:00,679.97
"2406",2019-08-07 12:21:00,686.98
"2407",2019-08-07 12:22:00,693.86
"2408",2019-08-07 12:23:00,693.12
"2409",2019-08-07 12:24:00,701.71
"2410",2019-08-07 12:25:00,698.06
"2411",2019-08-07 12:26:00,704.34
"2412",2019-08-07 12:27:00,668.67
"2413",2019-08-07 12:28:00,704.85
"2414",2019-08-07 12:29:00,711.3
"2415",2019-08-07 12:30:00,704.12
"2416",2019-08-07 12:31:00,712.1
"2417",2019-08-07 12:32:00,722.78
"2418",2019-08-07 12:33:00,725.47
"2419",2019-08-07 12:34:00,705.95
"2420",2019-08-07 12:35:00,743.23
"2421",2019-08-07 12:36:00,721.18
"2422",2019-08-07 12:37:00,709.12
"2423",2019-08-07 12:38:00,734.44
"2424",2019-08-07 12:39:00,704.63
"2425",2019-08-07 12:40:00,710.7
"2426",2019-08-07 12:41:00,716.24
"2427",2019-08-07 12:42:00,729.69
"2428",2019-08-07 12:43:00,720.01
"2429",2019-08-07 12:44:00,696.75
"2430",2019-08-07 12:45:00,709.71
"2431",2019-08-07 12:46:00,707.43
"2432",2019-08-07 12:47:00,692.2
"2433",2019-08-07 12:48:00,700.34
"2434",2019-08-07 12:49:00,706.78
"2435",2019-08-07 12:50:00,690.74
"2436",2019-08-07 12:51:00,691.76
"2437",2019-08-07 12:52:00,681.98
"2438",2019-08-07 12:53:00,691.88
"2439",2019-08-07 12:54:00,684.43
"2440",2019-08-07 12:55:00,667.74
"2441",2019-08-07 12:56:00,686.16
"2442",2019-08-07 12:57:00,688.83
"2443",2019-08-07 12:58:00,712.84
"2444",2019-08-07 12:59:00,688.16
"2445",2019-08-07 13:00:00,687.72
"2446",2019-08-07 13:01:00,677.79
"2447",2019-08-07 13:02:00,676.53
"2448",2019-08-07 13:03:00,666.14
"2449",2019-08-07 13:04:00,692.01
"2450",2019-08-07 13:05:00,689.91
"2451",2019-08-07 13:06:00,682.3
"2452",2019-08-07 13:07:00,672.09
"2453",2019-08-07 13:08:00,684.9
"2454",2019-08-07 13:09:00,685.42
"2455",2019-08-07 13:10:00,692.23
"2456",2019-08-07 13:11:00,694.26
"2457",2019-08-07 13:12:00,678.7
"2458",2019-08-07 13:13:00,679.34
"2459",2019-08-07 13:14:00,685.07
"2460",2019-08-07 13:15:00,693.84
"2461",2019-08-07 13:16:00,685.19
"2462",2019-08-07 13:17:00,670.58
"2463",2019-08-07 13:18:00,713.36
"2464",2019-08-07 13:19:00,701.61
"2465",2019-08-07 13:20:00,693.67
"2466",2019-08-07 13:21:00,688.91
"2467",2019-08-07 13:22:00,709.68
"2468",2019-08-07 13:23:00,664.02
"2469",2019-08-07 13:24:00,698.84
"2470",2019-08-07 13:25:00,704.18
"2471",2019-08-07 13:26:00,683.69
"2472",2019-08-07 13:27:00,683.32
"2473",2019-08-07 13:28:00,689.25
"2474",2019-08-07 13:29:00,665.24
"2475",2019-08-07 13:30:00,675.69
"2476",2019-08-07 13:31:00,706.14
"2477",2019-08-07 13:32:00,712.46
"2478",2019-08-07 13:33:00,681.58
"2479",2019-08-07 13:34:00,699.36
"2480",2019-08-07 13:35:00,686.42
"2481",2019-08-07 13:36:00,662.15
"2482",2019-08-07 13:37:00,683.1
"2483",2019-08-07 13:38:00,692.88
"2484",2019-08-07 13:39:00,681.29
"2485",2019-08-07 13:40:00,688.89
"2486",2019-08-07 13:41:00,653.04
"2487",2019-08-07 13:42:00,680.93
"2488",2019-08-07 13:43:00,679.27
"2489",2019-08-07 13:44:00,665.14
"2490",2019-08-07 13:45:00,687.8
"2491",2019-08-07 13:46:00,673.88
"2492",2019-08-07 13:47:00,682.89
"2493",2019-08-07 13:48:00,682.96
"2494",2019-08-07 13:49:00,685.34
"2495",2019-08-07 13:50:00,682.3
"2496",2019-08-07 13:51:00,695.78
"2497",2019-08-07 13:52:00,703.07
"2498",2019-08-07 13:53:00,699.06
"2499",2019-08-07 13:54:00,693.97
"2500",2019-08-07 13:55:00,709.01
"2501",2019-08-07 13:56:00,679.14
"2502",2019-08-07 13:57:00,692.15
"2503",2019-08-07 13:58:00,690.92
"2504",2019-08-07 13:59:00,683.1
"2505",2019-08-07 14:00:00,663.28
"2506",2019-08-07 14:01:00,665.85
"2507",2019-08-07 14:02:00,656.09
"2508",2019-08-07 14:03:00,678.91
"2509",2019-08-07 14:04:00,656.94
"2510",2019-08-07 14:05:00,706.44
"2511",2019-08-07 14:06:00,662.5
"2512",2019-08-07 14:07:00,684.69
"2513",2019-08-07 14:08:00,663.04
"2514",2019-08-07 14:09:00,682.45
"2515",2019-08-07 14:10:00,653.52
"2516",2019-08-07 14:11:00,660.77
"2517",2019-08-07 14:12:00,691.77
"2518",2019-08-07 14:13:00,654.78
"2519",2019-08-07 14:14:00,669.13
"2520",2019-08-07 14:15:00,687.78
"2521",2019-08-07 14:16:00,668.41
"2522",2019-08-07 14:17:00,689.95
"2523",2019-08-07 14:18:00,685.75
"2524",2019-08-07 14:19:00,682.33
"2525",2019-08-07 14:20:00,679.3
"2526",2019-08-07 14:21:00,683.35
"2527",2019-08-07 14:22:00,689.21
"2528",2019-08-07 14:23:00,668.95
"2529",2019-08-07 14:24:00,679.73
"2530",2019-08-07 14:25:00,684.36
"2531",2019-08-07 14:26:00,689.72
"2532",2019-08-07 14:27:00,687.11
"2533",2019-08-07 14:28:00,691.75
"2534",2019-08-07 14:29:00,688.12
"2535",2019-08-07 14:30:00,703.7
"2536",2019-08-07 14:31:00,688.49
"2537",2019-08-07 14:32:00,685.52
"2538",2019-08-07 14:33:00,687.75
"2539",2019-08-07 14:34:00,676.28
"2540",2019-08-07 14:35:00,691.75
"2541",2019-08-07 14:36:00,710.29
"2542",2019-08-07 14:37:00,700.05
"2543",2019-08-07 14:38:00,692.77
"2544",2019-08-07 14:39:00,699.1
"2545",2019-08-07 14:40:00,671.75
"2546",2019-08-07 14:41:00,713.68
"2547",2019-08-07 14:42:00,690.89
"2548",2019-08-07 14:43:00,705.68
"2549",2019-08-07 14:44:00,712.79
"2550",2019-08-07 14:45:00,702.6
"2551",2019-08-07 14:46:00,706.26
"2552",2019-08-07 14:47:00,676.56
"2553",2019-08-07 14:48:00,676.93
"2554",2019-08-07 14:49:00,685.37
"2555",2019-08-07 14:50:00,696.55
"2556",2019-08-07 14:51:00,691.09
"2557",2019-08-07 14:52:00,706.1
"2558",2019-08-07 14:53:00,709.92
"2559",2019-08-07 14:54:00,699.6
"2560",2019-08-07 14:55:00,696.47
"2561",2019-08-07 14:56:00,695.59
"2562",2019-08-07 14:57:00,707.43
"2563",2019-08-07 14:58:00,708.6
"2564",2019-08-07 14:59:00,724.37
"2565",2019-08-07 15:00:00,721.92
"2566",2019-08-07 15:01:00,696.83
"2567",2019-08-07 15:02:00,695.66
"2568",2019-08-07 15:03:00,708.3
"2569",2019-08-07 15:04:00,710.95
"2570",2019-08-07 15:05:00,712.78
"2571",2019-08-07 15:06:00,689.99
"2572",2019-08-07 15:07:00,708.23
"2573",2019-08-07 15:08:00,730.23
"2574",2019-08-07 15:09:00,703.1
"2575",2019-08-07 15:10:00,695.51
"2576",2019-08-07 15:11:00,710.79
"2577",2019-08-07 15:12:00,717.13
"2578",2019-08-07 15:13:00,700.33
"2579",2019-08-07 15:14:00,694.35
"2580",2019-08-07 15:15:00,706.1
"2581",2019-08-07 15:16:00,705.74
"2582",2019-08-07 15:17:00,694.93
"2583",2019-08-07 15:18:00,710.95
"2584",2019-08-07 15:19:00,698.29
"2585",2019-08-07 15:20:00,713.29
"2586",2019-08-07 15:21:00,707.21
"2587",2019-08-07 15:22:00,733.58
"2588",2019-08-07 15:23:00,719.33
"2589",2019-08-07 15:24:00,718.75
"2590",2019-08-07 15:25:00,732.59
"2591",2019-08-07 15:26:00,712.18
"2592",2019-08-07 15:27:00,712.71
"2593",2019-08-07 15:28:00,724.59
"2594",2019-08-07 15:29:00,728.28
"2595",2019-08-07 15:30:00,705.51
"2596",2019-08-07 15:31:00,715.2
"2597",2019-08-07 15:32:00,707.92
"2598",2019-08-07 15:33:00,688.38
"2599",2019-08-07 15:34:00,722.14
"2600",2019-08-07 15:35:00,716.17
"2601",2019-08-07 15:36:00,708.14
"2602",2019-08-07 15:37:00,707.04
"2603",2019-08-07 15:38:00,714.97
"2604",2019-08-07 15:39:00,721.92
"2605",2019-08-07 15:40:00,730.88
"2606",2019-08-07 15:41:00,696.3
"2607",2019-08-07 15:42:00,702.8
"2608",2019-08-07 15:43:00,715.64
"2609",2019-08-07 15:44:00,724.35
"2610",2019-08-07 15:45:00,728.14
"2611",2019-08-07 15:46:00,698.63
"2612",2019-08-07 15:47:00,696.08
"2613",2019-08-07 15:48:00,732.22
"2614",2019-08-07 15:49:00,702.85
"2615",2019-08-07 15:50:00,719.4
"2616",2019-08-07 15:51:00,706.38
"2617",2019-08-07 15:52:00,700.15
"2618",2019-08-07 15:53:00,705.27
"2619",2019-08-07 15:54:00,682.77
"2620",2019-08-07 15:55:00,709.97
"2621",2019-08-07 15:56:00,710.03
"2622",2019-08-07 15:57:00,719.33
"2623",2019-08-07 15:58:00,744.53
"2624",2019-08-07 15:59:00,734.38
"2625",2019-08-07 16:00:00,723.46
"2626",2019-08-07 16:01:00,721.69
"2627",2019-08-07 16:02:00,727.75
"2628",2019-08-07 16:03:00,699.42
"2629",2019-08-07 16:04:00,689.58
"2630",2019-08-07 16:05:00,732.36
"2631",2019-08-07 16:06:00,706.96
"2632",2019-08-07 16:07:00,708.42
"2633",2019-08-07 16:08:00,732.51
"2634",2019-08-07 16:09:00,706.88
"2635",2019-08-07 16:10:00,729.16
"2636",2019-08-07 16:11:00,718.88
"2637",2019-08-07 16:12:00,717.98
"2638",2019-08-07 16:13:00,714.37
"2639",2019-08-07 16:14:00,722.64
"2640",2019-08-07 16:15:00,697.67
"2641",2019-08-07 16:16:00,700.8
"2642",2019-08-07 16:17:00,715.12
"2643",2019-08-07 16:18:00,725.09
"2644",2019-08-07 16:19:00,727.45
"2645",2019-08-07 16:20:00,704.97
"2646",2019-08-07 16:21:00,737.43
"2647",2019-08-07 16:22:00,735.65
"2648",2019-08-07 16:23:00,741.76
"2649",2019-08-07 16:24:00,742.58
"2650",2019-08-07 16:25:00,715.26
"2651",2019-08-07 16:26:00,736.76
"2652",2019-08-07 16:27:00,703.28
"2653",2019-08-07 16:28:00,722.71
"2654",2019-08-07 16:29:00,708.57
"2655",2019-08-07 16:30:00,691.91
"2656",2019-08-07 16:31:00,729.76
"2657",2019-08-07 16:32:00,714.82
"2658",2019-08-07 16:33:00,753.1
"2659",2019-08-07 16:34:00,711.5
"2660",2019-08-07 16:35:00,700.28
"2661",2019-08-07 16:36:00,733.92
"2662",2019-08-07 16:37:00,714.88
"2663",2019-08-07 16:38:00,710.85
"2664",2019-08-07 16:39:00,722.05
"2665",2019-08-07 16:40:00,715.84
"2666",2019-08-07 16:41:00,699.04
"2667",2019-08-07 16:42:00,724.42
"2668",2019-08-07 16:43:00,715.78
"2669",2019-08-07 16:44:00,709.66
"2670",2019-08-07 16:45:00,724.93
"2671",2019-08-07 16:46:00,714.88
"2672",2019-08-07 16:47:00,694.39
"2673",2019-08-07 16:48:00,737.13
"2674",2019-08-07 16:49:00,705.92
"2675",2019-08-07 16:50:00,715.12
"2676",2019-08-07 16:51:00,696.21
"2677",2019-08-07 16:52:00,727.31
"2678",2019-08-07 16:53:00,702.12
"2679",2019-08-07 16:54:00,705.92
"2680",2019-08-07 16:55:00,737.65
"2681",2019-08-07 16:56:00,717.98
"2682",2019-08-07 16:57:00,707.31
"2683",2019-08-07 16:58:00,726.27
"2684",2019-08-07 16:59:00,697.58
"2685",2019-08-07 17:00:00,679.38
"2686",2019-08-07 17:01:00,715.26
"2687",2019-08-07 17:02:00,723.23
"2688",2019-08-07 17:03:00,744.98
"2689",2019-08-07 17:04:00,708.57
"2690",2019-08-07 17:05:00,718.28
"2691",2019-08-07 17:06:00,763.95
"2692",2019-08-07 17:07:00,711.21
"2693",2019-08-07 17:08:00,725.67
"2694",2019-08-07 17:09:00,737.95
"2695",2019-08-07 17:10:00,711.5
"2696",2019-08-07 17:11:00,744.99
"2697",2019-08-07 17:12:00,723.67
"2698",2019-08-07 17:13:00,753.69
"2699",2019-08-07 17:14:00,715.56
"2700",2019-08-07 17:15:00,729.46
"2701",2019-08-07 17:16:00,701.6
"2702",2019-08-07 17:17:00,737.73
"2703",2019-08-07 17:18:00,735.11
"2704",2019-08-07 17:19:00,709.97
"2705",2019-08-07 17:20:00,733.4
"2706",2019-08-07 17:21:00,728.87
"2707",2019-08-07 17:22:00,718.14
"2708",2019-08-07 17:23:00,716.51
"2709",2019-08-07 17:24:00,729.46
"2710",2019-08-07 17:25:00,712.09
"2711",2019-08-07 17:26:00,737.5
"2712",2019-08-07 17:27:00,707.61
"2713",2019-08-07 17:28:00,735.04
"2714",2019-08-07 17:29:00,743.48
"2715",2019-08-07 17:30:00,730.79
"2716",2019-08-07 17:31:00,722.2
"2717",2019-08-07 17:32:00,719.46
"2718",2019-08-07 17:33:00,740.12
"2719",2019-08-07 17:34:00,716.8
"2720",2019-08-07 17:35:00,700.49
"2721",2019-08-07 17:36:00,712.9
"2722",2019-08-07 17:37:00,732.21
"2723",2019-08-07 17:38:00,715.48
"2724",2019-08-07 17:39:00,764.34
"2725",2019-08-07 17:40:00,734
"2726",2019-08-07 17:41:00,718.94
"2727",2019-08-07 17:42:00,735.11
"2728",2019-08-07 17:43:00,686.96
"2729",2019-08-07 17:44:00,734.98
"2730",2019-08-07 17:45:00,745.95
"2731",2019-08-07 17:46:00,730.36
"2732",2019-08-07 17:47:00,721.01
"2733",2019-08-07 17:48:00,734.45
"2734",2019-08-07 17:49:00,750.76
"2735",2019-08-07 17:50:00,748.72
"2736",2019-08-07 17:51:00,731.83
"2737",2019-08-07 17:52:00,734.52
"2738",2019-08-07 17:53:00,724.42
"2739",2019-08-07 17:54:00,720.35
"2740",2019-08-07 17:55:00,741.54
"2741",2019-08-07 17:56:00,731.31
"2742",2019-08-07 17:57:00,734.37
"2743",2019-08-07 17:58:00,743.03
"2744",2019-08-07 17:59:00,731.55
"2745",2019-08-07 18:00:00,756.02
"2746",2019-08-07 18:01:00,708.21
"2747",2019-08-07 18:02:00,735.11
"2748",2019-08-07 18:03:00,711.8
"2749",2019-08-07 18:04:00,715.18
"2750",2019-08-07 18:05:00,715.93
"2751",2019-08-07 18:06:00,729.61
"2752",2019-08-07 18:07:00,737.06
"2753",2019-08-07 18:08:00,717.98
"2754",2019-08-07 18:09:00,713.49
"2755",2019-08-07 18:10:00,695.47
"2756",2019-08-07 18:11:00,739.59
"2757",2019-08-07 18:12:00,735.04
"2758",2019-08-07 18:13:00,715.62
"2759",2019-08-07 18:14:00,741.76
"2760",2019-08-07 18:15:00,733.92
"2761",2019-08-07 18:16:00,727.75
"2762",2019-08-07 18:17:00,755.05
"2763",2019-08-07 18:18:00,707.17
"2764",2019-08-07 18:19:00,741.46
"2765",2019-08-07 18:20:00,734.15
"2766",2019-08-07 18:21:00,718.5
"2767",2019-08-07 18:22:00,731.83
"2768",2019-08-07 18:23:00,735.71
"2769",2019-08-07 18:24:00,732.81
"2770",2019-08-07 18:25:00,745.66
"2771",2019-08-07 18:26:00,743.56
"2772",2019-08-07 18:27:00,739.22
"2773",2019-08-07 18:28:00,724.57
"2774",2019-08-07 18:29:00,714.59
"2775",2019-08-07 18:30:00,725.82
"2776",2019-08-07 18:31:00,742.36
"2777",2019-08-07 18:32:00,738.17
"2778",2019-08-07 18:33:00,745.28
"2779",2019-08-07 18:34:00,739.97
"2780",2019-08-07 18:35:00,720.13
"2781",2019-08-07 18:36:00,726.2
"2782",2019-08-07 18:37:00,722.27
"2783",2019-08-07 18:38:00,718.57
"2784",2019-08-07 18:39:00,732.36
"2785",2019-08-07 18:40:00,739.07
"2786",2019-08-07 18:41:00,723.53
"2787",2019-08-07 18:42:00,714.01
"2788",2019-08-07 18:43:00,753.01
"2789",2019-08-07 18:44:00,726.42
"2790",2019-08-07 18:45:00,723.53
"2791",2019-08-07 18:46:00,755.94
"2792",2019-08-07 18:47:00,726.57
"2793",2019-08-07 18:48:00,732.22
"2794",2019-08-07 18:49:00,725.46
"2795",2019-08-07 18:50:00,733.18
"2796",2019-08-07 18:51:00,744
"2797",2019-08-07 18:52:00,715.78
"2798",2019-08-07 18:53:00,749.4
"2799",2019-08-07 18:54:00,722.35
"2800",2019-08-07 18:55:00,742.81
"2801",2019-08-07 18:56:00,726.72
"2802",2019-08-07 18:57:00,734.15
"2803",2019-08-07 18:58:00,740.94
"2804",2019-08-07 18:59:00,717.7
"2805",2019-08-07 19:00:00,761.07
"2806",2019-08-07 19:01:00,741.53
"2807",2019-08-07 19:02:00,748.27
"2808",2019-08-07 19:03:00,729.7
"2809",2019-08-07 19:04:00,707.26
"2810",2019-08-07 19:05:00,725.17
"2811",2019-08-07 19:06:00,728.88
"2812",2019-08-07 19:07:00,743.86
"2813",2019-08-07 19:08:00,757.53
"2814",2019-08-07 19:09:00,743.79
"2815",2019-08-07 19:10:00,730.66
"2816",2019-08-07 19:11:00,748.95
"2817",2019-08-07 19:12:00,732
"2818",2019-08-07 19:13:00,714.16
"2819",2019-08-07 19:14:00,734.45
"2820",2019-08-07 19:15:00,731.92
"2821",2019-08-07 19:16:00,713.88
"2822",2019-08-07 19:17:00,711.52
"2823",2019-08-07 19:18:00,693.54
"2824",2019-08-07 19:19:00,720.36
"2825",2019-08-07 19:20:00,734.75
"2826",2019-08-07 19:21:00,733.41
"2827",2019-08-07 19:22:00,751.81
"2828",2019-08-07 19:23:00,739.97
"2829",2019-08-07 19:24:00,714.32
"2830",2019-08-07 19:25:00,700.31
"2831",2019-08-07 19:26:00,702.14
"2832",2019-08-07 19:27:00,720.22
"2833",2019-08-07 19:28:00,704.48
"2834",2019-08-07 19:29:00,727.02
"2835",2019-08-07 19:30:00,713.35
"2836",2019-08-07 19:31:00,716.3
"2837",2019-08-07 19:32:00,721.7
"2838",2019-08-07 19:33:00,710.57
"2839",2019-08-07 19:34:00,705.07
"2840",2019-08-07 19:35:00,723.93
"2841",2019-08-07 19:36:00,719.33
"2842",2019-08-07 19:37:00,732.37
"2843",2019-08-07 19:38:00,707.41
"2844",2019-08-07 19:39:00,720.88
"2845",2019-08-07 19:40:00,700.84
"2846",2019-08-07 19:41:00,706.62
"2847",2019-08-07 19:42:00,718.46
"2848",2019-08-07 19:43:00,701.56
"2849",2019-08-07 19:44:00,714.47
"2850",2019-08-07 19:45:00,720.3
"2851",2019-08-07 19:46:00,715.29
"2852",2019-08-07 19:47:00,730.45
"2853",2019-08-07 19:48:00,704.2
"2854",2019-08-07 19:49:00,724.37
"2855",2019-08-07 19:50:00,722.14
"2856",2019-08-07 19:51:00,709.92
"2857",2019-08-07 19:52:00,728.38
"2858",2019-08-07 19:53:00,741.76
"2859",2019-08-07 19:54:00,723.85
"2860",2019-08-07 19:55:00,729.7
"2861",2019-08-07 19:56:00,694.93
"2862",2019-08-07 19:57:00,727.47
"2863",2019-08-07 19:58:00,683.25
"2864",2019-08-07 19:59:00,716.01
"2865",2019-08-07 20:00:00,709.04
"2866",2019-08-07 20:01:00,720.74
"2867",2019-08-07 20:02:00,731.49
"2868",2019-08-07 20:03:00,731.86
"2869",2019-08-07 20:04:00,729.93
"2870",2019-08-07 20:05:00,728.52
"2871",2019-08-07 20:06:00,684.73
"2872",2019-08-07 20:07:00,709.85
"2873",2019-08-07 20:08:00,722.82
"2874",2019-08-07 20:09:00,716.61
"2875",2019-08-07 20:10:00,745.43
"2876",2019-08-07 20:11:00,704.14
"2877",2019-08-07 20:12:00,715.52
"2878",2019-08-07 20:13:00,729.79
"2879",2019-08-07 20:14:00,704.66
"2880",2019-08-07 20:15:00,700.93
"2881",2019-08-07 20:16:00,726.37
"2882",2019-08-07 20:17:00,732.61
"2883",2019-08-07 20:18:00,734.24
"2884",2019-08-07 20:19:00,732.98
"2885",2019-08-07 20:20:00,712.65
"2886",2019-08-07 20:21:00,707.58
"2887",2019-08-07 20:22:00,696.04
"2888",2019-08-07 20:23:00,702.97
"2889",2019-08-07 20:24:00,736.25
"2890",2019-08-07 20:25:00,711.76
"2891",2019-08-07 20:26:00,725.12
"2892",2019-08-07 20:27:00,707.95
"2893",2019-08-07 20:28:00,739.83
"2894",2019-08-07 20:29:00,723.78
"2895",2019-08-07 20:30:00,727.34
"2896",2019-08-07 20:31:00,675.42
"2897",2019-08-07 20:32:00,746.2
"2898",2019-08-07 20:33:00,678.3
"2899",2019-08-07 20:34:00,712.06
"2900",2019-08-07 20:35:00,722.01
"2901",2019-08-07 20:36:00,688.79
"2902",2019-08-07 20:37:00,677.15
"2903",2019-08-07 20:38:00,707.14
"2904",2019-08-07 20:39:00,703.99
"2905",2019-08-07 20:40:00,708.83
"2906",2019-08-07 20:41:00,713.6
"2907",2019-08-07 20:42:00,712.5
"2908",2019-08-07 20:43:00,733.43
"2909",2019-08-07 20:44:00,693.71
"2910",2019-08-07 20:45:00,725.78
"2911",2019-08-07 20:46:00,711.7
"2912",2019-08-07 20:47:00,704.82
"2913",2019-08-07 20:48:00,683.36
"2914",2019-08-07 20:49:00,705.09
"2915",2019-08-07 20:50:00,733.74
"2916",2019-08-07 20:51:00,721.73
"2917",2019-08-07 20:52:00,719.14
"2918",2019-08-07 20:53:00,690.03
"2919",2019-08-07 20:54:00,713.1
"2920",2019-08-07 20:55:00,720.25
"2921",2019-08-07 20:56:00,720.62
"2922",2019-08-07 20:57:00,703.87
"2923",2019-08-07 20:58:00,719.73
"2924",2019-08-07 20:59:00,705.55
"2925",2019-08-07 21:00:00,694.03
"2926",2019-08-07 21:01:00,729.94
"2927",2019-08-07 21:02:00,729.13
"2928",2019-08-07 21:03:00,718.34
"2929",2019-08-07 21:04:00,723.2
"2930",2019-08-07 21:05:00,715.38
"2931",2019-08-07 21:06:00,732.17
"2932",2019-08-07 21:07:00,738.14
"2933",2019-08-07 21:08:00,693.1
"2934",2019-08-07 21:09:00,689.88
"2935",2019-08-07 21:10:00,723.81
"2936",2019-08-07 21:11:00,727.29
"2937",2019-08-07 21:12:00,708.2
"2938",2019-08-07 21:13:00,684.9
"2939",2019-08-07 21:14:00,749.5
"2940",2019-08-07 21:15:00,695.49
"2941",2019-08-07 21:16:00,711.73
"2942",2019-08-07 21:17:00,692.59
"2943",2019-08-07 21:18:00,653.68
"2944",2019-08-07 21:19:00,691
"2945",2019-08-07 21:20:00,681.95
"2946",2019-08-07 21:21:00,704.18
"2947",2019-08-07 21:22:00,712.09
"2948",2019-08-07 21:23:00,697.25
"2949",2019-08-07 21:24:00,701.11
"2950",2019-08-07 21:25:00,710.25
"2951",2019-08-07 21:26:00,746.28
"2952",2019-08-07 21:27:00,728.63
"2953",2019-08-07 21:28:00,714.81
"2954",2019-08-07 21:29:00,750.85
"2955",2019-08-07 21:30:00,723.74
"2956",2019-08-07 21:31:00,675.39
"2957",2019-08-07 21:32:00,720.43
"2958",2019-08-07 21:33:00,708.57
"2959",2019-08-07 21:34:00,693.62
"2960",2019-08-07 21:35:00,686.64
