"","valuedatetime","datavalue"
"4000",2019-08-02 07:56:00,-0.54
"4001",2019-08-02 07:57:00,-0.54
"4002",2019-08-02 07:58:00,-0.53
"4003",2019-08-02 07:59:00,1.68
"4004",2019-08-02 08:00:00,-0.53
"4005",2019-08-02 08:01:00,-0.53
"4006",2019-08-02 08:02:00,-0.51
"4007",2019-08-02 08:03:00,-0.47
"4008",2019-08-02 08:04:00,1.85
"4009",2019-08-02 08:05:00,-0.58
"4010",2019-08-02 08:06:00,-0.57
"4011",2019-08-02 08:07:00,-0.57
"4012",2019-08-02 08:08:00,-0.56
"4013",2019-08-02 08:09:00,1.76
"4014",2019-08-02 08:10:00,-0.53
"4015",2019-08-02 08:11:00,-0.53
"4016",2019-08-02 08:12:00,-0.56
"4017",2019-08-02 08:13:00,-0.53
"4018",2019-08-02 08:14:00,1.42
"4019",2019-08-02 08:15:00,-0.54
"4020",2019-08-02 08:16:00,-0.53
"4021",2019-08-02 08:17:00,-0.54
"4022",2019-08-02 08:18:00,-0.52
"4023",2019-08-02 08:19:00,1.61
"4024",2019-08-02 08:20:00,-0.51
"4025",2019-08-02 08:21:00,-0.52
"4026",2019-08-02 08:22:00,-0.54
"4027",2019-08-02 08:23:00,-0.53
"4028",2019-08-02 08:24:00,1.72
"4029",2019-08-02 08:25:00,-0.53
"4030",2019-08-02 08:26:00,-0.53
"4031",2019-08-02 08:27:00,-0.52
"4032",2019-08-02 08:28:00,-0.51
"4033",2019-08-02 08:29:00,1.57
"4034",2019-08-02 08:30:00,-0.53
"4035",2019-08-02 08:31:00,-0.58
"4036",2019-08-02 08:32:00,-0.58
"4037",2019-08-02 08:33:00,-0.52
"4038",2019-08-02 08:34:00,1.66
"4039",2019-08-02 08:35:00,-0.57
"4040",2019-08-02 08:36:00,-0.58
"4041",2019-08-02 08:37:00,-0.57
"4042",2019-08-02 08:38:00,-0.55
"4043",2019-08-02 08:39:00,1.69
"4044",2019-08-02 08:40:00,-0.57
"4045",2019-08-02 08:41:00,-0.57
"4046",2019-08-02 08:42:00,-0.57
"4047",2019-08-02 08:43:00,-0.53
"4048",2019-08-02 08:44:00,1.66
"4049",2019-08-02 08:45:00,-0.56
"4050",2019-08-02 08:46:00,-0.55
"4051",2019-08-02 08:47:00,-0.54
"4052",2019-08-02 08:48:00,-0.56
"4053",2019-08-02 08:49:00,1.82
"4054",2019-08-02 08:50:00,-0.55
"4055",2019-08-02 08:51:00,-0.55
"4056",2019-08-02 08:52:00,-0.5
"4057",2019-08-02 08:53:00,-0.56
"4058",2019-08-02 08:54:00,1.74
"4059",2019-08-02 08:55:00,-0.55
"4060",2019-08-02 08:56:00,-0.53
"4061",2019-08-02 08:57:00,-0.53
"4062",2019-08-02 08:58:00,-0.55
"4063",2019-08-02 08:59:00,1.38
"4064",2019-08-02 09:00:00,-0.57
"4065",2019-08-02 09:01:00,-0.58
"4066",2019-08-02 09:02:00,-0.58
"4067",2019-08-02 09:03:00,-0.58
"4068",2019-08-02 09:04:00,1.59
"4069",2019-08-02 09:05:00,-0.56
"4070",2019-08-02 09:06:00,-0.56
"4071",2019-08-02 09:07:00,-0.58
"4072",2019-08-02 09:08:00,-0.57
"4073",2019-08-02 09:09:00,1.46
"4074",2019-08-02 09:10:00,-0.53
"4075",2019-08-02 09:11:00,-0.53
"4076",2019-08-02 09:12:00,-0.53
"4077",2019-08-02 09:13:00,-0.57
"4078",2019-08-02 09:14:00,1.8
