"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"9700",2021-07-14 21:15:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9701",2021-07-14 21:20:00,230.918682218955,NA,NA,NA,NA,NA,NA
"9702",2021-07-14 21:25:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9703",2021-07-14 21:30:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9704",2021-07-14 21:35:00,230.918682218955,NA,NA,NA,NA,NA,NA
"9705",2021-07-14 21:40:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9706",2021-07-14 21:45:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9707",2021-07-14 21:50:00,231.042453846996,NA,NA,NA,NA,NA,NA
"9708",2021-07-14 21:55:00,231.042453846996,NA,NA,NA,NA,NA,NA
"9709",2021-07-14 22:00:00,230.918682218955,NA,NA,NA,NA,NA,NA
"9710",2021-07-14 22:05:00,229.386119299714,NA,NA,NA,NA,NA,NA
"9711",2021-07-14 22:10:00,230.214286573351,NA,NA,NA,NA,NA,NA
"9712",2021-07-14 22:15:00,231.042453846996,NA,NA,NA,NA,NA,NA
"9713",2021-07-14 22:20:00,230.338058201392,NA,NA,NA,NA,NA,NA
"9714",2021-07-14 22:25:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9715",2021-07-14 22:30:00,230.214286573351,NA,NA,NA,NA,NA,NA
"9716",2021-07-14 22:35:00,230.338058201392,NA,NA,NA,NA,NA,NA
"9717",2021-07-14 22:40:00,229.509890927748,NA,NA,NA,NA,NA,NA
"9718",2021-07-14 22:45:00,231.042453846996,NA,NA,NA,NA,NA,NA
"9719",2021-07-14 22:50:00,231.042453846996,NA,NA,NA,NA,NA,NA
"9720",2021-07-14 22:55:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9721",2021-07-14 23:00:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9722",2021-07-14 23:05:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9723",2021-07-14 23:10:00,230.338058201392,NA,NA,NA,NA,NA,NA
"9724",2021-07-14 23:15:00,228.805495282144,NA,NA,NA,NA,NA,NA
"9725",2021-07-14 23:20:00,230.214286573351,NA,NA,NA,NA,NA,NA
"9726",2021-07-14 23:25:00,227.977328008506,NA,NA,NA,NA,NA,NA
"9727",2021-07-14 23:30:00,227.272932362917,NA,NA,NA,NA,NA,NA
"9728",2021-07-14 23:35:00,227.272932362917,NA,NA,NA,NA,NA,NA
"9729",2021-07-14 23:40:00,226.320993461235,NA,NA,NA,NA,NA,NA
"9730",2021-07-14 23:45:00,228.68172365411,NA,NA,NA,NA,NA,NA
"9731",2021-07-14 23:50:00,227.977328008506,NA,NA,NA,NA,NA,NA
"9732",2021-07-14 23:55:00,228.10109963654,NA,NA,NA,NA,NA,NA
"9733",2021-07-15 00:00:00,229.509890927748,NA,NA,NA,NA,NA,NA
"9734",2021-07-15 00:05:00,230.214286573351,NA,NA,NA,NA,NA,NA
"9735",2021-07-15 00:10:00,228.224871264581,NA,NA,NA,NA,NA,NA
"9736",2021-07-15 00:15:00,230.214286573351,NA,NA,NA,NA,NA,NA
"9737",2021-07-15 00:20:00,230.338058201392,NA,NA,NA,NA,NA,NA
"9738",2021-07-15 00:25:00,229.757434183826,NA,NA,NA,NA,NA,NA
"9739",2021-07-15 00:30:00,231.413768731112,NA,NA,NA,NA,NA,NA
"9740",2021-07-15 00:35:00,231.537540359153,NA,NA,NA,NA,NA,NA
"9741",2021-07-15 00:40:00,230.83314471355,NA,NA,NA,NA,NA,NA
"9742",2021-07-15 00:45:00,233.070103278365,NA,NA,NA,NA,NA,NA
"9743",2021-07-15 00:50:00,232.946331650332,NA,NA,NA,NA,NA,NA
"9744",2021-07-15 00:55:00,230.128749067946,NA,NA,NA,NA,NA,NA
"9745",2021-07-15 01:00:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9746",2021-07-15 01:05:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9747",2021-07-15 01:10:00,230.004977439905,NA,NA,NA,NA,NA,NA
"9748",2021-07-15 01:15:00,231.413768731112,NA,NA,NA,NA,NA,NA
"9749",2021-07-15 01:20:00,232.118164376716,NA,NA,NA,NA,NA,NA
"9750",2021-07-15 01:25:00,233.070103278365,NA,NA,NA,NA,NA,NA
"9751",2021-07-15 01:30:00,233.193874906403,NA,NA,NA,NA,NA,NA
"9752",2021-07-15 01:35:00,232.365707632791,NA,NA,NA,NA,NA,NA
"9753",2021-07-15 01:40:00,232.118164376716,NA,NA,NA,NA,NA,NA
"9754",2021-07-15 01:45:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9755",2021-07-15 01:50:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9756",2021-07-15 01:55:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9757",2021-07-15 02:00:00,232.241936004757,NA,NA,NA,NA,NA,NA
"9758",2021-07-15 02:05:00,233.317646534444,NA,NA,NA,NA,NA,NA
"9759",2021-07-15 02:10:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9760",2021-07-15 02:15:00,230.956916341584,NA,NA,NA,NA,NA,NA
"9761",2021-07-15 02:20:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9762",2021-07-15 02:25:00,230.956916341584,NA,NA,NA,NA,NA,NA
"9763",2021-07-15 02:30:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9764",2021-07-15 02:35:00,232.241936004757,NA,NA,NA,NA,NA,NA
"9765",2021-07-15 02:40:00,231.661311987187,NA,NA,NA,NA,NA,NA
"9766",2021-07-15 02:45:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9767",2021-07-15 02:50:00,230.956916341584,NA,NA,NA,NA,NA,NA
"9768",2021-07-15 02:55:00,230.956916341584,NA,NA,NA,NA,NA,NA
"9769",2021-07-15 03:00:00,231.661311987187,NA,NA,NA,NA,NA,NA
"9770",2021-07-15 03:05:00,232.365707632791,NA,NA,NA,NA,NA,NA
"9771",2021-07-15 03:10:00,230.956916341584,NA,NA,NA,NA,NA,NA
"9772",2021-07-15 03:15:00,232.489479260828,NA,NA,NA,NA,NA,NA
"9773",2021-07-15 03:20:00,231.908855243266,NA,NA,NA,NA,NA,NA
"9774",2021-07-15 03:25:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9775",2021-07-15 03:30:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9776",2021-07-15 03:35:00,231.661311987187,NA,NA,NA,NA,NA,NA
"9777",2021-07-15 03:40:00,230.83314471355,NA,NA,NA,NA,NA,NA
"9778",2021-07-15 03:45:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9779",2021-07-15 03:50:00,232.489479260828,NA,NA,NA,NA,NA,NA
"9780",2021-07-15 03:55:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9781",2021-07-15 04:00:00,234.022042180048,NA,NA,NA,NA,NA,NA
"9782",2021-07-15 04:05:00,233.441418162482,NA,NA,NA,NA,NA,NA
"9783",2021-07-15 04:10:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9784",2021-07-15 04:15:00,232.489479260828,NA,NA,NA,NA,NA,NA
"9785",2021-07-15 04:20:00,232.365707632791,NA,NA,NA,NA,NA,NA
"9786",2021-07-15 04:25:00,232.365707632791,NA,NA,NA,NA,NA,NA
"9787",2021-07-15 04:30:00,233.193874906403,NA,NA,NA,NA,NA,NA
"9788",2021-07-15 04:35:00,233.898270552007,NA,NA,NA,NA,NA,NA
"9789",2021-07-15 04:40:00,231.908855243266,NA,NA,NA,NA,NA,NA
"9790",2021-07-15 04:45:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9791",2021-07-15 04:50:00,233.565189790523,NA,NA,NA,NA,NA,NA
"9792",2021-07-15 04:55:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9793",2021-07-15 05:00:00,232.860794144948,NA,NA,NA,NA,NA,NA
"9794",2021-07-15 05:05:00,235.678376727334,NA,NA,NA,NA,NA,NA
"9795",2021-07-15 05:10:00,233.441418162482,NA,NA,NA,NA,NA,NA
"9796",2021-07-15 05:15:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9797",2021-07-15 05:20:00,234.022042180048,NA,NA,NA,NA,NA,NA
"9798",2021-07-15 05:25:00,234.269585436126,NA,NA,NA,NA,NA,NA
"9799",2021-07-15 05:30:00,235.221524337805,NA,NA,NA,NA,NA,NA
"9800",2021-07-15 05:35:00,233.68896141856,NA,NA,NA,NA,NA,NA
"9801",2021-07-15 05:40:00,234.393357064164,NA,NA,NA,NA,NA,NA
"9802",2021-07-15 05:45:00,235.221524337805,NA,NA,NA,NA,NA,NA
"9803",2021-07-15 05:50:00,235.097752709768,NA,NA,NA,NA,NA,NA
"9804",2021-07-15 05:55:00,234.145813808085,NA,NA,NA,NA,NA,NA
"9805",2021-07-15 06:00:00,232.860794144948,NA,NA,NA,NA,NA,NA
"9806",2021-07-15 06:05:00,235.802148355371,NA,NA,NA,NA,NA,NA
"9807",2021-07-15 06:10:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9808",2021-07-15 06:15:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9809",2021-07-15 06:20:00,234.517128692201,NA,NA,NA,NA,NA,NA
"9810",2021-07-15 06:25:00,235.802148355371,NA,NA,NA,NA,NA,NA
"9811",2021-07-15 06:30:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9812",2021-07-15 06:35:00,234.517128692201,NA,NA,NA,NA,NA,NA
"9813",2021-07-15 06:40:00,236.506544000975,NA,NA,NA,NA,NA,NA
"9814",2021-07-15 06:45:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9815",2021-07-15 06:50:00,237.458482902653,NA,NA,NA,NA,NA,NA
"9816",2021-07-15 06:55:00,238.410421804321,NA,NA,NA,NA,NA,NA
"9817",2021-07-15 07:00:00,238.410421804321,NA,NA,NA,NA,NA,NA
"9818",2021-07-15 07:05:00,238.410421804321,NA,NA,NA,NA,NA,NA
"9819",2021-07-15 07:10:00,238.534193432359,NA,NA,NA,NA,NA,NA
"9820",2021-07-15 07:15:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9821",2021-07-15 07:20:00,236.173463239484,NA,NA,NA,NA,NA,NA
"9822",2021-07-15 07:25:00,236.630315629012,NA,NA,NA,NA,NA,NA
"9823",2021-07-15 07:30:00,235.345295965843,NA,NA,NA,NA,NA,NA
"9824",2021-07-15 07:35:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9825",2021-07-15 07:40:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9826",2021-07-15 07:45:00,236.297234867525,NA,NA,NA,NA,NA,NA
"9827",2021-07-15 07:50:00,235.592839221921,NA,NA,NA,NA,NA,NA
"9828",2021-07-15 07:55:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9829",2021-07-15 08:00:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9830",2021-07-15 08:05:00,236.421006495562,NA,NA,NA,NA,NA,NA
"9831",2021-07-15 08:10:00,236.544778123603,NA,NA,NA,NA,NA,NA
"9832",2021-07-15 08:15:00,237.706026158732,NA,NA,NA,NA,NA,NA
"9833",2021-07-15 08:20:00,237.953569414811,NA,NA,NA,NA,NA,NA
"9834",2021-07-15 08:25:00,235.716610849959,NA,NA,NA,NA,NA,NA
"9835",2021-07-15 08:30:00,237.125402141166,NA,NA,NA,NA,NA,NA
"9836",2021-07-15 08:35:00,236.297234867525,NA,NA,NA,NA,NA,NA
"9837",2021-07-15 08:40:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9838",2021-07-15 08:45:00,236.173463239484,NA,NA,NA,NA,NA,NA
"9839",2021-07-15 08:50:00,236.173463239484,NA,NA,NA,NA,NA,NA
"9840",2021-07-15 08:55:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9841",2021-07-15 09:00:00,236.173463239484,NA,NA,NA,NA,NA,NA
"9842",2021-07-15 09:05:00,236.75408725705,NA,NA,NA,NA,NA,NA
"9843",2021-07-15 09:10:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9844",2021-07-15 09:15:00,237.582254530691,NA,NA,NA,NA,NA,NA
"9845",2021-07-15 09:20:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9846",2021-07-15 09:25:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9847",2021-07-15 09:30:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9848",2021-07-15 09:35:00,237.458482902653,NA,NA,NA,NA,NA,NA
"9849",2021-07-15 09:40:00,235.925919983409,NA,NA,NA,NA,NA,NA
"9850",2021-07-15 09:45:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9851",2021-07-15 09:50:00,235.678376727334,NA,NA,NA,NA,NA,NA
"9852",2021-07-15 09:55:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9853",2021-07-15 10:00:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9854",2021-07-15 10:05:00,234.145813808085,NA,NA,NA,NA,NA,NA
"9855",2021-07-15 10:10:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9856",2021-07-15 10:15:00,235.097752709768,NA,NA,NA,NA,NA,NA
"9857",2021-07-15 10:20:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9858",2021-07-15 10:25:00,235.097752709768,NA,NA,NA,NA,NA,NA
"9859",2021-07-15 10:30:00,235.925919983409,NA,NA,NA,NA,NA,NA
"9860",2021-07-15 10:35:00,234.640900320239,NA,NA,NA,NA,NA,NA
"9861",2021-07-15 10:40:00,235.46906759388,NA,NA,NA,NA,NA,NA
"9862",2021-07-15 10:45:00,234.764671948276,NA,NA,NA,NA,NA,NA
"9863",2021-07-15 10:50:00,234.764671948276,NA,NA,NA,NA,NA,NA
"9864",2021-07-15 10:55:00,234.888443576318,NA,NA,NA,NA,NA,NA
"9865",2021-07-15 11:00:00,235.592839221921,NA,NA,NA,NA,NA,NA
"9866",2021-07-15 11:05:00,236.297234867525,NA,NA,NA,NA,NA,NA
"9867",2021-07-15 11:10:00,234.060276302673,NA,NA,NA,NA,NA,NA
"9868",2021-07-15 11:15:00,236.297234867525,NA,NA,NA,NA,NA,NA
"9869",2021-07-15 11:20:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9870",2021-07-15 11:25:00,235.592839221921,NA,NA,NA,NA,NA,NA
"9871",2021-07-15 11:30:00,235.46906759388,NA,NA,NA,NA,NA,NA
"9872",2021-07-15 11:35:00,234.764671948276,NA,NA,NA,NA,NA,NA
"9873",2021-07-15 11:40:00,235.46906759388,NA,NA,NA,NA,NA,NA
"9874",2021-07-15 11:45:00,236.173463239484,NA,NA,NA,NA,NA,NA
"9875",2021-07-15 11:50:00,235.925919983409,NA,NA,NA,NA,NA,NA
"9876",2021-07-15 11:55:00,236.297234867525,NA,NA,NA,NA,NA,NA
"9877",2021-07-15 12:00:00,235.345295965843,NA,NA,NA,NA,NA,NA
"9878",2021-07-15 12:05:00,235.345295965843,NA,NA,NA,NA,NA,NA
"9879",2021-07-15 12:10:00,235.097752709768,NA,NA,NA,NA,NA,NA
"9880",2021-07-15 12:15:00,234.517128692201,NA,NA,NA,NA,NA,NA
"9881",2021-07-15 12:20:00,233.68896141856,NA,NA,NA,NA,NA,NA
"9882",2021-07-15 12:25:00,235.221524337805,NA,NA,NA,NA,NA,NA
"9883",2021-07-15 12:30:00,235.345295965843,NA,NA,NA,NA,NA,NA
"9884",2021-07-15 12:35:00,235.925919983409,NA,NA,NA,NA,NA,NA
"9885",2021-07-15 12:40:00,238.162878548243,NA,NA,NA,NA,NA,NA
"9886",2021-07-15 12:45:00,236.877858885087,NA,NA,NA,NA,NA,NA
"9887",2021-07-15 12:50:00,236.75408725705,NA,NA,NA,NA,NA,NA
"9888",2021-07-15 12:55:00,236.049691611446,NA,NA,NA,NA,NA,NA
"9889",2021-07-15 13:00:00,236.173463239484,NA,NA,NA,NA,NA,NA
"9890",2021-07-15 13:05:00,237.582254530691,NA,NA,NA,NA,NA,NA
"9891",2021-07-15 13:10:00,237.582254530691,NA,NA,NA,NA,NA,NA
"9892",2021-07-15 13:15:00,237.334711274616,NA,NA,NA,NA,NA,NA
"9893",2021-07-15 13:20:00,237.210939646578,NA,NA,NA,NA,NA,NA
"9894",2021-07-15 13:25:00,237.582254530691,NA,NA,NA,NA,NA,NA
"9895",2021-07-15 13:30:00,236.630315629012,NA,NA,NA,NA,NA,NA
"9896",2021-07-15 13:35:00,237.458482902653,NA,NA,NA,NA,NA,NA
"9897",2021-07-15 13:40:00,235.925919983409,NA,NA,NA,NA,NA,NA
"9898",2021-07-15 13:45:00,235.925919983409,NA,NA,NA,NA,NA,NA
"9899",2021-07-15 13:50:00,235.802148355371,NA,NA,NA,NA,NA,NA
"9900",2021-07-15 13:55:00,234.97398108173,NA,NA,NA,NA,NA,NA
"9901",2021-07-15 14:00:00,234.145813808085,NA,NA,NA,NA,NA,NA
"9902",2021-07-15 14:05:00,232.489479260828,NA,NA,NA,NA,NA,NA
"9903",2021-07-15 14:10:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9904",2021-07-15 14:15:00,233.317646534444,NA,NA,NA,NA,NA,NA
"9905",2021-07-15 14:20:00,233.441418162482,NA,NA,NA,NA,NA,NA
"9906",2021-07-15 14:25:00,234.145813808085,NA,NA,NA,NA,NA,NA
"9907",2021-07-15 14:30:00,234.145813808085,NA,NA,NA,NA,NA,NA
"9908",2021-07-15 14:35:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9909",2021-07-15 14:40:00,233.565189790523,NA,NA,NA,NA,NA,NA
"9910",2021-07-15 14:45:00,231.204459597662,NA,NA,NA,NA,NA,NA
"9911",2021-07-15 14:50:00,232.61325088887,NA,NA,NA,NA,NA,NA
"9912",2021-07-15 14:55:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9913",2021-07-15 15:00:00,233.441418162482,NA,NA,NA,NA,NA,NA
"9914",2021-07-15 15:05:00,232.860794144948,NA,NA,NA,NA,NA,NA
"9915",2021-07-15 15:10:00,231.452002853741,NA,NA,NA,NA,NA,NA
"9916",2021-07-15 15:15:00,231.204459597662,NA,NA,NA,NA,NA,NA
"9917",2021-07-15 15:20:00,232.61325088887,NA,NA,NA,NA,NA,NA
"9918",2021-07-15 15:25:00,232.737022516907,NA,NA,NA,NA,NA,NA
"9919",2021-07-15 15:30:00,231.908855243266,NA,NA,NA,NA,NA,NA
"9920",2021-07-15 15:35:00,232.032626871303,NA,NA,NA,NA,NA,NA
"9921",2021-07-15 15:40:00,232.032626871303,NA,NA,NA,NA,NA,NA
"9922",2021-07-15 15:45:00,231.3282312257,NA,NA,NA,NA,NA,NA
"9923",2021-07-15 15:50:00,231.785083615225,NA,NA,NA,NA,NA,NA
"9924",2021-07-15 15:55:00,230.376292324017,NA,NA,NA,NA,NA,NA
"9925",2021-07-15 16:00:00,229.671896678414,NA,NA,NA,NA,NA,NA
"9926",2021-07-15 16:05:00,229.671896678414,NA,NA,NA,NA,NA,NA
"9927",2021-07-15 16:10:00,229.548125050376,NA,NA,NA,NA,NA,NA
"9928",2021-07-15 16:15:00,229.091272660851,NA,NA,NA,NA,NA,NA
"9929",2021-07-15 16:20:00,228.843729404773,NA,NA,NA,NA,NA,NA
"9930",2021-07-15 16:25:00,229.548125050376,NA,NA,NA,NA,NA,NA
"9931",2021-07-15 16:30:00,228.843729404773,NA,NA,NA,NA,NA,NA
"9932",2021-07-15 16:35:00,228.263105387221,NA,NA,NA,NA,NA,NA
"9933",2021-07-15 16:40:00,228.843729404773,NA,NA,NA,NA,NA,NA
"9934",2021-07-15 16:45:00,229.671896678414,NA,NA,NA,NA,NA,NA
"9935",2021-07-15 16:50:00,228.139333759184,NA,NA,NA,NA,NA,NA
"9936",2021-07-15 16:55:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9937",2021-07-15 17:00:00,228.719957776739,NA,NA,NA,NA,NA,NA
"9938",2021-07-15 17:05:00,228.139333759184,NA,NA,NA,NA,NA,NA
"9939",2021-07-15 17:10:00,228.01556213115,NA,NA,NA,NA,NA,NA
"9940",2021-07-15 17:15:00,228.96750103281,NA,NA,NA,NA,NA,NA
"9941",2021-07-15 17:20:00,229.548125050376,NA,NA,NA,NA,NA,NA
"9942",2021-07-15 17:25:00,227.43493811358,NA,NA,NA,NA,NA,NA
"9943",2021-07-15 17:30:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9944",2021-07-15 17:35:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9945",2021-07-15 17:40:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9946",2021-07-15 17:45:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9947",2021-07-15 17:50:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9948",2021-07-15 17:55:00,225.902375194339,NA,NA,NA,NA,NA,NA
"9949",2021-07-15 18:00:00,226.359227583864,NA,NA,NA,NA,NA,NA
"9950",2021-07-15 18:05:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9951",2021-07-15 18:10:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9952",2021-07-15 18:15:00,225.902375194339,NA,NA,NA,NA,NA,NA
"9953",2021-07-15 18:20:00,224.826664664615,NA,NA,NA,NA,NA,NA
"9954",2021-07-15 18:25:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9955",2021-07-15 18:30:00,225.65483193826,NA,NA,NA,NA,NA,NA
"9956",2021-07-15 18:35:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9957",2021-07-15 18:40:00,225.65483193826,NA,NA,NA,NA,NA,NA
"9958",2021-07-15 18:45:00,225.65483193826,NA,NA,NA,NA,NA,NA
"9959",2021-07-15 18:50:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9960",2021-07-15 18:55:00,225.902375194339,NA,NA,NA,NA,NA,NA
"9961",2021-07-15 19:00:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9962",2021-07-15 19:05:00,224.122269019012,NA,NA,NA,NA,NA,NA
"9963",2021-07-15 19:10:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9964",2021-07-15 19:15:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9965",2021-07-15 19:20:00,224.950436292656,NA,NA,NA,NA,NA,NA
"9966",2021-07-15 19:25:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9967",2021-07-15 19:30:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9968",2021-07-15 19:35:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9969",2021-07-15 19:40:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9970",2021-07-15 19:45:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9971",2021-07-15 19:50:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9972",2021-07-15 19:55:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9973",2021-07-15 20:00:00,222.83724935586,NA,NA,NA,NA,NA,NA
"9974",2021-07-15 20:05:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9975",2021-07-15 20:10:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9976",2021-07-15 20:15:00,224.950436292656,NA,NA,NA,NA,NA,NA
"9977",2021-07-15 20:20:00,224.122269019012,NA,NA,NA,NA,NA,NA
"9978",2021-07-15 20:25:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9979",2021-07-15 20:30:00,222.83724935586,NA,NA,NA,NA,NA,NA
"9980",2021-07-15 20:35:00,222.83724935586,NA,NA,NA,NA,NA,NA
"9981",2021-07-15 20:40:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9982",2021-07-15 20:45:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9983",2021-07-15 20:50:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9984",2021-07-15 20:55:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9985",2021-07-15 21:00:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9986",2021-07-15 21:05:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9987",2021-07-15 21:10:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9988",2021-07-15 21:15:00,221.180914808589,NA,NA,NA,NA,NA,NA
"9989",2021-07-15 21:20:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9990",2021-07-15 21:25:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9991",2021-07-15 21:30:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9992",2021-07-15 21:35:00,223.665416629501,NA,NA,NA,NA,NA,NA
"9993",2021-07-15 21:40:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9994",2021-07-15 21:45:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9995",2021-07-15 21:50:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9996",2021-07-15 21:55:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9997",2021-07-15 22:00:00,224.950436292656,NA,NA,NA,NA,NA,NA
"9998",2021-07-15 22:05:00,223.789188257542,NA,NA,NA,NA,NA,NA
"9999",2021-07-15 22:10:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10000",2021-07-15 22:15:00,222.132853710271,NA,NA,NA,NA,NA,NA
"10001",2021-07-15 22:20:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10002",2021-07-15 22:25:00,223.417873373422,NA,NA,NA,NA,NA,NA
"10003",2021-07-15 22:30:00,222.713477727819,NA,NA,NA,NA,NA,NA
"10004",2021-07-15 22:35:00,221.428458064667,NA,NA,NA,NA,NA,NA
"10005",2021-07-15 22:40:00,223.541645001464,NA,NA,NA,NA,NA,NA
"10006",2021-07-15 22:45:00,222.83724935586,NA,NA,NA,NA,NA,NA
"10007",2021-07-15 22:50:00,222.961020983897,NA,NA,NA,NA,NA,NA
"10008",2021-07-15 22:55:00,222.132853710271,NA,NA,NA,NA,NA,NA
"10009",2021-07-15 23:00:00,222.132853710271,NA,NA,NA,NA,NA,NA
"10010",2021-07-15 23:05:00,222.961020983897,NA,NA,NA,NA,NA,NA
"10011",2021-07-15 23:10:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10012",2021-07-15 23:15:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10013",2021-07-15 23:20:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10014",2021-07-15 23:25:00,224.36981227509,NA,NA,NA,NA,NA,NA
"10015",2021-07-15 23:30:00,222.961020983897,NA,NA,NA,NA,NA,NA
"10016",2021-07-15 23:35:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10017",2021-07-15 23:40:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10018",2021-07-15 23:45:00,222.83724935586,NA,NA,NA,NA,NA,NA
"10019",2021-07-15 23:50:00,222.256625338308,NA,NA,NA,NA,NA,NA
"10020",2021-07-15 23:55:00,222.132853710271,NA,NA,NA,NA,NA,NA
"10021",2021-07-16 00:00:00,222.256625338308,NA,NA,NA,NA,NA,NA
"10022",2021-07-16 00:05:00,220.724062419064,NA,NA,NA,NA,NA,NA
"10023",2021-07-16 00:10:00,221.552229692705,NA,NA,NA,NA,NA,NA
"10024",2021-07-16 00:15:00,222.961020983897,NA,NA,NA,NA,NA,NA
"10025",2021-07-16 00:20:00,223.665416629501,NA,NA,NA,NA,NA,NA
"10026",2021-07-16 00:25:00,223.084792611939,NA,NA,NA,NA,NA,NA
"10027",2021-07-16 00:30:00,222.256625338308,NA,NA,NA,NA,NA,NA
"10028",2021-07-16 00:35:00,223.084792611939,NA,NA,NA,NA,NA,NA
"10029",2021-07-16 00:40:00,224.617355531165,NA,NA,NA,NA,NA,NA
"10030",2021-07-16 00:45:00,223.084792611939,NA,NA,NA,NA,NA,NA
