"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"3759",166,"FRCH","2020-08-04 13:00:00",661.81217688891,93.69,34.6278571428571,74.6727272727273,32.9827272727273,"storm9b","2020"
"3760",167,"FRCH","2020-08-04 13:15:00",657.682278785811,94.0881818181818,34.6185714285714,74.6818181818182,38.3936363636364,"storm9b","2020"
"3761",168,"FRCH","2020-08-04 13:30:00",657.88773917353,94.4863636363636,34.6742857142857,74.6818181818182,38.6909090909091,"storm9b","2020"
"3762",169,"FRCH","2020-08-04 13:45:00",655.739169316264,94.4763636363636,34.69,74.7,34.0990909090909,"storm9b","2020"
"3763",170,"FRCH","2020-08-04 14:00:00",659.896941021259,94.4218181818182,34.7078571428571,74.6818181818182,36.8381818181818,"storm9b","2020"
"3764",171,"FRCH","2020-08-04 14:15:00",649.011561804175,94.8663636363636,34.7485714285714,74.6909090909091,34.4054545454545,"storm9b","2020"
"3765",172,"FRCH","2020-08-04 14:30:00",652.991746723361,94.6054545454545,34.8078571428571,74.7090909090909,36.3681818181818,"storm9b","2020"
"3766",173,"FRCH","2020-08-04 14:45:00",650.338290110565,94.9145454545454,34.855,74.7181818181818,36.3827272727273,"storm9b","2020"
"3767",174,"FRCH","2020-08-04 15:00:00",651.870478804689,95.2145454545455,34.8507142857143,74.7454545454545,32.85,"storm9b","2020"
"3768",175,"FRCH","2020-08-04 15:15:00",648.478801446734,94.8718181818182,34.86,74.7454545454545,49.0181818181818,"storm9b","2020"
"3769",176,"FRCH","2020-08-04 15:30:00",655.028822173015,95.0190909090909,34.8792857142857,74.7727272727273,33.0254545454545,"storm9b","2020"
"3770",177,"FRCH","2020-08-04 15:45:00",650.104956120922,94.6172727272727,34.905,74.8,34.4672727272727,"storm9b","2020"
"3771",178,"FRCH","2020-08-04 16:00:00",646.358105191364,94.8490909090909,34.9314285714286,74.8272727272727,31.2890909090909,"storm9b","2020"
"3772",179,"FRCH","2020-08-04 16:15:00",643.732522180464,94.3327272727273,34.9542857142857,74.8272727272727,30.9372727272727,"storm9b","2020"
"3773",180,"FRCH","2020-08-04 16:30:00",646.030805221657,94.9218181818182,34.965,74.8,30.8845454545455,"storm9b","2020"
"3774",181,"FRCH","2020-08-04 16:45:00",644.115569354006,94.3936363636364,35.0342857142857,74.8090909090909,35.7463636363636,"storm9b","2020"
"3775",182,"FRCH","2020-08-04 17:00:00",644.2931561398,94.5045454545455,35.055,74.8181818181818,30.1872727272727,"storm9b","2020"
"3776",183,"FRCH","2020-08-04 17:15:00",643.349475006937,94.6536363636364,35.0678571428571,74.8727272727273,33.0618181818182,"storm9b","2020"
"3777",184,"FRCH","2020-08-04 17:30:00",643.882235364363,94.5045454545455,35.1242857142857,74.8818181818182,33.7963636363636,"storm9b","2020"
"3778",185,"FRCH","2020-08-04 17:45:00",638.509229760602,94.3990909090909,35.2064285714286,74.8909090909091,36.0154545454545,"storm9b","2020"
"3779",186,"FRCH","2020-08-04 18:00:00",634.85634481108,94.63,35.3278571428571,74.9,29.93,"storm9b","2020"
"3780",187,"FRCH","2020-08-04 18:15:00",644.2931561398,94.8381818181818,35.4071428571429,74.9,29.6745454545455,"storm9b","2020"
"3781",188,"FRCH","2020-08-04 18:30:00",634.678758025271,94.9518181818182,35.4171428571429,74.9090909090909,33.2390909090909,"storm9b","2020"
"3782",189,"FRCH","2020-08-04 18:45:00",638.83652973031,94.7309090909091,35.3757142857143,74.9090909090909,27.3509090909091,"storm9b","2020"
"3783",190,"FRCH","2020-08-04 19:00:00",635.44485237234,94.6963636363636,35.4035714285714,74.9090909090909,33.6527272727273,"storm9b","2020"
"3784",191,"FRCH","2020-08-04 19:15:00",631.203459861586,94.4163636363636,35.3428571428571,74.9181818181818,31.3354545454545,"storm9b","2020"
"3785",192,"FRCH","2020-08-04 19:30:00",626.03591464553,94.2427272727273,35.2057142857143,74.9181818181818,35.9681818181818,"storm9b","2020"
"3786",193,"FRCH","2020-08-04 19:45:00",630.754320309876,94.4354545454545,35.0635714285714,74.9181818181818,28.2272727272727,"storm9b","2020"
"3787",194,"FRCH","2020-08-04 20:00:00",632.053175014385,94.1390909090909,35.0792857142857,74.9181818181818,28.8727272727273,"storm9b","2020"
"3788",195,"FRCH","2020-08-04 20:15:00",629.37184479968,94.4418181818182,35.0578571428571,74.9272727272727,27.7354545454545,"storm9b","2020"
"3789",196,"FRCH","2020-08-04 20:30:00",624.298265563702,94.3263636363636,35.1335714285714,74.9636363636364,28.0145454545455,"storm9b","2020"
"3790",197,"FRCH","2020-08-04 20:45:00",626.008041043635,94.2145454545455,35.155,74.9272727272727,29.7836363636364,"storm9b","2020"
"3791",198,"FRCH","2020-08-04 21:00:00",613.740186316296,94.0618181818182,35.1907142857143,74.9545454545455,28.6072727272727,"storm9b","2020"
"3792",199,"FRCH","2020-08-04 21:15:00",621.906016542416,93.6718181818182,35.2135714285714,74.9818181818182,27.5245454545455,"storm9b","2020"
"3793",200,"FRCH","2020-08-04 21:30:00",622.027856124419,94.0581818181818,35.2335714285714,74.9727272727273,30.1363636363636,"storm9b","2020"
"3794",201,"FRCH","2020-08-04 21:45:00",619.96290707287,94.2445454545455,35.2892857142857,74.9454545454546,26.4245454545455,"storm9b","2020"
"3795",202,"FRCH","2020-08-04 22:00:00",613.917773102119,93.9372727272727,35.2828571428571,74.9727272727273,24.7218181818182,"storm9b","2020"
"3796",203,"FRCH","2020-08-04 22:15:00",615.394214592394,93.9845454545455,35.4042857142857,74.9727272727273,28.0390909090909,"storm9b","2020"
"3797",204,"FRCH","2020-08-04 22:30:00",610.170922172532,93.7845454545455,35.4078571428571,74.9727272727273,24.6836363636364,"storm9b","2020"
"3798",205,"FRCH","2020-08-04 22:45:00",613.15167875505,93.5709090909091,35.4514285714286,74.9818181818182,27.5172727272727,"storm9b","2020"
"3799",206,"FRCH","2020-08-04 23:00:00",595.521163598271,93.6936363636364,35.4721428571429,74.9727272727273,25.2827272727273,"storm9b","2020"
"3800",207,"FRCH","2020-08-04 23:15:00",599.463129741227,93.5690909090909,35.5342857142857,74.9727272727273,26.2054545454545,"storm9b","2020"
"3801",208,"FRCH","2020-08-04 23:30:00",604.303374987576,92.6572727272727,35.5214285714286,74.9818181818182,23.2863636363636,"storm9b","2020"
"3802",209,"FRCH","2020-08-04 23:45:00",596.043578781377,93.2545454545455,35.5228571428571,74.9909090909091,27.5445454545455,"storm9b","2020"
"3803",210,"FRCH","2020-08-05 00:00:00",596.931512710406,93.2290909090909,35.5871428571429,74.9909090909091,24.04,"storm9b","2020"
"3804",211,"FRCH","2020-08-05 00:15:00",590.409365586049,92.4118181818182,35.5957142857143,74.9909090909091,25.3672727272727,"storm9b","2020"
"3805",212,"FRCH","2020-08-05 00:30:00",589.709363617148,92.5172727272727,35.6435714285714,74.9909090909091,26.2654545454545,"storm9b","2020"
"3806",213,"FRCH","2020-08-05 00:45:00",585.851018279907,92.3454545454545,35.605,75,23.8454545454545,"storm9b","2020"
"3807",214,"FRCH","2020-08-05 01:00:00",591.6245994848,92.2554545454545,35.6685714285714,75,25.9963636363636,"storm9b","2020"
"3808",215,"FRCH","2020-08-05 01:15:00",589.026890075838,92.2854545454545,35.6835714285714,75,22.8172727272727,"storm9b","2020"
"3809",216,"FRCH","2020-08-05 01:15:00",587.111654208187,92.2854545454545,35.6835714285714,75,22.8172727272727,"storm9b","2020"
"3810",217,"FRCH","2020-08-05 01:30:00",582.898135299343,92.3454545454545,35.6935714285714,75,23.8045454545455,"storm9b","2020"
"3811",218,"FRCH","2020-08-05 01:45:00",586.345559861118,92.1472727272727,35.7121428571429,75,22.6372727272727,"storm9b","2020"
"3812",219,"FRCH","2020-08-05 02:00:00",586.345559861118,91.6427272727273,NA,75,25.38,"storm9b","2020"
"3813",220,"FRCH","2020-08-05 02:15:00",582.598708931531,91.4809090909091,NA,74.9818181818182,21.8409090909091,"storm9b","2020"
"3814",221,"FRCH","2020-08-05 02:30:00",575.787480613712,91.86,NA,74.9909090909091,23.2890909090909,"storm9b","2020"
"3815",222,"FRCH","2020-08-05 02:45:00",579.001571185843,91.6809090909091,35.9342857142857,74.9818181818182,25.7309090909091,"storm9b","2020"
"3816",223,"FRCH","2020-08-05 03:00:00",577.469382491719,91.5081818181818,35.9421428571429,74.9818181818182,24.4,"storm9b","2020"
"3817",224,"FRCH","2020-08-05 03:15:00",568.443491938451,91.0709090909091,35.985,74.9818181818182,21.3563636363636,"storm9b","2020"
"3818",225,"FRCH","2020-08-05 03:30:00",569.592633459048,91.1436363636364,35.9557142857143,74.9181818181818,23.2390909090909,"storm9b","2020"
"3819",226,"FRCH","2020-08-05 03:45:00",569.919933428755,90.8554545454545,35.9678571428571,74.9181818181818,23.7981818181818,"storm9b","2020"
"3820",227,"FRCH","2020-08-05 04:00:00",568.59320512235,91.0236363636364,35.9692857142857,74.9181818181818,27.5809090909091,"storm9b","2020"
"3821",228,"FRCH","2020-08-05 04:15:00",566.322795683067,91.2136363636364,36.0078571428571,74.9272727272727,29.6018181818182,"storm9b","2020"
"3822",229,"FRCH","2020-08-05 04:30:00",562.548071151599,91.25,36.03,74.9636363636364,26.9309090909091,"storm9b","2020"
"3823",230,"FRCH","2020-08-05 04:45:00",565.406988152114,91.3990909090909,35.9878571428571,74.9636363636364,23.7072727272727,"storm9b","2020"
"3824",231,"FRCH","2020-08-05 05:00:00",560.333408916151,91.2663636363636,36.02,74.9727272727273,24.4781818181818,"storm9b","2020"
"3825",232,"FRCH","2020-08-05 05:15:00",556.586557986579,91.0281818181818,36.0285714285714,74.9727272727273,27.5018181818182,"storm9b","2020"
"3826",233,"FRCH","2020-08-05 05:30:00",552.634246669273,90.7754545454546,36.05,74.9636363636364,23.1481818181818,"storm9b","2020"
"3827",234,"FRCH","2020-08-05 05:45:00",551.868152322204,90.9309090909091,36.1078571428571,74.9727272727273,21.3081818181818,"storm9b","2020"
"3828",235,"FRCH","2020-08-05 06:00:00",550.924471189341,91.0781818181818,36.0914285714286,74.9818181818182,22,"storm9b","2020"
"3829",236,"FRCH","2020-08-05 06:15:00",552.400912679645,90.9518181818182,36.1464285714286,74.9818181818182,21.5172727272727,"storm9b","2020"
"3830",237,"FRCH","2020-08-05 06:30:00",548.654061750058,90.8290909090909,36.1557142857143,74.9909090909091,20.4145454545455,"storm9b","2020"
"3831",238,"FRCH","2020-08-05 06:45:00",550.28021642426,91.2127272727273,36.1757142857143,74.9909090909091,21.4336363636364,"storm9b","2020"
"3832",239,"FRCH","2020-08-05 07:00:00",548.215267372696,90.6781818181818,36.1957142857143,74.9909090909091,21.22,"storm9b","2020"
"3833",240,"FRCH","2020-08-05 07:15:00",544.29082965733,90.2245454545454,36.1821428571429,75,20.6181818181818,"storm9b","2020"
"3834",241,"FRCH","2020-08-05 07:30:00",546.327905106969,90.96,36.2121428571429,75,23.1218181818182,"storm9b","2020"
"3835",242,"FRCH","2020-08-05 07:45:00",542.403467391588,90.98,36.1992857142857,75,21.6045454545455,"storm9b","2020"
"3836",243,"FRCH","2020-08-05 08:00:00",541.992546616151,91.0672727272727,36.2314285714286,75.0272727272727,27.8709090909091,"storm9b","2020"
"3837",244,"FRCH","2020-08-05 08:15:00",542.758640963206,91.0036363636364,36.2228571428571,75.0272727272727,21.5245454545455,"storm9b","2020"
"3838",245,"FRCH","2020-08-05 08:30:00",529.808312694557,91.2945454545455,36.2328571428571,75.0181818181818,20.5081818181818,"storm9b","2020"
"3839",246,"FRCH","2020-08-05 08:45:00",537.274140951762,91.2245454545454,36.2957142857143,75.0454545454545,21.4963636363636,"storm9b","2020"
"3840",247,"FRCH","2020-08-05 09:00:00",537.274140951762,91.3290909090909,36.2842857142857,75.0363636363636,21.3381818181818,"storm9b","2020"
"3841",248,"FRCH","2020-08-05 09:15:00",531.434467368745,91.4709090909091,36.2785714285714,75.0727272727273,18.7454545454545,"storm9b","2020"
"3842",249,"FRCH","2020-08-05 09:30:00",530.135612664249,91.6072727272727,36.3235714285714,75.0636363636364,28.9963636363636,"storm9b","2020"
"3843",250,"FRCH","2020-08-05 09:45:00",529.369518317195,91.2627272727273,36.315,75.0818181818182,26.3281818181818,"storm9b","2020"
"3844",251,"FRCH","2020-08-05 10:00:00",524.501399468922,-3.14818181818182,36.3207142857143,52.5272727272727,2.09818181818182,"storm9b","2020"
"3845",252,"FRCH","2020-08-05 10:15:00",525.800254173431,NA,36.3671428571429,NA,NA,"storm9b","2020"
"3846",253,"FRCH","2020-08-05 10:30:00",522.61403720318,-3.322,36.3478571428571,0.78,1.405,"storm9b","2020"
"3847",254,"FRCH","2020-08-05 10:45:00",522.586163601271,91.4963636363636,36.3907142857143,78.0636363636364,15.5963636363636,"storm9b","2020"
"3848",255,"FRCH","2020-08-05 11:00:00",520.698801335529,91.3736363636364,36.44,78.1272727272727,18.4081818181818,"storm9b","2020"
"3849",256,"FRCH","2020-08-05 11:15:00",517.307123977575,91.4672727272727,36.4271428571429,78.2,16.62,"storm9b","2020"
"3850",257,"FRCH","2020-08-05 11:30:00",518.428391896261,91.2945454545455,36.4328571428571,78.2,20.9036363636364,"storm9b","2020"
"3851",258,"FRCH","2020-08-05 11:45:00",513.532399446092,91.1727272727273,36.45,78.2818181818182,19.4454545454545,"storm9b","2020"
"3852",259,"FRCH","2020-08-05 12:00:00",509.402501342993,91.2209090909091,36.4857142857143,78.2818181818182,17.5209090909091,"storm9b","2020"
"3853",260,"FRCH","2020-08-05 12:15:00",511.82262396616,91.2236363636364,36.5407142857143,78.2818181818182,17.5990909090909,"storm9b","2020"
"3854",261,"FRCH","2020-08-05 12:30:00",510.673482445549,91.2663636363636,36.5464285714286,78.2818181818182,19.9372727272727,"storm9b","2020"
"3855",262,"FRCH","2020-08-05 12:45:00",504.684095678633,90.9536363636364,36.5692857142857,78.2909090909091,19.7772727272727,"storm9b","2020"
"3856",263,"FRCH","2020-08-05 13:00:00",506.365997556655,90.9481818181818,36.56,78.2818181818182,21.7063636363636,"storm9b","2020"
"3857",264,"FRCH","2020-08-05 13:15:00",508.403073006295,90.6372727272727,36.6107142857143,78.3090909090909,15.97,"storm9b","2020"
"3858",265,"FRCH","2020-08-05 13:30:00",503.890127729654,90.6345454545455,36.5685714285714,78.3090909090909,17.09,"storm9b","2020"
"3859",266,"FRCH","2020-08-05 13:45:00",500.498450371699,90.5990909090909,36.6371428571429,78.3272727272727,15.4072727272727,"storm9b","2020"
"3860",267,"FRCH","2020-08-05 14:00:00",504.39501448517,90.4654545454545,36.6485714285714,78.3181818181818,17.8163636363636,"storm9b","2020"
"3861",268,"FRCH","2020-08-05 14:15:00",500.676037157507,90.2945454545455,36.6828571428571,78.3,19.7663636363636,"storm9b","2020"
"3862",269,"FRCH","2020-08-05 14:30:00",499.349308851102,90.1445454545455,36.6642857142857,78.2818181818182,18.2309090909091,"storm9b","2020"
"3863",270,"FRCH","2020-08-05 14:45:00",498.405627718224,90.0681818181818,36.6764285714286,78.2818181818182,16.5163636363636,"storm9b","2020"
"3864",271,"FRCH","2020-08-05 15:00:00",500.059655994337,90.0563636363636,36.7042857142857,78.3,16.4490909090909,"storm9b","2020"
"3865",272,"FRCH","2020-08-05 15:15:00",498.760801289856,89.8218181818182,36.7314285714286,78.3090909090909,19.4163636363636,"storm9b","2020"
"3866",1,"MOOS","2020-06-20 11:15:00",949.76814796243,NA,26.2733333333333,NA,NA,"storm1","2020"
"3867",2,"MOOS","2020-06-20 11:30:00",952.751868178573,NA,26.265,NA,NA,"storm1","2020"
"3868",3,"MOOS","2020-06-20 11:45:00",958.736783246059,NA,26.3508333333333,NA,NA,"storm1","2020"
"3869",4,"MOOS","2020-06-20 12:00:00",962.479539492619,NA,26.3316666666667,NA,NA,"storm1","2020"
"3870",5,"MOOS","2020-06-20 12:15:00",969.947577350613,NA,26.3975,NA,NA,"storm1","2020"
"3871",6,"MOOS","2020-06-20 12:30:00",973.001196107391,NA,26.3791666666667,NA,NA,"storm1","2020"
"3872",7,"MOOS","2020-06-20 12:45:00",980.486708600525,NA,26.4083333333333,NA,NA,"storm1","2020"
"3873",8,"MOOS","2020-06-20 13:00:00",986.471623668011,NA,26.4216666666667,NA,NA,"storm1","2020"
"3874",9,"MOOS","2020-06-20 13:15:00",993.233049401024,NA,26.4608333333333,NA,NA,"storm1","2020"
"3875",10,"MOOS","2020-06-20 13:30:00",1002.21915931984,NA,26.4066666666667,NA,NA,"storm1","2020"
"3876",11,"MOOS","2020-06-20 13:45:00",1011.22274387378,NA,26.46,NA,NA,"storm1","2020"
"3877",12,"MOOS","2020-06-20 14:00:00",1019.46729239731,NA,26.5008333333333,NA,NA,"storm1","2020"
"3878",13,"MOOS","2020-06-20 14:15:00",1029.22991298168,NA,26.47,NA,NA,"storm1","2020"
"3879",14,"MOOS","2020-06-20 14:30:00",1040.44070708622,NA,26.4983333333333,NA,NA,"storm1","2020"
"3880",15,"MOOS","2020-06-20 14:45:00",1050.22080230575,NA,26.535,NA,NA,"storm1","2020"
"3881",16,"MOOS","2020-06-20 15:00:00",1061.48402031575,NA,26.5158333333333,NA,NA,"storm1","2020"
"3882",17,"MOOS","2020-06-20 15:15:00",1074.23036111626,NA,26.5308333333333,NA,NA,"storm1","2020"
"3883",18,"MOOS","2020-06-20 15:30:00",1085.49357912631,NA,26.51,NA,NA,"storm1","2020"
"3884",19,"MOOS","2020-06-20 15:45:00",1098.23991992681,NA,26.5666666666667,NA,NA,"storm1","2020"
"3885",20,"MOOS","2020-06-20 16:00:00",1107.98506587603,NA,26.5625,NA,NA,"storm1","2020"
"3886",21,"MOOS","2020-06-20 16:15:00",1115.50552763946,NA,26.5325,NA,NA,"storm1","2020"
"3887",22,"MOOS","2020-06-20 16:30:00",1131.2530632913,NA,26.5175,NA,NA,"storm1","2020"
"3888",23,"MOOS","2020-06-20 16:45:00",1141.77471990608,NA,26.4525,NA,NA,"storm1","2020"
"3889",24,"MOOS","2020-06-20 17:00:00",1150.77830446004,NA,26.4341666666667,NA,NA,"storm1","2020"
"3890",25,"MOOS","2020-06-20 17:15:00",1159.00537834839,NA,26.4291666666667,NA,NA,"storm1","2020"
"3891",26,"MOOS","2020-06-20 17:30:00",1168.02643753753,NA,26.4825,NA,NA,"storm1","2020"
"3892",27,"MOOS","2020-06-20 17:45:00",1185.22214670951,NA,26.4483333333333,NA,NA,"storm1","2020"
"3893",28,"MOOS","2020-06-20 18:00:00",1189.01732686156,NA,26.425,NA,NA,"storm1","2020"
"3894",29,"MOOS","2020-06-20 18:15:00",1201.72871839178,NA,26.435,NA,NA,"storm1","2020"
"3895",30,"MOOS","2020-06-20 18:30:00",1211.49133897612,NA,26.4133333333333,NA,NA,"storm1","2020"
"3896",31,"MOOS","2020-06-20 18:45:00",1220.54734743555,NA,26.3791666666667,NA,NA,"storm1","2020"
"3897",32,"MOOS","2020-06-20 19:00:00",1233.25873896576,NA,26.3433333333333,NA,NA,"storm1","2020"
"3898",33,"MOOS","2020-06-20 19:15:00",1251.19600953303,NA,26.3566666666667,NA,NA,"storm1","2020"
"3899",34,"MOOS","2020-06-20 19:30:00",1255.76770035063,NA,26.37,NA,NA,"storm1","2020"
"3900",35,"MOOS","2020-06-20 19:45:00",1265.53032093497,NA,26.2941666666667,NA,NA,"storm1","2020"
"3901",36,"MOOS","2020-06-20 20:00:00",1281.24290731651,NA,26.3733333333333,NA,NA,"storm1","2020"
"3902",37,"MOOS","2020-06-20 20:15:00",1296.23140693792,NA,26.365,NA,NA,"storm1","2020"
"3903",38,"MOOS","2020-06-20 20:30:00",1315.6518002957,NA,26.3383333333333,NA,NA,"storm1","2020"
"3904",39,"MOOS","2020-06-20 20:45:00",1331.38186131239,NA,26.2516666666667,NA,NA,"storm1","2020"
"3905",40,"MOOS","2020-06-20 21:00:00",1339.69630837656,NA,26.2108333333333,NA,NA,"storm1","2020"
"3906",41,"MOOS","2020-06-20 21:15:00",1371.05158259899,NA,26.22,NA,NA,"storm1","2020"
"3907",42,"MOOS","2020-06-20 21:30:00",1383.90277121044,NA,26.1658333333333,NA,NA,"storm1","2020"
"3908",43,"MOOS","2020-06-20 21:45:00",1413.86229581812,NA,26.1725,NA,NA,"storm1","2020"
"3909",44,"MOOS","2020-06-20 22:00:00",1464.62048876318,NA,26.0858333333333,NA,NA,"storm1","2020"
"3910",45,"MOOS","2020-06-20 22:15:00",1489.40655823928,NA,26.0291666666667,NA,NA,"storm1","2020"
"3911",46,"MOOS","2020-06-20 22:30:00",1525.38594718475,NA,25.9825,NA,NA,"storm1","2020"
"3912",47,"MOOS","2020-06-20 22:45:00",1565.83217913691,NA,25.9941666666667,NA,NA,"storm1","2020"
