"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"284",148,-0.425665399239544,-0.427186311787072,-0.422053231939163,"POKE","storm5a",8,2,"NO3",0.3571,0,0,8,2,"2019",40,0.307475606306595,-0.425665399239544,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"285",149,-0.355549658720682,-0.367831923357995,-0.334861245369405,"POKE","storm5a",8,2,"fDOM",0.1154,0.107,0.1183,8,2,"2019",118,0.0162559745910896,-0.355549658720682,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"286",150,0.831325172280953,0.800603518383766,0.848371356418265,"POKE","storm5a",8,2,"SPC",-0.6496,-0.6513,-0.648,8,2,"2019",199,-0.233744877419713,0.831325172280953,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"287",151,-0.427702044790653,-0.457643622200584,-0.338972736124635,"POKE","storm5b",8,3,"NO3",0.1879,0,0,8,3,"2019",41,0.607906721639967,-0.427702044790653,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"288",152,-0.480764327219534,-0.513271219088588,-0.36949998251535,"POKE","storm5b",8,3,"fDOM",0.1624,0.1595,0.1673,8,3,"2019",119,0.412802205282499,-0.480764327219534,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"289",153,0.324804838294587,0.299015612936432,0.364172278459295,"POKE","storm5b",8,3,"SPC",-0.7706,-0.7733,-0.7653,8,3,"2019",200,-0.781648670015663,0.324804838294587,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"290",154,0.72406914893617,0.626329787234042,0.76595744680851,"POKE","storm5c",8,5,"NO3",NA,NA,NA,8,5,"2019",42,-0.571656377711475,0.72406914893617,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"291",155,-0.684603267834259,-0.744126441691584,-0.648173857325929,"POKE","storm5c",8,5,"fDOM",-0.3269,-0.353,-0.3104,8,5,"2019",120,0.035739041722398,-0.684603267834259,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"292",156,-0.0234009360374413,-0.102964118564742,0.0124804992199708,"POKE","storm5c",8,5,"SPC",0.5739,0.5652,0.5826,8,5,"2019",201,0.289331660332154,-0.0234009360374413,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"293",157,0.428678678678679,0.357232232232232,0.466341341341341,"POKE","storm5c",8,5,"turb",0.0423,0.034,0.0502,8,5,"2019",281,0.20511219324238,0.428678678678679,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"294",158,0.55625,0.318749999999998,0.606250000000001,"POKE","storm5d",8,10,"NO3",0.0632,0,0,8,10,"2019",43,-0.497577365773083,0.55625,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"295",159,-0.164321263085639,-0.216835421314564,-0.0272867684915128,"POKE","storm5d",8,10,"fDOM",-0.5448,-0.55,-0.5398,8,10,"2019",121,-0.927366887630774,-0.164321263085639,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"296",160,0.461246200607933,0.354103343465086,0.50303951367776,"POKE","storm5d",8,10,"SPC",-0.1714,-0.1948,-0.1532,8,10,"2019",202,-0.894479892399437,0.461246200607933,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"297",161,-0.532942667089009,-0.576734241368388,-0.476876781754831,"POKE","storm5d",8,10,"turb",-0.0356,-0.0425,-0.029,8,10,"2019",282,3.82372837720071,-0.532942667089009,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"298",162,0.185534591194969,0.0358490566037737,0.215408805031446,"POKE","storm7",8,15,"NO3",NA,NA,NA,8,15,"2019",57,-0.6039499053856,0.185534591194969,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"299",163,-0.386137211750072,-0.495217682518419,-0.133429336905559,"POKE","storm7",8,15,"fDOM",0.2852,0.28,0.2897,8,15,"2019",136,0.282021445688299,-0.386137211750072,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"300",164,0.616154567459712,0.598000305296901,0.644492661970909,"POKE","storm7",8,15,"SPC",-0.4117,-0.4155,-0.4078,8,15,"2019",217,-0.251772476137876,0.616154567459712,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"301",165,0.282724213464901,0.193950952548767,0.33090346775332,"POKE","storm7",8,15,"turb",0.0464,0.0412,0.0489,8,15,"2019",297,0.447532823530584,0.282724213464901,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"302",166,0.687530091478106,0.554646124217636,0.866634569090058,"POKE","storm8",9,29,"NO3",-0.5453,-0.5637,-0.5282,9,29,"2019",70,-0.149749362170272,0.687530091478106,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"303",167,-0.517313128140708,-0.657898869346732,-0.46062342964824,"POKE","storm8",9,29,"fDOM",0.6966,0.6946,0.6984,9,29,"2019",149,1.18937887178539,-0.517313128140708,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"304",168,0.707112970711326,0.505230125523069,0.828451882845296,"POKE","storm8",9,29,"SPC",-0.1198,-0.1364,-0.1074,9,29,"2019",230,-0.184841353377738,0.707112970711326,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"305",169,0.0553775743707094,0.0453852021357741,0.0663615560640732,"POKE","storm8",9,29,"turb",0.3089,0.3026,0.3154,9,29,"2019",310,0.697527680045535,0.0553775743707094,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"306",170,-0.566791031454175,-0.649023528151666,-0.442018636866721,"POKE","storm9",10,4,"fDOM",NA,NA,NA,10,4,"2019",154,1.37565646920662,-0.566791031454175,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"307",171,0.6336389280677,0.577750352609312,0.683356840620604,"POKE","storm9",10,4,"SPC",NA,NA,NA,10,4,"2019",235,-0.604577493863001,0.6336389280677,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"308",172,0.386671426098997,0.35512937002423,0.40472481827622,"POKE","storm9",10,4,"turb",NA,NA,NA,10,4,"2019",315,0.295329493225748,0.386671426098997,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"309",173,-0.241844280121768,-0.406046107003028,-0.100913440626365,"STRT","storm1",5,31,"NO3",1e-04,-0.004,0.0041,5,31,"2019",5,0.176216936207158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",174,-0.190819503165712,-0.391067709976661,-0.15856839359713,"STRT","storm2",7,12,"NO3",0.5575,0.5493,0.5642,7,12,"2019",20,1.25171388334447,-0.190819503165712,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"311",175,-0.267565485362098,-0.430647149460711,-0.164252696456088,"STRT","storm2",7,12,"fDOM",0.7488,0.7471,0.7504,7,12,"2019",95,1.61516256256863,-0.267565485362098,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"312",176,0.360007097232115,0.306955287437946,0.444641589780014,"STRT","storm2",7,12,"SPC",-0.7747,-0.7773,-0.7727,7,12,"2019",176,-0.509360213604972,0.360007097232115,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"313",177,0.0325549220191175,0.014023981217508,0.0482559114539662,"STRT","storm2",7,12,"turb",0.2928,0.2685,0.354,7,12,"2019",257,0.946459577504444,0.0325549220191175,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"314",178,-0.318421568184217,-0.321849993218501,-0.305604533056047,"STRT","storm3a",7,25,"fDOM",0.5348,0.5339,0.5362,7,25,"2019",102,0.125163627990107,-0.318421568184217,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"315",179,0.773768703241903,0.665835411471326,0.790796446384046,"STRT","storm3a",7,25,"SPC",-0.8629,-0.8637,-0.8625,7,25,"2019",183,-0.197733153800132,0.773768703241903,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"316",180,-0.0332230329251299,-0.0337615494610249,-0.0254386045317883,"STRT","storm3a",7,25,"turb",0.22,0.2021,0.2498,7,25,"2019",264,0.690766592210536,-0.0332230329251299,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"317",181,-0.388687931601433,-0.388687931601433,-0.385194015126589,"STRT","storm3b",8,5,"NO3",NA,NA,NA,8,5,"2019",28,-0.801904086701072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",182,-0.3893876283859,-0.477718417716596,-0.198535689338468,"STRT","storm3b",8,5,"fDOM",0.0395,0.0391,0.04,8,5,"2019",103,-0.243870018323245,-0.3893876283859,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"319",183,0.658834827144688,0.625096030729831,0.667349551856596,"STRT","storm3b",8,5,"SPC",-0.2678,-0.2682,-0.2674,8,5,"2019",184,-0.614186954688393,0.658834827144688,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"320",184,0.000315214602499655,-0.0125719312392335,0.00891214309276854,"STRT","storm3b",8,5,"turb",0.088,0.0809,0.0934,8,5,"2019",265,1.024285415373,0.000315214602499655,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"321",185,0.186664020032982,0.158950711537287,0.224699199902279,"STRT","storm3c",8,12,"NO3",-0.7095,-0.7189,-0.7013,8,12,"2019",29,-0.906263924504264,0.186664020032982,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"322",186,-0.421428684866085,-0.568234084193959,-0.351068225113768,"STRT","storm3c",8,12,"fDOM",0.5356,0.5348,0.5366,8,12,"2019",104,0.937630659724415,-0.421428684866085,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"323",187,0.60802981823046,0.569853785852793,0.712114540031471,"STRT","storm3c",8,12,"SPC",-0.8629,-0.8641,-0.8623,8,12,"2019",185,-0.485493200579798,0.60802981823046,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"324",188,-0.117768923857067,-0.139596349814916,-0.0868939950013514,"STRT","storm3c",8,12,"turb",0.0757,0.0716,0.0807,8,12,"2019",266,1.18958918618584,-0.117768923857067,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"325",189,0.425863294466216,0.303352208891114,0.49664747105839,"STRT","storm4",8,15,"fDOM",-0.068,-0.0688,-0.0672,8,15,"2019",109,-0.0135383572979873,0.425863294466216,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"326",190,0.425590731463979,0.396807401024897,0.435583157558254,"STRT","storm4",8,15,"SPC",-0.9804,-0.9814,-0.9797,8,15,"2019",190,-0.903739365214492,0.425590731463979,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"327",191,0.210219130146433,0.144527278868757,0.271021834311641,"STRT","storm4",8,15,"turb",0.0439,0.035,0.0696,8,15,"2019",271,0.51715361808271,0.210219130146433,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"328",192,-0.268260585664775,-0.576482997639259,0.0105027876839587,"STRT","storm5",8,20,"fDOM",0.1364,0.1185,0.1518,8,20,"2019",116,-0.758856487033281,-0.268260585664775,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"329",193,0.0791364629166517,-0.00539512835934597,0.188849276692731,"STRT","storm5",8,20,"SPC",0.7818,0.7515,0.7939,8,20,"2019",197,-1.00317336101412,0.0791364629166517,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"330",194,0.236359441493563,0.199641456557352,0.273948964533758,"STRT","storm5",8,20,"turb",0.7818,0.7515,0.7939,8,20,"2019",277,-1.02469467890262,0.236359441493563,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"331",195,0.641187384044537,0.585343228200388,0.675139146567723,"STRT","storm6",9,20,"NO3",-0.2574,-0.2791,-0.2411,9,20,"2019",45,-0.763565260572297,0.641187384044537,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"332",196,-0.691279069767442,-0.781976744186046,-0.576744186046512,"STRT","storm6",9,20,"fDOM",NA,NA,NA,9,20,"2019",123,0.162568849031084,-0.691279069767442,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"333",197,0.616847826086956,0.597826086956521,0.652173913043477,"STRT","storm6",9,20,"SPC",NA,NA,NA,9,20,"2019",204,-0.438637829799598,0.616847826086956,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"334",198,-0.100240818783865,-0.115894039735099,-0.0791691751956652,"STRT","storm6",9,20,"turb",NA,NA,NA,9,20,"2019",284,0.782684141680644,-0.100240818783865,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"335",199,0.672186807095365,0.613913525498914,0.709118625277183,"STRT","storm7",10,1,"NO3",-0.6144,-0.6285,-0.6018,10,1,"2019",58,-1.17925577614605,0.672186807095365,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"336",200,-0.514842322483819,-0.650144451739987,-0.414051965106463,"STRT","storm7",10,1,"fDOM",NA,NA,NA,10,1,"2019",137,1.5938383961503,-0.514842322483819,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"337",201,0.669458115183246,0.568717277486911,0.716403141361256,"STRT","storm7",10,1,"SPC",NA,NA,NA,10,1,"2019",218,-0.825325338616637,0.669458115183246,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"338",202,0.177226282056285,0.0783479322595947,0.213087089727681,"STRT","storm7",10,1,"turb",NA,NA,NA,10,1,"2019",298,0.577428780432975,0.177226282056285,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"339",203,-0.121494303242771,-0.351007887817693,0.0777826468010635,"STRT","storm7b",10,4,"NO3",0.2041,0.1809,0.2296,10,4,"2019",64,-0.0161807501605518,-0.121494303242771,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"340",204,-0.193258776976654,-0.280432770770082,-0.0847645653265707,"STRT","storm7b",10,4,"fDOM",-0.0854,-0.0866,-0.0843,10,4,"2019",143,0.34141937260072,-0.193258776976654,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"341",205,-0.071932616140303,-0.224843474350549,0.18592825763603,"STRT","storm7b",10,4,"SPC",-0.1061,-0.1132,-0.1014,10,4,"2019",224,-1.08322960866423,-0.071932616140303,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"342",206,-0.0979683863959749,-0.11935530247389,-0.0712073019159989,"STRT","storm7b",10,4,"turb",0.2133,0.1784,0.2488,10,4,"2019",304,1.56796491120788,-0.0979683863959749,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"343",207,0.667428359683796,0.605840847332021,0.700345849802384,"STRT","storm7e",10,9,"NO3",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",208,-0.666456944155764,-0.690659831424832,-0.591012012766323,"STRT","storm7e",10,9,"fDOM",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",209,0.693171710383271,0.670707240418257,0.72910695578265,"STRT","storm7e",10,9,"SPC",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",210,-0.05715586226251,-0.0985837159788924,-0.0362795113734578,"STRT","storm7e",10,9,"turb",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",211,-0.381197203203805,-0.383840754198212,-0.23866776430641,"VAUL","storm1",7,13,"NO3",-0.0038,-0.0041,-0.0033,7,13,"2019",6,-0.00281836668375742,-0.381197203203805,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"348",212,0.00353923434908734,-0.105911950310723,0.116025586862627,"VAUL","storm1",7,13,"fDOM",-0.1027,-0.1038,-0.1015,7,13,"2019",80,-0.361017932742022,0.00353923434908734,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"349",213,0.834473306795045,0.588669350591324,0.922840252850705,"VAUL","storm1",7,13,"SPC",-0.1011,-0.1015,-0.1007,7,13,"2019",161,-0.0871353447280586,0.834473306795045,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"350",214,-0.0229406826517457,-0.0297708754081864,0.0286210682387052,"VAUL","storm1",7,13,"turb",0.0271,0.0266,0.0275,7,13,"2019",242,1.17118316153593,-0.0229406826517457,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"351",215,-0.184361924686196,-0.205020920502101,-0.157230648535571,"VAUL","storm2",7,26,"NO3",0.0159,-0.0103,0.0471,7,26,"2019",21,-0.123192284126138,-0.184361924686196,4,12.0031634615385,14,41.2,53.2,16.6063836805556,51.5,0.0776699029126214,206.020833333333,"unburned","high","2019-07-26",69.0208333333321
