"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"283",151,-0.427702044790653,-0.457643622200584,-0.338120740019475,"POKE","storm5b",8,3,"NO3",0.1879,NA,NA,8,3,"2019",96,"Q.norm",1.47696443896727,0.164945158192347,0.95,1.14210796559448,1.81182091234006,8.95427580387016,35,1.40483766725431e-10,-0.427702044790653,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"284",152,-0.480764327219534,-0.515689930003095,-0.36946301885721,"POKE","storm5b",8,3,"fDOM",0.1624,0.1595,0.1673,8,3,"2019",252,"Q.norm",0.4128022052825,0.373575264983987,0.95,-0.470562926093837,1.29616733665884,1.10500411557011,7,0.305685476845168,-0.480764327219534,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"285",153,0.324804838294587,0.297702024534613,0.364172278459295,"POKE","storm5b",8,3,"SPC",-0.7706,-0.7732,-0.7649,8,3,"2019",412,"Q.norm",-0.781648670015663,0.109229597078627,0.95,-1.00387795620636,-0.55941938382497,-7.15601531930041,33,3.36376528954264e-08,0.324804838294587,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"286",154,0.72406914893617,0.626329787234042,0.76595744680851,"POKE","storm5c",8,5,"NO3",NA,NA,NA,8,5,"2019",98,"Q.norm",-0.220630444590704,0.0161941531190123,0.95,-0.253289066858917,-0.187971822322491,-13.6240804300954,43,3.34591429721389e-17,0.72406914893617,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"287",155,-0.684603267834259,-0.744126441691584,-0.653246475865014,"POKE","storm5c",8,5,"fDOM",-0.3269,-0.3529,-0.3104,8,5,"2019",254,"Q.norm",0.035739041722398,0.113973345681853,0.95,-0.194793809714496,0.266271893159292,0.313573682588564,39,0.755515900426421,-0.684603267834259,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"288",156,-0.0234009360374413,-0.104943447737908,0.0124804992199708,"POKE","storm5c",8,5,"SPC",0.5739,0.5652,0.5826,8,5,"2019",414,"Q.norm",0.289331660332154,0.0562738286329713,0.95,0.175844669107358,0.402818651556951,5.14149592023018,43,6.36043486848415e-06,-0.0234009360374413,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"289",157,0.428678678678679,0.357076998873876,0.462712712712713,"POKE","storm5c",8,5,"turb",0.0423,0.0341,0.0504,8,5,"2019",573,"Q.norm",0.20511219324238,0.0185310778639631,0.95,0.167629550308447,0.242594836176312,11.068551691818,39,1.33674051416057e-13,0.428678678678679,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"290",158,0.55625,0.318749999999998,0.606250000000001,"POKE","storm5d",8,10,"NO3",0.0632,NA,NA,8,10,"2019",100,"Q.norm",-0.456189434655407,0.0977513123643617,0.95,-0.667368306015478,-0.245010563295336,-4.6668369316106,13,0.000440871369320604,0.55625,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"291",159,-0.164321263085639,-0.216835421314564,-0.025098678565309,"POKE","storm5d",8,10,"fDOM",-0.5448,-0.55,-0.54,8,10,"2019",256,"Q.norm",-0.927366887630774,0.111405515087425,0.95,-1.16804387058274,-0.686689904678809,-8.32424576918862,13,1.4435759996424e-06,-0.164321263085639,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"292",160,0.461246200607933,0.354103343465086,0.50303951367776,"POKE","storm5d",8,10,"SPC",-0.1714,-0.1948,-0.1532,8,10,"2019",416,"Q.norm",-0.894479892399438,0.198437665361855,0.95,-1.32317840490884,-0.465781379890035,-4.50761144951155,13,0.000589030091516351,0.461246200607933,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"293",161,-0.532942667089009,-0.576734241368388,-0.476863913525499,"POKE","storm5d",8,10,"turb",-0.0356,-0.0426,-0.029,8,10,"2019",575,"Q.norm",3.82372837720071,1.35132898276333,0.95,0.879435452454808,6.76802130194662,2.82960583690108,12,0.0151868406245771,-0.532942667089009,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"294",162,0.185534591194969,0.0295597484276732,0.215723270440251,"POKE","storm7",8,15,"NO3",NA,NA,NA,8,15,"2019",106,"Q.norm",-0.369899965031415,0.0368431321260017,0.95,-0.44354833674959,-0.29625159331324,-10.0398620770453,62,1.27927050201757e-14,0.185534591194969,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"295",163,-0.386137211750072,-0.495217682518419,-0.133429336905559,"POKE","storm7",8,15,"fDOM",0.2852,0.2798,0.2895,8,15,"2019",262,"Q.norm",0.282021445688299,0.0540413504816689,0.95,0.173922650021107,0.390120241355491,5.21862320564994,60,2.36326241440974e-06,-0.386137211750072,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"296",164,0.616154567459712,0.598000305296901,0.643511350502649,"POKE","storm7",8,15,"SPC",-0.4117,-0.4155,-0.4078,8,15,"2019",422,"Q.norm",-0.251772476137876,0.0330469913633338,0.95,-0.317832470596828,-0.185712481678924,-7.61862020568754,62,1.81746898171625e-10,0.616154567459712,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"297",165,0.282724213464901,0.193950952548767,0.33090346775332,"POKE","storm7",8,15,"turb",0.0464,0.0412,0.0489,8,15,"2019",581,"Q.norm",0.447532823530585,0.0356530236722749,0.95,0.376052814808762,0.519012832252407,12.5524507442717,54,1.21006240051459e-17,0.282724213464901,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"298",166,0.687530091478106,0.554646124217636,0.866634569090058,"POKE","storm8",9,29,"NO3",-0.5453,-0.5642,-0.5287,9,29,"2019",108,"Q.norm",-0.0653377126515724,0.00756614279446716,0.95,-0.0805588286438666,-0.0501165966592783,-8.63553787265969,47,2.91711261866405e-11,0.687530091478106,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"299",167,-0.517313128140708,-0.657898869346732,-0.459524183417082,"POKE","storm8",9,29,"fDOM",0.6966,0.6946,0.6984,9,29,"2019",264,"Q.norm",1.18937887178539,0.0318376240206194,0.95,1.12529305851423,1.25346468505655,37.3576517837857,46,4.62366249294895e-36,-0.517313128140708,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"300",168,0.707112970711326,0.505230125523069,0.828451882845296,"POKE","storm8",9,29,"SPC",-0.1198,-0.1364,-0.1074,9,29,"2019",424,"Q.norm",-0.184841353377738,0.015406759247889,0.95,-0.215835755141997,-0.153846951613479,-11.9974194704876,47,6.53755302957769e-16,0.707112970711326,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"301",169,0.0553775743707094,0.0453852021357741,0.0663615560640732,"POKE","storm8",9,29,"turb",0.3089,0.3022,0.3155,9,29,"2019",583,"Q.norm",0.697527680045535,0.0595308504580891,0.95,0.577767056362209,0.817288303728861,11.7170790384829,47,1.51195463269077e-15,0.0553775743707094,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"302",170,-0.566791031454175,-0.654539612267486,-0.442018636866721,"POKE","storm9",10,4,"fDOM",NA,NA,NA,10,4,"2019",266,"Q.norm",1.37565646920662,0.0841261350582994,0.95,1.20333189334157,1.54798104507167,16.3523079748438,28,7.39796622404306e-16,-0.566791031454175,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"303",171,0.6336389280677,0.577750352609312,0.683885754583939,"POKE","storm9",10,4,"SPC",NA,NA,NA,10,4,"2019",426,"Q.norm",-0.604577493863001,0.0926604738803109,0.95,-0.794089441697076,-0.415065546028926,-6.52465359333184,29,3.81755365505906e-07,0.6336389280677,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"304",172,0.386671426098997,0.356373312564902,0.405168310834199,"POKE","storm9",10,4,"turb",NA,NA,NA,10,4,"2019",585,"Q.norm",0.295329493225748,0.0466946686782247,0.95,0.196341217649399,0.394317768802097,6.32469405149609,16,1.00992890874537e-05,0.386671426098997,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"305",173,-0.241844280121768,-0.411265767725092,-0.100913440626365,"STRT","storm1",5,31,"NO3",1e-04,-0.004,0.0041,5,31,"2019",110,"Q.norm",0.24610078787133,0.0212472218511271,0.95,0.203855618541685,0.288345957200975,11.5827278312282,85,3.60909754663862e-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",174,-0.190819503165712,-0.376506594308095,-0.15856839359713,"STRT","storm2",7,12,"NO3",0.5575,0.5495,0.5642,7,12,"2019",112,"Q.norm",1.1062662229338,0.153689677982812,0.95,0.796321448244028,1.41621099762357,7.19805153770653,43,6.65623192063546e-09,-0.190819503165712,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"307",175,-0.267565485362098,-0.428443759630203,-0.164252696456088,"STRT","storm2",7,12,"fDOM",0.7488,0.7471,0.7504,7,12,"2019",268,"Q.norm",1.61516256256863,0.440625893625373,0.95,0.725943508855241,2.50438161628202,3.66560972910473,42,0.000687298390507742,-0.267565485362098,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"308",176,0.360007097232115,0.306955287437946,0.444641589780014,"STRT","storm2",7,12,"SPC",-0.7747,-0.7773,-0.7721,7,12,"2019",428,"Q.norm",-0.509360213604971,0.082280947158551,0.95,-0.675295557884697,-0.343424869325244,-6.19050012420811,43,1.93141073075092e-07,0.360007097232115,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"309",177,0.0325549220191175,0.014023981217508,0.0492201911789368,"STRT","storm2",7,12,"turb",0.2928,0.2682,0.3543,7,12,"2019",587,"Q.norm",0.946459577504444,0.165880453254728,0.95,0.611929761421258,1.28098939358763,5.70567272354294,43,9.78352692231953e-07,0.0325549220191175,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"310",178,-0.318421568184217,-0.321849993218501,-0.305604533056047,"STRT","storm3a",7,25,"fDOM",0.5348,0.5339,0.5362,7,25,"2019",270,"Q.norm",0.125163627990107,0.0269358527877499,0.95,0.0722935072861656,0.178033748694048,4.64672973142436,833,3.91865104548164e-06,-0.318421568184217,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"311",179,0.773768703241903,0.665835411471326,0.789198877805495,"STRT","storm3a",7,25,"SPC",-0.8629,-0.8637,-0.8625,7,25,"2019",430,"Q.norm",-0.197733153800132,0.0144521384103244,0.95,-0.226099215681492,-0.169367091918771,-13.6819305341605,850,1.17200295889825e-38,0.773768703241903,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"312",180,-0.0332230329251299,-0.0337225929456623,-0.0247969678081687,"STRT","storm3a",7,25,"turb",0.22,0.2016,0.2498,7,25,"2019",589,"Q.norm",0.690766592210534,0.0457534503751309,0.95,0.600958595105603,0.780574589315464,15.0975846968253,818,1.29636018244552e-45,-0.0332230329251299,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"313",181,-0.388687931601433,-0.388687931601433,-0.385194015126589,"STRT","storm3b",8,5,"NO3",NA,NA,NA,8,5,"2019",116,"Q.norm",-5.44347698991269,0.932167492324971,0.95,-7.36331187797934,-3.52364210184605,-5.83959109787857,25,4.32755196980385e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",182,-0.3893876283859,-0.477718417716596,-0.205617933924915,"STRT","storm3b",8,5,"fDOM",0.0395,0.0391,0.04,8,5,"2019",272,"Q.norm",-0.243870018323244,0.0807119465291107,0.95,-0.403217270240869,-0.0845227664056201,-3.02148602295556,167,0.00291148797655381,-0.3893876283859,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"315",183,0.658834827144688,0.625992317541611,0.667349551856596,"STRT","storm3b",8,5,"SPC",-0.2678,-0.2682,-0.2674,8,5,"2019",432,"Q.norm",-0.614186954688393,0.0444630357667046,0.95,-0.70192945971727,-0.526444449659515,-13.813428257823,178,5.73924628074116e-30,0.658834827144688,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"316",184,0.000315214602499655,-0.0129292966316021,0.00891214309276854,"STRT","storm3b",8,5,"turb",0.088,0.0809,0.0934,8,5,"2019",591,"Q.norm",1.024285415373,0.0225600832590806,0.95,0.9796655015986,1.0689053291474,45.402554751686,134,3.060260724789e-83,0.000315214602499655,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"317",185,0.186664020032982,0.158950711537287,0.224699199902279,"STRT","storm3c",8,12,"NO3",-0.7095,-0.7192,-0.7014,8,12,"2019",118,"Q.norm",-0.405690218613642,0.069898253827728,0.95,-0.54532803307032,-0.266052404156965,-5.80401077848826,64,2.1860450611107e-07,0.186664020032982,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"318",186,-0.421428684866085,-0.568059105056715,-0.350301272311608,"STRT","storm3c",8,12,"fDOM",0.5356,0.5347,0.5365,8,12,"2019",274,"Q.norm",0.937630659724414,0.0278560024848543,0.95,0.882263838493552,0.992997480955276,33.6599144200327,87,1.14608247732579e-51,-0.421428684866085,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"319",187,0.60802981823046,0.568751550825729,0.712114540031471,"STRT","storm3c",8,12,"SPC",-0.8629,-0.8641,-0.8623,8,12,"2019",434,"Q.norm",-0.485493200579798,0.0567097506998585,0.95,-0.598157018504864,-0.372829382654731,-8.56101807164194,90,2.81551022850065e-13,0.60802981823046,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"320",188,-0.117768923857067,-0.139596349814916,-0.0868939950013514,"STRT","storm3c",8,12,"turb",0.0757,0.0717,0.0807,8,12,"2019",593,"Q.norm",1.18958918618584,0.0392497107933653,0.95,1.11134631771725,1.26783205465443,30.308228064369,72,9.98853853773772e-43,-0.117768923857067,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"321",189,0.425863294466216,0.303352208891114,0.503643079130676,"STRT","storm4",8,15,"fDOM",-0.068,-0.0688,-0.0671,8,15,"2019",276,"Q.norm",-0.0135383572979873,0.00377033572790339,0.95,-0.0210059822786733,-0.00607073231730131,-3.59075644054533,116,0.000484634701976634,0.425863294466216,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"322",190,0.425590731463979,0.397687152067657,0.435457547968069,"STRT","storm4",8,15,"SPC",-0.9804,-0.9814,-0.9797,8,15,"2019",436,"Q.norm",-0.903739365214491,0.0995705327948978,0.95,-1.10086549785518,-0.7066132325738,-9.07637370060152,121,2.5506103214512e-15,0.425590731463979,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"323",191,0.210219130146433,0.144527278868757,0.268202313821635,"STRT","storm4",8,15,"turb",0.0439,0.0348,0.0692,8,15,"2019",595,"Q.norm",0.517153618082711,0.0305928886353836,0.95,0.456316304001675,0.577990932163746,16.9043735701562,84,9.12419407938397e-29,0.210219130146433,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"324",192,-0.268260585664775,-0.575111758501174,0.0105027876839587,"STRT","storm5",8,20,"fDOM",0.1364,0.1185,0.1526,8,20,"2019",278,"Q.norm",-0.758856487033281,0.973369762415065,0.95,-2.72611015951863,1.20839718545207,-0.779617896851915,40,0.440204483988109,-0.268260585664775,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"325",193,0.0791364629166517,-0.0017983761197839,0.188849276692731,"STRT","storm5",8,20,"SPC",0.7818,0.7515,0.7939,8,20,"2019",438,"Q.norm",-1.00317336101412,0.276433016035997,0.95,-1.56186532679261,-0.444481395235624,-3.6289925689755,40,0.000797839803532673,0.0791364629166517,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"326",194,0.236359441493563,0.199641456557352,0.273948964533758,"STRT","storm5",8,20,"turb",0.7818,0.7515,0.7939,8,20,"2019",597,"Q.norm",-1.02469467890262,0.729990547450764,0.95,-2.50006060951156,0.450671251706326,-1.40370951717252,40,0.168121712623383,0.236359441493563,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"327",195,0.641187384044537,0.585343228200388,0.675417439703156,"STRT","storm6",9,20,"NO3",-0.2574,-0.2783,-0.2405,9,20,"2019",122,"Q.norm",-0.305442462503523,0.0234164876527012,0.95,-0.351821766834726,-0.259063158172321,-13.0439059449759,116,1.72140990839042e-24,0.641187384044537,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"328",196,-0.691279069767442,-0.781976744186046,-0.576744186046512,"STRT","storm6",9,20,"fDOM",NA,NA,NA,9,20,"2019",280,"Q.norm",0.162568849031084,0.029283647750269,0.95,0.104574119163373,0.220563578898795,5.55152317148026,117,1.79492862839242e-07,-0.691279069767442,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"329",197,0.616847826086956,0.595108695652173,0.652173913043477,"STRT","storm6",9,20,"SPC",NA,NA,NA,9,20,"2019",440,"Q.norm",-0.438637829799598,0.0339570896781467,0.95,-0.505882112155305,-0.371393547443891,-12.9174153014028,118,2.49178993635328e-24,0.616847826086956,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"330",198,-0.100240818783865,-0.116345574954847,-0.0778145695364238,"STRT","storm6",9,20,"turb",NA,NA,NA,9,20,"2019",599,"Q.norm",0.782684141680643,0.0382784318485631,0.95,0.706882425345248,0.858485858016039,20.4471318150412,118,1.36235738511878e-40,-0.100240818783865,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
