"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"1718",302,"FRCH",2019-08-08 16:30:00,1104.02423266055,"2019-08-09",147.664545454545,NA,57.6636363636364,62.9872727272727,"storm11"
"1719",303,"FRCH",2019-08-08 16:45:00,1099.4173678557,"2019-08-09",147.911818181818,NA,57.7545454545455,64.1645454545454,"storm11"
"1720",304,"FRCH",2019-08-08 17:00:00,1100.48153547266,"2019-08-09",147.974545454545,NA,57.8454545454545,59.49,"storm11"
"1721",305,"FRCH",2019-08-08 17:15:00,1096.80496829477,"2019-08-09",148.007272727273,NA,57.8818181818182,62.86,"storm11"
"1722",306,"FRCH",2019-08-08 17:30:00,1090.51600155596,"2019-08-09",147.006363636364,NA,57.9363636363636,NA,"storm11"
"1723",307,"FRCH",2019-08-08 17:45:00,1082.23256957322,"2019-08-09",147.374545454545,NA,57.9727272727273,55.9818181818182,"storm11"
"1724",308,"FRCH",2019-08-08 18:00:00,1077.75957475835,"2019-08-09",147.226363636364,NA,58.0636363636364,60.9690909090909,"storm11"
"1725",309,"FRCH",2019-08-08 18:15:00,1076.91852379137,"2019-08-09",NA,NA,58.1636363636364,53.7545454545455,"storm11"
"1726",310,"FRCH",2019-08-08 18:30:00,1067.70479418166,"2019-08-09",147.170909090909,NA,58.2545454545455,57.4990909090909,"storm11"
"1727",311,"FRCH",2019-08-08 18:45:00,1063.27642269679,"2019-08-09",NA,NA,58.3636363636364,NA,"storm11"
"1728",312,"FRCH",2019-08-08 19:00:00,1053.13239546011,"2019-08-09",146.900909090909,NA,58.4727272727273,51.8290909090909,"storm11"
"1729",313,"FRCH",2019-08-08 19:15:00,1051.40567019616,"2019-08-09",146.051818181818,NA,58.5545454545455,61.4354545454545,"storm11"
"1730",314,"FRCH",2019-08-08 19:30:00,1051.40567019616,"2019-08-09",NA,NA,58.6090909090909,55.8818181818182,"storm11"
"1731",315,"FRCH",2019-08-08 19:45:00,1049.6789449322,"2019-08-09",NA,NA,58.6636363636364,58.0781818181818,"storm11"
"1732",316,"FRCH",2019-08-08 20:00:00,1043.21148487341,"2019-08-09",147.743636363636,NA,58.7636363636364,57.5236363636364,"storm11"
"1733",317,"FRCH",2019-08-08 20:15:00,1035.90297384763,"2019-08-09",147.082727272727,NA,58.8636363636364,52.0581818181818,"storm11"
"1734",318,"FRCH",2019-08-08 20:30:00,1033.20132762671,"2019-08-09",147.793636363636,NA,58.9727272727273,50.5363636363636,"storm11"
"1735",319,"FRCH",2019-08-08 20:45:00,1025.89281660094,"2019-08-09",148.108181818182,NA,59.1181818181818,50.5245454545455,"storm11"
"1736",320,"FRCH",2019-08-08 21:00:00,1024.34458465697,"2019-08-09",147.754545454545,NA,59.1909090909091,52.7618181818182,"storm11"
"1737",321,"FRCH",2019-08-08 21:15:00,1023.28041704001,"2019-08-09",147.525454545455,NA,59.3,49.9127272727273,"storm11"
"1738",322,"FRCH",2019-08-08 21:30:00,1014.20055742029,"2019-08-09",147.343636363636,NA,59.3727272727273,50.7263636363636,"storm11"
"1739",323,"FRCH",2019-08-08 21:45:00,1012.29533883635,"2019-08-09",NA,NA,59.4727272727273,56.3309090909091,"storm11"
"1740",324,"FRCH",2019-08-08 22:00:00,1011.54353452937,"2019-08-09",147.547272727273,NA,59.5727272727273,53.8927272727273,"storm11"
"1741",325,"FRCH",2019-08-08 22:15:00,1002.41905157965,"2019-08-09",147.263636363636,NA,59.6818181818182,53.5963636363636,"storm11"
"1742",326,"FRCH",2019-08-08 22:30:00,1001.48875395268,"2019-08-09",147.833636363636,NA,59.8454545454545,51.8427272727273,"storm11"
"1743",327,"FRCH",2019-08-08 22:45:00,998.787107731758,"2019-08-09",147.340909090909,NA,59.9545454545455,49.5990909090909,"storm11"
"1744",328,"FRCH",2019-08-08 23:00:00,997.901433434783,"2019-08-09",147.194545454545,NA,60.0545454545455,48.3036363636364,"storm11"
"1745",329,"FRCH",2019-08-08 23:15:00,994.31411291689,"2019-08-09",147.021818181818,NA,60.1454545454545,52.1554545454545,"storm11"
"1746",330,"FRCH",2019-08-08 23:30:00,987.89127618809,"2019-08-09",146.652727272727,NA,60.2454545454545,49.4554545454545,"storm11"
"1747",331,"FRCH",2019-08-08 23:45:00,983.373658043226,"2019-08-09",146.344545454545,NA,60.3636363636364,52.1772727272727,"storm11"
"1748",332,"FRCH",2019-08-09 00:00:00,979.741714195337,"2019-08-09",146.152727272727,NA,60.4636363636364,49.8781818181818,"storm11"
"1749",333,"FRCH",2019-08-09 00:15:00,975.224096050474,"2019-08-09",NA,NA,60.5727272727273,53.1445454545455,"storm11"
"1750",334,"FRCH",2019-08-09 00:30:00,974.293798423503,"2019-08-09",NA,NA,60.6727272727273,48.5709090909091,"storm11"
"1751",335,"FRCH",2019-08-09 00:45:00,967.9155850247,"2019-08-09",145.090909090909,NA,60.8272727272727,46.0972727272727,"storm11"
"1752",336,"FRCH",2019-08-09 01:00:00,969.731556948644,"2019-08-09",NA,NA,60.9454545454545,48.1554545454545,"storm11"
"1753",337,"FRCH",2019-08-09 01:15:00,962.512292582861,"2019-08-09",143.46,NA,61.0545454545455,51.3327272727273,"storm11"
"1754",338,"FRCH",2019-08-09 01:30:00,960.696320658917,"2019-08-09",144.864545454545,NA,61.1818181818182,50.9890909090909,"storm11"
"1755",339,"FRCH",2019-08-09 01:45:00,954.318107260113,"2019-08-09",NA,NA,61.2727272727273,50.1281818181818,"storm11"
"1756",340,"FRCH",2019-08-09 02:00:00,957.064376811028,"2019-08-09",144.100909090909,NA,61.4545454545455,49.1563636363636,"storm11"
"1757",341,"FRCH",2019-08-09 02:15:00,951.616461039193,"2019-08-09",NA,NA,61.5636363636364,48.8727272727273,"storm11"
"1758",342,"FRCH",2019-08-09 02:30:00,947.895270531313,"2019-08-09",143.873636363636,NA,61.6818181818182,48.9372727272727,"storm11"
"1759",343,"FRCH",2019-08-09 02:45:00,946.123921937364,"2019-08-09",NA,NA,61.8363636363636,44.7445454545455,"storm11"
"1760",344,"FRCH",2019-08-09 03:00:00,946.16854526736,"2019-08-09",143.989090909091,NA,61.9636363636364,44.6227272727273,"storm11"
"1761",345,"FRCH",2019-08-09 03:15:00,939.74570853856,"2019-08-09",142.274545454545,NA,62.1090909090909,51.1563636363636,"storm11"
"1762",346,"FRCH",2019-08-09 03:30:00,937.929736614616,"2019-08-09",142.847272727273,NA,62.2181818181818,49.2827272727273,"storm11"
"1763",347,"FRCH",2019-08-09 03:45:00,935.272713723692,"2019-08-09",142.055454545455,NA,62.3454545454545,50.8545454545455,"storm11"
"1764",348,"FRCH",2019-08-09 04:00:00,933.412118469752,"2019-08-09",141.982727272727,NA,62.4363636363636,46.5209090909091,"storm11"
"1765",349,"FRCH",2019-08-09 04:15:00,932.481820842782,"2019-08-09",NA,NA,62.5545454545455,47.3154545454545,"storm11"
"1766",350,"FRCH",2019-08-09 04:30:00,933.501365129743,"2019-08-09",141.994545454545,NA,62.6545454545455,48.1372727272727,"storm11"
"1767",351,"FRCH",2019-08-09 04:45:00,929.824797951858,"2019-08-09",141.881818181818,NA,62.7727272727273,50.1909090909091,"storm11"
"1768",352,"FRCH",2019-08-09 05:00:00,929.780174621863,"2019-08-09",NA,NA,62.8818181818182,46.5072727272727,"storm11"
"1769",353,"FRCH",2019-08-09 05:15:00,925.262556476999,"2019-08-09",141.934545454545,NA,63.0454545454545,47.4381818181818,"storm11"
"1770",354,"FRCH",2019-08-09 05:30:00,927.964202697918,"2019-08-09",NA,NA,63.1636363636364,50.7945454545455,"storm11"
"1771",355,"FRCH",2019-08-09 05:45:00,921.585989299114,"2019-08-09",NA,NA,63.2636363636364,46.5672727272727,"storm11"
"1772",356,"FRCH",2019-08-09 06:00:00,919.725394045174,"2019-08-09",NA,NA,63.3909090909091,49.0581818181818,"storm11"
"1773",357,"FRCH",2019-08-09 06:15:00,909.804483458472,"2019-08-09",141.925454545455,NA,63.5454545454545,49.8490909090909,"storm11"
"1774",358,"FRCH",2019-08-09 06:30:00,914.322101603336,"2019-08-09",141.795454545455,NA,63.6545454545455,47.9209090909091,"storm11"
"1775",359,"FRCH",2019-08-09 06:45:00,911.531208722426,"2019-08-09",141.216363636364,NA,63.7545454545455,44.1418181818182,"storm11"
"1776",360,"FRCH",2019-08-09 07:00:00,913.481050636357,"2019-08-09",140.479090909091,111.645,63.8181818181818,43.8563636363636,"storm11"
"1777",361,"FRCH",2019-08-09 07:15:00,909.804483458472,"2019-08-09",140.929090909091,93.5318181818182,63.9363636363636,43.5918181818182,"storm11"
"1778",362,"FRCH",2019-08-09 07:30:00,903.515516719659,"2019-08-09",NA,NA,64.0363636363636,47.31,"storm11"
"1779",363,"FRCH",2019-08-09 07:45:00,898.02297761783,"2019-08-09",141.609090909091,NA,64.1545454545455,42.2663636363636,"storm11"
"1780",364,"FRCH",2019-08-09 08:00:00,900.769247168745,"2019-08-09",141.508181818182,NA,64.2545454545455,41.0881818181818,"storm11"
"1781",365,"FRCH",2019-08-09 08:15:00,892.530438516001,"2019-08-09",140.697272727273,NA,64.3545454545455,43.5518181818182,"storm11"
"1782",366,"FRCH",2019-08-09 08:30:00,887.968197041141,"2019-08-09",140.180909090909,NA,64.4545454545455,NA,"storm11"
"1783",367,"FRCH",2019-08-09 08:45:00,892.619685175992,"2019-08-09",141.602727272727,NA,64.5636363636364,42.3845454545455,"storm11"
"1784",368,"FRCH",2019-08-09 09:00:00,891.734010879017,"2019-08-09",141.43,NA,64.6727272727273,45.8981818181818,"storm11"
"1785",369,"FRCH",2019-08-09 09:15:00,881.545360312342,"2019-08-09",141.13,NA,64.7727272727273,38.8536363636364,"storm11"
"1786",370,"FRCH",2019-08-09 09:30:00,880.570439355376,"2019-08-09",NA,NA,64.9,42.4227272727273,"storm11"
"1787",371,"FRCH",2019-08-09 09:45:00,885.266550820222,"2019-08-09",142.065454545455,NA,65.0454545454545,38.7718181818182,"storm11"
"1788",372,"FRCH",2019-08-09 10:00:00,886.375341767174,"2019-08-09",NA,NA,65.1545454545455,44.7172727272727,"storm11"
"1789",373,"FRCH",2019-08-09 10:15:00,880.748932675358,"2019-08-09",141.67,NA,65.2363636363636,39.8045454545455,"storm11"
"1790",374,"FRCH",2019-08-09 10:30:00,872.465500692619,"2019-08-09",141.802727272727,NA,65.3454545454545,40.3427272727273,"storm11"
"1791",375,"FRCH",2019-08-09 10:45:00,874.459965936545,"2019-08-09",141.608181818182,NA,65.4181818181818,35.9227272727273,"storm11"
"1792",376,"FRCH",2019-08-09 11:00:00,874.326095946559,"2019-08-09",141.567272727273,NA,65.5454545454545,38.6772727272727,"storm11"
"1793",377,"FRCH",2019-08-09 11:15:00,868.037129207746,"2019-08-09",141.586363636364,NA,65.6090909090909,39.3954545454545,"storm11"
"1794",378,"FRCH",2019-08-09 11:30:00,866.131910623811,"2019-08-09",141.07,NA,65.6909090909091,38.9854545454545,"storm11"
"1795",379,"FRCH",2019-08-09 11:45:00,862.633836765908,"2019-08-09",141.575454545455,NA,65.7909090909091,37.5790909090909,"storm11"
"1796",380,"FRCH",2019-08-09 12:00:00,865.290859656832,"2019-08-09",NA,NA,65.8636363636364,37.2945454545455,"storm11"
"1797",381,"FRCH",2019-08-09 12:15:00,863.564134392878,"2019-08-09",141.154545454545,NA,65.9181818181818,37.7681818181818,"storm11"
"1798",382,"FRCH",2019-08-09 12:30:00,857.141297664079,"2019-08-09",140.172727272727,NA,66.0363636363636,41.2363636363636,"storm11"
"1799",383,"FRCH",2019-08-09 12:45:00,861.703539138938,"2019-08-09",139.117272727273,NA,66.0636363636364,42.8290909090909,"storm11"
"1800",384,"FRCH",2019-08-09 13:00:00,857.096674334083,"2019-08-09",136.359090909091,NA,66.0636363636364,45.3536363636364,"storm11"
"1801",385,"FRCH",2019-08-09 13:15:00,859.09113957801,"2019-08-09",138.086363636364,NA,66.1727272727273,41.7154545454545,"storm11"
"1802",386,"FRCH",2019-08-09 13:30:00,848.857865681339,"2019-08-09",138.259090909091,NA,66.2727272727273,38.9345454545455,"storm11"
"1803",387,"FRCH",2019-08-09 13:45:00,857.185920994074,"2019-08-09",138.818181818182,NA,66.3727272727273,42.0218181818182,"storm11"
"1804",388,"FRCH",2019-08-09 14:00:00,855.280702410138,"2019-08-09",139.405454545455,NA,66.5090909090909,37.8836363636364,"storm11"
"1805",389,"FRCH",2019-08-09 14:15:00,851.693381892245,"2019-08-09",138.458181818182,NA,66.5636363636364,39.9972727272727,"storm11"
"1806",390,"FRCH",2019-08-09 14:30:00,851.648758562249,"2019-08-09",138.964545454545,NA,66.6454545454545,41.5263636363636,"storm11"
"1807",391,"FRCH",2019-08-09 14:45:00,848.061438044355,"2019-08-09",139.359090909091,NA,66.7454545454545,35.7409090909091,"storm11"
"1808",392,"FRCH",2019-08-09 15:00:00,851.693381892245,"2019-08-09",NA,NA,66.7727272727273,37.5190909090909,"storm11"
"1809",393,"FRCH",2019-08-09 15:15:00,847.175763747381,"2019-08-09",138.990909090909,NA,66.8,41.9327272727273,"storm11"
"1810",394,"FRCH",2019-08-09 15:30:00,845.404415153432,"2019-08-09",139.756363636364,NA,66.9090909090909,38.22,"storm11"
"1811",395,"FRCH",2019-08-09 15:45:00,840.752927018582,"2019-08-09",139.103636363636,NA,66.9636363636364,41.0654545454545,"storm11"
"1812",396,"FRCH",2019-08-09 16:00:00,839.911876051602,"2019-08-10",140.313636363636,NA,67.0545454545454,36.8081818181818,"storm11"
"1813",397,"FRCH",2019-08-09 16:15:00,836.279932203713,"2019-08-10",140.084545454545,NA,67.1272727272727,38.5881818181818,"storm11"
"1814",398,"FRCH",2019-08-09 16:30:00,829.901718804909,"2019-08-10",140.449090909091,NA,67.1818181818182,38.1627272727273,"storm11"
"1815",399,"FRCH",2019-08-09 16:45:00,830.876639761875,"2019-08-10",NA,NA,67.2636363636364,36.7072727272727,"storm11"
"1816",400,"FRCH",2019-08-09 17:00:00,829.857095474914,"2019-08-10",140.593636363636,NA,67.3090909090909,41.2636363636364,"storm11"
"1817",401,"FRCH",2019-08-09 17:15:00,823.612752066097,"2019-08-10",139.937272727273,NA,67.3636363636364,33.9854545454545,"storm11"
"1818",402,"FRCH",2019-08-09 17:30:00,821.841403472147,"2019-08-10",140.515454545455,NA,67.4,35.1090909090909,"storm11"
"1819",403,"FRCH",2019-08-09 17:45:00,824.498426363071,"2019-08-10",140.67,NA,67.4454545454546,37.7018181818182,"storm11"
"1820",404,"FRCH",2019-08-09 18:00:00,810.633208618511,"2019-08-10",140.983636363636,NA,67.4727272727273,34.0981818181818,"storm11"
"1821",405,"FRCH",2019-08-09 18:15:00,814.488269116378,"2019-08-10",140.995454545455,NA,67.5454545454545,35.4263636363636,"storm11"
"1822",406,"FRCH",2019-08-09 18:30:00,810.900948598484,"2019-08-10",140.933636363636,NA,67.6363636363636,40.1818181818182,"storm11"
"1823",407,"FRCH",2019-08-09 18:45:00,813.602594819403,"2019-08-10",141.019090909091,NA,67.6636363636364,33.7545454545455,"storm11"
"1824",408,"FRCH",2019-08-09 19:00:00,807.269004750595,"2019-08-10",140.379090909091,NA,67.7636363636364,36.2809090909091,"storm11"
"1825",409,"FRCH",2019-08-09 19:15:00,804.478111869685,"2019-08-10",140.106363636364,NA,67.7727272727273,37.6154545454545,"storm11"
"1826",410,"FRCH",2019-08-09 19:30:00,798.985572767856,"2019-08-10",139.323636363636,NA,67.8181818181818,38.9118181818182,"storm11"
"1827",411,"FRCH",2019-08-09 19:45:00,802.751386605731,"2019-08-10",139.668181818182,43.711875,67.8727272727273,37.61,"storm11"
"1828",412,"FRCH",2019-08-09 20:00:00,795.442875579957,"2019-08-10",138.718181818182,NA,67.9363636363636,37.2281818181818,"storm11"
"1829",413,"FRCH",2019-08-09 20:15:00,797.214224173906,"2019-08-10",139.380909090909,NA,67.9636363636364,35.4527272727273,"storm11"
"1830",414,"FRCH",2019-08-09 20:30:00,798.233768460868,"2019-08-10",138.8,NA,67.9636363636364,34.9372727272727,"storm11"
"1831",415,"FRCH",2019-08-09 20:45:00,793.626903656013,"2019-08-10",139.026363636364,NA,67.9727272727273,42.1945454545455,"storm11"
"1832",416,"FRCH",2019-08-09 21:00:00,791.855555062064,"2019-08-10",139.486363636364,NA,68.0545454545454,35.3409090909091,"storm11"
"1833",417,"FRCH",2019-08-09 21:15:00,786.363015960234,"2019-08-10",139.192727272727,NA,68.1181818181818,38.3045454545455,"storm11"
"1834",418,"FRCH",2019-08-09 21:30:00,783.572123079324,"2019-08-10",138.853636363636,NA,68.1818181818182,35.8590909090909,"storm11"
"1835",419,"FRCH",2019-08-09 21:45:00,780.870476858405,"2019-08-10",138.845454545455,NA,68.2545454545455,40.51,"storm11"
"1836",420,"FRCH",2019-08-09 22:00:00,784.591667366285,"2019-08-10",138.565454545455,NA,68.2818181818182,37.6154545454545,"storm11"
"1837",421,"FRCH",2019-08-09 22:15:00,779.940179231435,"2019-08-10",138.18,NA,68.3636363636364,36.3190909090909,"storm11"
"1838",422,"FRCH",2019-08-09 22:30:00,780.029425891426,"2019-08-10",137.889090909091,NA,68.4090909090909,36.1454545454545,"storm11"
"1839",423,"FRCH",2019-08-09 22:45:00,779.099128264456,"2019-08-10",138.074545454545,NA,68.4727272727273,37.6690909090909,"storm11"
"1840",424,"FRCH",2019-08-09 23:00:00,775.556431076558,"2019-08-10",137.189090909091,NA,68.5545454545454,36.53,"storm11"
"1841",425,"FRCH",2019-08-09 23:15:00,771.879863898673,"2019-08-10",137.325454545455,36.580625,68.6272727272727,38.3545454545455,"storm11"
"1842",426,"FRCH",2019-08-09 23:30:00,770.063891974728,"2019-08-10",137.14,NA,68.6727272727273,37.5436363636364,"storm11"
"1843",427,"FRCH",2019-08-09 23:45:00,770.949566271703,"2019-08-10",NA,36.98625,68.7636363636364,37.2781818181818,"storm11"
"1844",428,"FRCH",2019-08-10 00:00:00,770.019268644733,"2019-08-10",136.891818181818,NA,68.8272727272727,38.1672727272727,"storm11"
"1845",429,"FRCH",2019-08-10 00:15:00,763.685678575924,"2019-08-10",136.078181818182,NA,68.8727272727273,34.12,"storm11"
"1846",430,"FRCH",2019-08-10 00:30:00,759.123437101065,"2019-08-10",135.885454545455,NA,68.9636363636364,37.0609090909091,"storm11"
"1847",431,"FRCH",2019-08-10 00:45:00,759.964488068044,"2019-08-10",135.683636363636,NA,69.0454545454545,37.6645454545455,"storm11"
"1848",432,"FRCH",2019-08-10 01:00:00,759.168060431061,"2019-08-10",134.472727272727,33.865,69.0727272727273,39.4745454545455,"storm11"
"1849",433,"FRCH",2019-08-10 01:15:00,760.93940902501,"2019-08-10",134.354545454545,34.073125,69.1454545454545,33.3354545454545,"storm11"
"1850",434,"FRCH",2019-08-10 01:30:00,758.103892814104,"2019-08-10",134.778181818182,NA,69.2363636363636,38.3063636363636,"storm11"
"1851",435,"FRCH",2019-08-10 01:45:00,760.93940902501,"2019-08-10",134.936363636364,32.18875,69.3454545454545,36.6263636363636,"storm11"
"1852",436,"FRCH",2019-08-10 02:00:00,759.123437101065,"2019-08-10",133.603636363636,32.8375,69.3727272727273,37.9209090909091,"storm11"
"1853",437,"FRCH",2019-08-10 02:15:00,756.332544220155,"2019-08-10",134.230909090909,32.375,69.4636363636364,38.4936363636364,"storm11"
"1854",438,"FRCH",2019-08-10 02:30:00,752.789847032257,"2019-08-10",134.946363636364,31.87125,69.5727272727273,41.0190909090909,"storm11"
"1855",439,"FRCH",2019-08-10 02:45:00,749.157903184368,"2019-08-10",134.994545454545,31.0975,69.6545454545455,35.4718181818182,"storm11"
"1856",440,"FRCH",2019-08-10 03:00:00,751.904172735282,"2019-08-10",134.693636363636,30.639375,69.7454545454545,34.9836363636364,"storm11"
"1857",441,"FRCH",2019-08-10 03:15:00,748.227605557398,"2019-08-10",NA,30.5575,69.8454545454545,36.9318181818182,"storm11"
"1858",442,"FRCH",2019-08-10 03:30:00,745.525959336479,"2019-08-10",NA,30.58625,69.8818181818182,36.9836363636364,"storm11"
"1859",443,"FRCH",2019-08-10 03:45:00,744.595661709508,"2019-08-10",133.349090909091,30.264375,69.9636363636364,36.1309090909091,"storm11"
"1860",444,"FRCH",2019-08-10 04:00:00,749.247149844359,"2019-08-10",133.050909090909,30.0725,70.0545454545454,32.2063636363636,"storm11"
"1861",445,"FRCH",2019-08-10 04:15:00,742.779689785564,"2019-08-10",133.648181818182,29.41375,70.1272727272727,35.24,"storm11"
"1862",446,"FRCH",2019-08-10 04:30:00,739.988796904654,"2019-08-10",133.904545454545,29.220625,70.2181818181818,34.6381818181818,"storm11"
"1863",447,"FRCH",2019-08-10 04:45:00,740.033420234649,"2019-08-10",NA,28.885625,70.2909090909091,32.5254545454545,"storm11"
"1864",448,"FRCH",2019-08-10 05:00:00,740.078043564645,"2019-08-10",132.899090909091,28.799375,70.3818181818182,35.1,"storm11"
"1865",449,"FRCH",2019-08-10 05:15:00,738.2620716407,"2019-08-10",133.078181818182,28.99125,70.4727272727273,37.61,"storm11"
"1866",450,"FRCH",2019-08-10 05:30:00,736.446099716755,"2019-08-10",132.994545454545,28.39125,70.5636363636364,35.5736363636364,"storm11"
"1867",451,"FRCH",2019-08-10 05:45:00,730.908937284931,"2019-08-10",132.216363636364,28.650625,70.6272727272727,41.8072727272727,"storm11"
"1868",452,"FRCH",2019-08-10 06:00:00,736.446099716755,"2019-08-10",132.91,27.825625,70.7090909090909,41.4163636363636,"storm11"
"1869",453,"FRCH",2019-08-10 06:15:00,736.446099716755,"2019-08-10",133.091818181818,27.89,70.7727272727273,32.5045454545455,"storm11"
"1870",454,"FRCH",2019-08-10 06:30:00,734.585504462815,"2019-08-10",133.034545454545,27.680625,70.8545454545455,33.44,"storm11"
"1871",455,"FRCH",2019-08-10 06:45:00,727.321616767037,"2019-08-10",132.929090909091,27.013125,70.9,35.0490909090909,"storm11"
"1872",456,"FRCH",2019-08-10 07:00:00,724.619970546118,"2019-08-10",132.31,27.00125,70.9636363636364,30.9172727272727,"storm11"
"1873",457,"FRCH",2019-08-10 07:15:00,725.461021513097,"2019-08-10",132.978181818182,26.9975,71.0545454545454,33.9718181818182,"storm11"
"1874",458,"FRCH",2019-08-10 07:30:00,721.873700995203,"2019-08-10",132.716363636364,26.774375,71.1272727272727,31.4509090909091,"storm11"
"1875",459,"FRCH",2019-08-10 07:45:00,720.102352401254,"2019-08-10",NA,26.586875,71.2,31.7945454545455,"storm11"
"1876",460,"FRCH",2019-08-10 08:00:00,723.778919579139,"2019-08-10",133.156363636364,26.7625,71.3090909090909,33.06,"storm11"
