"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"322",190,0.425590731463979,0.397687152067657,0.435457547968069,"STRT","storm4",8,15,"SPC",-0.9804,-0.9814,-0.9797,8,15,"2019",188,-0.903739365214492,0.425590731463979,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"323",191,0.210219130146433,0.144527278868757,0.268202313821635,"STRT","storm4",8,15,"turb",0.0439,0.0348,0.0692,8,15,"2019",268,0.51715361808271,0.210219130146433,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
"324",192,-0.268260585664775,-0.575111758501174,0.0105027876839587,"STRT","storm5",8,20,"fDOM",0.1364,0.1185,0.1526,8,20,"2019",115,-0.758856487033281,-0.268260585664775,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"325",193,0.0791364629166517,-0.0017983761197839,0.188849276692731,"STRT","storm5",8,20,"SPC",0.7818,0.7515,0.7939,8,20,"2019",195,-1.00317336101412,0.0791364629166517,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"326",194,0.236359441493563,0.199641456557352,0.273948964533758,"STRT","storm5",8,20,"turb",0.7818,0.7515,0.7939,8,20,"2019",274,-1.02469467890262,0.236359441493563,0,5.82992708333333,65.4,218.8,354,8.51579166666667,NA,NA,231.895833333333,"burned","high","2019-08-20",94.8958333333321
"327",195,0.641187384044537,0.585343228200388,0.675417439703156,"STRT","storm6",9,20,"NO3",-0.2574,-0.2783,-0.2405,9,20,"2019",45,-0.305442462503523,0.641187384044537,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"328",196,-0.691279069767442,-0.781976744186046,-0.576744186046512,"STRT","storm6",9,20,"fDOM",NA,NA,NA,9,20,"2019",122,0.162568849031084,-0.691279069767442,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"329",197,0.616847826086956,0.595108695652173,0.652173913043477,"STRT","storm6",9,20,"SPC",NA,NA,NA,9,20,"2019",202,-0.438637829799598,0.616847826086956,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"330",198,-0.100240818783865,-0.116345574954847,-0.0778145695364238,"STRT","storm6",9,20,"turb",NA,NA,NA,9,20,"2019",281,0.782684141680644,-0.100240818783865,4.4,1.79170969945355,22.4,26.2,270.6,5.90045461309524,4,1.1,262.770833333333,"burned","high","2019-09-20",125.770833333332
"331",199,0.672186807095365,0.613913525498914,0.70953436807097,"STRT","storm7",10,1,"NO3",-0.6144,-0.6287,-0.6013,10,1,"2019",58,-0.934474573858246,0.672186807095365,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"332",200,-0.514842322483819,-0.651822061720289,-0.414051965106463,"STRT","storm7",10,1,"fDOM",NA,NA,NA,10,1,"2019",136,1.5938383961503,-0.514842322483819,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"333",201,0.669458115183246,0.568390052356021,0.716403141361256,"STRT","storm7",10,1,"SPC",NA,NA,NA,10,1,"2019",216,-0.825325338616637,0.669458115183246,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"334",202,0.177226282056285,0.0786963206543372,0.213087089727681,"STRT","storm7",10,1,"turb",NA,NA,NA,10,1,"2019",295,0.577428780432975,0.177226282056285,7,-0.100658950617284,23.6,56.8,296.4,2.64880084325397,52,0.134615384615385,273.895833333333,"burned","high","2019-10-01",136.895833333332
"335",203,-0.121494303242771,-0.351007887817693,0.0777826468010635,"STRT","storm7b",10,4,"NO3",0.2041,0.1812,0.23,10,4,"2019",64,-0.0130197758732198,-0.121494303242771,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"336",204,-0.193258776976654,-0.280432770770082,-0.0841842318209844,"STRT","storm7b",10,4,"fDOM",-0.0854,-0.0866,-0.0843,10,4,"2019",142,0.34141937260072,-0.193258776976654,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"337",205,-0.071932616140303,-0.224843474350549,0.182564253346708,"STRT","storm7b",10,4,"SPC",-0.1061,-0.1132,-0.1014,10,4,"2019",222,-1.08322960866423,-0.071932616140303,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"338",206,-0.0979683863959749,-0.118281774203854,-0.0707618306250649,"STRT","storm7b",10,4,"turb",0.2133,0.1775,0.2478,10,4,"2019",301,1.56796491120788,-0.0979683863959749,5,-2.71777146464646,31.2,65,297.8,2.19903249007936,26,0.192307692307692,276.395833333333,"burned","high","2019-10-04",139.395833333332
"339",207,0.667428359683796,0.608201581027677,0.700345849802384,"STRT","storm7e",10,9,"NO3",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",208,-0.666456944155764,-0.690659831424832,-0.590836007362226,"STRT","storm7e",10,9,"fDOM",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",209,0.693171710383271,0.670926461722442,0.72910695578265,"STRT","storm7e",10,9,"SPC",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",210,-0.05715586226251,-0.0984530025098898,-0.0362795113734578,"STRT","storm7e",10,9,"turb",NA,NA,NA,NA,NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",211,-0.381197203203805,-0.383840754198212,-0.23866776430641,"VAUL","storm1",7,13,"NO3",-0.0038,-0.0041,-0.0033,7,13,"2019",6,-0.301944483235943,-0.381197203203805,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"344",212,0.00353923434908734,-0.105911950310723,0.116025586862627,"VAUL","storm1",7,13,"fDOM",-0.1027,-0.1039,-0.1015,7,13,"2019",80,-0.361017932742022,0.00353923434908734,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"345",213,0.834473306795045,0.588669350591324,0.922498202935726,"VAUL","storm1",7,13,"SPC",-0.1011,-0.1015,-0.1007,7,13,"2019",160,-0.0871353447280586,0.834473306795045,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"346",214,-0.0229406826517457,-0.0297708754081864,0.0286210682387052,"VAUL","storm1",7,13,"turb",0.0271,0.0266,0.0276,7,13,"2019",240,1.17118316153593,-0.0229406826517457,0,16.2967013888889,18.2,32.8,34.4,18.7207614087302,47.5,0,193.1875,"unburned","high","2019-07-13",56.1875
"347",215,-0.184361924686196,-0.205020920502101,-0.157165271966535,"VAUL","storm2",7,26,"NO3",0.0159,-0.0104,0.0475,7,26,"2019",21,-0.308149901807699,-0.184361924686196,4,12.0031634615385,14,41.2,53.2,16.6063836805556,51.5,0.0776699029126214,206.020833333333,"unburned","high","2019-07-26",69.0208333333321
"348",216,-0.220455880798382,-0.237306802565559,-0.201214190715706,"VAUL","storm2",7,26,"fDOM",0.0461,0.0386,0.0518,7,26,"2019",96,0.333974140190122,-0.220455880798382,4,12.0031634615385,14,41.2,53.2,16.6063836805556,51.5,0.0776699029126214,206.020833333333,"unburned","high","2019-07-26",69.0208333333321
"349",217,0.942099775757571,0.781261561155924,0.949583583295464,"VAUL","storm2",7,26,"SPC",-0.0797,-0.0803,-0.0792,7,26,"2019",176,-0.0197393069285992,0.942099775757571,4,12.0031634615385,14,41.2,53.2,16.6063836805556,51.5,0.0776699029126214,206.020833333333,"unburned","high","2019-07-26",69.0208333333321
"350",218,-0.0179260684635766,-0.0584000267191029,-0.0138826664195955,"VAUL","storm2",7,26,"turb",0.162,0.1513,0.1681,7,26,"2019",256,1.08466487292401,-0.0179260684635766,4,12.0031634615385,14,41.2,53.2,16.6063836805556,51.5,0.0776699029126214,206.020833333333,"unburned","high","2019-07-26",69.0208333333321
"351",219,0.590379581151813,0.569764397905733,0.620811518324594,"VAUL","storm3",7,29,"NO3",-0.5406,-0.591,-0.5038,7,29,"2019",26,-1.00352316408426,0.590379581151813,1.8,12.9671423611111,26.6,49.6,65.8,15.3725873015873,47.5,0.0378947368421053,209.1875,"unburned","high","2019-07-29",72.1875
"352",220,0.127566562546482,0.114950171054589,0.164030938569091,"VAUL","storm3",7,29,"fDOM",-0.1375,-0.1507,-0.1283,7,29,"2019",101,-0.175091944735885,0.127566562546482,1.8,12.9671423611111,26.6,49.6,65.8,15.3725873015873,47.5,0.0378947368421053,209.1875,"unburned","high","2019-07-29",72.1875
"353",221,0.889889654909338,0.847056657311078,0.907911145866499,"VAUL","storm3",7,29,"SPC",-0.8994,-0.9006,-0.8983,7,29,"2019",181,-0.76033841120704,0.889889654909338,1.8,12.9671423611111,26.6,49.6,65.8,15.3725873015873,47.5,0.0378947368421053,209.1875,"unburned","high","2019-07-29",72.1875
"354",222,0.0171211718029518,0.0142768504591722,0.0193449483119073,"VAUL","storm3",7,29,"turb",-0.0173,-0.0275,-0.0045,7,29,"2019",261,0.323445716301472,0.0171211718029518,1.8,12.9671423611111,26.6,49.6,65.8,15.3725873015873,47.5,0.0378947368421053,209.1875,"unburned","high","2019-07-29",72.1875
"355",223,-0.0283359600735488,-0.14496270445837,-0.0254973607514979,"VAUL","storm4b",8,3,"NO3",0.1837,0.0928,0.3122,8,3,"2019",34,2.9918684429475,-0.0283359600735488,10,11.8541545454545,53,90.2,106.4,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high","2019-08-03",77.1041666666679
"356",224,-0.227924469919052,-0.462731174402677,-0.215871381608766,"VAUL","storm4b",8,3,"fDOM",-0.2181,-0.2188,-0.2163,8,3,"2019",110,-3.35904127522366,-0.227924469919052,10,11.8541545454545,53,90.2,106.4,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high","2019-08-03",77.1041666666679
"357",225,0.67630560916918,0.374978716614852,0.779412447595246,"VAUL","storm4b",8,3,"SPC",-0.6713,-0.6716,-0.6711,8,3,"2019",190,-1.10058298193545,0.67630560916918,10,11.8541545454545,53,90.2,106.4,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high","2019-08-03",77.1041666666679
"358",226,-0.0142702702702642,-0.183027027027025,0.0288108108108137,"VAUL","storm4b",8,3,"turb",0.2875,0.2407,0.3272,8,3,"2019",NA,NA,-0.0142702702702642,10,11.8541545454545,53,90.2,106.4,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high","2019-08-03",77.1041666666679
"359",227,-0.613916340864821,-0.648980328280663,-0.5909056925773,"VAUL","storm4c",8,5,"NO3",-0.0586,-0.0666,-0.0506,8,5,"2019",35,-5.56196917456541,-0.613916340864821,16.4,12.6917344632768,50.6,100.2,116.4,12.2775223214286,176.5,0.0929178470254958,216.395833333333,"unburned","high","2019-08-05",79.3958333333321
"360",228,-0.188359234907352,-0.331191472404861,-0.123729826658697,"VAUL","storm4c",8,5,"fDOM",-0.0299,-0.032,-0.0282,8,5,"2019",111,-1.72593264218265,-0.188359234907352,16.4,12.6917344632768,50.6,100.2,116.4,12.2775223214286,176.5,0.0929178470254958,216.395833333333,"unburned","high","2019-08-05",79.3958333333321
"361",229,0.0623069001029866,0.0480699164664149,0.0863971678681771,"VAUL","storm4c",8,5,"SPC",0.0401,0.0397,0.0404,8,5,"2019",191,2.91305997319909,0.0623069001029866,16.4,12.6917344632768,50.6,100.2,116.4,12.2775223214286,176.5,0.0929178470254958,216.395833333333,"unburned","high","2019-08-05",79.3958333333321
"362",230,0.0180830511417903,0.0169814187722498,0.0202157679951375,"VAUL","storm5",8,12,"NO3",-0.0101,-0.0105,-0.0095,8,12,"2019",39,-0.0974420571851216,0.0180830511417903,27.8,11.403770531401,15.6,99.6,134,12.7423110119048,68.5,0.405839416058394,223.854166666667,"unburned","high","2019-08-12",86.8541666666679
"363",231,-0.157407407407407,-0.220043572984749,-0.0299564270152507,"VAUL","storm5",8,12,"fDOM",NA,NA,NA,8,12,"2019",116,-0.499978472496232,-0.157407407407407,27.8,11.403770531401,15.6,99.6,134,12.7423110119048,68.5,0.405839416058394,223.854166666667,"unburned","high","2019-08-12",86.8541666666679
"364",232,0.746552975326561,0.723875181422351,0.761973875181422,"VAUL","storm5",8,12,"SPC",NA,NA,NA,8,12,"2019",196,-0.228462434354885,0.746552975326561,27.8,11.403770531401,15.6,99.6,134,12.7423110119048,68.5,0.405839416058394,223.854166666667,"unburned","high","2019-08-12",86.8541666666679
"365",233,0.019637702078522,0.0118100461893764,0.0232390300230947,"VAUL","storm5",8,12,"turb",NA,NA,NA,8,12,"2019",275,0.648656562224304,0.019637702078522,27.8,11.403770531401,15.6,99.6,134,12.7423110119048,68.5,0.405839416058394,223.854166666667,"unburned","high","2019-08-12",86.8541666666679
"366",234,-0.00203853587823157,-0.0285576226141581,0.0121728275750986,"VAUL","storm6",8,15,"NO3",0.0117,0.0091,0.0147,8,15,"2019",46,-0.00455225110018086,-0.00203853587823157,1.6,8.58006755050505,40.4,124.2,163.4,12.1559052579365,65.5,0.0244274809160305,226.8125,"unburned","high","2019-08-15",89.8125
"367",235,-0.0298085291557878,-0.0544114447345519,0.031331592689295,"VAUL","storm6",8,15,"fDOM",NA,NA,NA,8,15,"2019",123,-0.744529567069693,-0.0298085291557878,1.6,8.58006755050505,40.4,124.2,163.4,12.1559052579365,65.5,0.0244274809160305,226.8125,"unburned","high","2019-08-15",89.8125
"368",236,0.728486646884273,0.685459940652819,0.785979228486647,"VAUL","storm6",8,15,"SPC",NA,NA,NA,8,15,"2019",203,-0.164265107885387,0.728486646884273,1.6,8.58006755050505,40.4,124.2,163.4,12.1559052579365,65.5,0.0244274809160305,226.8125,"unburned","high","2019-08-15",89.8125
"369",237,0.0415478012802672,0.0163338435847481,0.0736327581408294,"VAUL","storm6",8,15,"turb",NA,NA,NA,8,15,"2019",282,0.881344482034124,0.0415478012802672,1.6,8.58006755050505,40.4,124.2,163.4,12.1559052579365,65.5,0.0244274809160305,226.8125,"unburned","high","2019-08-15",89.8125
"370",238,0.0556994818652857,0.0397236614853348,0.0911053540586572,"VAUL","storm7",9,19,"NO3",-0.1917,-0.291,-0.0642,9,19,"2019",59,-0.00793776202745475,0.0556994818652857,1,4.61373456790123,8.2,16.8,174.2,7.58762723214286,26.5,0.0377358490566038,261.0625,"unburned","high","2019-09-19",124.0625
"371",239,-0.0431119920713578,-0.0493062438057481,0.378592666005946,"VAUL","storm7",9,19,"fDOM",NA,NA,NA,9,19,"2019",137,0.045599292977358,-0.0431119920713578,1,4.61373456790123,8.2,16.8,174.2,7.58762723214286,26.5,0.0377358490566038,261.0625,"unburned","high","2019-09-19",124.0625
"372",240,0.212979351032448,0.126253687315634,0.604129793510324,"VAUL","storm7",9,19,"SPC",NA,NA,NA,9,19,"2019",217,-0.0485160402801556,0.212979351032448,1,4.61373456790123,8.2,16.8,174.2,7.58762723214286,26.5,0.0377358490566038,261.0625,"unburned","high","2019-09-19",124.0625
"373",241,0.113207547169811,0.0508324084350721,0.380244173140954,"VAUL","storm7",9,19,"turb",NA,NA,NA,9,19,"2019",296,-0.135003681503246,0.113207547169811,1,4.61373456790123,8.2,16.8,174.2,7.58762723214286,26.5,0.0377358490566038,261.0625,"unburned","high","2019-09-19",124.0625
"374",242,0.885237295254105,0.852740445191101,0.920096598068048,"VAUL","storm8a",9,29,"NO3",-0.5261,-0.5492,-0.5063,9,29,"2019",71,-0.33971623262463,0.885237295254105,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"375",243,0.885237295254105,0.852740445191101,0.920096598068048,"VAUL","storm8a",9,29,"NO3",NA,NA,NA,9,29,"2019",71,-0.33971623262463,0.885237295254105,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"376",244,0.885237295254105,0.852740445191101,0.920096598068048,"VAUL","storm8a",9,29,"NO3",NA,NA,NA,9,29,"2019",71,-0.33971623262463,0.885237295254105,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"377",245,0.885237295254105,0.852740445191101,0.920096598068048,"VAUL","storm8a",9,29,"NO3",NA,NA,NA,9,29,"2019",71,-0.33971623262463,0.885237295254105,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"378",246,-0.0793103448275866,-0.110344827586207,-0.0637931034482762,"VAUL","storm8a",9,29,"fDOM",NA,NA,NA,NA,NA,"2019",149,-0.28767354691976,-0.0793103448275866,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"379",247,0.953964757709251,0.92863436123348,0.975330396475771,"VAUL","storm8a",9,29,"SPC",NA,NA,NA,NA,NA,"2019",229,-0.286955992084,0.953964757709251,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"380",248,-0.159937252762243,-0.184984995225754,-0.128086209248398,"VAUL","storm8a",9,29,"turb",NA,NA,NA,NA,NA,"2019",308,1.23477683638548,-0.159937252762243,1,2.95291567460317,10.2,28.4,186.6,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high","2019-09-29",134.395833333332
"381",249,0.262939607074043,-0.00869688077676078,0.398042552703616,"VAUL","storm8b",10,1,"fDOM",NA,NA,NA,NA,NA,"2019",150,-0.201060139575205,0.262939607074043,13.6,-0.0934241071428572,21,39.2,197.4,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high","2019-10-01",136.8125
"382",250,0.847733706064828,0.840308981140269,0.922781604273344,"VAUL","storm8b",10,1,"SPC",NA,NA,NA,NA,NA,"2019",230,-0.252094303859275,0.847733706064828,13.6,-0.0934241071428572,21,39.2,197.4,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high","2019-10-01",136.8125
"383",251,0.195984245249811,0.0480478684607923,0.241563961061355,"VAUL","storm8b",10,1,"turb",NA,NA,NA,NA,NA,"2019",309,1.72838824838575,0.195984245249811,13.6,-0.0934241071428572,21,39.2,197.4,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high","2019-10-01",136.8125
"384",252,0.0808848999512756,0.068303573256466,0.0973852623131379,"VAUL","storm8c",10,4,"fDOM",NA,NA,NA,NA,NA,"2019",151,-2.91575517325055,0.0808848999512756,11.4,-2.09704479166667,34.4,52.6,206.6,2.32792857142857,119.5,0.095397489539749,276.145833333333,"unburned","high","2019-10-04",139.145833333332
"385",253,0.346587184091727,0.265224213369249,0.410640670707157,"VAUL","storm8c",10,4,"SPC",NA,NA,NA,NA,NA,"2019",231,-0.379082206354256,0.346587184091727,11.4,-2.09704479166667,34.4,52.6,206.6,2.32792857142857,119.5,0.095397489539749,276.145833333333,"unburned","high","2019-10-04",139.145833333332
"386",254,-0.0324459494558619,-0.411804129034341,-0.00783787165339678,"VAUL","storm8c",10,4,"turb",NA,NA,NA,NA,NA,"2019",310,1.80526719937974,-0.0324459494558619,11.4,-2.09704479166667,34.4,52.6,206.6,2.32792857142857,119.5,0.095397489539749,276.145833333333,"unburned","high","2019-10-04",139.145833333332
"387",255,-0.25,-0.287878787878788,-0.147727272727273,"CARI","storm1",5,8,"NO3",NA,NA,NA,5,8,"2019",1,-0.307394672699883,-0.204545454545455,4.826,7.00761111111111,NA,NA,NA,NA,92.9666666666667,0.0519110792398709,127.386111111111,"burned","medium","2019-05-08",-9.61388888888905
"388",256,-0.0359138894638791,-0.143448561374457,-0.0252535706892983,"CARI","storm1",5,8,"fDOM",0.6941,NA,NA,5,8,"2019",76,0.891731383946096,-0.0600241192808071,4.826,7.00761111111111,NA,NA,NA,NA,92.9666666666667,0.0519110792398709,127.386111111111,"burned","medium","2019-05-08",-9.61388888888905
