"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1670",2018-08-07 18:50:00,"CARI",613.07,106.69,NA,46.04,0.32,2018-08-07
"1671",2018-08-07 18:51:00,"CARI",592.06,106.48,NA,46.15,0.26,2018-08-07
"1672",2018-08-07 18:52:00,"CARI",630.33,106.47,NA,46.07,0.3,2018-08-07
"1673",2018-08-07 18:53:00,"CARI",618.31,106.65,NA,46.07,0.34,2018-08-07
"1674",2018-08-07 18:54:00,"CARI",625.65,106.47,NA,46.16,0.22,2018-08-07
"1675",2018-08-07 18:55:00,"CARI",623.37,106.46,NA,46.26,0.23,2018-08-07
"1676",2018-08-07 18:56:00,"CARI",618.79,106.6,NA,46.26,0.21,2018-08-07
"1677",2018-08-07 18:57:00,"CARI",565.01,106.38,NA,46.22,0.18,2018-08-07
"1678",2018-08-07 18:58:00,"CARI",623.71,106.37,NA,46.22,0.16,2018-08-07
"1679",2018-08-07 18:59:00,"CARI",642.38,106.55,NA,46.22,0.16,2018-08-07
"1680",2018-08-07 19:00:00,"CARI",609.22,106.34,23.7,46.25,0.25,2018-08-07
"1681",2018-08-07 19:01:00,"CARI",619.01,106.34,NA,46.31,0.2,2018-08-07
"1682",2018-08-07 19:02:00,"CARI",620.57,106.53,NA,46.31,0.2,2018-08-07
"1683",2018-08-07 19:03:00,"CARI",614.66,106.37,NA,46.32,0.11,2018-08-07
"1684",2018-08-07 19:04:00,"CARI",631.57,106.36,NA,46.28,0.33,2018-08-07
"1685",2018-08-07 19:05:00,"CARI",604.86,106.52,NA,46.28,0.35,2018-08-07
"1686",2018-08-07 19:06:00,"CARI",624.7,106.33,NA,46.4,0.18,2018-08-07
"1687",2018-08-07 19:07:00,"CARI",617.96,106.33,NA,46.29,0.18,2018-08-07
"1688",2018-08-07 19:08:00,"CARI",634.1,106.49,NA,46.29,0.16,2018-08-07
"1689",2018-08-07 19:09:00,"CARI",638.11,106.21,NA,46.45,0.19,2018-08-07
"1690",2018-08-07 19:10:00,"CARI",632.09,106.21,NA,46.38,0.32,2018-08-07
"1691",2018-08-07 19:11:00,"CARI",608.9,106.39,NA,46.38,0.31,2018-08-07
"1692",2018-08-07 19:12:00,"CARI",645.03,106.17,NA,46.39,0.29,2018-08-07
"1693",2018-08-07 19:13:00,"CARI",639.66,106.17,NA,46.34,0.41,2018-08-07
"1694",2018-08-07 19:14:00,"CARI",569.89,106.3,NA,46.34,0.45,2018-08-07
"1695",2018-08-07 19:15:00,"CARI",640,106.09,23.7,46.33,0.42,2018-08-07
"1696",2018-08-07 19:16:00,"CARI",616.79,106.1,NA,46.31,0.46,2018-08-07
"1697",2018-08-07 19:17:00,"CARI",585.72,106.25,NA,46.31,0.46,2018-08-07
"1698",2018-08-07 19:18:00,"CARI",605.44,106.06,NA,46.39,0.39,2018-08-07
"1699",2018-08-07 19:19:00,"CARI",615.46,106.05,NA,46.26,0.43,2018-08-07
"1700",2018-08-07 19:20:00,"CARI",610.21,106.21,NA,46.26,0.44,2018-08-07
"1701",2018-08-07 19:21:00,"CARI",598.5,105.91,NA,46.45,0.35,2018-08-07
"1702",2018-08-07 19:22:00,"CARI",595.63,105.9,NA,46.38,0.38,2018-08-07
"1703",2018-08-07 19:23:00,"CARI",633.76,106.04,NA,46.38,0.39,2018-08-07
"1704",2018-08-07 19:24:00,"CARI",581.59,105.89,NA,46.44,0.31,2018-08-07
"1705",2018-08-07 19:25:00,"CARI",615.61,105.9,NA,46.38,0.22,2018-08-07
"1706",2018-08-07 19:26:00,"CARI",631.74,106.01,NA,46.38,0.22,2018-08-07
"1707",2018-08-07 19:27:00,"CARI",641,105.81,NA,46.35,0.16,2018-08-07
"1708",2018-08-07 19:28:00,"CARI",609.64,105.81,NA,46.35,0.28,2018-08-07
"1709",2018-08-07 19:29:00,"CARI",646.38,106.01,NA,46.35,0.26,2018-08-07
"1710",2018-08-07 19:30:00,"CARI",634.29,105.76,23.8,46.38,0.23,2018-08-07
"1711",2018-08-07 19:31:00,"CARI",623.22,105.76,NA,46.39,0.38,2018-08-07
"1712",2018-08-07 19:32:00,"CARI",606.88,105.83,NA,46.38,0.39,2018-08-07
"1713",2018-08-07 19:33:00,"CARI",608.57,105.68,NA,46.34,0.3,2018-08-07
"1714",2018-08-07 19:34:00,"CARI",604,105.67,NA,46.54,0.27,2018-08-07
"1715",2018-08-07 19:35:00,"CARI",593.57,105.89,NA,46.54,0.26,2018-08-07
"1716",2018-08-07 19:36:00,"CARI",645.79,105.65,NA,46.47,0.25,2018-08-07
"1717",2018-08-07 19:37:00,"CARI",580.12,105.65,NA,46.51,0.3,2018-08-07
"1718",2018-08-07 19:38:00,"CARI",639.51,105.91,NA,46.51,0.31,2018-08-07
"1719",2018-08-07 19:39:00,"CARI",586.93,105.69,NA,46.46,0.34,2018-08-07
"1720",2018-08-07 19:40:00,"CARI",618.62,105.7,NA,46.49,0.31,2018-08-07
"1721",2018-08-07 19:41:00,"CARI",636.39,105.86,NA,46.49,0.3,2018-08-07
"1722",2018-08-07 19:42:00,"CARI",605.37,105.65,NA,46.46,0.37,2018-08-07
"1723",2018-08-07 19:43:00,"CARI",597.58,105.66,NA,46.43,0.31,2018-08-07
"1724",2018-08-07 19:44:00,"CARI",619.09,105.85,NA,46.43,0.33,2018-08-07
"1725",2018-08-07 19:45:00,"CARI",590.46,105.54,23.8,46.53,0.27,2018-08-07
"1726",2018-08-07 19:46:00,"CARI",611.66,105.54,NA,46.36,0.32,2018-08-07
"1727",2018-08-07 19:47:00,"CARI",626.01,105.75,NA,46.36,0.3,2018-08-07
"1728",2018-08-07 19:48:00,"CARI",623.21,105.54,NA,46.47,0.23,2018-08-07
"1729",2018-08-07 19:49:00,"CARI",608.96,105.54,NA,46.41,0.31,2018-08-07
"1730",2018-08-07 19:50:00,"CARI",645.9,106.21,NA,46.41,0.31,2018-08-07
"1731",2018-08-07 19:51:00,"CARI",595.68,105.65,NA,46.38,0.26,2018-08-07
"1732",2018-08-07 19:52:00,"CARI",576.13,105.65,NA,46.66,0.27,2018-08-07
"1733",2018-08-07 19:53:00,"CARI",613.47,106.25,NA,46.66,0.28,2018-08-07
"1734",2018-08-07 19:54:00,"CARI",624.46,105.54,NA,46.43,0.24,2018-08-07
"1735",2018-08-07 19:55:00,"CARI",606.49,105.53,NA,46.4,0.25,2018-08-07
"1736",2018-08-07 19:56:00,"CARI",632.71,106.11,NA,46.4,0.27,2018-08-07
"1737",2018-08-07 19:57:00,"CARI",598.45,105.48,NA,46.43,0.1,2018-08-07
"1738",2018-08-07 19:58:00,"CARI",596.48,105.48,NA,46.43,0.16,2018-08-07
"1739",2018-08-07 19:59:00,"CARI",623.24,106.16,NA,46.43,0.18,2018-08-07
"1740",2018-08-07 20:00:00,"CARI",568.81,105.43,23.8,46.43,0.28,2018-08-07
"1741",2018-08-07 20:01:00,"CARI",582.67,105.43,NA,46.47,0.27,2018-08-07
"1742",2018-08-07 20:02:00,"CARI",612.56,105.58,NA,46.47,0.25,2018-08-07
"1743",2018-08-07 20:03:00,"CARI",606.77,105.29,NA,46.46,0.23,2018-08-07
"1744",2018-08-07 20:04:00,"CARI",620.42,105.3,NA,46.4,0.11,2018-08-07
"1745",2018-08-07 20:05:00,"CARI",606.62,105.43,NA,46.4,0.1,2018-08-07
"1746",2018-08-07 20:06:00,"CARI",622.96,105.22,NA,46.45,0.19,2018-08-07
"1747",2018-08-07 20:07:00,"CARI",598.94,105.22,NA,46.42,0.17,2018-08-07
"1748",2018-08-07 20:08:00,"CARI",584.94,105.45,NA,46.42,0.17,2018-08-07
"1749",2018-08-07 20:09:00,"CARI",601.58,105.29,NA,46.37,0.26,2018-08-07
"1750",2018-08-07 20:10:00,"CARI",634.01,105.28,NA,46.39,0.15,2018-08-07
"1751",2018-08-07 20:11:00,"CARI",606.95,105.5,NA,46.39,0.15,2018-08-07
"1752",2018-08-07 20:12:00,"CARI",629.53,105.31,NA,46.39,0.24,2018-08-07
"1753",2018-08-07 20:13:00,"CARI",597.46,105.31,NA,46.51,0.04,2018-08-07
"1754",2018-08-07 20:14:00,"CARI",607.59,105.44,NA,46.51,0.02,2018-08-07
"1755",2018-08-07 20:15:00,"CARI",614.31,105.23,23.8,46.5,0.19,2018-08-07
"1756",2018-08-07 20:16:00,"CARI",620.49,105.22,NA,46.43,0.2,2018-08-07
"1757",2018-08-07 20:17:00,"CARI",599.12,105.31,NA,46.43,0.18,2018-08-07
"1758",2018-08-07 20:18:00,"CARI",619.59,105.1,NA,46.54,0.26,2018-08-07
"1759",2018-08-07 20:19:00,"CARI",569.94,105.09,NA,46.47,0.17,2018-08-07
"1760",2018-08-07 20:20:00,"CARI",612.18,105.32,NA,46.47,0.19,2018-08-07
"1761",2018-08-07 20:21:00,"CARI",612.03,105.03,NA,46.46,0.09,2018-08-07
"1762",2018-08-07 20:22:00,"CARI",564.18,105.03,NA,46.57,0.11,2018-08-07
"1763",2018-08-07 20:23:00,"CARI",603.39,105.28,NA,46.56,0.1,2018-08-07
"1764",2018-08-07 20:24:00,"CARI",600.52,105.04,NA,46.51,0.14,2018-08-07
"1765",2018-08-07 20:25:00,"CARI",603.39,105.04,NA,46.49,0.21,2018-08-07
"1766",2018-08-07 20:26:00,"CARI",615.14,105.21,NA,46.49,0.24,2018-08-07
"1767",2018-08-07 20:27:00,"CARI",597.96,104.96,NA,46.51,0.04,2018-08-07
"1768",2018-08-07 20:28:00,"CARI",606.33,104.96,NA,46.5,0.23,2018-08-07
"1769",2018-08-07 20:29:00,"CARI",602.55,105.04,NA,46.5,0.23,2018-08-07
"1770",2018-08-07 20:30:00,"CARI",606.57,104.88,23.8,46.57,0.28,2018-08-07
"1771",2018-08-07 20:31:00,"CARI",603.36,104.88,NA,46.56,0.15,2018-08-07
"1772",2018-08-07 20:32:00,"CARI",620.58,104.99,NA,46.56,0.12,2018-08-07
"1773",2018-08-07 20:33:00,"CARI",594.22,104.78,NA,46.5,0.18,2018-08-07
"1774",2018-08-07 20:34:00,"CARI",598.45,104.78,NA,46.55,0.09,2018-08-07
"1775",2018-08-07 20:35:00,"CARI",623.54,104.69,NA,46.55,0.13,2018-08-07
"1776",2018-08-07 20:36:00,"CARI",612.31,104.71,NA,46.58,0.15,2018-08-07
"1777",2018-08-07 20:37:00,"CARI",616.13,104.71,NA,46.55,0.15,2018-08-07
"1778",2018-08-07 20:38:00,"CARI",609.77,104.84,NA,46.54,0.13,2018-08-07
"1779",2018-08-07 20:39:00,"CARI",581.99,104.65,NA,46.62,0.13,2018-08-07
"1780",2018-08-07 20:40:00,"CARI",582.26,104.65,NA,46.54,0.14,2018-08-07
"1781",2018-08-07 20:41:00,"CARI",627.19,104.91,NA,46.54,0.13,2018-08-07
"1782",2018-08-07 20:42:00,"CARI",589.56,104.67,NA,46.62,0.19,2018-08-07
"1783",2018-08-07 20:43:00,"CARI",637.38,104.67,NA,46.73,0.35,2018-08-07
"1784",2018-08-07 20:44:00,"CARI",595.66,104.87,NA,46.73,0.34,2018-08-07
"1785",2018-08-07 20:45:00,"CARI",615.28,104.65,23.9,46.63,0.28,2018-08-07
"1786",2018-08-07 20:46:00,"CARI",618.09,104.65,NA,46.59,0.17,2018-08-07
"1787",2018-08-07 20:47:00,"CARI",610.38,104.78,NA,46.59,0.17,2018-08-07
"1788",2018-08-07 20:48:00,"CARI",616.93,104.54,NA,46.73,0.14,2018-08-07
"1789",2018-08-07 20:49:00,"CARI",605.75,104.54,NA,46.63,0.15,2018-08-07
"1790",2018-08-07 20:50:00,"CARI",596.68,104.68,NA,46.63,0.17,2018-08-07
"1791",2018-08-07 20:51:00,"CARI",632.07,104.46,NA,46.62,0.16,2018-08-07
"1792",2018-08-07 20:52:00,"CARI",583.56,104.46,NA,46.65,0.17,2018-08-07
"1793",2018-08-07 20:53:00,"CARI",617.93,104.58,NA,46.65,0.17,2018-08-07
"1794",2018-08-07 20:54:00,"CARI",612.56,104.39,NA,46.72,0.33,2018-08-07
"1795",2018-08-07 20:55:00,"CARI",620.28,104.39,NA,46.66,0.33,2018-08-07
"1796",2018-08-07 20:56:00,"CARI",608.57,104.63,NA,46.66,0.35,2018-08-07
"1797",2018-08-07 20:57:00,"CARI",605.96,104.36,NA,46.6,0.29,2018-08-07
"1798",2018-08-07 20:58:00,"CARI",594.22,104.36,NA,46.62,0.19,2018-08-07
"1799",2018-08-07 20:59:00,"CARI",607.2,104.51,NA,46.62,0.17,2018-08-07
"1800",2018-08-07 21:00:00,"CARI",603.69,104.31,23.9,46.68,0.18,2018-08-07
"1801",2018-08-07 21:01:00,"CARI",613.85,104.31,NA,46.65,0.24,2018-08-07
"1802",2018-08-07 21:02:00,"CARI",626.71,104.48,NA,46.65,0.26,2018-08-07
"1803",2018-08-07 21:03:00,"CARI",554.62,104.28,NA,46.67,0.12,2018-08-07
"1804",2018-08-07 21:04:00,"CARI",593.2,104.28,NA,46.66,0.25,2018-08-07
"1805",2018-08-07 21:05:00,"CARI",622.06,104.37,NA,46.66,0.25,2018-08-07
"1806",2018-08-07 21:06:00,"CARI",596.26,104.19,NA,46.7,0.25,2018-08-07
"1807",2018-08-07 21:07:00,"CARI",607.46,104.19,NA,46.64,0.19,2018-08-07
"1808",2018-08-07 21:08:00,"CARI",589.4,104.41,NA,46.64,0.21,2018-08-07
"1809",2018-08-07 21:09:00,"CARI",633.82,104.14,NA,46.74,0.39,2018-08-07
"1810",2018-08-07 21:10:00,"CARI",623.19,104.14,NA,46.74,0.27,2018-08-07
"1811",2018-08-07 21:11:00,"CARI",617.93,104.34,NA,46.74,0.3,2018-08-07
"1812",2018-08-07 21:12:00,"CARI",583.37,104.12,NA,46.78,0.19,2018-08-07
"1813",2018-08-07 21:13:00,"CARI",627.86,104.12,NA,46.74,0.19,2018-08-07
"1814",2018-08-07 21:14:00,"CARI",626.02,104.27,NA,46.74,0.19,2018-08-07
"1815",2018-08-07 21:15:00,"CARI",602.86,104.01,23.9,46.76,0.15,2018-08-07
"1816",2018-08-07 21:16:00,"CARI",595.4,104.01,NA,46.78,0.21,2018-08-07
"1817",2018-08-07 21:17:00,"CARI",646.48,104.18,NA,46.78,0.23,2018-08-07
"1818",2018-08-07 21:18:00,"CARI",600.61,103.95,NA,46.81,0.18,2018-08-07
"1819",2018-08-07 21:19:00,"CARI",579.08,103.94,NA,46.74,0.07,2018-08-07
"1820",2018-08-07 21:20:00,"CARI",610.93,104.11,NA,46.74,0.07,2018-08-07
"1821",2018-08-07 21:21:00,"CARI",585.1,103.94,NA,46.79,0.12,2018-08-07
"1822",2018-08-07 21:22:00,"CARI",625.44,103.94,NA,46.68,0.09,2018-08-07
"1823",2018-08-07 21:23:00,"CARI",635.74,104.08,NA,46.68,0.09,2018-08-07
"1824",2018-08-07 21:24:00,"CARI",609.27,103.85,NA,46.68,0.23,2018-08-07
"1825",2018-08-07 21:25:00,"CARI",603.56,103.85,NA,46.71,0.17,2018-08-07
"1826",2018-08-07 21:26:00,"CARI",608.32,104.05,NA,46.71,0.15,2018-08-07
"1827",2018-08-07 21:27:00,"CARI",627.18,103.8,NA,46.78,0.23,2018-08-07
"1828",2018-08-07 21:28:00,"CARI",625.7,103.8,NA,46.72,0.17,2018-08-07
"1829",2018-08-07 21:29:00,"CARI",627.85,103.93,NA,46.72,0.16,2018-08-07
"1830",2018-08-07 21:30:00,"CARI",607.02,103.75,23.9,46.79,0.33,2018-08-07
"1831",2018-08-07 21:31:00,"CARI",604.83,103.83,NA,46.68,0.48,2018-08-07
"1832",2018-08-07 21:32:00,"CARI",576.81,103.89,NA,46.68,0.47,2018-08-07
"1833",2018-08-07 21:33:00,"CARI",631.16,103.64,NA,46.71,0.42,2018-08-07
"1834",2018-08-07 21:34:00,"CARI",586.78,103.65,NA,46.73,0.54,2018-08-07
"1835",2018-08-07 21:35:00,"CARI",608.27,103.86,NA,46.72,0.54,2018-08-07
"1836",2018-08-07 21:36:00,"CARI",576.09,103.63,NA,46.91,0.58,2018-08-07
"1837",2018-08-07 21:37:00,"CARI",555.75,103.62,NA,46.79,0.62,2018-08-07
"1838",2018-08-07 21:38:00,"CARI",621.57,103.75,NA,46.79,0.64,2018-08-07
"1839",2018-08-07 21:39:00,"CARI",603.22,103.56,NA,46.8,0.57,2018-08-07
"1840",2018-08-07 21:40:00,"CARI",629.93,103.56,NA,46.91,0.54,2018-08-07
"1841",2018-08-07 21:41:00,"CARI",563.5,103.61,NA,46.91,0.55,2018-08-07
"1842",2018-08-07 21:42:00,"CARI",570.5,103.38,NA,46.97,0.68,2018-08-07
"1843",2018-08-07 21:43:00,"CARI",597.9,103.37,NA,46.94,0.69,2018-08-07
"1844",2018-08-07 21:44:00,"CARI",613.41,103.5,NA,46.94,0.67,2018-08-07
"1845",2018-08-07 21:45:00,"CARI",635,103.28,24,46.98,0.65,2018-08-07
"1846",2018-08-07 21:46:00,"CARI",583.34,103.27,NA,46.94,0.59,2018-08-07
"1847",2018-08-07 21:47:00,"CARI",619.3,103.36,NA,46.94,0.58,2018-08-07
"1848",2018-08-07 21:48:00,"CARI",578.74,103.15,NA,46.91,0.69,2018-08-07
"1849",2018-08-07 21:49:00,"CARI",605.16,103.16,NA,46.84,0.62,2018-08-07
"1850",2018-08-07 21:50:00,"CARI",608.23,103.28,NA,46.84,0.64,2018-08-07
"1851",2018-08-07 21:51:00,"CARI",599.34,103,NA,46.91,0.72,2018-08-07
"1852",2018-08-07 21:52:00,"CARI",596.02,103,NA,46.96,0.64,2018-08-07
"1853",2018-08-07 21:53:00,"CARI",627.58,103.17,NA,46.96,0.64,2018-08-07
"1854",2018-08-07 21:54:00,"CARI",623.55,102.94,NA,46.86,0.81,2018-08-07
"1855",2018-08-07 21:55:00,"CARI",632.89,102.93,NA,46.9,0.86,2018-08-07
"1856",2018-08-07 21:56:00,"CARI",609.99,103.1,NA,46.9,0.85,2018-08-07
"1857",2018-08-07 21:57:00,"CARI",622.05,102.91,NA,46.89,0.73,2018-08-07
"1858",2018-08-07 21:58:00,"CARI",606.76,102.91,NA,46.86,0.75,2018-08-07
"1859",2018-08-07 21:59:00,"CARI",620.63,103.01,NA,46.86,0.74,2018-08-07
"1860",2018-08-07 22:00:00,"CARI",617.13,102.77,24,47.19,0.75,2018-08-07
"1861",2018-08-07 22:01:00,"CARI",605.87,102.77,NA,46.97,0.71,2018-08-07
"1862",2018-08-07 22:02:00,"CARI",596.23,102.95,NA,46.97,0.73,2018-08-07
"1863",2018-08-07 22:03:00,"CARI",619.62,102.73,NA,47.02,0.64,2018-08-07
"1864",2018-08-07 22:04:00,"CARI",616.86,102.73,NA,46.95,0.66,2018-08-07
"1865",2018-08-07 22:05:00,"CARI",612.52,102.87,NA,46.95,0.63,2018-08-07
"1866",2018-08-07 22:06:00,"CARI",589.6,102.61,NA,46.92,0.43,2018-08-07
"1867",2018-08-07 22:07:00,"CARI",584.94,102.61,NA,46.97,0.48,2018-08-07
"1868",2018-08-07 22:08:00,"CARI",616.87,102.83,NA,46.97,0.48,2018-08-07
"1869",2018-08-07 22:09:00,"CARI",615.77,102.53,NA,46.92,0.43,2018-08-07
"1870",2018-08-07 22:10:00,"CARI",586.79,102.53,NA,46.85,0.28,2018-08-07
"1871",2018-08-07 22:11:00,"CARI",613.5,102.68,NA,46.85,0.28,2018-08-07
"1872",2018-08-07 22:12:00,"CARI",598.8,102.48,NA,46.98,0.25,2018-08-07
"1873",2018-08-07 22:13:00,"CARI",613.95,102.48,NA,46.94,0.22,2018-08-07
"1874",2018-08-07 22:14:00,"CARI",611.34,102.71,NA,46.93,0.24,2018-08-07
"1875",2018-08-07 22:15:00,"CARI",600.97,102.48,24,47,0.25,2018-08-07
"1876",2018-08-07 22:16:00,"CARI",605.56,102.48,NA,47.02,0.14,2018-08-07
"1877",2018-08-07 22:17:00,"CARI",594.1,102.7,NA,47.02,0.15,2018-08-07
"1878",2018-08-07 22:18:00,"CARI",604.39,102.42,NA,47.01,0.25,2018-08-07
"1879",2018-08-07 22:19:00,"CARI",617.87,102.42,NA,47.1,0.25,2018-08-07
"1880",2018-08-07 22:20:00,"CARI",607.63,102.64,NA,47.1,0.24,2018-08-07
"1881",2018-08-07 22:21:00,"CARI",592.95,102.34,NA,47.02,0.37,2018-08-07
"1882",2018-08-07 22:22:00,"CARI",587.78,102.34,NA,46.99,0.22,2018-08-07
"1883",2018-08-07 22:23:00,"CARI",568.56,102.57,NA,47,0.22,2018-08-07
"1884",2018-08-07 22:24:00,"CARI",600.76,102.36,NA,47.02,0.17,2018-08-07
"1885",2018-08-07 22:25:00,"CARI",612.14,102.36,NA,47.02,0.23,2018-08-07
"1886",2018-08-07 22:26:00,"CARI",610.42,102.58,NA,47.01,0.22,2018-08-07
"1887",2018-08-07 22:27:00,"CARI",624.8,102.31,NA,47.01,0.17,2018-08-07
"1888",2018-08-07 22:28:00,"CARI",633.71,102.31,NA,47.08,0.21,2018-08-07
"1889",2018-08-07 22:29:00,"CARI",608.14,102.49,NA,47.08,0.24,2018-08-07
"1890",2018-08-07 22:30:00,"CARI",597.4,102.31,24.1,47.08,0.23,2018-08-07
"1891",2018-08-07 22:31:00,"CARI",614.79,102.31,NA,47.04,0.15,2018-08-07
"1892",2018-08-07 22:32:00,"CARI",589.83,102.56,NA,47.04,0.13,2018-08-07
"1893",2018-08-07 22:33:00,"CARI",595.34,102.26,NA,47.13,0.33,2018-08-07
"1894",2018-08-07 22:34:00,"CARI",607.69,102.26,NA,47.1,0.29,2018-08-07
"1895",2018-08-07 22:35:00,"CARI",569.4,102.5,NA,47.09,0.28,2018-08-07
"1896",2018-08-07 22:36:00,"CARI",585.25,102.25,NA,47.16,0.2,2018-08-07
"1897",2018-08-07 22:37:00,"CARI",583.98,102.24,NA,47.11,0.19,2018-08-07
"1898",2018-08-07 22:38:00,"CARI",602.4,102.4,NA,47.11,0.19,2018-08-07
"1899",2018-08-07 22:39:00,"CARI",590.26,102.11,NA,47.23,0.21,2018-08-07
"1900",2018-08-07 22:40:00,"CARI",598.29,102.11,NA,47.13,0.28,2018-08-07
"1901",2018-08-07 22:41:00,"CARI",604.02,102.32,NA,47.13,0.28,2018-08-07
"1902",2018-08-07 22:42:00,"CARI",616.74,102.09,NA,47.1,0.25,2018-08-07
"1903",2018-08-07 22:43:00,"CARI",610.91,102.09,NA,47.1,0.29,2018-08-07
"1904",2018-08-07 22:44:00,"CARI",638.7,102.28,NA,47.09,0.21,2018-08-07
"1905",2018-08-07 22:45:00,"CARI",583.84,102.02,24.1,47.06,0.21,2018-08-07
"1906",2018-08-07 22:46:00,"CARI",613.89,102.02,NA,47.03,0.15,2018-08-07
"1907",2018-08-07 22:47:00,"CARI",577.05,102.19,NA,47.04,0.15,2018-08-07
"1908",2018-08-07 22:48:00,"CARI",572.84,101.95,NA,47.06,0.18,2018-08-07
"1909",2018-08-07 22:49:00,"CARI",590.36,101.97,NA,47.04,0.18,2018-08-07
"1910",2018-08-07 22:50:00,"CARI",603.94,102.08,NA,47.03,0.17,2018-08-07
"1911",2018-08-07 22:51:00,"CARI",625.73,101.87,NA,47.09,0.19,2018-08-07
"1912",2018-08-07 22:52:00,"CARI",629.42,101.88,NA,47.07,0.18,2018-08-07
"1913",2018-08-07 22:53:00,"CARI",581.75,102.01,NA,47.07,0.2,2018-08-07
"1914",2018-08-07 22:54:00,"CARI",620.57,101.79,NA,47.12,0.1,2018-08-07
"1915",2018-08-07 22:55:00,"CARI",628.42,101.78,NA,47.16,0.22,2018-08-07
"1916",2018-08-07 22:56:00,"CARI",597.87,102,NA,47.16,0.21,2018-08-07
"1917",2018-08-07 22:57:00,"CARI",610.64,101.8,NA,47.17,0.17,2018-08-07
"1918",2018-08-07 22:58:00,"CARI",594.06,101.8,NA,46.91,0.15,2018-08-07
"1919",2018-08-07 22:59:00,"CARI",596.73,101.95,NA,46.9,0.16,2018-08-07
"1920",2018-08-07 23:00:00,"CARI",555.98,101.74,24.2,46.83,0.22,2018-08-07
"1921",2018-08-07 23:01:00,"CARI",608.66,101.73,NA,46.87,0.17,2018-08-07
"1922",2018-08-07 23:02:00,"CARI",595.82,101.79,NA,46.87,0.17,2018-08-07
"1923",2018-08-07 23:03:00,"CARI",598.57,101.54,NA,46.93,0.19,2018-08-07
"1924",2018-08-07 23:04:00,"CARI",606.22,101.53,NA,46.9,0.16,2018-08-07
"1925",2018-08-07 23:05:00,"CARI",594.94,101.65,NA,46.9,0.16,2018-08-07
"1926",2018-08-07 23:06:00,"CARI",622.12,101.4,NA,47.04,0.2,2018-08-07
"1927",2018-08-07 23:07:00,"CARI",611.8,101.37,NA,46.97,0.14,2018-08-07
"1928",2018-08-07 23:08:00,"CARI",587.83,101.59,NA,46.97,0.13,2018-08-07
"1929",2018-08-07 23:09:00,"CARI",601.23,101.44,NA,46.92,0.11,2018-08-07
"1930",2018-08-07 23:10:00,"CARI",621.88,101.44,NA,46.86,0.11,2018-08-07
"1931",2018-08-07 23:11:00,"CARI",581.54,101.61,NA,46.86,0.11,2018-08-07
"1932",2018-08-07 23:12:00,"CARI",589.13,101.42,NA,46.93,0.12,2018-08-07
"1933",2018-08-07 23:13:00,"CARI",610.5,101.43,NA,46.95,0.06,2018-08-07
"1934",2018-08-07 23:14:00,"CARI",586.85,101.87,NA,46.95,0.03,2018-08-07
"1935",2018-08-07 23:15:00,"CARI",617.28,101.35,24.2,46.85,0.06,2018-08-07
"1936",2018-08-07 23:16:00,"CARI",611.13,101.35,NA,46.88,0.05,2018-08-07
"1937",2018-08-07 23:17:00,"CARI",596.46,101.54,NA,46.88,0.03,2018-08-07
"1938",2018-08-07 23:18:00,"CARI",576.34,101.34,NA,46.85,0.13,2018-08-07
"1939",2018-08-07 23:19:00,"CARI",573.19,101.34,NA,46.93,0.03,2018-08-07
"1940",2018-08-07 23:20:00,"CARI",598.44,101.54,NA,46.93,0.02,2018-08-07
"1941",2018-08-07 23:21:00,"CARI",593.01,101.32,NA,46.88,0.19,2018-08-07
"1942",2018-08-07 23:22:00,"CARI",609.5,101.32,NA,46.92,0.14,2018-08-07
"1943",2018-08-07 23:23:00,"CARI",593.11,101.42,NA,46.91,0.14,2018-08-07
"1944",2018-08-07 23:24:00,"CARI",587.39,101.24,NA,47.01,-0.01,2018-08-07
"1945",2018-08-07 23:25:00,"CARI",579.7,101.24,NA,46.9,0.05,2018-08-07
"1946",2018-08-07 23:26:00,"CARI",596.37,101.34,NA,46.9,0.06,2018-08-07
"1947",2018-08-07 23:27:00,"CARI",606.39,101.14,NA,46.97,0.13,2018-08-07
"1948",2018-08-07 23:28:00,"CARI",582.13,101.13,NA,46.91,0.06,2018-08-07
"1949",2018-08-07 23:29:00,"CARI",590.5,101.3,NA,46.91,0.04,2018-08-07
"1950",2018-08-07 23:30:00,"CARI",578.38,101.07,24.3,46.92,0.12,2018-08-07
"1951",2018-08-07 23:31:00,"CARI",583.37,101.08,NA,46.9,0.14,2018-08-07
"1952",2018-08-07 23:32:00,"CARI",597.97,101.24,NA,46.9,0.14,2018-08-07
"1953",2018-08-07 23:33:00,"CARI",563.59,101.01,NA,47.08,0.12,2018-08-07
"1954",2018-08-07 23:34:00,"CARI",593.09,101.01,NA,47.04,0.06,2018-08-07
"1955",2018-08-07 23:35:00,"CARI",623.18,101.22,NA,47.04,0.05,2018-08-07
"1956",2018-08-07 23:36:00,"CARI",593.27,100.96,NA,46.94,0.07,2018-08-07
"1957",2018-08-07 23:37:00,"CARI",592.76,100.95,NA,47.02,0.1,2018-08-07
"1958",2018-08-07 23:38:00,"CARI",598.91,101.1,NA,47.02,0.09,2018-08-07
"1959",2018-08-07 23:39:00,"CARI",612.72,100.92,NA,47.03,0.06,2018-08-07
"1960",2018-08-07 23:40:00,"CARI",589.05,100.92,NA,46.96,0.04,2018-08-07
