site_id,date,hour,measurement,value,unit,flag
CARSNOW,2008-10-19,1100,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,1200,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,1300,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-19,1400,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,1500,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,1600,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,1700,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-19,1800,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-19,1900,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-19,2000,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-19,2100,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-19,2200,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,2300,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-19,2400,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-20,100,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-20,200,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,300,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,400,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,500,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,600,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,700,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,800,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-20,900,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-20,1000,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-20,1100,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-20,1200,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-20,1300,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-20,1400,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-20,1500,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-20,1600,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-20,1700,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-20,1800,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-20,1900,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-20,2000,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-20,2100,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-20,2200,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-20,2300,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-20,2400,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-21,100,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-21,200,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-21,300,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-21,400,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-21,500,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,600,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,700,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,800,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,900,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,1000,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,1100,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,1200,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-21,1300,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-21,1400,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-21,1500,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-21,1600,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-21,1700,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-21,1800,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-21,1900,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-21,2000,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-21,2100,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-21,2200,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-21,2300,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-21,2400,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-22,100,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-22,200,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-22,300,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-22,400,Snow Pillow,0.777,cm,G
CARSNOW,2008-10-22,500,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-22,600,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-22,700,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-22,800,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-22,900,Snow Pillow,0.782,cm,G
CARSNOW,2008-10-22,1000,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-22,1100,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-22,1200,Snow Pillow,0.787,cm,G
CARSNOW,2008-10-22,1300,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-22,1400,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-22,1500,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-22,1600,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-22,1700,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-22,1800,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-22,1900,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-22,2000,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-22,2100,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-22,2200,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-22,2300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-22,2400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,200,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,500,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,600,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,700,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,800,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,900,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,1000,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,1100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,1200,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,1300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-23,1400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-23,1500,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-23,1600,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-23,1700,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-23,1800,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,1900,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,2000,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-23,2100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,2200,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,2300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-23,2400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-24,100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-24,200,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-24,300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-24,400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-24,500,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-24,600,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,700,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,800,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,900,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1000,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1100,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1300,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,1400,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,1500,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1600,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1700,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,1800,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,1900,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,2000,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-24,2100,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,2200,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,2300,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-24,2400,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,100,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,200,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,300,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,400,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,500,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,600,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,700,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,800,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,900,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1000,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-25,1100,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-25,1200,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1300,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1400,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1500,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1600,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1700,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1800,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,1900,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,2000,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,2100,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,2200,Snow Pillow,0.800,cm,G
CARSNOW,2008-10-25,2300,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-25,2400,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,100,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,200,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,300,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,400,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,500,Snow Pillow,0.800,cm,G
CARSNOW,2008-10-26,600,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,700,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,800,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,900,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1000,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1100,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1200,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1300,Snow Pillow,0.800,cm,G
CARSNOW,2008-10-26,1400,Snow Pillow,0.800,cm,G
CARSNOW,2008-10-26,1500,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1600,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1700,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1800,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,1900,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,2000,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,2100,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,2200,Snow Pillow,0.799,cm,G
CARSNOW,2008-10-26,2300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-26,2400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,100,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,500,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,600,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,700,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,800,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,900,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,1000,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,1100,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-27,1200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,1300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,1400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,1500,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,1600,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,1700,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-27,1800,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,1900,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,2000,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,2100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,2200,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,2300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-27,2400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,100,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-28,200,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-28,300,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-28,400,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-28,500,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,600,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,700,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-28,800,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,900,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-28,1000,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,1100,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,1200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,1300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,1400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,1500,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,1600,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,1700,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-28,1800,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,1900,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,2000,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,2100,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,2200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,2300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-28,2400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,100,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,300,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,400,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,500,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,600,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,700,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,800,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,900,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,1000,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,1100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1200,Snow Pillow,0.798,cm,G
CARSNOW,2008-10-29,1300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1500,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1600,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1700,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1800,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,1900,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,2000,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,2100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,2200,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,2300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-29,2400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-30,100,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-30,200,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,300,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-30,400,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-30,500,Snow Pillow,0.797,cm,G
CARSNOW,2008-10-30,600,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,700,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,800,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,900,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,1000,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,1100,Snow Pillow,0.796,cm,G
CARSNOW,2008-10-30,1200,Snow Pillow,2.875,cm,G
CARSNOW,2008-10-30,1300,Snow Pillow,2.845,cm,G
CARSNOW,2008-10-30,1400,Snow Pillow,2.837,cm,G
CARSNOW,2008-10-30,1500,Snow Pillow,2.837,cm,G
CARSNOW,2008-10-30,1600,Snow Pillow,2.825,cm,G
CARSNOW,2008-10-30,1700,Snow Pillow,2.826,cm,G
CARSNOW,2008-10-30,1800,Snow Pillow,2.825,cm,G
CARSNOW,2008-10-30,1900,Snow Pillow,2.838,cm,G
CARSNOW,2008-10-30,2000,Snow Pillow,2.822,cm,G
CARSNOW,2008-10-30,2100,Snow Pillow,2.846,cm,G
CARSNOW,2008-10-30,2200,Snow Pillow,2.838,cm,G
CARSNOW,2008-10-30,2300,Snow Pillow,2.842,cm,G
CARSNOW,2008-10-30,2400,Snow Pillow,2.847,cm,G
CARSNOW,2008-10-31,100,Snow Pillow,2.851,cm,G
CARSNOW,2008-10-31,200,Snow Pillow,2.868,cm,G
CARSNOW,2008-10-31,300,Snow Pillow,2.868,cm,G
CARSNOW,2008-10-31,400,Snow Pillow,2.867,cm,G
CARSNOW,2008-10-31,500,Snow Pillow,2.879,cm,G
CARSNOW,2008-10-31,600,Snow Pillow,2.871,cm,G
CARSNOW,2008-10-31,700,Snow Pillow,2.876,cm,G
CARSNOW,2008-10-31,800,Snow Pillow,2.876,cm,G
CARSNOW,2008-10-31,900,Snow Pillow,2.865,cm,G
CARSNOW,2008-10-31,1000,Snow Pillow,2.865,cm,G
CARSNOW,2008-10-31,1100,Snow Pillow,2.849,cm,G
CARSNOW,2008-10-31,1200,Snow Pillow,2.857,cm,G
CARSNOW,2008-10-31,1300,Snow Pillow,2.850,cm,G
CARSNOW,2008-10-31,1400,Snow Pillow,2.850,cm,G
CARSNOW,2008-10-31,1500,Snow Pillow,2.838,cm,G
CARSNOW,2008-10-31,1600,Snow Pillow,2.845,cm,G
CARSNOW,2008-10-31,1700,Snow Pillow,2.850,cm,G
CARSNOW,2008-10-31,1800,Snow Pillow,2.831,cm,G
CARSNOW,2008-10-31,1900,Snow Pillow,2.832,cm,G
CARSNOW,2008-10-31,2000,Snow Pillow,2.820,cm,G
CARSNOW,2008-10-31,2100,Snow Pillow,2.823,cm,G
CARSNOW,2008-10-31,2200,Snow Pillow,2.817,cm,G
CARSNOW,2008-10-31,2300,Snow Pillow,2.829,cm,G
CARSNOW,2008-10-31,2400,Snow Pillow,2.829,cm,G
CARSNOW,2008-11-01,100,Snow Pillow,2.829,cm,G
CARSNOW,2008-11-01,200,Snow Pillow,2.819,cm,G
CARSNOW,2008-11-01,300,Snow Pillow,2.824,cm,G
CARSNOW,2008-11-01,400,Snow Pillow,2.826,cm,G
CARSNOW,2008-11-01,500,Snow Pillow,2.826,cm,G
CARSNOW,2008-11-01,600,Snow Pillow,2.826,cm,G
CARSNOW,2008-11-01,700,Snow Pillow,2.814,cm,G
CARSNOW,2008-11-01,800,Snow Pillow,2.791,cm,G
CARSNOW,2008-11-01,900,Snow Pillow,2.790,cm,G
CARSNOW,2008-11-01,1000,Snow Pillow,2.778,cm,G
CARSNOW,2008-11-01,1100,Snow Pillow,2.778,cm,G
CARSNOW,2008-11-01,1200,Snow Pillow,2.818,cm,G
CARSNOW,2008-11-01,1300,Snow Pillow,2.785,cm,G
CARSNOW,2008-11-01,1400,Snow Pillow,2.785,cm,G
CARSNOW,2008-11-01,1500,Snow Pillow,2.809,cm,G
CARSNOW,2008-11-01,1600,Snow Pillow,2.782,cm,G
CARSNOW,2008-11-01,1700,Snow Pillow,2.782,cm,G
CARSNOW,2008-11-01,1800,Snow Pillow,2.770,cm,G
CARSNOW,2008-11-01,1900,Snow Pillow,2.770,cm,G
CARSNOW,2008-11-01,2000,Snow Pillow,2.782,cm,G
CARSNOW,2008-11-01,2100,Snow Pillow,2.782,cm,G
CARSNOW,2008-11-01,2200,Snow Pillow,2.782,cm,G
CARSNOW,2008-11-01,2300,Snow Pillow,2.770,cm,G
CARSNOW,2008-11-01,2400,Snow Pillow,2.761,cm,G
CARSNOW,2008-11-02,100,Snow Pillow,2.767,cm,G
CARSNOW,2008-11-02,200,Snow Pillow,2.767,cm,G
CARSNOW,2008-11-02,300,Snow Pillow,2.755,cm,G
CARSNOW,2008-11-02,400,Snow Pillow,2.779,cm,G
CARSNOW,2008-11-02,500,Snow Pillow,2.770,cm,G
CARSNOW,2008-11-02,600,Snow Pillow,2.775,cm,G
CARSNOW,2008-11-02,700,Snow Pillow,2.762,cm,G
CARSNOW,2008-11-02,800,Snow Pillow,2.753,cm,G
CARSNOW,2008-11-02,900,Snow Pillow,2.740,cm,G
CARSNOW,2008-11-02,1000,Snow Pillow,2.725,cm,G
CARSNOW,2008-11-02,1100,Snow Pillow,2.750,cm,G
CARSNOW,2008-11-02,1200,Snow Pillow,2.727,cm,G
CARSNOW,2008-11-02,1300,Snow Pillow,2.740,cm,G
CARSNOW,2008-11-02,1400,Snow Pillow,2.741,cm,G
CARSNOW,2008-11-02,1500,Snow Pillow,2.752,cm,G
CARSNOW,2008-11-02,1600,Snow Pillow,2.748,cm,G
CARSNOW,2008-11-02,1700,Snow Pillow,2.751,cm,G
CARSNOW,2008-11-02,1800,Snow Pillow,2.740,cm,G
CARSNOW,2008-11-02,1900,Snow Pillow,2.729,cm,G
CARSNOW,2008-11-02,2000,Snow Pillow,2.729,cm,G
CARSNOW,2008-11-02,2100,Snow Pillow,2.725,cm,G
CARSNOW,2008-11-02,2200,Snow Pillow,2.724,cm,G
CARSNOW,2008-11-02,2300,Snow Pillow,2.724,cm,G
CARSNOW,2008-11-02,2400,Snow Pillow,2.744,cm,G
CARSNOW,2008-11-03,100,Snow Pillow,2.744,cm,G
CARSNOW,2008-11-03,200,Snow Pillow,2.763,cm,G
CARSNOW,2008-11-03,300,Snow Pillow,2.764,cm,G
CARSNOW,2008-11-03,400,Snow Pillow,2.776,cm,G
CARSNOW,2008-11-03,500,Snow Pillow,2.757,cm,G
CARSNOW,2008-11-03,600,Snow Pillow,2.743,cm,G
CARSNOW,2008-11-03,700,Snow Pillow,2.755,cm,G
CARSNOW,2008-11-03,800,Snow Pillow,2.755,cm,G
CARSNOW,2008-11-03,900,Snow Pillow,2.755,cm,G
CARSNOW,2008-11-03,1000,Snow Pillow,2.755,cm,G
CARSNOW,2008-11-03,1100,Snow Pillow,2.767,cm,G
CARSNOW,2008-11-03,1200,Snow Pillow,2.755,cm,G
CARSNOW,2008-11-03,1300,Snow Pillow,2.783,cm,G
CARSNOW,2008-11-03,1400,Snow Pillow,2.781,cm,G
CARSNOW,2008-11-03,1500,Snow Pillow,2.781,cm,G
CARSNOW,2008-11-03,1600,Snow Pillow,2.793,cm,G
CARSNOW,2008-11-03,1700,Snow Pillow,2.808,cm,G
CARSNOW,2008-11-03,1800,Snow Pillow,2.813,cm,G
CARSNOW,2008-11-03,1900,Snow Pillow,2.825,cm,G
CARSNOW,2008-11-03,2000,Snow Pillow,2.813,cm,G
CARSNOW,2008-11-03,2100,Snow Pillow,2.824,cm,G
CARSNOW,2008-11-03,2200,Snow Pillow,2.835,cm,G
CARSNOW,2008-11-03,2300,Snow Pillow,2.825,cm,G
CARSNOW,2008-11-03,2400,Snow Pillow,2.837,cm,G
CARSNOW,2008-11-04,100,Snow Pillow,2.849,cm,G
CARSNOW,2008-11-04,200,Snow Pillow,2.872,cm,G
CARSNOW,2008-11-04,300,Snow Pillow,2.861,cm,G
CARSNOW,2008-11-04,400,Snow Pillow,2.872,cm,G
CARSNOW,2008-11-04,500,Snow Pillow,2.896,cm,G
CARSNOW,2008-11-04,600,Snow Pillow,2.884,cm,G
CARSNOW,2008-11-04,700,Snow Pillow,2.872,cm,G
CARSNOW,2008-11-04,800,Snow Pillow,2.872,cm,G
CARSNOW,2008-11-04,900,Snow Pillow,2.884,cm,G
CARSNOW,2008-11-04,1000,Snow Pillow,2.861,cm,G
CARSNOW,2008-11-04,1100,Snow Pillow,2.861,cm,G
CARSNOW,2008-11-04,1200,Snow Pillow,2.872,cm,G
CARSNOW,2008-11-04,1300,Snow Pillow,2.895,cm,G
CARSNOW,2008-11-04,1400,Snow Pillow,2.888,cm,G
CARSNOW,2008-11-04,1500,Snow Pillow,2.899,cm,G
CARSNOW,2008-11-04,1600,Snow Pillow,2.887,cm,G
CARSNOW,2008-11-04,1700,Snow Pillow,2.887,cm,G
CARSNOW,2008-11-04,1800,Snow Pillow,2.875,cm,G
CARSNOW,2008-11-04,1900,Snow Pillow,2.894,cm,G
CARSNOW,2008-11-04,2000,Snow Pillow,2.890,cm,G
CARSNOW,2008-11-04,2100,Snow Pillow,2.893,cm,G
CARSNOW,2008-11-04,2200,Snow Pillow,2.893,cm,G
CARSNOW,2008-11-04,2300,Snow Pillow,2.904,cm,G
CARSNOW,2008-11-04,2400,Snow Pillow,2.905,cm,G
CARSNOW,2008-11-05,100,Snow Pillow,2.905,cm,G
CARSNOW,2008-11-05,200,Snow Pillow,2.916,cm,G
CARSNOW,2008-11-05,300,Snow Pillow,2.897,cm,G
CARSNOW,2008-11-05,400,Snow Pillow,2.901,cm,G
CARSNOW,2008-11-05,500,Snow Pillow,2.907,cm,G
CARSNOW,2008-11-05,600,Snow Pillow,2.914,cm,G
CARSNOW,2008-11-05,700,Snow Pillow,2.914,cm,G
CARSNOW,2008-11-05,800,Snow Pillow,2.914,cm,G
CARSNOW,2008-11-05,900,Snow Pillow,2.921,cm,G
CARSNOW,2008-11-05,1000,Snow Pillow,2.912,cm,G
CARSNOW,2008-11-05,1100,Snow Pillow,2.906,cm,G
CARSNOW,2008-11-05,1200,Snow Pillow,2.915,cm,G
CARSNOW,2008-11-05,1300,Snow Pillow,2.912,cm,G
CARSNOW,2008-11-05,1400,Snow Pillow,2.918,cm,G
CARSNOW,2008-11-05,1500,Snow Pillow,2.906,cm,G
CARSNOW,2008-11-05,1600,Snow Pillow,2.908,cm,G
CARSNOW,2008-11-05,1700,Snow Pillow,2.914,cm,G
