"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-07-02 20:30:00,98.1280144004948,2019-07-03,206.5455,573.2364,5.601818
"VAUL",2019-07-02 20:45:00,98.1280144004948,2019-07-03,206.3155,573.1273,5.484545
"VAUL",2019-07-02 21:00:00,98.1280144004948,2019-07-03,206.1655,573.0091,5.4
"VAUL",2019-07-02 21:15:00,98.1280144004948,2019-07-03,206.04,572.9273,5.438182
"VAUL",2019-07-02 21:30:00,97.7266728283046,2019-07-03,205.7391,573,5.477273
"VAUL",2019-07-02 21:45:00,98.1280144004948,2019-07-03,205.6764,572.9909,5.596364
"VAUL",2019-07-02 22:00:00,97.9273436143997,2019-07-03,205.6082,573,5.362727
"VAUL",2019-07-02 22:15:00,97.5260020422096,2019-07-03,205.3909,573.0455,5.463636
"VAUL",2019-07-02 22:30:00,97.3253312561145,2019-07-03,205.3873,573.0455,5.306364
"VAUL",2019-07-02 22:45:00,97.3253312561145,2019-07-03,205.0027,573.0818,5.407273
"VAUL",2019-07-02 23:00:00,97.5260020422096,2019-07-03,204.8855,573.2182,5.281818
"VAUL",2019-07-02 23:15:00,97.1246604700194,2019-07-03,204.7418,573.2636,5.282727
"VAUL",2019-07-02 23:30:00,96.9239896839243,2019-07-03,203.5982,573.3727,6.772727
"VAUL",2019-07-02 23:45:00,96.9239896839243,2019-07-03,204.1245,573.5182,5.391818
"VAUL",2019-07-03 00:00:00,97.1246604700194,2019-07-03,204.1109,573.6455,5.361818
"VAUL",2019-07-03 00:15:00,96.7233188978292,2019-07-03,204.0136,573.7727,5.615455
"VAUL",2019-07-03 00:30:00,96.9239896839243,2019-07-03,203.6745,573.9364,5.581818
"VAUL",2019-07-03 00:45:00,96.9239896839243,2019-07-03,203.15,574.0364,5.529091
"VAUL",2019-07-03 01:00:00,97.1246604700194,2019-07-03,202.8918,574.1818,5.696364
"VAUL",2019-07-03 01:15:00,96.7233188978292,2019-07-03,202.7891,574.2818,5.805455
"VAUL",2019-07-03 01:30:00,96.5226481117341,2019-07-03,202.87,574.3273,5.588182
"VAUL",2019-07-03 01:45:00,96.7233188978292,2019-07-03,202.7618,574.3636,5.518182
"VAUL",2019-07-03 02:00:00,96.5226481117341,2019-07-03,202.6909,574.4091,5.448182
"VAUL",2019-07-03 02:15:00,96.3219773256391,2019-07-03,202.3555,574.4364,5.532727
"VAUL",2019-07-03 02:30:00,96.3219773256391,2019-07-03,202.3655,574.4455,5.460909
"VAUL",2019-07-03 02:45:00,95.9206357534489,2019-07-03,201.91,574.5273,5.503636
"VAUL",2019-07-03 03:00:00,96.3219773256391,2019-07-03,201.9973,574.5455,5.348182
"VAUL",2019-07-03 03:15:00,96.3219773256391,2019-07-03,201.7818,574.5182,5.324545
"VAUL",2019-07-03 03:30:00,96.5226481117341,2019-07-03,201.8518,574.5182,5.345455
"VAUL",2019-07-03 03:45:00,96.7233188978292,2019-07-03,201.76,574.6727,5.349091
"VAUL",2019-07-03 04:00:00,96.5226481117341,2019-07-03,201.5645,574.7818,5.304545
"VAUL",2019-07-03 04:15:00,96.5226481117341,2019-07-03,201.7364,574.9091,5.301818
"VAUL",2019-07-03 04:30:00,96.5226481117341,2019-07-03,201.7218,574.9909,5.334545
"VAUL",2019-07-03 04:45:00,96.3219773256391,2019-07-03,201.5673,575.1364,5.209091
"VAUL",2019-07-03 05:00:00,96.5226481117341,2019-07-03,201.8509,575.2364,5.24
"VAUL",2019-07-03 05:15:00,96.7233188978292,2019-07-03,201.6391,575.2818,5.333636
"VAUL",2019-07-03 05:30:00,96.3219773256391,2019-07-03,201.6864,575.2636,5.457273
"VAUL",2019-07-03 05:45:00,95.9206357534489,2019-07-03,201.52,575.3273,5.314545
"VAUL",2019-07-03 06:00:00,96.3219773256391,2019-07-03,201.5009,575.4,5.264545
"VAUL",2019-07-03 06:15:00,95.9206357534489,2019-07-03,201.1982,575.5727,5.292727
"VAUL",2019-07-03 06:30:00,95.9206357534489,2019-07-03,201.6318,575.7727,5.266364
"VAUL",2019-07-03 06:45:00,95.9206357534489,2019-07-03,201.6764,575.3727,5.267273
"VAUL",2019-07-03 07:00:00,96.121306539544,2019-07-03,201.7027,576.3,5.38
"VAUL",2019-07-03 07:15:00,96.3219773256391,2019-07-03,201.6927,576.5364,5.400909
"VAUL",2019-07-03 07:30:00,95.9206357534489,2019-07-03,201.5727,576.7364,5.398182
"VAUL",2019-07-03 07:45:00,96.3219773256391,2019-07-03,201.6855,576.9636,5.336364
"VAUL",2019-07-03 08:00:00,95.9206357534489,2019-07-03,201.5055,577.2273,5.402727
"VAUL",2019-07-03 08:15:00,95.7199649673538,2019-07-03,201.6791,577.5364,5.532727
"VAUL",2019-07-03 08:30:00,96.3219773256391,2019-07-03,201.5964,577.6636,5.396364
"VAUL",2019-07-03 08:45:00,96.121306539544,2019-07-03,201.6491,577.7273,5.389091
"VAUL",2019-07-03 09:00:00,96.121306539544,2019-07-03,201.6882,578.1091,5.503636
"VAUL",2019-07-03 09:15:00,96.3219773256391,2019-07-03,201.7291,578.5727,5.426364
"VAUL",2019-07-03 09:30:00,95.7199649673538,2019-07-03,201.8091,578.8364,5.464545
"VAUL",2019-07-03 09:45:00,96.3219773256391,2019-07-03,202.0209,579.8182,5.390909
"VAUL",2019-07-03 10:00:00,96.3219773256391,2019-07-03,201.99,580.1636,5.558182
"VAUL",2019-07-03 10:15:00,96.121306539544,2019-07-03,201.9691,580.4,5.479091
"VAUL",2019-07-03 10:30:00,96.3219773256391,2019-07-03,202.1855,580.6182,5.358182
"VAUL",2019-07-03 10:45:00,96.7233188978292,2019-07-03,202.3036,580.8182,5.472727
"VAUL",2019-07-03 11:00:00,96.7233188978292,2019-07-03,202.2573,581.0091,5.69
"VAUL",2019-07-03 11:15:00,96.9239896839243,2019-07-03,201.9527,580.3636,5.92
"VAUL",2019-07-03 11:30:00,97.3253312561145,2019-07-03,202.11,581.3091,5.706364
"VAUL",2019-07-03 11:45:00,97.5260020422096,2019-07-03,202.3445,581.5091,5.57
"VAUL",2019-07-03 12:00:00,97.5260020422096,2019-07-03,202.2073,581.7091,5.646364
"VAUL",2019-07-03 12:15:00,97.7266728283046,2019-07-03,202.3964,581.2182,5.657273
"VAUL",2019-07-03 12:30:00,98.1280144004948,2019-07-03,202.5645,582.3091,5.716364
"VAUL",2019-07-03 12:45:00,98.1280144004948,2019-07-03,202.6482,582.5909,5.68
"VAUL",2019-07-03 13:00:00,98.73002675878,2019-07-03,202.6409,582.8455,5.99
"VAUL",2019-07-03 13:15:00,98.73002675878,2019-07-03,202.6418,583.1364,6.072727
"VAUL",2019-07-03 13:30:00,98.3286851865899,2019-07-03,202.4791,583.4455,5.950909
"VAUL",2019-07-03 13:45:00,98.1280144004948,2019-07-03,203.03,583.6818,5.944545
"VAUL",2019-07-03 14:00:00,97.9273436143997,2019-07-03,203.2009,583.9545,5.850909
"VAUL",2019-07-03 14:15:00,98.1280144004948,2019-07-03,203.4536,584.2273,5.678182
"VAUL",2019-07-03 14:30:00,98.3286851865899,2019-07-03,203.4455,584.4273,5.854545
"VAUL",2019-07-03 14:45:00,98.3286851865899,2019-07-03,203.5582,584.6545,5.750909
"VAUL",2019-07-03 15:00:00,98.1280144004948,2019-07-03,203.5718,584.9273,5.810909
"VAUL",2019-07-03 15:15:00,98.3286851865899,2019-07-03,203.6291,585.2636,5.874545
"VAUL",2019-07-03 15:30:00,98.73002675878,2019-07-03,203.8027,585.4818,5.825455
"VAUL",2019-07-03 15:45:00,98.529355972685,2019-07-03,203.9127,585.7545,5.762727
"VAUL",2019-07-03 16:00:00,98.1280144004948,2019-07-04,203.7609,585.9091,5.623636
"VAUL",2019-07-03 16:15:00,98.3286851865899,2019-07-04,203.8791,586.0909,5.806364
"VAUL",2019-07-03 16:30:00,97.9273436143997,2019-07-04,203.7473,586.3455,5.67
"VAUL",2019-07-03 16:45:00,98.1280144004948,2019-07-04,203.9645,586.5273,5.712727
"VAUL",2019-07-03 17:00:00,98.1280144004948,2019-07-04,204.1618,586.7182,5.508182
"VAUL",2019-07-03 17:15:00,98.1280144004948,2019-07-04,204.0882,586.7364,5.667273
"VAUL",2019-07-03 17:30:00,98.1280144004948,2019-07-04,203.98,586.7455,5.725455
"VAUL",2019-07-03 17:45:00,98.1280144004948,2019-07-04,204.1782,586.7818,6.169091
"VAUL",2019-07-03 18:00:00,98.1280144004948,2019-07-04,204.0645,586.8364,5.667273
"VAUL",2019-07-03 18:15:00,97.7266728283046,2019-07-04,204.0727,586.8455,5.686364
"VAUL",2019-07-03 18:30:00,97.9273436143997,2019-07-04,203.9691,586.8182,5.680909
"VAUL",2019-07-03 18:45:00,98.1280144004948,2019-07-04,203.8691,586.7545,5.645455
"VAUL",2019-07-03 19:00:00,98.529355972685,2019-07-04,203.8745,586.7091,5.679091
"VAUL",2019-07-03 19:15:00,97.9273436143997,2019-07-04,204.0436,586.6182,5.685455
"VAUL",2019-07-03 19:30:00,98.1280144004948,2019-07-04,204.1618,586.6545,5.693636
"VAUL",2019-07-03 19:45:00,97.9273436143997,2019-07-04,204.11,586.6364,5.537273
"VAUL",2019-07-03 20:00:00,98.3286851865899,2019-07-04,204.0091,586.5273,5.496364
"VAUL",2019-07-03 20:15:00,98.1280144004948,2019-07-04,204.1845,586.5091,5.520909
"VAUL",2019-07-03 20:30:00,98.3286851865899,2019-07-04,204.1909,586.4636,5.440909
"VAUL",2019-07-03 20:45:00,98.3286851865899,2019-07-04,204.0018,586.4727,5.461818
"VAUL",2019-07-03 21:00:00,97.9273436143997,2019-07-04,204.0491,586.4273,5.457273
"VAUL",2019-07-03 21:15:00,97.9273436143997,2019-07-04,204.0836,586.3909,5.442727
"VAUL",2019-07-03 21:30:00,97.9273436143997,2019-07-04,203.9809,586.3091,5.426364
"VAUL",2019-07-03 21:45:00,98.1280144004948,2019-07-04,203.9627,586.3091,5.429091
"VAUL",2019-07-03 22:00:00,98.3286851865899,2019-07-04,203.8964,586.2727,5.355455
"VAUL",2019-07-03 22:15:00,98.3286851865899,2019-07-04,203.8345,586.3273,5.377273
"VAUL",2019-07-03 22:30:00,97.9273436143997,2019-07-04,203.6764,586.3818,5.421818
"VAUL",2019-07-03 22:45:00,98.3286851865899,2019-07-04,203.5845,586.4727,5.522727
"VAUL",2019-07-03 23:00:00,97.5260020422096,2019-07-04,203.6555,586.5545,5.330909
"VAUL",2019-07-03 23:15:00,97.7266728283046,2019-07-04,203.4664,586.6091,5.387273
"VAUL",2019-07-03 23:30:00,97.9273436143997,2019-07-04,203.4791,586.7182,5.200909
"VAUL",2019-07-03 23:45:00,97.7266728283046,2019-07-04,203.3218,586.7636,5.370909
"VAUL",2019-07-04 00:00:00,97.5260020422096,2019-07-04,203.1736,586.8909,5.311818
"VAUL",2019-07-04 00:15:00,97.9273436143997,2019-07-04,203.1455,587.0636,5.28
"VAUL",2019-07-04 00:30:00,97.7266728283046,2019-07-04,203.0427,587.1636,5.284545
"VAUL",2019-07-04 00:45:00,97.7266728283046,2019-07-04,202.9227,587.2273,5.26
"VAUL",2019-07-04 01:00:00,97.5260020422096,2019-07-04,202.78,587.3091,5.384545
"VAUL",2019-07-04 01:15:00,97.3253312561145,2019-07-04,202.8745,587.3636,5.330909
"VAUL",2019-07-04 01:30:00,97.5260020422096,2019-07-04,202.6355,587.4182,5.274545
"VAUL",2019-07-04 01:45:00,97.3253312561145,2019-07-04,202.53,587.4182,5.389091
"VAUL",2019-07-04 02:00:00,97.3253312561145,2019-07-04,202.4136,587.3818,5.321818
"VAUL",2019-07-04 02:15:00,97.5260020422096,2019-07-04,202.2909,587.4182,5.375455
"VAUL",2019-07-04 02:30:00,97.3253312561145,2019-07-04,202.4082,587.3818,5.216364
"VAUL",2019-07-04 02:45:00,97.3253312561145,2019-07-04,202.2255,587.3636,5.274545
"VAUL",2019-07-04 03:00:00,97.5260020422096,2019-07-04,202.0455,587.3636,5.265455
"VAUL",2019-07-04 03:15:00,97.1246604700194,2019-07-04,201.9745,587.3636,5.354545
"VAUL",2019-07-04 03:30:00,96.9239896839243,2019-07-04,201.68,587.3273,5.306364
"VAUL",2019-07-04 03:45:00,97.5260020422096,2019-07-04,201.3936,587.3273,5.316364
"VAUL",2019-07-04 04:00:00,97.5260020422096,2019-07-04,201.3527,587.3364,5.281818
"VAUL",2019-07-04 04:15:00,97.5260020422096,2019-07-04,201.4618,587.4455,5.216364
"VAUL",2019-07-04 04:30:00,97.1246604700194,2019-07-04,201.2373,587.6091,5.352727
"VAUL",2019-07-04 04:45:00,96.7233188978292,2019-07-04,201.2873,587.8455,5.25
"VAUL",2019-07-04 05:00:00,96.9239896839243,2019-07-04,201.1609,588.1182,5.334545
"VAUL",2019-07-04 05:15:00,96.9239896839243,2019-07-04,201.33,588.1818,5.340909
"VAUL",2019-07-04 05:30:00,96.5226481117341,2019-07-04,200.8209,588.2364,5.247273
"VAUL",2019-07-04 05:45:00,97.1246604700194,2019-07-04,200.7027,588.1636,5.317273
"VAUL",2019-07-04 06:00:00,96.9239896839243,2019-07-04,200.4691,588.2364,5.402727
"VAUL",2019-07-04 06:15:00,96.7233188978292,2019-07-04,200.1982,588.3636,5.18
"VAUL",2019-07-04 06:30:00,96.5226481117341,2019-07-04,200.2591,588.4727,5.220909
"VAUL",2019-07-04 06:45:00,96.9239896839243,2019-07-04,200.4336,588.5636,5.264545
"VAUL",2019-07-04 07:00:00,96.7233188978292,2019-07-04,200.1955,588.5364,5.31
"VAUL",2019-07-04 07:15:00,96.5226481117341,2019-07-04,199.8109,588.5182,5.313636
"VAUL",2019-07-04 07:30:00,96.5226481117341,2019-07-04,199.7555,588.5727,5.3
"VAUL",2019-07-04 07:45:00,96.5226481117341,2019-07-04,199.6909,588.7091,5.207273
"VAUL",2019-07-04 08:00:00,96.3219773256391,2019-07-04,199.4036,589.0364,5.301818
"VAUL",2019-07-04 08:15:00,96.5226481117341,2019-07-04,199.6364,589.3273,5.350909
"VAUL",2019-07-04 08:30:00,96.3219773256391,2019-07-04,199.4291,589.7,5.32
"VAUL",2019-07-04 08:45:00,96.5226481117341,2019-07-04,199.5773,589.9455,5.382727
"VAUL",2019-07-04 09:00:00,96.3219773256391,2019-07-04,199.6791,590.2455,5.355455
"VAUL",2019-07-04 09:15:00,96.5226481117341,2019-07-04,199.6827,590.4182,5.247273
"VAUL",2019-07-04 09:30:00,96.5226481117341,2019-07-04,199.4727,590.5455,5.289091
"VAUL",2019-07-04 09:45:00,96.121306539544,2019-07-04,199.3827,590.6909,5.258182
"VAUL",2019-07-04 10:00:00,96.7233188978292,2019-07-04,199.2445,590.7273,5.326364
"VAUL",2019-07-04 10:15:00,96.5226481117341,2019-07-04,199.2891,590.7545,5.257273
"VAUL",2019-07-04 10:30:00,96.3219773256391,2019-07-04,199.2636,590.7364,5.333636
"VAUL",2019-07-04 10:45:00,96.121306539544,2019-07-04,199.0436,590.7182,5.283636
"VAUL",2019-07-04 11:00:00,96.3219773256391,2019-07-04,198.8018,590.7091,5.364545
"VAUL",2019-07-04 11:15:00,96.3219773256391,2019-07-04,198.9327,590.8091,5.340909
"VAUL",2019-07-04 11:30:00,96.7233188978292,2019-07-04,198.8745,590.9273,5.31
"VAUL",2019-07-04 11:45:00,96.5226481117341,2019-07-04,199.0464,591.1182,5.375455
"VAUL",2019-07-04 12:00:00,96.7233188978292,2019-07-04,199.1864,591.3364,5.376364
"VAUL",2019-07-04 12:15:00,97.3253312561145,2019-07-04,199.34,591.5727,5.361818
"VAUL",2019-07-04 12:30:00,96.9239896839243,2019-07-04,199.5373,591.8364,5.530909
"VAUL",2019-07-04 12:45:00,97.3253312561145,2019-07-04,199.5873,592.1182,5.473636
"VAUL",2019-07-04 13:00:00,96.7233188978292,2019-07-04,199.81,592.4364,5.481818
"VAUL",2019-07-04 13:15:00,96.9239896839243,2019-07-04,200.0382,592.7818,5.382727
"VAUL",2019-07-04 13:30:00,96.9239896839243,2019-07-04,199.8045,593.1182,5.375455
"VAUL",2019-07-04 13:45:00,97.1246604700194,2019-07-04,200.6382,593.5455,5.471818
"VAUL",2019-07-04 14:00:00,97.5260020422096,2019-07-04,200.6245,594.0364,5.409091
"VAUL",2019-07-04 14:15:00,97.5260020422096,2019-07-04,201.1782,594.5,5.394545
"VAUL",2019-07-04 14:30:00,97.3253312561145,2019-07-04,201.3318,595.0091,5.380909
"VAUL",2019-07-04 14:45:00,97.7266728283046,2019-07-04,201.2545,595.3364,5.416364
"VAUL",2019-07-04 15:00:00,97.7266728283046,2019-07-04,201.5945,595.6273,5.664545
"VAUL",2019-07-04 15:15:00,97.7266728283046,2019-07-04,201.8018,595.9273,5.700909
"VAUL",2019-07-04 15:30:00,97.9273436143997,2019-07-04,201.9564,596.2,5.385455
"VAUL",2019-07-04 15:45:00,96.9239896839243,2019-07-04,202.1473,596.4182,5.555455
"VAUL",2019-07-04 16:00:00,97.9273436143997,2019-07-05,202.2518,596.5273,5.552727
"VAUL",2019-07-04 16:15:00,97.7266728283046,2019-07-05,202.3364,596.6091,5.616364
"VAUL",2019-07-04 16:30:00,97.5260020422096,2019-07-05,202.4464,596.7545,5.718182
"VAUL",2019-07-04 16:45:00,97.5260020422096,2019-07-05,200.6164,596.9091,6.74
"VAUL",2019-07-04 17:00:00,97.9273436143997,2019-07-05,200.7236,597.0273,6.849091
"VAUL",2019-07-04 17:15:00,97.3253312561145,2019-07-05,201.6436,597.2091,6.141818
"VAUL",2019-07-04 17:30:00,97.7266728283046,2019-07-05,201.6873,597.3636,6.055455
"VAUL",2019-07-04 17:45:00,97.5260020422096,2019-07-05,201.7182,597.4273,6.222727
"VAUL",2019-07-04 18:00:00,97.7266728283046,2019-07-05,201.6018,597.4273,5.980909
"VAUL",2019-07-04 18:15:00,97.7266728283046,2019-07-05,201.5518,597.5,6.078182
"VAUL",2019-07-04 18:30:00,97.5260020422096,2019-07-05,201.7436,597.5182,6.086364
"VAUL",2019-07-04 18:45:00,97.5260020422096,2019-07-05,202.1927,597.6273,5.930909
"VAUL",2019-07-04 19:00:00,97.5260020422096,2019-07-05,202.2173,597.6273,5.866364
"VAUL",2019-07-04 19:15:00,97.7266728283046,2019-07-05,202.0155,597.6727,5.97
"VAUL",2019-07-04 19:30:00,97.7266728283046,2019-07-05,201.2073,597.6364,6.092727
"VAUL",2019-07-04 19:45:00,97.9273436143997,2019-07-05,201.95,597.7455,5.968182
"VAUL",2019-07-04 20:00:00,97.9273436143997,2019-07-05,202.3973,597.7818,5.82
"VAUL",2019-07-04 20:15:00,97.5260020422096,2019-07-05,202.4818,597.8909,5.849091
"VAUL",2019-07-04 20:30:00,97.7266728283046,2019-07-05,202.7527,598.0182,5.555455
"VAUL",2019-07-04 20:45:00,97.9273436143997,2019-07-05,202.8718,598.1182,5.469091
"VAUL",2019-07-04 21:00:00,97.9273436143997,2019-07-05,203.0482,598.1545,5.469091
"VAUL",2019-07-04 21:15:00,97.5260020422096,2019-07-05,203.0036,598.1182,5.465455
"VAUL",2019-07-04 21:30:00,97.7266728283046,2019-07-05,203.0882,598.0364,5.634545
"VAUL",2019-07-04 21:45:00,97.5260020422096,2019-07-05,203.0218,597.9364,5.499091
"VAUL",2019-07-04 22:00:00,97.3253312561145,2019-07-05,202.9582,597.8636,5.512727
"VAUL",2019-07-04 22:15:00,97.5260020422096,2019-07-05,202.96,597.7273,5.35
"VAUL",2019-07-04 22:30:00,97.1246604700194,2019-07-05,202.8664,597.6909,5.503636
"VAUL",2019-07-04 22:45:00,97.3253312561145,2019-07-05,202.9255,597.6818,5.346364
"VAUL",2019-07-04 23:00:00,96.7233188978292,2019-07-05,202.8173,597.6455,5.462727
"VAUL",2019-07-04 23:15:00,96.3219773256391,2019-07-05,202.6545,597.6273,5.416364
"VAUL",2019-07-04 23:30:00,96.121306539544,2019-07-05,202.6309,597.6273,5.35
"VAUL",2019-07-04 23:45:00,97.1246604700194,2019-07-05,202.6564,597.6182,5.316364
"VAUL",2019-07-05 00:00:00,96.7233188978292,2019-07-05,202.5164,597.7091,5.432727
"VAUL",2019-07-05 00:15:00,96.3219773256391,2019-07-05,202.5518,597.7273,5.385455
"VAUL",2019-07-05 00:30:00,96.5226481117341,2019-07-05,202.4564,597.8182,5.412727
"VAUL",2019-07-05 00:45:00,95.9206357534489,2019-07-05,202.3182,597.8273,5.399091
"VAUL",2019-07-05 01:00:00,96.121306539544,2019-07-05,202.2091,597.8545,5.471818
"VAUL",2019-07-05 01:15:00,96.3219773256391,2019-07-05,202.0118,597.8364,5.544545
"VAUL",2019-07-05 01:30:00,95.5192941812587,2019-07-05,201.9364,597.7091,5.528182
"VAUL",2019-07-05 01:45:00,96.3219773256391,2019-07-05,201.7518,597.4364,5.542727
"VAUL",2019-07-05 02:00:00,95.9206357534489,2019-07-05,201.2291,597.0818,5.53
"VAUL",2019-07-05 02:15:00,95.3186233951637,2019-07-05,200.9018,596.8091,5.657273
"VAUL",2019-07-05 02:30:00,95.3186233951637,2019-07-05,200.4909,596.4727,5.652727
"VAUL",2019-07-05 02:45:00,95.7199649673538,2019-07-05,199.8709,596.1,5.653636
"VAUL",2019-07-05 03:00:00,95.1179526090686,2019-07-05,199.6827,595.8455,5.67
"VAUL",2019-07-05 03:15:00,93.3119155342128,2019-07-05,199.2582,595.8,5.619091
"VAUL",2019-07-05 03:30:00,94.9172818229735,2019-07-05,199.0091,595.7727,5.530909
"VAUL",2019-07-05 03:45:00,95.5192941812587,2019-07-05,198.8518,595.7636,5.595455
"VAUL",2019-07-05 04:00:00,96.121306539544,2019-07-05,198.4409,595.7455,5.577273
"VAUL",2019-07-05 04:15:00,95.5192941812587,2019-07-05,198.3655,594.1909,5.560909
"VAUL",2019-07-05 04:30:00,94.1145986785932,2019-07-05,198.0673,594.2091,5.587273
"VAUL",2019-07-05 04:45:00,95.5192941812587,2019-07-05,197.5891,594.5,5.523636
"VAUL",2019-07-05 05:00:00,95.7199649673538,2019-07-05,197.7118,594.4636,5.549091
"VAUL",2019-07-05 05:15:00,95.5192941812587,2019-07-05,197.2736,594.6182,5.609091
"VAUL",2019-07-05 05:30:00,94.7166110368784,2019-07-05,197.5245,594.6182,5.43
"VAUL",2019-07-05 05:45:00,94.3152694646882,2019-07-05,197.3464,594.5545,5.438182
"VAUL",2019-07-05 06:00:00,94.5159402507833,2019-07-05,197.0927,594.8636,5.535455
"VAUL",2019-07-05 06:15:00,95.1179526090686,2019-07-05,196.9327,595.3364,5.404545
"VAUL",2019-07-05 06:30:00,95.7199649673538,2019-07-05,196.4673,596.1636,5.440909
"VAUL",2019-07-05 06:45:00,96.121306539544,2019-07-05,196.04,596.1818,5.450909
"VAUL",2019-07-05 07:00:00,96.121306539544,2019-07-05,195.9991,596.3364,5.4
"VAUL",2019-07-05 07:15:00,96.121306539544,2019-07-05,195.9045,596.4455,5.470909
"VAUL",2019-07-05 07:30:00,95.5192941812587,2019-07-05,195.6036,596.2818,5.546364
"VAUL",2019-07-05 07:45:00,94.9172818229735,2019-07-05,195.3264,596.8182,5.371818
"VAUL",2019-07-05 08:00:00,93.9139278924981,2019-07-05,195.3873,597.2545,5.575455
"VAUL",2019-07-05 08:15:00,93.9139278924981,2019-07-05,195.3436,597.4636,5.44
"VAUL",2019-07-05 08:30:00,94.5159402507833,2019-07-05,195.2173,596.1,5.394545
"VAUL",2019-07-05 08:45:00,94.9172818229735,2019-07-05,195.1918,597.8,5.548182
"VAUL",2019-07-05 09:00:00,95.5192941812587,2019-07-05,194.9073,597.8818,5.538182
"VAUL",2019-07-05 09:15:00,95.3186233951637,2019-07-05,194.6845,596.7364,5.613636
"VAUL",2019-07-05 09:30:00,95.5192941812587,2019-07-05,194.6245,596.8182,5.611818
"VAUL",2019-07-05 09:45:00,95.7199649673538,2019-07-05,194.7091,597.9,5.566364
"VAUL",2019-07-05 10:00:00,95.7199649673538,2019-07-05,194.6227,597.8455,5.566364
"VAUL",2019-07-05 10:15:00,95.5192941812587,2019-07-05,194.6782,598.3455,5.524545
"VAUL",2019-07-05 10:30:00,95.5192941812587,2019-07-05,194.6045,599.3364,5.596364
"VAUL",2019-07-05 10:45:00,95.5192941812587,2019-07-05,194.6045,599.6455,5.527273
"VAUL",2019-07-05 11:00:00,95.3186233951637,2019-07-05,194.8264,600.6091,5.632727
"VAUL",2019-07-05 11:15:00,95.7199649673538,2019-07-05,194.9036,600.9182,5.57
"VAUL",2019-07-05 11:30:00,95.7199649673538,2019-07-05,194.9518,601.0455,5.583636
"VAUL",2019-07-05 11:45:00,95.9206357534489,2019-07-05,195.0664,601.3455,5.585455
"VAUL",2019-07-05 12:00:00,96.121306539544,2019-07-05,195.3055,601.5273,5.58
"VAUL",2019-07-05 12:15:00,96.5226481117341,2019-07-05,195.2282,600.6818,5.639091
"VAUL",2019-07-05 12:30:00,96.5226481117341,2019-07-05,195.7455,602.1636,5.757273
"VAUL",2019-07-05 12:45:00,96.121306539544,2019-07-05,195.8409,602.8909,5.567273
"VAUL",2019-07-05 13:00:00,96.7233188978292,2019-07-05,196.0727,603.2818,5.620909
"VAUL",2019-07-05 13:15:00,96.7233188978292,2019-07-05,196.4209,603.6091,5.621818
"VAUL",2019-07-05 13:30:00,97.1246604700194,2019-07-05,196.5173,603.8818,5.651818
"VAUL",2019-07-05 13:45:00,96.7233188978292,2019-07-05,196.6336,604.1818,5.797273
"VAUL",2019-07-05 14:00:00,97.9273436143997,2019-07-05,196.9082,604.4636,5.705455
"VAUL",2019-07-05 14:15:00,97.5260020422096,2019-07-05,196.8245,604.7,5.659091
"VAUL",2019-07-05 14:30:00,97.3253312561145,2019-07-05,196.9527,604.9273,5.78
"VAUL",2019-07-05 14:45:00,97.3253312561145,2019-07-05,196.9336,605.1091,5.773636
"VAUL",2019-07-05 15:00:00,97.1246604700194,2019-07-05,197.1355,605.2364,5.936364
"VAUL",2019-07-05 15:15:00,97.7266728283046,2019-07-05,196.8727,605.3636,5.795455
"VAUL",2019-07-05 15:30:00,97.7266728283046,2019-07-05,197.3264,605.5545,5.773636
