"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"987","CARI",2020-06-21 07:12:00,651.11,NA,NA,44.42,4.3,2020-06-21
"988","CARI",2020-06-21 07:13:00,665.89,NA,NA,44.46,4.29,2020-06-21
"989","CARI",2020-06-21 07:14:00,671.03,NA,NA,44.47,4.24,2020-06-21
"990","CARI",2020-06-21 07:15:00,664.95,NA,23.4,44.46,4.36,2020-06-21
"991","CARI",2020-06-21 07:16:00,656.44,NA,NA,44.47,4.31,2020-06-21
"992","CARI",2020-06-21 07:17:00,660.38,NA,NA,44.43,4.32,2020-06-21
"993","CARI",2020-06-21 07:18:00,669.72,NA,NA,44.49,4.18,2020-06-21
"994","CARI",2020-06-21 07:19:00,646.6,NA,NA,44.49,4.14,2020-06-21
"995","CARI",2020-06-21 07:20:00,669.23,NA,NA,44.52,4.04,2020-06-21
"996","CARI",2020-06-21 07:21:00,663.04,NA,NA,44.52,4.16,2020-06-21
"997","CARI",2020-06-21 07:22:00,644.49,NA,NA,44.53,4.3,2020-06-21
"998","CARI",2020-06-21 07:23:00,652.39,NA,NA,44.51,3.86,2020-06-21
"999","CARI",2020-06-21 07:24:00,651.94,NA,NA,44.5,3.88,2020-06-21
"1000","CARI",2020-06-21 07:25:00,650.28,NA,NA,44.51,4.41,2020-06-21
"1001","CARI",2020-06-21 07:26:00,653.08,NA,NA,44.54,3.97,2020-06-21
"1002","CARI",2020-06-21 07:27:00,667.59,NA,NA,44.55,3.79,2020-06-21
"1003","CARI",2020-06-21 07:28:00,648.2,NA,NA,44.59,4.04,2020-06-21
"1004","CARI",2020-06-21 07:29:00,645.87,NA,NA,44.59,4.07,2020-06-21
"1005","CARI",2020-06-21 07:30:00,653.08,NA,23.4,44.6,4.12,2020-06-21
"1006","CARI",2020-06-21 07:31:00,659.16,NA,NA,44.57,4.36,2020-06-21
"1007","CARI",2020-06-21 07:32:00,661.96,NA,NA,44.61,3.89,2020-06-21
"1008","CARI",2020-06-21 07:33:00,652.39,NA,NA,44.58,3.76,2020-06-21
"1009","CARI",2020-06-21 07:34:00,661.57,NA,NA,44.58,3.72,2020-06-21
"1010","CARI",2020-06-21 07:35:00,660.18,NA,NA,44.58,4.07,2020-06-21
"1011","CARI",2020-06-21 07:36:00,663.89,NA,NA,44.62,3.72,2020-06-21
"1012","CARI",2020-06-21 07:37:00,645.25,NA,NA,44.61,3.92,2020-06-21
"1013","CARI",2020-06-21 07:38:00,657.59,NA,NA,44.64,3.91,2020-06-21
"1014","CARI",2020-06-21 07:39:00,652.15,NA,NA,44.64,3.96,2020-06-21
"1015","CARI",2020-06-21 07:40:00,647.88,NA,NA,44.67,3.9,2020-06-21
"1016","CARI",2020-06-21 07:41:00,659.74,NA,NA,44.66,3.96,2020-06-21
"1017","CARI",2020-06-21 07:42:00,662.42,NA,NA,44.64,3.84,2020-06-21
"1018","CARI",2020-06-21 07:43:00,659.62,NA,NA,44.69,3.88,2020-06-21
"1019","CARI",2020-06-21 07:44:00,654.08,NA,NA,44.69,3.93,2020-06-21
"1020","CARI",2020-06-21 07:45:00,646.14,NA,23.4,44.65,3.92,2020-06-21
"1021","CARI",2020-06-21 07:46:00,663.21,NA,NA,44.67,3.83,2020-06-21
"1022","CARI",2020-06-21 07:47:00,653.4,NA,NA,44.67,3.93,2020-06-21
"1023","CARI",2020-06-21 07:48:00,645.87,NA,NA,44.7,3.78,2020-06-21
"1024","CARI",2020-06-21 07:49:00,652.51,NA,NA,44.7,3.76,2020-06-21
"1025","CARI",2020-06-21 07:50:00,651.43,NA,NA,44.73,4.08,2020-06-21
"1026","CARI",2020-06-21 07:51:00,654.08,NA,NA,44.72,3.64,2020-06-21
"1027","CARI",2020-06-21 07:52:00,655.19,NA,NA,44.75,3.6,2020-06-21
"1028","CARI",2020-06-21 07:53:00,633.87,NA,NA,44.72,3.67,2020-06-21
"1029","CARI",2020-06-21 07:54:00,640.39,NA,NA,44.72,3.63,2020-06-21
"1030","CARI",2020-06-21 07:55:00,663.89,NA,NA,44.77,3.97,2020-06-21
"1031","CARI",2020-06-21 07:56:00,641.01,NA,NA,44.79,3.86,2020-06-21
"1032","CARI",2020-06-21 07:57:00,649.45,NA,NA,44.77,4.05,2020-06-21
"1033","CARI",2020-06-21 07:58:00,656.62,NA,NA,44.81,3.92,2020-06-21
"1034","CARI",2020-06-21 07:59:00,650.74,NA,NA,44.81,3.89,2020-06-21
"1035","CARI",2020-06-21 08:00:00,647.11,NA,23.4,44.81,3.72,2020-06-21
"1036","CARI",2020-06-21 08:01:00,648.5,NA,NA,44.79,3.81,2020-06-21
"1037","CARI",2020-06-21 08:02:00,644.94,NA,NA,44.79,3.71,2020-06-21
"1038","CARI",2020-06-21 08:03:00,640.82,NA,NA,44.82,3.67,2020-06-21
"1039","CARI",2020-06-21 08:04:00,643.63,NA,NA,44.82,3.66,2020-06-21
"1040","CARI",2020-06-21 08:05:00,643.67,NA,NA,44.81,3.71,2020-06-21
"1041","CARI",2020-06-21 08:06:00,631.59,NA,NA,44.84,3.55,2020-06-21
"1042","CARI",2020-06-21 08:07:00,642.68,NA,NA,44.78,3.8,2020-06-21
"1043","CARI",2020-06-21 08:08:00,646.14,NA,NA,44.87,3.79,2020-06-21
"1044","CARI",2020-06-21 08:09:00,634.18,NA,NA,44.87,3.77,2020-06-21
"1045","CARI",2020-06-21 08:10:00,630.95,NA,NA,44.86,3.41,2020-06-21
"1046","CARI",2020-06-21 08:11:00,646.44,NA,NA,44.85,3.56,2020-06-21
"1047","CARI",2020-06-21 08:12:00,641.97,NA,NA,44.84,3.72,2020-06-21
"1048","CARI",2020-06-21 08:13:00,646.14,NA,NA,44.88,3.55,2020-06-21
"1049","CARI",2020-06-21 08:14:00,629.32,NA,NA,44.88,3.55,2020-06-21
"1050","CARI",2020-06-21 08:15:00,635.3,NA,23.4,44.88,3.54,2020-06-21
"1051","CARI",2020-06-21 08:16:00,641.64,NA,NA,44.91,3.59,2020-06-21
"1052","CARI",2020-06-21 08:17:00,639.75,NA,NA,44.88,3.58,2020-06-21
"1053","CARI",2020-06-21 08:18:00,635.3,NA,NA,44.89,3.7,2020-06-21
"1054","CARI",2020-06-21 08:19:00,622.42,NA,NA,44.89,3.72,2020-06-21
"1055","CARI",2020-06-21 08:20:00,625.3,NA,NA,44.95,3.72,2020-06-21
"1056","CARI",2020-06-21 08:21:00,637.62,NA,NA,44.94,4.02,2020-06-21
"1057","CARI",2020-06-21 08:22:00,641.51,NA,NA,44.93,3.34,2020-06-21
"1058","CARI",2020-06-21 08:23:00,639.46,NA,NA,44.93,3.66,2020-06-21
"1059","CARI",2020-06-21 08:24:00,628.15,NA,NA,44.93,3.67,2020-06-21
"1060","CARI",2020-06-21 08:25:00,634.81,NA,NA,44.96,3.76,2020-06-21
"1061","CARI",2020-06-21 08:26:00,637.9,NA,NA,44.97,3.5,2020-06-21
"1062","CARI",2020-06-21 08:27:00,626.03,NA,NA,44.99,3.55,2020-06-21
"1063","CARI",2020-06-21 08:28:00,622.48,NA,NA,44.99,3.59,2020-06-21
"1064","CARI",2020-06-21 08:29:00,632.66,NA,NA,44.99,3.62,2020-06-21
"1065","CARI",2020-06-21 08:30:00,636.08,NA,23.4,44.96,3.88,2020-06-21
"1066","CARI",2020-06-21 08:31:00,638.74,NA,NA,45.04,3.78,2020-06-21
"1067","CARI",2020-06-21 08:32:00,634.01,NA,NA,44.69,3.55,2020-06-21
"1068","CARI",2020-06-21 08:33:00,641.64,NA,NA,45.01,3.56,2020-06-21
"1069","CARI",2020-06-21 08:34:00,632.19,NA,NA,45.01,3.6,2020-06-21
"1070","CARI",2020-06-21 08:35:00,630.65,NA,NA,45.01,3.44,2020-06-21
"1071","CARI",2020-06-21 08:36:00,625.92,NA,NA,45.04,3.56,2020-06-21
"1072","CARI",2020-06-21 08:37:00,631.07,NA,NA,45.06,3.25,2020-06-21
"1073","CARI",2020-06-21 08:38:00,624.4,NA,NA,45.09,3.43,2020-06-21
"1074","CARI",2020-06-21 08:39:00,637.46,NA,NA,45.09,3.47,2020-06-21
"1075","CARI",2020-06-21 08:40:00,622.64,NA,NA,45.08,3.72,2020-06-21
"1076","CARI",2020-06-21 08:41:00,640.39,NA,NA,45.08,3.44,2020-06-21
"1077","CARI",2020-06-21 08:42:00,636.82,NA,NA,45.05,3.48,2020-06-21
"1078","CARI",2020-06-21 08:43:00,614.71,NA,NA,45.07,3.25,2020-06-21
"1079","CARI",2020-06-21 08:44:00,620.47,NA,NA,45.07,3.29,2020-06-21
"1080","CARI",2020-06-21 08:45:00,631.39,NA,23.5,45.12,3.94,2020-06-21
"1081","CARI",2020-06-21 08:46:00,628.11,NA,NA,45.12,3.51,2020-06-21
"1082","CARI",2020-06-21 08:47:00,638.81,NA,NA,45.01,3.89,2020-06-21
"1083","CARI",2020-06-21 08:48:00,631.07,NA,NA,45.11,3.54,2020-06-21
"1084","CARI",2020-06-21 08:49:00,630.65,NA,NA,45.11,3.47,2020-06-21
"1085","CARI",2020-06-21 08:50:00,620.71,NA,NA,45.13,3.47,2020-06-21
"1086","CARI",2020-06-21 08:51:00,626.6,NA,NA,45.13,3.65,2020-06-21
"1087","CARI",2020-06-21 08:52:00,628.15,NA,NA,45.15,3.7,2020-06-21
"1088","CARI",2020-06-21 08:53:00,623.3,NA,NA,45.14,3.49,2020-06-21
"1089","CARI",2020-06-21 08:54:00,619.8,NA,NA,45.14,3.41,2020-06-21
"1090","CARI",2020-06-21 08:55:00,610.13,NA,NA,45.14,3.3,2020-06-21
"1091","CARI",2020-06-21 08:56:00,620.21,NA,NA,45.16,3.87,2020-06-21
"1092","CARI",2020-06-21 08:57:00,626.03,NA,NA,45.17,3.56,2020-06-21
"1093","CARI",2020-06-21 08:58:00,628.49,NA,NA,45.19,3.46,2020-06-21
"1094","CARI",2020-06-21 08:59:00,625.12,NA,NA,45.19,3.45,2020-06-21
"1095","CARI",2020-06-21 09:00:00,619.49,NA,23.4,45.2,3.53,2020-06-21
"1096","CARI",2020-06-21 09:01:00,615.15,NA,NA,45.2,3.45,2020-06-21
"1097","CARI",2020-06-21 09:02:00,618.23,NA,NA,45.19,3.4,2020-06-21
"1098","CARI",2020-06-21 09:03:00,621.6,NA,NA,45.23,3.73,2020-06-21
"1099","CARI",2020-06-21 09:04:00,620.12,NA,NA,45.23,3.69,2020-06-21
"1100","CARI",2020-06-21 09:05:00,613.3,NA,NA,45.24,3.9,2020-06-21
"1101","CARI",2020-06-21 09:06:00,620.47,NA,NA,45.23,3.46,2020-06-21
"1102","CARI",2020-06-21 09:07:00,619.88,NA,NA,45.25,3.42,2020-06-21
"1103","CARI",2020-06-21 09:08:00,620.83,NA,NA,45.26,3.37,2020-06-21
"1104","CARI",2020-06-21 09:09:00,620.81,NA,NA,45.26,3.34,2020-06-21
"1105","CARI",2020-06-21 09:10:00,624.57,NA,NA,45.22,3.32,2020-06-21
"1106","CARI",2020-06-21 09:11:00,610.38,NA,NA,45.29,3.29,2020-06-21
"1107","CARI",2020-06-21 09:12:00,622.92,NA,NA,45.29,3.82,2020-06-21
"1108","CARI",2020-06-21 09:13:00,617.85,NA,NA,45.15,3.21,2020-06-21
"1109","CARI",2020-06-21 09:14:00,606.34,NA,NA,45.1,3.25,2020-06-21
"1110","CARI",2020-06-21 09:15:00,616.81,NA,23.5,45.22,3.32,2020-06-21
"1111","CARI",2020-06-21 09:16:00,622.3,NA,NA,45.27,3.1,2020-06-21
"1112","CARI",2020-06-21 09:17:00,621.35,NA,NA,45.32,2.96,2020-06-21
"1113","CARI",2020-06-21 09:18:00,613.45,NA,NA,44.36,3.54,2020-06-21
"1114","CARI",2020-06-21 09:19:00,605.42,NA,NA,44.36,3.57,2020-06-21
"1115","CARI",2020-06-21 09:20:00,611.64,NA,NA,45.33,3.34,2020-06-21
"1116","CARI",2020-06-21 09:21:00,617.69,NA,NA,45.31,3.06,2020-06-21
"1117","CARI",2020-06-21 09:22:00,613.72,NA,NA,45.33,3.06,2020-06-21
"1118","CARI",2020-06-21 09:23:00,614.26,NA,NA,45.29,3.45,2020-06-21
"1119","CARI",2020-06-21 09:24:00,610.13,NA,NA,45.29,3.47,2020-06-21
"1120","CARI",2020-06-21 09:25:00,616.58,NA,NA,45.33,3.19,2020-06-21
"1121","CARI",2020-06-21 09:26:00,619.69,NA,NA,45.34,3.25,2020-06-21
"1122","CARI",2020-06-21 09:27:00,618.08,NA,NA,45.32,3.6,2020-06-21
"1123","CARI",2020-06-21 09:28:00,605.69,NA,NA,45.35,3.37,2020-06-21
"1124","CARI",2020-06-21 09:29:00,615.43,NA,NA,45.35,3.46,2020-06-21
"1125","CARI",2020-06-21 09:30:00,605.42,NA,23.7,45.27,3.35,2020-06-21
"1126","CARI",2020-06-21 09:31:00,604.25,NA,NA,45.42,3.08,2020-06-21
"1127","CARI",2020-06-21 09:32:00,612.25,NA,NA,45.4,3.17,2020-06-21
"1128","CARI",2020-06-21 09:33:00,606.45,NA,NA,45.34,3.24,2020-06-21
"1129","CARI",2020-06-21 09:34:00,594.89,NA,NA,45.33,3.2,2020-06-21
"1130","CARI",2020-06-21 09:35:00,610.92,NA,NA,45.31,3.13,2020-06-21
"1131","CARI",2020-06-21 09:36:00,608.33,NA,NA,45.4,3.14,2020-06-21
"1132","CARI",2020-06-21 09:37:00,610.82,NA,NA,45.38,3.06,2020-06-21
"1133","CARI",2020-06-21 09:38:00,602.45,NA,NA,45.41,3.23,2020-06-21
"1134","CARI",2020-06-21 09:39:00,615.34,NA,NA,45.41,3.19,2020-06-21
"1135","CARI",2020-06-21 09:40:00,615.34,NA,NA,45.43,3.17,2020-06-21
"1136","CARI",2020-06-21 09:41:00,618.75,NA,NA,45.43,2.92,2020-06-21
"1137","CARI",2020-06-21 09:42:00,599.32,NA,NA,45.45,3.13,2020-06-21
"1138","CARI",2020-06-21 09:43:00,606.4,NA,NA,45.46,3.05,2020-06-21
"1139","CARI",2020-06-21 09:44:00,601.94,NA,NA,45.46,3.01,2020-06-21
"1140","CARI",2020-06-21 09:45:00,594.81,NA,23.6,45.47,3.28,2020-06-21
"1141","CARI",2020-06-21 09:46:00,602.06,NA,NA,45.48,3.07,2020-06-21
"1142","CARI",2020-06-21 09:47:00,600.96,NA,NA,45.51,2.79,2020-06-21
"1143","CARI",2020-06-21 09:48:00,599.53,NA,NA,45.51,3.19,2020-06-21
"1144","CARI",2020-06-21 09:49:00,608.16,NA,NA,45.51,3.09,2020-06-21
"1145","CARI",2020-06-21 09:50:00,600.24,NA,NA,45.46,2.9,2020-06-21
"1146","CARI",2020-06-21 09:51:00,597.91,NA,NA,45.5,2.75,2020-06-21
"1147","CARI",2020-06-21 09:52:00,595.37,NA,NA,45.49,3.58,2020-06-21
"1148","CARI",2020-06-21 09:53:00,597.54,NA,NA,45.52,3.33,2020-06-21
"1149","CARI",2020-06-21 09:54:00,602.35,NA,NA,45.52,3.36,2020-06-21
"1150","CARI",2020-06-21 09:55:00,596.07,NA,NA,45.53,2.83,2020-06-21
"1151","CARI",2020-06-21 09:56:00,595.25,NA,NA,45.15,2.94,2020-06-21
"1152","CARI",2020-06-21 09:57:00,600.36,NA,NA,45.55,3.02,2020-06-21
"1153","CARI",2020-06-21 09:58:00,604.74,NA,NA,45.56,2.86,2020-06-21
"1154","CARI",2020-06-21 09:59:00,585.18,NA,NA,45.56,2.79,2020-06-21
"1155","CARI",2020-06-21 10:00:00,603.06,NA,23.6,45.58,3.05,2020-06-21
"1156","CARI",2020-06-21 10:01:00,590.57,NA,NA,45.58,2.89,2020-06-21
"1157","CARI",2020-06-21 10:02:00,600.36,NA,NA,45.58,3.06,2020-06-21
"1158","CARI",2020-06-21 10:03:00,591.32,NA,NA,45.6,3.17,2020-06-21
"1159","CARI",2020-06-21 10:04:00,604.61,NA,NA,45.6,3.12,2020-06-21
"1160","CARI",2020-06-21 10:05:00,602.45,NA,NA,45.6,3.06,2020-06-21
"1161","CARI",2020-06-21 10:06:00,601.96,NA,NA,45.6,2.9,2020-06-21
"1162","CARI",2020-06-21 10:07:00,595.87,NA,NA,45.56,3.12,2020-06-21
"1163","CARI",2020-06-21 10:08:00,594.54,NA,NA,45.6,2.83,2020-06-21
"1164","CARI",2020-06-21 10:09:00,614.02,NA,NA,45.6,2.8,2020-06-21
"1165","CARI",2020-06-21 10:10:00,591.03,NA,NA,45.6,2.59,2020-06-21
"1166","CARI",2020-06-21 10:11:00,583.54,NA,NA,45.62,2.73,2020-06-21
"1167","CARI",2020-06-21 10:12:00,594.81,NA,NA,45.61,3,2020-06-21
"1168","CARI",2020-06-21 10:13:00,588.62,NA,NA,45.65,2.84,2020-06-21
"1169","CARI",2020-06-21 10:14:00,594.81,NA,NA,45.65,2.87,2020-06-21
"1170","CARI",2020-06-21 10:15:00,594.26,NA,23.7,45.64,3.18,2020-06-21
"1171","CARI",2020-06-21 10:16:00,601.87,NA,NA,45.65,3.04,2020-06-21
"1172","CARI",2020-06-21 10:17:00,589.19,NA,NA,45.65,3.05,2020-06-21
"1173","CARI",2020-06-21 10:18:00,583.81,NA,NA,45.66,2.95,2020-06-21
"1174","CARI",2020-06-21 10:19:00,598.34,NA,NA,45.66,2.91,2020-06-21
"1175","CARI",2020-06-21 10:20:00,591.46,NA,NA,45.66,3.06,2020-06-21
"1176","CARI",2020-06-21 10:21:00,585.28,NA,NA,45.68,2.78,2020-06-21
"1177","CARI",2020-06-21 10:22:00,586.63,NA,NA,45.68,2.79,2020-06-21
"1178","CARI",2020-06-21 10:23:00,596.45,NA,NA,45.7,2.82,2020-06-21
"1179","CARI",2020-06-21 10:24:00,590.19,NA,NA,45.69,2.84,2020-06-21
"1180","CARI",2020-06-21 10:25:00,593.85,NA,NA,45.7,2.71,2020-06-21
"1181","CARI",2020-06-21 10:26:00,588.25,NA,NA,45.71,3.08,2020-06-21
"1182","CARI",2020-06-21 10:27:00,600.2,NA,NA,45.73,2.86,2020-06-21
"1183","CARI",2020-06-21 10:28:00,589.36,NA,NA,45.74,2.71,2020-06-21
"1184","CARI",2020-06-21 10:29:00,591.37,NA,NA,45.74,2.81,2020-06-21
"1185","CARI",2020-06-21 10:30:00,593.21,NA,23.7,45.72,2.63,2020-06-21
"1186","CARI",2020-06-21 10:31:00,590.55,NA,NA,45.75,2.66,2020-06-21
"1187","CARI",2020-06-21 10:32:00,589.85,NA,NA,45.46,3.15,2020-06-21
"1188","CARI",2020-06-21 10:33:00,590.97,NA,NA,45.66,2.96,2020-06-21
"1189","CARI",2020-06-21 10:34:00,595.77,NA,NA,45.64,3.03,2020-06-21
"1190","CARI",2020-06-21 10:35:00,588.03,NA,NA,45.76,2.7,2020-06-21
"1191","CARI",2020-06-21 10:36:00,578.2,NA,NA,45.77,2.96,2020-06-21
"1192","CARI",2020-06-21 10:37:00,583.18,NA,NA,45.78,2.86,2020-06-21
"1193","CARI",2020-06-21 10:38:00,579.59,NA,NA,45.8,2.86,2020-06-21
"1194","CARI",2020-06-21 10:39:00,582.61,NA,NA,45.8,2.87,2020-06-21
"1195","CARI",2020-06-21 10:40:00,577.7,NA,NA,45.79,2.73,2020-06-21
"1196","CARI",2020-06-21 10:41:00,580.51,NA,NA,45.8,2.71,2020-06-21
"1197","CARI",2020-06-21 10:42:00,582.76,NA,NA,45.72,2.69,2020-06-21
"1198","CARI",2020-06-21 10:43:00,573.83,NA,NA,45.81,2.6,2020-06-21
"1199","CARI",2020-06-21 10:44:00,581.43,NA,NA,45.81,2.63,2020-06-21
"1200","CARI",2020-06-21 10:45:00,584.52,NA,23.7,45.8,2.53,2020-06-21
"1201","CARI",2020-06-21 10:46:00,586.92,NA,NA,45.83,2.71,2020-06-21
"1202","CARI",2020-06-21 10:47:00,585.17,NA,NA,45.84,2.65,2020-06-21
"1203","CARI",2020-06-21 10:48:00,583.05,NA,NA,45.83,2.52,2020-06-21
"1204","CARI",2020-06-21 10:49:00,581.61,NA,NA,45.83,2.55,2020-06-21
"1205","CARI",2020-06-21 10:50:00,584.52,NA,NA,45.84,3.5,2020-06-21
"1206","CARI",2020-06-21 10:51:00,581.68,NA,NA,45.86,2.83,2020-06-21
"1207","CARI",2020-06-21 10:52:00,578.25,NA,NA,45.84,2.8,2020-06-21
"1208","CARI",2020-06-21 10:53:00,578.37,NA,NA,45.88,2.6,2020-06-21
"1209","CARI",2020-06-21 10:54:00,585.03,NA,NA,45.88,2.67,2020-06-21
"1210","CARI",2020-06-21 10:55:00,563.39,NA,NA,45.82,2.62,2020-06-21
"1211","CARI",2020-06-21 10:56:00,576.46,NA,NA,45.88,2.54,2020-06-21
"1212","CARI",2020-06-21 10:57:00,583.75,NA,NA,45.87,2.53,2020-06-21
"1213","CARI",2020-06-21 10:58:00,582.88,NA,NA,45.86,2.6,2020-06-21
"1214","CARI",2020-06-21 10:59:00,582.76,NA,NA,45.86,2.58,2020-06-21
"1215","CARI",2020-06-21 11:00:00,574.69,NA,23.7,45.64,2.55,2020-06-21
"1216","CARI",2020-06-21 11:01:00,576.12,NA,NA,45.9,3.04,2020-06-21
"1217","CARI",2020-06-21 11:02:00,573.92,NA,NA,45.91,3.1,2020-06-21
"1218","CARI",2020-06-21 11:03:00,571.31,NA,NA,45.84,2.44,2020-06-21
"1219","CARI",2020-06-21 11:04:00,582.76,NA,NA,45.84,2.44,2020-06-21
"1220","CARI",2020-06-21 11:05:00,578.76,NA,NA,45.9,2.55,2020-06-21
"1221","CARI",2020-06-21 11:06:00,574.88,NA,NA,45.9,2.63,2020-06-21
"1222","CARI",2020-06-21 11:07:00,577.7,NA,NA,45.92,2.76,2020-06-21
"1223","CARI",2020-06-21 11:08:00,580.98,NA,NA,45.92,2.79,2020-06-21
"1224","CARI",2020-06-21 11:09:00,573.57,NA,NA,45.92,2.8,2020-06-21
"1225","CARI",2020-06-21 11:10:00,567.87,NA,NA,45.94,2.55,2020-06-21
"1226","CARI",2020-06-21 11:11:00,582.76,NA,NA,45.95,2.69,2020-06-21
"1227","CARI",2020-06-21 11:12:00,567.18,NA,NA,45.91,2.57,2020-06-21
"1228","CARI",2020-06-21 11:13:00,573.24,NA,NA,45.93,2.66,2020-06-21
"1229","CARI",2020-06-21 11:14:00,577.7,NA,NA,45.93,2.66,2020-06-21
"1230","CARI",2020-06-21 11:15:00,578.09,NA,23.9,45.95,2.44,2020-06-21
"1231","CARI",2020-06-21 11:16:00,577.37,NA,NA,45.99,2.76,2020-06-21
"1232","CARI",2020-06-21 11:17:00,562.71,NA,NA,45.96,2.53,2020-06-21
"1233","CARI",2020-06-21 11:18:00,583.94,NA,NA,45.97,2.47,2020-06-21
"1234","CARI",2020-06-21 11:19:00,564.91,NA,NA,45.97,2.44,2020-06-21
"1235","CARI",2020-06-21 11:20:00,563.43,NA,NA,45.95,2.94,2020-06-21
"1236","CARI",2020-06-21 11:21:00,577.62,NA,NA,45.96,2.79,2020-06-21
"1237","CARI",2020-06-21 11:22:00,568.25,NA,NA,45.97,2.79,2020-06-21
"1238","CARI",2020-06-21 11:23:00,569.8,NA,NA,45.99,2.6,2020-06-21
"1239","CARI",2020-06-21 11:24:00,561.13,NA,NA,45.99,2.56,2020-06-21
"1240","CARI",2020-06-21 11:25:00,560.45,NA,NA,46,2.56,2020-06-21
"1241","CARI",2020-06-21 11:26:00,566.99,NA,NA,46.01,2.7,2020-06-21
"1242","CARI",2020-06-21 11:27:00,562.34,NA,NA,46.04,2.67,2020-06-21
"1243","CARI",2020-06-21 11:28:00,567.55,NA,NA,46.04,2.61,2020-06-21
"1244","CARI",2020-06-21 11:29:00,564.04,NA,NA,46.03,2.6,2020-06-21
"1245","CARI",2020-06-21 11:30:00,571.09,NA,23.8,46.05,2.49,2020-06-21
"1246","CARI",2020-06-21 11:31:00,574.95,NA,NA,46.02,2.4,2020-06-21
"1247","CARI",2020-06-21 11:32:00,571.09,NA,NA,46.01,2.8,2020-06-21
"1248","CARI",2020-06-21 11:33:00,566.99,NA,NA,45.99,2.32,2020-06-21
"1249","CARI",2020-06-21 11:34:00,562.72,NA,NA,45.99,2.34,2020-06-21
"1250","CARI",2020-06-21 11:35:00,561.68,NA,NA,45.99,2.91,2020-06-21
"1251","CARI",2020-06-21 11:36:00,559.31,NA,NA,45.97,2.7,2020-06-21
"1252","CARI",2020-06-21 11:37:00,564.47,NA,NA,45.99,2.57,2020-06-21
"1253","CARI",2020-06-21 11:38:00,566.5,NA,NA,46,2.58,2020-06-21
"1254","CARI",2020-06-21 11:39:00,564.6,NA,NA,46,2.59,2020-06-21
"1255","CARI",2020-06-21 11:40:00,570.25,NA,NA,45.99,2.41,2020-06-21
"1256","CARI",2020-06-21 11:41:00,562.81,NA,NA,46.04,2.61,2020-06-21
"1257","CARI",2020-06-21 11:42:00,553.26,NA,NA,46.07,2.54,2020-06-21
"1258","CARI",2020-06-21 11:43:00,557.17,NA,NA,46,2.83,2020-06-21
"1259","CARI",2020-06-21 11:44:00,549.77,NA,NA,46,2.83,2020-06-21
"1260","CARI",2020-06-21 11:45:00,554.74,NA,23.8,46.11,2.68,2020-06-21
"1261","CARI",2020-06-21 11:46:00,561.05,NA,NA,46.06,2.73,2020-06-21
"1262","CARI",2020-06-21 11:47:00,561.13,NA,NA,46.08,2.74,2020-06-21
"1263","CARI",2020-06-21 11:48:00,559.02,NA,NA,46.08,2.8,2020-06-21
"1264","CARI",2020-06-21 11:49:00,560.72,NA,NA,46.08,2.78,2020-06-21
"1265","CARI",2020-06-21 11:50:00,555.87,NA,NA,46.12,2.5,2020-06-21
"1266","CARI",2020-06-21 11:51:00,548.81,NA,NA,46.13,2.59,2020-06-21
"1267","CARI",2020-06-21 11:52:00,557.98,NA,NA,45.63,2.73,2020-06-21
"1268","CARI",2020-06-21 11:53:00,553.74,NA,NA,46.16,2.34,2020-06-21
"1269","CARI",2020-06-21 11:54:00,557.34,NA,NA,46.15,2.39,2020-06-21
"1270","CARI",2020-06-21 11:55:00,568.52,NA,NA,46.15,2.37,2020-06-21
"1271","CARI",2020-06-21 11:56:00,551.42,NA,NA,46.16,2.55,2020-06-21
"1272","CARI",2020-06-21 11:57:00,555.87,NA,NA,46.18,2.56,2020-06-21
"1273","CARI",2020-06-21 11:58:00,548.35,NA,NA,46.18,2.2,2020-06-21
"1274","CARI",2020-06-21 11:59:00,555.33,NA,NA,46.19,2.23,2020-06-21
"1275","CARI",2020-06-21 12:00:00,555.06,NA,23.9,46.18,2.46,2020-06-21
"1276","CARI",2020-06-21 12:01:00,549.07,NA,NA,46.15,2.56,2020-06-21
"1277","CARI",2020-06-21 12:02:00,541.89,NA,NA,46.17,2.59,2020-06-21
"1278","CARI",2020-06-21 12:03:00,556.95,NA,NA,46.17,2.53,2020-06-21
"1279","CARI",2020-06-21 12:04:00,553.02,NA,NA,46.17,2.55,2020-06-21
"1280","CARI",2020-06-21 12:05:00,550.18,NA,NA,46.21,2.73,2020-06-21
"1281","CARI",2020-06-21 12:06:00,540.93,NA,NA,46.21,2.58,2020-06-21
"1282","CARI",2020-06-21 12:07:00,550.34,NA,NA,46.24,2.35,2020-06-21
"1283","CARI",2020-06-21 12:08:00,552.42,NA,NA,46.2,2.44,2020-06-21
"1284","CARI",2020-06-21 12:09:00,546.63,NA,NA,46.2,2.43,2020-06-21
"1285","CARI",2020-06-21 12:10:00,543.08,NA,NA,46.24,2.4,2020-06-21
"1286","CARI",2020-06-21 12:11:00,556.95,NA,NA,46.29,2.61,2020-06-21
"1287","CARI",2020-06-21 12:12:00,544.85,NA,NA,46.3,2.4,2020-06-21
"1288","CARI",2020-06-21 12:13:00,549.89,NA,NA,46.33,2.68,2020-06-21
"1289","CARI",2020-06-21 12:14:00,550.95,NA,NA,46.33,2.66,2020-06-21
