"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"4517","CARI",2020-08-06 09:02:00,640.47,NA,NA,55.55,7.08,2020-08-06
"4518","CARI",2020-08-06 09:03:00,622.02,NA,NA,55.54,9.5,2020-08-06
"4519","CARI",2020-08-06 09:04:00,641.15,NA,NA,55.55,3.11,2020-08-06
"4520","CARI",2020-08-06 09:05:00,626.03,NA,NA,55.55,3.82,2020-08-06
"4521","CARI",2020-08-06 09:06:00,637.72,NA,NA,55.54,4.7,2020-08-06
"4522","CARI",2020-08-06 09:07:00,634.3,NA,NA,55.54,2.58,2020-08-06
"4523","CARI",2020-08-06 09:08:00,632.67,NA,NA,55.55,0.95,2020-08-06
"4524","CARI",2020-08-06 09:09:00,623.17,NA,NA,55.55,1.76,2020-08-06
"4525","CARI",2020-08-06 09:10:00,623.63,NA,NA,55.54,1.72,2020-08-06
"4526","CARI",2020-08-06 09:11:00,628.52,NA,NA,55.57,0.99,2020-08-06
"4527","CARI",2020-08-06 09:12:00,630.26,NA,NA,55.54,503.39,2020-08-06
"4528","CARI",2020-08-06 09:13:00,627.04,NA,NA,55.55,6.12,2020-08-06
"4529","CARI",2020-08-06 09:14:00,629.61,NA,NA,55.57,4.27,2020-08-06
"4530","CARI",2020-08-06 09:15:00,641.15,NA,28.2,55.57,4.01,2020-08-06
"4531","CARI",2020-08-06 09:16:00,654.18,NA,NA,55.56,0.88,2020-08-06
"4532","CARI",2020-08-06 09:17:00,636.08,NA,NA,55.58,4.57,2020-08-06
"4533","CARI",2020-08-06 09:18:00,613.89,NA,NA,55.57,-0.28,2020-08-06
"4534","CARI",2020-08-06 09:19:00,628.79,NA,NA,55.58,4.54,2020-08-06
"4535","CARI",2020-08-06 09:20:00,642.8,NA,NA,55.58,4.5,2020-08-06
"4536","CARI",2020-08-06 09:21:00,637.55,NA,NA,55.59,0.45,2020-08-06
"4537","CARI",2020-08-06 09:22:00,629.92,NA,NA,55.6,2.28,2020-08-06
"4538","CARI",2020-08-06 09:23:00,636.3,NA,NA,55.59,729.76,2020-08-06
"4539","CARI",2020-08-06 09:24:00,607.29,NA,NA,55.57,192.01,2020-08-06
"4540","CARI",2020-08-06 09:25:00,621.22,NA,NA,55.57,199.05,2020-08-06
"4541","CARI",2020-08-06 09:26:00,640.29,NA,NA,55.6,104.22,2020-08-06
"4542","CARI",2020-08-06 09:27:00,621.86,NA,NA,55.6,176.05,2020-08-06
"4543","CARI",2020-08-06 09:28:00,651.6,NA,NA,55.58,281.32,2020-08-06
"4544","CARI",2020-08-06 09:29:00,648.47,NA,NA,55.59,829.09,2020-08-06
"4545","CARI",2020-08-06 09:30:00,635.77,NA,28.2,55.59,401.17,2020-08-06
"4546","CARI",2020-08-06 09:31:00,622.81,NA,NA,55.6,154.15,2020-08-06
"4547","CARI",2020-08-06 09:32:00,624.91,NA,NA,55.58,382.98,2020-08-06
"4548","CARI",2020-08-06 09:33:00,638.18,NA,NA,55.58,257.83,2020-08-06
"4549","CARI",2020-08-06 09:34:00,644.21,NA,NA,55.59,226.85,2020-08-06
"4550","CARI",2020-08-06 09:35:00,636.74,NA,NA,55.59,182.63,2020-08-06
"4551","CARI",2020-08-06 09:36:00,640,NA,NA,55.6,290.3,2020-08-06
"4552","CARI",2020-08-06 09:37:00,652.76,NA,NA,55.62,156.92,2020-08-06
"4553","CARI",2020-08-06 09:38:00,634.09,NA,NA,55.61,344.72,2020-08-06
"4554","CARI",2020-08-06 09:39:00,623.48,NA,NA,55.61,245.73,2020-08-06
"4555","CARI",2020-08-06 09:40:00,629.29,NA,NA,55.61,161.16,2020-08-06
"4556","CARI",2020-08-06 09:41:00,622.99,NA,NA,55.6,66.3,2020-08-06
"4557","CARI",2020-08-06 09:42:00,626.7,NA,NA,55.6,310.85,2020-08-06
"4558","CARI",2020-08-06 09:43:00,646.2,NA,NA,55.58,31.78,2020-08-06
"4559","CARI",2020-08-06 09:44:00,626.38,NA,NA,55.58,38.33,2020-08-06
"4560","CARI",2020-08-06 09:45:00,630.88,NA,28.2,55.58,77.09,2020-08-06
"4561","CARI",2020-08-06 09:46:00,632.41,NA,NA,55.6,35.27,2020-08-06
"4562","CARI",2020-08-06 09:47:00,628.32,NA,NA,55.61,139.16,2020-08-06
"4563","CARI",2020-08-06 09:48:00,636.74,NA,NA,55.61,70.59,2020-08-06
"4564","CARI",2020-08-06 09:49:00,635.58,NA,NA,55.59,96.8,2020-08-06
"4565","CARI",2020-08-06 09:50:00,616.71,NA,NA,55.58,48.68,2020-08-06
"4566","CARI",2020-08-06 09:51:00,615.61,NA,NA,55.59,46.63,2020-08-06
"4567","CARI",2020-08-06 09:52:00,626.38,NA,NA,55.62,23.26,2020-08-06
"4568","CARI",2020-08-06 09:53:00,635.91,NA,NA,55.63,39.5,2020-08-06
"4569","CARI",2020-08-06 09:54:00,642.46,NA,NA,55.64,58.83,2020-08-06
"4570","CARI",2020-08-06 09:55:00,640.82,NA,NA,55.63,60.52,2020-08-06
"4571","CARI",2020-08-06 09:56:00,626.88,NA,NA,55.6,121.35,2020-08-06
"4572","CARI",2020-08-06 09:57:00,634.27,NA,NA,55.62,42.02,2020-08-06
"4573","CARI",2020-08-06 09:58:00,621.54,NA,NA,55.59,57.24,2020-08-06
"4574","CARI",2020-08-06 09:59:00,641.78,NA,NA,55.63,65.19,2020-08-06
"4575","CARI",2020-08-06 10:00:00,631.69,NA,28.2,55.62,106.53,2020-08-06
"4576","CARI",2020-08-06 10:01:00,635.3,NA,NA,55.61,44.12,2020-08-06
"4577","CARI",2020-08-06 10:02:00,649.47,NA,NA,55.61,44.84,2020-08-06
"4578","CARI",2020-08-06 10:03:00,628.82,NA,NA,55.6,90.66,2020-08-06
"4579","CARI",2020-08-06 10:04:00,620.28,NA,NA,55.58,47.75,2020-08-06
"4580","CARI",2020-08-06 10:05:00,630.9,NA,NA,55.58,47.21,2020-08-06
"4581","CARI",2020-08-06 10:06:00,633.56,NA,NA,55.56,60.09,2020-08-06
"4582","CARI",2020-08-06 10:07:00,629.26,NA,NA,55.57,55.85,2020-08-06
"4583","CARI",2020-08-06 10:08:00,632.23,NA,NA,55.59,51.85,2020-08-06
"4584","CARI",2020-08-06 10:09:00,612.23,NA,NA,55.58,82.06,2020-08-06
"4585","CARI",2020-08-06 10:10:00,640.02,NA,NA,55.58,58.57,2020-08-06
"4586","CARI",2020-08-06 10:11:00,628.53,NA,NA,55.59,109.19,2020-08-06
"4587","CARI",2020-08-06 10:12:00,632.85,NA,NA,55.6,18.15,2020-08-06
"4588","CARI",2020-08-06 10:13:00,644.26,NA,NA,55.6,59.08,2020-08-06
"4589","CARI",2020-08-06 10:14:00,640.34,NA,NA,55.6,19.25,2020-08-06
"4590","CARI",2020-08-06 10:15:00,626.93,NA,28.1,55.6,17.44,2020-08-06
"4591","CARI",2020-08-06 10:16:00,625.1,NA,NA,55.62,39.74,2020-08-06
"4592","CARI",2020-08-06 10:17:00,628.81,NA,NA,55.62,48.05,2020-08-06
"4593","CARI",2020-08-06 10:18:00,640.86,NA,NA,55.63,30.04,2020-08-06
"4594","CARI",2020-08-06 10:19:00,625.58,NA,NA,55.63,22.64,2020-08-06
"4595","CARI",2020-08-06 10:20:00,644.75,NA,NA,55.63,9.53,2020-08-06
"4596","CARI",2020-08-06 10:21:00,640.97,NA,NA,55.62,38.35,2020-08-06
"4597","CARI",2020-08-06 10:22:00,635.76,NA,NA,55.63,30.34,2020-08-06
"4598","CARI",2020-08-06 10:23:00,637.08,NA,NA,55.63,12.59,2020-08-06
"4599","CARI",2020-08-06 10:24:00,NA,NA,NA,55.65,28.38,2020-08-06
"4600","CARI",2020-08-06 10:25:00,NA,NA,NA,55.65,103.26,2020-08-06
"4601","CARI",2020-08-06 10:26:00,NA,NA,NA,55.63,35.42,2020-08-06
"4602","CARI",2020-08-06 10:27:00,NA,NA,NA,55.63,27.12,2020-08-06
"4603","CARI",2020-08-06 10:28:00,NA,NA,NA,55.66,76.97,2020-08-06
"4604","CARI",2020-08-06 10:29:00,NA,NA,NA,55.68,17.78,2020-08-06
"4605","CARI",2020-08-06 10:30:00,NA,NA,28.1,55.68,27,2020-08-06
"4606","CARI",2020-08-06 10:31:00,NA,NA,NA,55.64,18.9,2020-08-06
"4607","CARI",2020-08-06 10:32:00,NA,NA,NA,55.66,62.32,2020-08-06
"4608","CARI",2020-08-06 10:33:00,NA,NA,NA,55.62,22.8,2020-08-06
"4609","CARI",2020-08-06 10:34:00,NA,NA,NA,55.63,22.03,2020-08-06
"4610","CARI",2020-08-06 10:35:00,NA,NA,NA,55.63,20.5,2020-08-06
"4611","CARI",2020-08-06 10:36:00,NA,NA,NA,55.63,70,2020-08-06
"4612","CARI",2020-08-06 10:37:00,NA,NA,NA,55.63,23.43,2020-08-06
"4613","CARI",2020-08-06 10:38:00,NA,NA,NA,NA,NA,2020-08-06
"4614","CARI",2020-08-06 10:39:00,NA,NA,NA,NA,NA,2020-08-06
"4615","CARI",2020-08-06 10:40:00,NA,NA,NA,NA,NA,2020-08-06
"4616","CARI",2020-08-06 10:41:00,NA,NA,NA,NA,NA,2020-08-06
"4617","CARI",2020-08-06 10:42:00,NA,NA,NA,NA,NA,2020-08-06
"4618","CARI",2020-08-06 10:43:00,NA,NA,NA,NA,NA,2020-08-06
"4619","CARI",2020-08-06 10:44:00,NA,NA,NA,NA,NA,2020-08-06
"4620","CARI",2020-08-06 10:45:00,NA,NA,NA,NA,NA,2020-08-06
"4621","CARI",2020-08-06 10:46:00,NA,NA,NA,NA,NA,2020-08-06
"4622","CARI",2020-08-06 10:47:00,NA,NA,NA,NA,NA,2020-08-06
"4623","CARI",2020-08-06 10:48:00,NA,NA,NA,NA,NA,2020-08-06
"4624","CARI",2020-08-06 10:49:00,NA,NA,NA,NA,NA,2020-08-06
"4625","CARI",2020-08-06 10:50:00,NA,NA,NA,NA,NA,2020-08-06
"4626","CARI",2020-08-06 10:51:00,NA,NA,NA,NA,NA,2020-08-06
"4627","CARI",2020-08-06 10:52:00,NA,NA,NA,NA,NA,2020-08-06
"4628","CARI",2020-08-06 10:53:00,NA,NA,NA,NA,NA,2020-08-06
"4629","CARI",2020-08-06 10:54:00,NA,NA,NA,NA,NA,2020-08-06
"4630","CARI",2020-08-06 10:55:00,NA,NA,NA,NA,NA,2020-08-06
"4631","CARI",2020-08-06 10:56:00,NA,NA,NA,NA,NA,2020-08-06
"4632","CARI",2020-08-06 10:57:00,NA,NA,NA,NA,NA,2020-08-06
"4633","CARI",2020-08-06 10:58:00,NA,NA,NA,NA,NA,2020-08-06
"4634","CARI",2020-08-06 10:59:00,NA,NA,NA,NA,NA,2020-08-06
"4635","CARI",2020-08-06 11:00:00,NA,NA,NA,NA,NA,2020-08-06
"4636","CARI",2020-08-06 11:01:00,NA,NA,NA,NA,NA,2020-08-06
"4637","CARI",2020-08-06 11:02:00,NA,NA,NA,NA,NA,2020-08-06
"4638","CARI",2020-08-06 11:03:00,NA,NA,NA,NA,NA,2020-08-06
"4639","CARI",2020-08-06 11:04:00,NA,NA,NA,NA,NA,2020-08-06
"4640","CARI",2020-08-06 11:05:00,NA,NA,NA,NA,NA,2020-08-06
"4641","CARI",2020-08-06 11:06:00,NA,NA,NA,NA,NA,2020-08-06
"4642","CARI",2020-08-06 11:07:00,NA,NA,NA,NA,NA,2020-08-06
"4643","CARI",2020-08-06 11:08:00,NA,NA,NA,NA,NA,2020-08-06
"4644","CARI",2020-08-06 11:09:00,NA,NA,NA,NA,NA,2020-08-06
"4645","CARI",2020-08-06 11:10:00,NA,NA,NA,NA,NA,2020-08-06
"4646","CARI",2020-08-06 11:11:00,NA,NA,NA,NA,NA,2020-08-06
"4647","CARI",2020-08-06 11:12:00,NA,NA,NA,NA,NA,2020-08-06
"4648","CARI",2020-08-06 11:13:00,NA,NA,NA,NA,NA,2020-08-06
"4649","CARI",2020-08-06 11:14:00,NA,NA,NA,NA,NA,2020-08-06
"4650","CARI",2020-08-06 11:15:00,NA,NA,NA,NA,NA,2020-08-06
"4651","CARI",2020-08-06 11:16:00,NA,NA,NA,NA,NA,2020-08-06
"4652","CARI",2020-08-06 11:17:00,NA,NA,NA,NA,NA,2020-08-06
"4653","CARI",2020-08-06 11:18:00,NA,NA,NA,NA,NA,2020-08-06
"4654","CARI",2020-08-06 11:19:00,NA,NA,NA,NA,NA,2020-08-06
"4655","CARI",2020-08-06 11:20:00,NA,NA,NA,NA,NA,2020-08-06
"4656","CARI",2020-08-06 11:21:00,NA,NA,NA,NA,NA,2020-08-06
"4657","CARI",2020-08-06 11:22:00,NA,NA,NA,NA,NA,2020-08-06
"4658","CARI",2020-08-06 11:23:00,NA,NA,NA,NA,NA,2020-08-06
"4659","CARI",2020-08-06 11:24:00,NA,NA,NA,NA,NA,2020-08-06
"4660","CARI",2020-08-06 11:25:00,NA,NA,NA,NA,NA,2020-08-06
"4661","CARI",2020-08-06 11:26:00,NA,NA,NA,NA,NA,2020-08-06
"4662","CARI",2020-08-06 11:27:00,NA,NA,NA,NA,NA,2020-08-06
"4663","CARI",2020-08-06 11:28:00,NA,NA,NA,NA,NA,2020-08-06
"4664","CARI",2020-08-06 11:29:00,NA,NA,NA,NA,NA,2020-08-06
"4665","CARI",2020-08-06 11:30:00,NA,NA,NA,NA,NA,2020-08-06
"4666","CARI",2020-08-06 11:31:00,NA,NA,NA,NA,NA,2020-08-06
"4667","CARI",2020-08-06 11:32:00,NA,NA,NA,NA,NA,2020-08-06
"4668","CARI",2020-08-06 11:33:00,NA,NA,NA,NA,NA,2020-08-06
"4669","CARI",2020-08-06 11:34:00,NA,NA,NA,NA,NA,2020-08-06
"4670","CARI",2020-08-06 11:35:00,NA,NA,NA,NA,NA,2020-08-06
"4671","CARI",2020-08-06 11:36:00,NA,NA,NA,NA,NA,2020-08-06
"4672","CARI",2020-08-06 11:37:00,NA,NA,NA,NA,NA,2020-08-06
"4673","CARI",2020-08-06 11:38:00,NA,NA,NA,NA,NA,2020-08-06
"4674","CARI",2020-08-06 11:39:00,NA,NA,NA,NA,NA,2020-08-06
"4675","CARI",2020-08-06 11:40:00,NA,NA,NA,NA,NA,2020-08-06
"4676","CARI",2020-08-06 11:41:00,NA,NA,NA,NA,NA,2020-08-06
"4677","CARI",2020-08-06 11:42:00,NA,NA,NA,NA,NA,2020-08-06
"4678","CARI",2020-08-06 11:43:00,NA,NA,NA,NA,NA,2020-08-06
"4679","CARI",2020-08-06 11:44:00,NA,NA,NA,NA,NA,2020-08-06
"4680","CARI",2020-08-06 11:45:00,NA,NA,NA,NA,NA,2020-08-06
"4681","CARI",2020-08-06 11:46:00,NA,NA,NA,NA,NA,2020-08-06
"4682","CARI",2020-08-06 11:47:00,NA,NA,NA,NA,NA,2020-08-06
"4683","CARI",2020-08-06 11:48:00,NA,NA,NA,NA,NA,2020-08-06
"4684","CARI",2020-08-06 11:49:00,NA,NA,NA,NA,NA,2020-08-06
"4685","CARI",2020-08-06 11:50:00,NA,NA,NA,NA,NA,2020-08-06
"4686","CARI",2020-08-06 11:51:00,NA,NA,NA,NA,NA,2020-08-06
"4687","CARI",2020-08-06 11:52:00,NA,NA,NA,NA,NA,2020-08-06
"4688","CARI",2020-08-06 11:53:00,NA,NA,NA,NA,NA,2020-08-06
"4689","CARI",2020-08-06 11:54:00,NA,NA,NA,NA,NA,2020-08-06
"4690","CARI",2020-08-06 11:55:00,NA,NA,NA,NA,NA,2020-08-06
"4691","CARI",2020-08-06 11:56:00,NA,NA,NA,NA,NA,2020-08-06
"4692","CARI",2020-08-06 11:57:00,NA,NA,NA,NA,NA,2020-08-06
"4693","CARI",2020-08-06 11:58:00,NA,NA,NA,NA,NA,2020-08-06
"4694","CARI",2020-08-06 11:59:00,NA,NA,NA,NA,NA,2020-08-06
"4695","CARI",2020-08-06 12:00:00,NA,NA,NA,NA,NA,2020-08-06
"4696","CARI",2020-08-06 12:01:00,NA,NA,NA,NA,NA,2020-08-06
"4697","CARI",2020-08-06 12:02:00,NA,NA,NA,NA,NA,2020-08-06
"4698","CARI",2020-08-06 12:03:00,NA,NA,NA,NA,NA,2020-08-06
"4699","CARI",2020-08-06 12:04:00,NA,NA,NA,NA,NA,2020-08-06
"4700","CARI",2020-08-06 12:05:00,NA,NA,NA,NA,NA,2020-08-06
"4701","CARI",2020-08-06 12:06:00,NA,NA,NA,NA,NA,2020-08-06
"4702","CARI",2020-08-06 12:07:00,NA,NA,NA,54.07,0.14,2020-08-06
"4703","CARI",2020-08-06 12:08:00,NA,NA,NA,54.07,0.01,2020-08-06
"4704","CARI",2020-08-06 12:09:00,NA,NA,NA,54.07,-0.17,2020-08-06
"4705","CARI",2020-08-06 12:10:00,NA,NA,NA,54.04,0.03,2020-08-06
"4706","CARI",2020-08-06 12:11:00,NA,NA,NA,54.07,0.35,2020-08-06
"4707","CARI",2020-08-06 12:12:00,NA,NA,NA,54.05,0.22,2020-08-06
"4708","CARI",2020-08-06 12:13:00,637.05,NA,NA,54.05,0.24,2020-08-06
"4709","CARI",2020-08-06 12:14:00,636.72,NA,NA,54.04,0.14,2020-08-06
"4710","CARI",2020-08-06 12:15:00,632.35,NA,28,54.1,0.03,2020-08-06
"4711","CARI",2020-08-06 12:16:00,642.77,NA,NA,54.1,0.11,2020-08-06
"4712","CARI",2020-08-06 12:17:00,646.36,NA,NA,54.05,0.28,2020-08-06
"4713","CARI",2020-08-06 12:18:00,618.13,NA,NA,54.05,0.33,2020-08-06
"4714","CARI",2020-08-06 12:19:00,641.34,NA,NA,54.06,0.37,2020-08-06
"4715","CARI",2020-08-06 12:20:00,640.35,NA,NA,54.08,0.83,2020-08-06
"4716","CARI",2020-08-06 12:21:00,647.55,NA,NA,54.06,0.74,2020-08-06
"4717","CARI",2020-08-06 12:22:00,647.68,NA,NA,54.06,1.13,2020-08-06
"4718","CARI",2020-08-06 12:23:00,635.61,NA,NA,54.06,1.16,2020-08-06
"4719","CARI",2020-08-06 12:24:00,643.11,NA,NA,54.06,1.12,2020-08-06
"4720","CARI",2020-08-06 12:25:00,641.64,NA,NA,54.08,1.64,2020-08-06
"4721","CARI",2020-08-06 12:26:00,639.24,NA,NA,54.06,1.63,2020-08-06
"4722","CARI",2020-08-06 12:27:00,633.52,NA,NA,54.06,1.64,2020-08-06
"4723","CARI",2020-08-06 12:28:00,641.02,NA,NA,54.06,1.64,2020-08-06
"4724","CARI",2020-08-06 12:29:00,634.51,NA,NA,54.04,1.62,2020-08-06
"4725","CARI",2020-08-06 12:30:00,627.85,NA,28,54.07,1.75,2020-08-06
"4726","CARI",2020-08-06 12:31:00,628.31,NA,NA,54.07,1.84,2020-08-06
"4727","CARI",2020-08-06 12:32:00,644.12,NA,NA,54.06,1.98,2020-08-06
"4728","CARI",2020-08-06 12:33:00,641.34,NA,NA,54.06,1.94,2020-08-06
"4729","CARI",2020-08-06 12:34:00,635.78,NA,NA,54.03,1.77,2020-08-06
"4730","CARI",2020-08-06 12:35:00,641.02,NA,NA,54.03,1.76,2020-08-06
"4731","CARI",2020-08-06 12:36:00,637.4,NA,NA,54.03,1.54,2020-08-06
"4732","CARI",2020-08-06 12:37:00,633.18,NA,NA,54.04,1.63,2020-08-06
"4733","CARI",2020-08-06 12:38:00,631.75,NA,NA,54.04,1.75,2020-08-06
"4734","CARI",2020-08-06 12:39:00,644.42,NA,NA,54.02,1.71,2020-08-06
"4735","CARI",2020-08-06 12:40:00,637.78,NA,NA,54.02,1.18,2020-08-06
"4736","CARI",2020-08-06 12:41:00,636.68,NA,NA,54.01,1.06,2020-08-06
"4737","CARI",2020-08-06 12:42:00,641.7,NA,NA,54.03,1.29,2020-08-06
"4738","CARI",2020-08-06 12:43:00,631.93,NA,NA,54.03,1.22,2020-08-06
"4739","CARI",2020-08-06 12:44:00,631.61,NA,NA,54.03,1.35,2020-08-06
"4740","CARI",2020-08-06 12:45:00,646.63,NA,28.1,54.03,1.2,2020-08-06
"4741","CARI",2020-08-06 12:46:00,638.61,NA,NA,54.03,0.95,2020-08-06
"4742","CARI",2020-08-06 12:47:00,639.92,NA,NA,54.04,1.28,2020-08-06
"4743","CARI",2020-08-06 12:48:00,628.54,NA,NA,54.04,1.21,2020-08-06
"4744","CARI",2020-08-06 12:49:00,647.79,NA,NA,54,1.07,2020-08-06
"4745","CARI",2020-08-06 12:50:00,631.75,NA,NA,54,1.13,2020-08-06
"4746","CARI",2020-08-06 12:51:00,627.07,NA,NA,54.03,1.28,2020-08-06
"4747","CARI",2020-08-06 12:52:00,636.03,NA,NA,53.98,1.24,2020-08-06
"4748","CARI",2020-08-06 12:53:00,635.4,NA,NA,53.99,1.3,2020-08-06
"4749","CARI",2020-08-06 12:54:00,630.05,NA,NA,53.99,1.08,2020-08-06
"4750","CARI",2020-08-06 12:55:00,646.97,NA,NA,53.99,0.88,2020-08-06
"4751","CARI",2020-08-06 12:56:00,640.73,NA,NA,54,0.8,2020-08-06
"4752","CARI",2020-08-06 12:57:00,632.5,NA,NA,54,0.8,2020-08-06
"4753","CARI",2020-08-06 12:58:00,628.27,NA,NA,54,0.79,2020-08-06
"4754","CARI",2020-08-06 12:59:00,635.84,NA,NA,54,0.87,2020-08-06
"4755","CARI",2020-08-06 13:00:00,635.38,NA,28.2,54.01,0.8,2020-08-06
"4756","CARI",2020-08-06 13:01:00,623.24,NA,NA,54.02,0.88,2020-08-06
"4757","CARI",2020-08-06 13:02:00,634.42,NA,NA,54.01,1.16,2020-08-06
"4758","CARI",2020-08-06 13:03:00,639.67,NA,NA,54.01,1.11,2020-08-06
"4759","CARI",2020-08-06 13:04:00,632.96,NA,NA,54.01,0.96,2020-08-06
"4760","CARI",2020-08-06 13:05:00,635.12,NA,NA,54.02,0.86,2020-08-06
"4761","CARI",2020-08-06 13:06:00,644.05,NA,NA,54.01,0.81,2020-08-06
"4762","CARI",2020-08-06 13:07:00,635.93,NA,NA,54.01,0.81,2020-08-06
"4763","CARI",2020-08-06 13:08:00,632.5,NA,NA,54.01,0.82,2020-08-06
"4764","CARI",2020-08-06 13:09:00,637.53,NA,NA,54.03,0.61,2020-08-06
"4765","CARI",2020-08-06 13:10:00,630.73,NA,NA,54.03,0.55,2020-08-06
"4766","CARI",2020-08-06 13:11:00,635.71,NA,NA,54,0.69,2020-08-06
"4767","CARI",2020-08-06 13:12:00,623.4,NA,NA,54.02,0.81,2020-08-06
"4768","CARI",2020-08-06 13:13:00,642.1,NA,NA,54.02,0.72,2020-08-06
"4769","CARI",2020-08-06 13:14:00,645.06,NA,NA,54,0.54,2020-08-06
"4770","CARI",2020-08-06 13:15:00,639.53,NA,28.1,54.02,0.41,2020-08-06
"4771","CARI",2020-08-06 13:16:00,629.7,NA,NA,53.97,0.49,2020-08-06
"4772","CARI",2020-08-06 13:17:00,644.23,NA,NA,54.01,0.79,2020-08-06
"4773","CARI",2020-08-06 13:18:00,640.62,NA,NA,54.01,0.77,2020-08-06
"4774","CARI",2020-08-06 13:19:00,632.72,NA,NA,54.01,0.45,2020-08-06
"4775","CARI",2020-08-06 13:20:00,633.01,NA,NA,54.02,0.61,2020-08-06
"4776","CARI",2020-08-06 13:21:00,628.66,NA,NA,54.01,0.47,2020-08-06
"4777","CARI",2020-08-06 13:22:00,632.22,NA,NA,54.02,0.56,2020-08-06
"4778","CARI",2020-08-06 13:23:00,636.98,NA,NA,54.02,0.56,2020-08-06
"4779","CARI",2020-08-06 13:24:00,630.08,NA,NA,54.01,0.61,2020-08-06
"4780","CARI",2020-08-06 13:25:00,646.11,NA,NA,54.02,0.83,2020-08-06
"4781","CARI",2020-08-06 13:26:00,642.97,NA,NA,54.02,0.39,2020-08-06
"4782","CARI",2020-08-06 13:27:00,634.18,NA,NA,54,0.68,2020-08-06
"4783","CARI",2020-08-06 13:28:00,618.6,NA,NA,54,0.68,2020-08-06
"4784","CARI",2020-08-06 13:29:00,632.72,NA,NA,54.01,0.44,2020-08-06
"4785","CARI",2020-08-06 13:30:00,638.23,NA,28.2,54.02,0.24,2020-08-06
"4786","CARI",2020-08-06 13:31:00,641.19,NA,NA,54.01,0.12,2020-08-06
"4787","CARI",2020-08-06 13:32:00,639.71,NA,NA,54.02,0.51,2020-08-06
"4788","CARI",2020-08-06 13:33:00,644.38,NA,NA,54.02,0.55,2020-08-06
"4789","CARI",2020-08-06 13:34:00,634.49,NA,NA,53.99,0.62,2020-08-06
"4790","CARI",2020-08-06 13:35:00,627.35,NA,NA,54.01,0.16,2020-08-06
"4791","CARI",2020-08-06 13:36:00,634.65,NA,NA,54.01,0.14,2020-08-06
"4792","CARI",2020-08-06 13:37:00,623.49,NA,NA,54.01,0.13,2020-08-06
"4793","CARI",2020-08-06 13:38:00,611.57,NA,NA,54.01,0.09,2020-08-06
"4794","CARI",2020-08-06 13:39:00,638.89,NA,NA,54.02,-0.27,2020-08-06
"4795","CARI",2020-08-06 13:40:00,628.02,NA,NA,54.02,0.06,2020-08-06
"4796","CARI",2020-08-06 13:41:00,639.23,NA,NA,54.01,0.03,2020-08-06
"4797","CARI",2020-08-06 13:42:00,633.01,NA,NA,54.03,0.24,2020-08-06
"4798","CARI",2020-08-06 13:43:00,635.81,NA,NA,54.03,0.28,2020-08-06
"4799","CARI",2020-08-06 13:44:00,639.77,NA,NA,54.02,0.2,2020-08-06
"4800","CARI",2020-08-06 13:45:00,631.6,NA,28.1,54,0.29,2020-08-06
"4801","CARI",2020-08-06 13:46:00,630.08,NA,NA,54.02,0.25,2020-08-06
"4802","CARI",2020-08-06 13:47:00,619.03,NA,NA,54.03,0.37,2020-08-06
"4803","CARI",2020-08-06 13:48:00,632.65,NA,NA,54.03,0.35,2020-08-06
"4804","CARI",2020-08-06 13:49:00,635.5,NA,NA,54.01,0.19,2020-08-06
"4805","CARI",2020-08-06 13:50:00,640.77,NA,NA,54.04,0.23,2020-08-06
"4806","CARI",2020-08-06 13:51:00,619.79,NA,NA,54.02,0.1,2020-08-06
"4807","CARI",2020-08-06 13:52:00,647.61,NA,NA,54.01,0.08,2020-08-06
"4808","CARI",2020-08-06 13:53:00,635.17,NA,NA,54.01,0.09,2020-08-06
"4809","CARI",2020-08-06 13:54:00,626.09,NA,NA,53.98,0.1,2020-08-06
"4810","CARI",2020-08-06 13:55:00,629,NA,NA,54.02,0.13,2020-08-06
"4811","CARI",2020-08-06 13:56:00,642.71,NA,NA,54.03,0.09,2020-08-06
"4812","CARI",2020-08-06 13:57:00,623.39,NA,NA,54.05,0.2,2020-08-06
"4813","CARI",2020-08-06 13:58:00,637.69,NA,NA,54.05,0.16,2020-08-06
"4814","CARI",2020-08-06 13:59:00,634.85,NA,NA,54.04,0.09,2020-08-06
"4815","CARI",2020-08-06 14:00:00,637.98,NA,28.1,54.04,-0.28,2020-08-06
"4816","CARI",2020-08-06 14:01:00,632.65,NA,NA,54.02,-0.18,2020-08-06
"4817","CARI",2020-08-06 14:02:00,635.86,NA,NA,54.03,0.14,2020-08-06
"4818","CARI",2020-08-06 14:03:00,622.54,NA,NA,54.03,0.1,2020-08-06
"4819","CARI",2020-08-06 14:04:00,633.42,NA,NA,53.99,-0.11,2020-08-06
"4820","CARI",2020-08-06 14:05:00,627.44,NA,NA,54.01,0.04,2020-08-06
"4821","CARI",2020-08-06 14:06:00,624.68,NA,NA,54.02,-0.21,2020-08-06
"4822","CARI",2020-08-06 14:07:00,649.44,NA,NA,54.02,-0.14,2020-08-06
"4823","CARI",2020-08-06 14:08:00,612.08,NA,NA,54.02,-0.15,2020-08-06
"4824","CARI",2020-08-06 14:09:00,624.32,NA,NA,54,0.23,2020-08-06
"4825","CARI",2020-08-06 14:10:00,627.9,NA,NA,54.01,0.23,2020-08-06
"4826","CARI",2020-08-06 14:11:00,630.34,NA,NA,54,0.01,2020-08-06
