"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"672",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 44% discharge...622",13,-0.927155501044179,44,"MOOS_storm5_07_29_fDOM",7,29
"673",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 46% discharge...623",13,-0.930760433586365,46,"MOOS_storm5_07_29_fDOM",7,29
"674",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 48% discharge...624",13,-0.930528391951462,48,"MOOS_storm5_07_29_fDOM",7,29
"675",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 50% discharge...625",13,-0.934986906222032,50,"MOOS_storm5_07_29_fDOM",7,29
"676",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 52% discharge...626",13,-0.934663705373428,52,"MOOS_storm5_07_29_fDOM",7,29
"677",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 54% discharge...627",13,-0.929998011071709,54,"MOOS_storm5_07_29_fDOM",7,29
"678",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 56% discharge...628",13,-0.916092087380254,56,"MOOS_storm5_07_29_fDOM",7,29
"679",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 58% discharge...629",13,-0.808540789604537,58,"MOOS_storm5_07_29_fDOM",7,29
"680",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 60% discharge...630",13,-0.804256306560151,60,"MOOS_storm5_07_29_fDOM",7,29
"681",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 62% discharge...631",13,-0.798190075247786,62,"MOOS_storm5_07_29_fDOM",7,29
"682",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 64% discharge...632",13,-0.793474657738585,64,"MOOS_storm5_07_29_fDOM",7,29
"683",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 66% discharge...633",13,-0.786720588722774,66,"MOOS_storm5_07_29_fDOM",7,29
"684",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 68% discharge...634",13,-0.784466469983761,68,"MOOS_storm5_07_29_fDOM",7,29
"685",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 70% discharge...635",13,-0.778184771438992,70,"MOOS_storm5_07_29_fDOM",7,29
"686",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 72% discharge...636",13,-0.760524745582922,72,"MOOS_storm5_07_29_fDOM",7,29
"687",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 74% discharge...637",13,-0.72221301422084,74,"MOOS_storm5_07_29_fDOM",7,29
"688",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 76% discharge...638",13,-0.72698644213876,76,"MOOS_storm5_07_29_fDOM",7,29
"689",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 78% discharge...639",13,-0.559311499320453,78,"MOOS_storm5_07_29_fDOM",7,29
"690",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 80% discharge...640",13,-0.525615739052607,80,"MOOS_storm5_07_29_fDOM",7,29
"691",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 82% discharge...641",13,-0.383921172141748,82,"MOOS_storm5_07_29_fDOM",7,29
"692",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 84% discharge...642",13,-0.311026949978453,84,"MOOS_storm5_07_29_fDOM",7,29
"693",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 86% discharge...643",13,-0.23679020121325,86,"MOOS_storm5_07_29_fDOM",7,29
"694",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 88% discharge...644",13,-0.139813372227924,88,"MOOS_storm5_07_29_fDOM",7,29
"695",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 90% discharge...645",13,-0.12381078662114,90,"MOOS_storm5_07_29_fDOM",7,29
"696",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 92% discharge...646",13,-0.0961563960619234,92,"MOOS_storm5_07_29_fDOM",7,29
"697",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 94% discharge...647",13,-0.0677893061955148,94,"MOOS_storm5_07_29_fDOM",7,29
"698",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 96% discharge...648",13,-0.0321294792322785,96,"MOOS_storm5_07_29_fDOM",7,29
"699",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 98% discharge...649",13,-0.0293284052109945,98,"MOOS_storm5_07_29_fDOM",7,29
"700",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 100% discharge...650",13,0.0108562336327675,100,"MOOS_storm5_07_29_fDOM",7,29
"701",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 2% discharge...801",17,-0.0582797427651781,2,"MOOS_storm6a_08_01_fDOM",8,1
"702",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 4% discharge...802",17,-0.0466237942121157,4,"MOOS_storm6a_08_01_fDOM",8,1
"703",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 6% discharge...803",17,-0.0314844587352019,6,"MOOS_storm6a_08_01_fDOM",8,1
"704",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 8% discharge...804",17,0.0200964630225565,8,"MOOS_storm6a_08_01_fDOM",8,1
"705",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 10% discharge...805",17,0.0604233654876603,10,"MOOS_storm6a_08_01_fDOM",8,1
"706",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 12% discharge...806",17,0.0411307609860702,12,"MOOS_storm6a_08_01_fDOM",8,1
"707",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 14% discharge...807",17,0.0399249732048425,14,"MOOS_storm6a_08_01_fDOM",8,1
"708",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 16% discharge...808",17,0.0951232583065855,16,"MOOS_storm6a_08_01_fDOM",8,1
"709",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 18% discharge...809",17,0.0951232583065855,18,"MOOS_storm6a_08_01_fDOM",8,1
"710",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 20% discharge...810",17,0.0813236870311874,20,"MOOS_storm6a_08_01_fDOM",8,1
"711",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 22% discharge...811",17,0.0975348338693381,22,"MOOS_storm6a_08_01_fDOM",8,1
"712",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 24% discharge...812",17,0.0639067524116541,24,"MOOS_storm6a_08_01_fDOM",8,1
"713",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 26% discharge...813",17,0.0932475884245245,26,"MOOS_storm6a_08_01_fDOM",8,1
"714",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 28% discharge...814",17,0.0932475884245245,28,"MOOS_storm6a_08_01_fDOM",8,1
"715",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 30% discharge...815",17,0.191184351554128,30,"MOOS_storm6a_08_01_fDOM",8,1
"716",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 32% discharge...816",17,0.212754555198329,32,"MOOS_storm6a_08_01_fDOM",8,1
"717",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 34% discharge...817",17,0.198151125401965,34,"MOOS_storm6a_08_01_fDOM",8,1
"718",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 36% discharge...818",17,0.203108252947461,36,"MOOS_storm6a_08_01_fDOM",8,1
"719",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 38% discharge...819",17,0.199222936763206,38,"MOOS_storm6a_08_01_fDOM",8,1
"720",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 40% discharge...820",17,0.222668810289472,40,"MOOS_storm6a_08_01_fDOM",8,1
"721",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 42% discharge...821",17,0.181270096462985,42,"MOOS_storm6a_08_01_fDOM",8,1
"722",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 44% discharge...822",17,0.206725616291596,44,"MOOS_storm6a_08_01_fDOM",8,1
"723",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 46% discharge...823",17,0.14831189710613,46,"MOOS_storm6a_08_01_fDOM",8,1
"724",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 48% discharge...824",17,0.156484458735349,48,"MOOS_storm6a_08_01_fDOM",8,1
"725",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 50% discharge...825",17,0.146972132904619,50,"MOOS_storm6a_08_01_fDOM",8,1
"726",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 52% discharge...826",17,0.142148981779256,52,"MOOS_storm6a_08_01_fDOM",8,1
"727",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 54% discharge...827",17,0.150187566988191,54,"MOOS_storm6a_08_01_fDOM",8,1
"728",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 56% discharge...828",17,0.0582797427653289,56,"MOOS_storm6a_08_01_fDOM",8,1
"729",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 58% discharge...829",17,0.0582797427653289,58,"MOOS_storm6a_08_01_fDOM",8,1
"730",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 60% discharge...830",17,0.146302250803936,60,"MOOS_storm6a_08_01_fDOM",8,1
"731",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 62% discharge...831",17,0.146302250803936,62,"MOOS_storm6a_08_01_fDOM",8,1
"732",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 64% discharge...832",17,0.161441586280846,64,"MOOS_storm6a_08_01_fDOM",8,1
"733",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 66% discharge...833",17,0.149651661307646,66,"MOOS_storm6a_08_01_fDOM",8,1
"734",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 68% discharge...834",17,0.182475884244359,68,"MOOS_storm6a_08_01_fDOM",8,1
"735",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 70% discharge...835",17,0.182475884244359,70,"MOOS_storm6a_08_01_fDOM",8,1
"736",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 72% discharge...836",17,0.213022508038604,72,"MOOS_storm6a_08_01_fDOM",8,1
"737",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 74% discharge...837",17,0.244908896034364,74,"MOOS_storm6a_08_01_fDOM",8,1
"738",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 76% discharge...838",17,0.269828510182284,76,"MOOS_storm6a_08_01_fDOM",8,1
"739",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 78% discharge...839",17,0.269828510182284,78,"MOOS_storm6a_08_01_fDOM",8,1
"740",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 80% discharge...840",17,0.27143622722407,80,"MOOS_storm6a_08_01_fDOM",8,1
"741",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 82% discharge...841",17,0.314040728831789,82,"MOOS_storm6a_08_01_fDOM",8,1
"742",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 84% discharge...842",17,0.2814844587352,84,"MOOS_storm6a_08_01_fDOM",8,1
"743",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 86% discharge...843",17,0.296489817791976,86,"MOOS_storm6a_08_01_fDOM",8,1
"744",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 88% discharge...844",17,0.024517684887356,88,"MOOS_storm6a_08_01_fDOM",8,1
"745",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 90% discharge...845",17,-0.196275455519763,90,"MOOS_storm6a_08_01_fDOM",8,1
"746",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 92% discharge...846",17,0.107583065380472,92,"MOOS_storm6a_08_01_fDOM",8,1
"747",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 94% discharge...847",17,0.0728831725615429,94,"MOOS_storm6a_08_01_fDOM",8,1
"748",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 96% discharge...848",17,0.107851018220742,96,"MOOS_storm6a_08_01_fDOM",8,1
"749",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 98% discharge...849",17,-0.133440514469344,98,"MOOS_storm6a_08_01_fDOM",8,1
"750",15,"MOOS","2019","storm6a","fDOM",0.146302250803936,15.8,46.6,63.8,180,28.25,0.55929203539823,212.1875,"burned","medium","Interpolated HI for 100% discharge...850",17,0.0206323687031016,100,"MOOS_storm6a_08_01_fDOM",8,1
"751",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 2% discharge...951",20,0.487092470607852,2,"MOOS_storm6b_08_02_fDOM",8,2
"752",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 4% discharge...952",20,0.971733511214868,4,"MOOS_storm6b_08_02_fDOM",8,2
"753",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 6% discharge...953",20,0.97513549570582,6,"MOOS_storm6b_08_02_fDOM",8,2
"754",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 8% discharge...954",20,0.974376719753184,8,"MOOS_storm6b_08_02_fDOM",8,2
"755",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 10% discharge...955",20,0.957608605019588,10,"MOOS_storm6b_08_02_fDOM",8,2
"756",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 12% discharge...956",20,0.889277078295666,12,"MOOS_storm6b_08_02_fDOM",8,2
"757",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 14% discharge...957",20,0.895639122821646,14,"MOOS_storm6b_08_02_fDOM",8,2
"758",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 16% discharge...958",20,0.900683732177103,16,"MOOS_storm6b_08_02_fDOM",8,2
"759",16,"MOOS","2019","storm6b","fDOM",0.888676728091381,11,49.8,80.6,196.8,23.5,0.468085106382979,213.385416666667,"burned","medium","Interpolated HI for 18% discharge...959",20,0.887150837988822,18,"MOOS_storm6b_08_02_fDOM",8,2
