"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"1979",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 58% discharge...2429",49,-0.138357783494403,58,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1980",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 60% discharge...2430",49,-0.175867343391504,60,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1981",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 62% discharge...2431",49,-0.150212055899326,62,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1982",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 64% discharge...2432",49,-0.170513801015087,64,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1983",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 66% discharge...2433",49,-0.189633595216575,66,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1984",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 68% discharge...2434",49,-0.229680873253146,68,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1985",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 70% discharge...2435",49,-0.394632552318709,70,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1986",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 72% discharge...2436",49,-0.248209691997497,72,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1987",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 74% discharge...2437",49,-0.213446429812974,74,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1988",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 76% discharge...2438",49,-0.220051449628033,76,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1989",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 78% discharge...2439",49,-0.235069178891747,78,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1990",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 80% discharge...2440",49,-0.318570534658972,80,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1991",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 82% discharge...2441",49,-0.265834665925051,82,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1992",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 84% discharge...2442",49,-0.323402628102621,84,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1993",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 86% discharge...2443",49,-0.334665925050407,86,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1994",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 88% discharge...2444",49,-0.266668984217479,88,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1995",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 90% discharge...2445",49,-0.247132030869777,90,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1996",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 92% discharge...2446",49,-0.191545574636724,92,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1997",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 94% discharge...2447",49,-0.186713481193075,94,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1998",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 96% discharge...2448",49,-0.193353264270319,96,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1999",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 98% discharge...2449",49,0.00608357088229158,98,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"2000",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 100% discharge...2450",49,0.00608357088229158,100,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"2001",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 2% discharge...1",1,0.00268610533709217,2,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2002",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 4% discharge...2",1,0.0449392699741516,4,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2003",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 6% discharge...3",1,0.00609989527669438,6,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2004",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 8% discharge...4",1,0.00691300372384693,8,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2005",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 10% discharge...5",1,0.00795707293614424,10,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2006",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 12% discharge...6",1,0.00488497837511176,12,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2007",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 14% discharge...7",1,-0.00483752068364363,14,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2008",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 16% discharge...8",1,-0.0442938453701857,16,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2009",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 18% discharge...9",1,-0.356552347867591,18,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2010",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 20% discharge...10",1,-0.365135862331113,20,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2011",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 22% discharge...11",1,-0.354679350977652,22,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2012",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 24% discharge...12",1,0.304745723949006,24,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2013",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 26% discharge...13",1,-0.444487156366766,26,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2014",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 28% discharge...14",1,-0.444487156366766,28,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2015",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 30% discharge...15",1,-0.444487156366766,30,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2016",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 32% discharge...16",1,-0.444487156366766,32,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2017",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 34% discharge...17",1,-0.444487156366766,34,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2018",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 36% discharge...18",1,-0.444487156366766,36,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2019",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 38% discharge...19",1,-0.444487156366766,38,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2020",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 40% discharge...20",1,-0.444487156366766,40,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2021",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 42% discharge...21",1,-0.444487156366766,42,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2022",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 44% discharge...22",1,-0.444487156366766,44,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2023",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 46% discharge...23",1,-0.445085123279263,46,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2024",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 48% discharge...24",1,-0.445085123279263,48,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2025",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 50% discharge...25",1,-0.445255970968548,50,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2026",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 52% discharge...26",1,-0.445255970968548,52,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2027",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 54% discharge...27",1,-0.44531292019831,54,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2028",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 56% discharge...28",1,-0.446281057104258,56,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2029",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 58% discharge...29",1,-0.447192244780445,58,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2030",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 60% discharge...30",1,-0.446423430178662,60,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2031",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 62% discharge...31",1,-0.450466825491741,62,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2032",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 64% discharge...32",1,-0.395653191846136,64,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2033",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 66% discharge...33",1,-0.405448459365142,66,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2034",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 68% discharge...34",1,-0.405448459365142,68,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2035",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 70% discharge...35",1,-0.403768457087173,70,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2036",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 72% discharge...36",1,0.0725976125617347,72,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2037",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 74% discharge...37",1,0.0728538840956622,74,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2038",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 76% discharge...38",1,0.0727399856361389,76,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2039",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 78% discharge...39",1,0.074419987914108,78,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2040",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 80% discharge...40",1,0.0760145663474347,80,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2041",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 82% discharge...41",1,0.0744769371438697,82,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2042",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 84% discharge...42",1,0.0732525287039939,84,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2043",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 86% discharge...43",1,0.0765555840301706,86,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2044",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 88% discharge...44",1,0.0755304978944606,88,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2045",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 90% discharge...45",1,0.071003034128408,90,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2046",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 92% discharge...46",1,0.0671304865046146,92,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2047",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 94% discharge...47",1,0.087262039225364,94,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2048",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 96% discharge...48",1,0.340429840130857,96,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2049",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 98% discharge...49",1,0.237664955025928,98,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2050",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 100% discharge...50",1,0.0818803370128865,100,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"2051",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 2% discharge...51",2,-0.206290688666294,2,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2052",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 4% discharge...52",2,0.0580820093235666,4,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2053",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 6% discharge...53",2,-0.427545292686571,6,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2054",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 8% discharge...54",2,-0.462892615898989,8,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2055",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 10% discharge...55",2,-0.47650420647757,10,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2056",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 12% discharge...56",2,-0.484057517974364,12,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2057",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 14% discharge...57",2,-0.477309485301113,14,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2058",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 16% discharge...58",2,-0.460813161721732,16,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2059",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 18% discharge...59",2,-0.433926362857958,18,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2060",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 20% discharge...60",2,-0.41493605338625,20,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"2061",11,"MOOS","2019","storm1","fDOM",0.0264348233823073,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,150.979166666667,"burned","medium","Interpolated HI for 22% discharge...61",2,-0.39250716935999,22,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
