"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"995","CARI",2020-06-20 05:20:00,385.99,NA,NA,53.58,0.33,2020-06-20
"996","CARI",2020-06-20 05:21:00,374.59,NA,NA,53.41,0.43,2020-06-20
"997","CARI",2020-06-20 05:22:00,385.01,NA,NA,53.56,0.34,2020-06-20
"998","CARI",2020-06-20 05:23:00,382.14,NA,NA,53.42,0.4,2020-06-20
"999","CARI",2020-06-20 05:24:00,389.67,NA,NA,53.42,0.42,2020-06-20
"1000","CARI",2020-06-20 05:25:00,379.63,NA,NA,53.54,0.28,2020-06-20
"1001","CARI",2020-06-20 05:26:00,385.84,NA,NA,53.62,0.51,2020-06-20
"1002","CARI",2020-06-20 05:27:00,384.06,NA,NA,53.44,0.64,2020-06-20
"1003","CARI",2020-06-20 05:28:00,381.76,NA,NA,53.62,0.57,2020-06-20
"1004","CARI",2020-06-20 05:29:00,388.07,NA,NA,53.62,0.64,2020-06-20
"1005","CARI",2020-06-20 05:30:00,375.98,NA,24.1,53.58,0.34,2020-06-20
"1006","CARI",2020-06-20 05:31:00,383.4,NA,NA,53.63,0.5,2020-06-20
"1007","CARI",2020-06-20 05:32:00,378.97,NA,NA,53.59,0.42,2020-06-20
"1008","CARI",2020-06-20 05:33:00,388.66,NA,NA,53.66,0.26,2020-06-20
"1009","CARI",2020-06-20 05:34:00,386.11,NA,NA,53.67,0.23,2020-06-20
"1010","CARI",2020-06-20 05:35:00,379.81,NA,NA,53.59,0.83,2020-06-20
"1011","CARI",2020-06-20 05:36:00,378.49,NA,NA,53.62,0.31,2020-06-20
"1012","CARI",2020-06-20 05:37:00,375.28,NA,NA,53.57,0.39,2020-06-20
"1013","CARI",2020-06-20 05:38:00,382.14,NA,NA,53.64,0.17,2020-06-20
"1014","CARI",2020-06-20 05:39:00,385.77,NA,NA,53.63,0.18,2020-06-20
"1015","CARI",2020-06-20 05:40:00,380.43,NA,NA,53.67,0.26,2020-06-20
"1016","CARI",2020-06-20 05:41:00,376.89,NA,NA,53.66,0.37,2020-06-20
"1017","CARI",2020-06-20 05:42:00,385.19,NA,NA,53.67,0.58,2020-06-20
"1018","CARI",2020-06-20 05:43:00,374.82,NA,NA,53.65,0.39,2020-06-20
"1019","CARI",2020-06-20 05:44:00,377.79,NA,NA,53.65,0.4,2020-06-20
"1020","CARI",2020-06-20 05:45:00,381,NA,24.1,53.77,0.19,2020-06-20
"1021","CARI",2020-06-20 05:46:00,374.19,NA,NA,53.67,0.68,2020-06-20
"1022","CARI",2020-06-20 05:47:00,382.48,NA,NA,53.27,0.38,2020-06-20
"1023","CARI",2020-06-20 05:48:00,373.4,NA,NA,53.76,0.9,2020-06-20
"1024","CARI",2020-06-20 05:49:00,376.78,NA,NA,53.75,1.04,2020-06-20
"1025","CARI",2020-06-20 05:50:00,383.16,NA,NA,53.73,0.47,2020-06-20
"1026","CARI",2020-06-20 05:51:00,377.79,NA,NA,53.73,0.45,2020-06-20
"1027","CARI",2020-06-20 05:52:00,380.5,NA,NA,53.77,0.46,2020-06-20
"1028","CARI",2020-06-20 05:53:00,375.67,NA,NA,53.73,0.79,2020-06-20
"1029","CARI",2020-06-20 05:54:00,375.28,NA,NA,53.73,0.83,2020-06-20
"1030","CARI",2020-06-20 05:55:00,366.37,NA,NA,53.78,0.58,2020-06-20
"1031","CARI",2020-06-20 05:56:00,377.57,NA,NA,53.73,0.54,2020-06-20
"1032","CARI",2020-06-20 05:57:00,375.55,NA,NA,53.76,0.36,2020-06-20
"1033","CARI",2020-06-20 05:58:00,376.14,NA,NA,53.63,0.54,2020-06-20
"1034","CARI",2020-06-20 05:59:00,379.56,NA,NA,53.63,0.54,2020-06-20
"1035","CARI",2020-06-20 06:00:00,372.54,NA,24.1,53.75,0.3,2020-06-20
"1036","CARI",2020-06-20 06:01:00,372.21,NA,NA,53.79,0.53,2020-06-20
"1037","CARI",2020-06-20 06:02:00,377.2,NA,NA,53.8,0.4,2020-06-20
"1038","CARI",2020-06-20 06:03:00,377.4,NA,NA,53.76,0.72,2020-06-20
"1039","CARI",2020-06-20 06:04:00,370.13,NA,NA,53.76,0.73,2020-06-20
"1040","CARI",2020-06-20 06:05:00,367.14,NA,NA,53.83,0.75,2020-06-20
"1041","CARI",2020-06-20 06:06:00,376.34,NA,NA,53.7,0.62,2020-06-20
"1042","CARI",2020-06-20 06:07:00,372.43,NA,NA,53.75,0.59,2020-06-20
"1043","CARI",2020-06-20 06:08:00,370.72,NA,NA,53.8,0.46,2020-06-20
"1044","CARI",2020-06-20 06:09:00,374.05,NA,NA,53.8,0.47,2020-06-20
"1045","CARI",2020-06-20 06:10:00,375.02,NA,NA,53.82,0.41,2020-06-20
"1046","CARI",2020-06-20 06:11:00,368.23,NA,NA,53.45,0.46,2020-06-20
"1047","CARI",2020-06-20 06:12:00,375.98,NA,NA,53.89,0.25,2020-06-20
"1048","CARI",2020-06-20 06:13:00,377.4,NA,NA,53.7,0.3,2020-06-20
"1049","CARI",2020-06-20 06:14:00,373.8,NA,NA,53.7,0.28,2020-06-20
"1050","CARI",2020-06-20 06:15:00,376.34,NA,24.2,53.84,0.43,2020-06-20
"1051","CARI",2020-06-20 06:16:00,374.42,NA,NA,53.58,0.36,2020-06-20
"1052","CARI",2020-06-20 06:17:00,373.98,NA,NA,53.9,0.21,2020-06-20
"1053","CARI",2020-06-20 06:18:00,379.81,NA,NA,53.85,0.4,2020-06-20
"1054","CARI",2020-06-20 06:19:00,367.89,NA,NA,53.85,0.43,2020-06-20
"1055","CARI",2020-06-20 06:20:00,371.44,NA,NA,53.8,0.35,2020-06-20
"1056","CARI",2020-06-20 06:21:00,367.99,NA,NA,53.85,0.66,2020-06-20
"1057","CARI",2020-06-20 06:22:00,374.81,NA,NA,53.63,0.47,2020-06-20
"1058","CARI",2020-06-20 06:23:00,371.83,NA,NA,53.89,0.62,2020-06-20
"1059","CARI",2020-06-20 06:24:00,376.78,NA,NA,53.89,0.59,2020-06-20
"1060","CARI",2020-06-20 06:25:00,372.54,NA,NA,53.89,0.3,2020-06-20
"1061","CARI",2020-06-20 06:26:00,373.31,NA,NA,53.89,0.15,2020-06-20
"1062","CARI",2020-06-20 06:27:00,373.31,NA,NA,53.86,0.26,2020-06-20
"1063","CARI",2020-06-20 06:28:00,367.75,NA,NA,53.81,0.4,2020-06-20
"1064","CARI",2020-06-20 06:29:00,367.63,NA,NA,53.85,0.41,2020-06-20
"1065","CARI",2020-06-20 06:30:00,369.63,NA,24.3,53.86,0.48,2020-06-20
"1066","CARI",2020-06-20 06:31:00,369.85,NA,NA,53.95,0.65,2020-06-20
"1067","CARI",2020-06-20 06:32:00,366.48,NA,NA,53.96,0.58,2020-06-20
"1068","CARI",2020-06-20 06:33:00,364.89,NA,NA,53.88,0.46,2020-06-20
"1069","CARI",2020-06-20 06:34:00,368.35,NA,NA,53.88,0.44,2020-06-20
"1070","CARI",2020-06-20 06:35:00,367.99,NA,NA,53.98,0.53,2020-06-20
"1071","CARI",2020-06-20 06:36:00,372.71,NA,NA,53.93,0.11,2020-06-20
"1072","CARI",2020-06-20 06:37:00,366.28,NA,NA,53.94,0.39,2020-06-20
"1073","CARI",2020-06-20 06:38:00,364.79,NA,NA,53.9,0.97,2020-06-20
"1074","CARI",2020-06-20 06:39:00,367.63,NA,NA,53.9,0.91,2020-06-20
"1075","CARI",2020-06-20 06:40:00,366.05,NA,NA,54.08,0.05,2020-06-20
"1076","CARI",2020-06-20 06:41:00,359.93,NA,NA,54.08,0.03,2020-06-20
"1077","CARI",2020-06-20 06:42:00,366.05,NA,NA,53.86,0.4,2020-06-20
"1078","CARI",2020-06-20 06:43:00,367.37,NA,NA,53.93,0.07,2020-06-20
"1079","CARI",2020-06-20 06:44:00,365.9,NA,NA,53.93,0.03,2020-06-20
"1080","CARI",2020-06-20 06:45:00,368.35,NA,24.4,54.03,0.27,2020-06-20
"1081","CARI",2020-06-20 06:46:00,359.04,NA,NA,54.09,0.43,2020-06-20
"1082","CARI",2020-06-20 06:47:00,365.81,NA,NA,53.89,0.38,2020-06-20
"1083","CARI",2020-06-20 06:48:00,363.42,NA,NA,53.98,0.15,2020-06-20
"1084","CARI",2020-06-20 06:49:00,365.9,NA,NA,53.98,0.07,2020-06-20
"1085","CARI",2020-06-20 06:50:00,368.23,NA,NA,53.94,-0.18,2020-06-20
"1086","CARI",2020-06-20 06:51:00,364.71,NA,NA,53.77,-0.15,2020-06-20
"1087","CARI",2020-06-20 06:52:00,363.42,NA,NA,54.09,-0.18,2020-06-20
"1088","CARI",2020-06-20 06:53:00,366.37,NA,NA,54.11,-0.22,2020-06-20
"1089","CARI",2020-06-20 06:54:00,367.89,NA,NA,54.12,-0.14,2020-06-20
"1090","CARI",2020-06-20 06:55:00,367.37,NA,NA,54.07,0.18,2020-06-20
"1091","CARI",2020-06-20 06:56:00,359.38,NA,NA,54.1,-0.02,2020-06-20
"1092","CARI",2020-06-20 06:57:00,366.86,NA,NA,54.15,-0.26,2020-06-20
"1093","CARI",2020-06-20 06:58:00,364.89,NA,NA,54.18,-0.05,2020-06-20
"1094","CARI",2020-06-20 06:59:00,363.31,NA,NA,54.18,-0.04,2020-06-20
"1095","CARI",2020-06-20 07:00:00,372.92,NA,24.3,54.09,0.06,2020-06-20
"1096","CARI",2020-06-20 07:01:00,365.81,NA,NA,54.19,-0.33,2020-06-20
"1097","CARI",2020-06-20 07:02:00,362.35,NA,NA,54.19,-0.22,2020-06-20
"1098","CARI",2020-06-20 07:03:00,368.84,NA,NA,53.83,-0.1,2020-06-20
"1099","CARI",2020-06-20 07:04:00,362.38,NA,NA,53.82,-0.03,2020-06-20
"1100","CARI",2020-06-20 07:05:00,359.93,NA,NA,54.16,0.06,2020-06-20
"1101","CARI",2020-06-20 07:06:00,359.67,NA,NA,54.1,-0.09,2020-06-20
"1102","CARI",2020-06-20 07:07:00,364.31,NA,NA,53.99,-0.07,2020-06-20
"1103","CARI",2020-06-20 07:08:00,362.35,NA,NA,54.15,-0.12,2020-06-20
"1104","CARI",2020-06-20 07:09:00,362.13,NA,NA,54.15,-0.15,2020-06-20
"1105","CARI",2020-06-20 07:10:00,359.38,NA,NA,54.24,-0.36,2020-06-20
"1106","CARI",2020-06-20 07:11:00,364.54,NA,NA,53.99,-0.25,2020-06-20
"1107","CARI",2020-06-20 07:12:00,358.58,NA,NA,54.17,-0.17,2020-06-20
"1108","CARI",2020-06-20 07:13:00,356.38,NA,NA,54.22,-0.14,2020-06-20
"1109","CARI",2020-06-20 07:14:00,361.65,NA,NA,54.08,-0.15,2020-06-20
"1110","CARI",2020-06-20 07:15:00,354.49,NA,24.3,54.07,-0.12,2020-06-20
"1111","CARI",2020-06-20 07:16:00,358.36,NA,NA,54.17,-0.33,2020-06-20
"1112","CARI",2020-06-20 07:17:00,356.05,NA,NA,54.32,-0.34,2020-06-20
"1113","CARI",2020-06-20 07:18:00,357.72,NA,NA,54.25,-0.28,2020-06-20
"1114","CARI",2020-06-20 07:19:00,358.58,NA,NA,54.25,-0.22,2020-06-20
"1115","CARI",2020-06-20 07:20:00,359.24,NA,NA,54.3,-0.36,2020-06-20
"1116","CARI",2020-06-20 07:21:00,362.38,NA,NA,54.22,-0.18,2020-06-20
"1117","CARI",2020-06-20 07:22:00,362,NA,NA,54.28,-0.41,2020-06-20
"1118","CARI",2020-06-20 07:23:00,356.52,NA,NA,54.27,-0.11,2020-06-20
"1119","CARI",2020-06-20 07:24:00,352.64,NA,NA,54.26,-0.08,2020-06-20
"1120","CARI",2020-06-20 07:25:00,359.79,NA,NA,54.08,0.02,2020-06-20
"1121","CARI",2020-06-20 07:26:00,351.9,NA,NA,54.31,-0.16,2020-06-20
"1122","CARI",2020-06-20 07:27:00,352.75,NA,NA,54.28,-0.26,2020-06-20
"1123","CARI",2020-06-20 07:28:00,355.16,NA,NA,54.3,-0.32,2020-06-20
"1124","CARI",2020-06-20 07:29:00,355.03,NA,NA,54.3,-0.3,2020-06-20
"1125","CARI",2020-06-20 07:30:00,356.05,NA,24.3,54.26,-0.5,2020-06-20
"1126","CARI",2020-06-20 07:31:00,352.03,NA,NA,54.3,-0.42,2020-06-20
"1127","CARI",2020-06-20 07:32:00,350.57,NA,NA,53.83,-0.46,2020-06-20
"1128","CARI",2020-06-20 07:33:00,349.95,NA,NA,54.38,-0.4,2020-06-20
"1129","CARI",2020-06-20 07:34:00,346.7,NA,NA,54.36,-0.39,2020-06-20
"1130","CARI",2020-06-20 07:35:00,352.03,NA,NA,54.22,-0.65,2020-06-20
"1131","CARI",2020-06-20 07:36:00,361.17,NA,NA,54.43,-0.31,2020-06-20
"1132","CARI",2020-06-20 07:37:00,344.89,NA,NA,54.36,-0.31,2020-06-20
"1133","CARI",2020-06-20 07:38:00,355.79,NA,NA,54.39,-0.48,2020-06-20
"1134","CARI",2020-06-20 07:39:00,346.13,NA,NA,54.39,-0.51,2020-06-20
"1135","CARI",2020-06-20 07:40:00,352.64,NA,NA,54.45,-0.21,2020-06-20
"1136","CARI",2020-06-20 07:41:00,356.77,NA,NA,54.44,-0.47,2020-06-20
"1137","CARI",2020-06-20 07:42:00,355.39,NA,NA,54.42,-0.3,2020-06-20
"1138","CARI",2020-06-20 07:43:00,354.92,NA,NA,54.06,-0.38,2020-06-20
"1139","CARI",2020-06-20 07:44:00,354.7,NA,NA,54.06,-0.39,2020-06-20
"1140","CARI",2020-06-20 07:45:00,352.89,NA,24.3,54.37,-0.54,2020-06-20
"1141","CARI",2020-06-20 07:46:00,348.44,NA,NA,54.36,-0.45,2020-06-20
"1142","CARI",2020-06-20 07:47:00,354.7,NA,NA,54.44,-0.57,2020-06-20
"1143","CARI",2020-06-20 07:48:00,359.04,NA,NA,54.36,-0.31,2020-06-20
"1144","CARI",2020-06-20 07:49:00,349.12,NA,NA,54.36,-0.34,2020-06-20
"1145","CARI",2020-06-20 07:50:00,349.03,NA,NA,54.03,-0.5,2020-06-20
"1146","CARI",2020-06-20 07:51:00,347.99,NA,NA,54.41,-0.5,2020-06-20
"1147","CARI",2020-06-20 07:52:00,349.41,NA,NA,54.4,-0.53,2020-06-20
"1148","CARI",2020-06-20 07:53:00,349.87,NA,NA,54.48,-0.5,2020-06-20
"1149","CARI",2020-06-20 07:54:00,350.11,NA,NA,54.48,-0.49,2020-06-20
"1150","CARI",2020-06-20 07:55:00,353.24,NA,NA,54.46,-0.35,2020-06-20
"1151","CARI",2020-06-20 07:56:00,347.1,NA,NA,54.47,-0.55,2020-06-20
"1152","CARI",2020-06-20 07:57:00,344.82,NA,NA,54.53,-0.65,2020-06-20
"1153","CARI",2020-06-20 07:58:00,352.51,NA,NA,54.45,-0.59,2020-06-20
"1154","CARI",2020-06-20 07:59:00,354.01,NA,NA,54.45,-0.56,2020-06-20
"1155","CARI",2020-06-20 08:00:00,352.17,NA,24.5,54.41,-0.1,2020-06-20
"1156","CARI",2020-06-20 08:01:00,354.92,NA,NA,54.55,-0.3,2020-06-20
"1157","CARI",2020-06-20 08:02:00,350.37,NA,NA,54.55,-0.69,2020-06-20
"1158","CARI",2020-06-20 08:03:00,351.82,NA,NA,54.58,-0.65,2020-06-20
"1159","CARI",2020-06-20 08:04:00,346.88,NA,NA,54.58,-0.64,2020-06-20
"1160","CARI",2020-06-20 08:05:00,352.75,NA,NA,54.24,-0.48,2020-06-20
"1161","CARI",2020-06-20 08:06:00,357.26,NA,NA,54.61,-0.51,2020-06-20
"1162","CARI",2020-06-20 08:07:00,351.9,NA,NA,54.43,-0.64,2020-06-20
"1163","CARI",2020-06-20 08:08:00,351.09,NA,NA,54.59,-0.42,2020-06-20
"1164","CARI",2020-06-20 08:09:00,347.82,NA,NA,54.59,-0.49,2020-06-20
"1165","CARI",2020-06-20 08:10:00,349.29,NA,NA,54.33,-0.52,2020-06-20
"1166","CARI",2020-06-20 08:11:00,346.82,NA,NA,54.43,-0.36,2020-06-20
"1167","CARI",2020-06-20 08:12:00,343.99,NA,NA,54.41,-0.33,2020-06-20
"1168","CARI",2020-06-20 08:13:00,343.56,NA,NA,54.51,-0.4,2020-06-20
"1169","CARI",2020-06-20 08:14:00,348.44,NA,NA,54.51,-0.39,2020-06-20
"1170","CARI",2020-06-20 08:15:00,343.66,NA,24.5,54.64,-0.55,2020-06-20
"1171","CARI",2020-06-20 08:16:00,346.12,NA,NA,54.45,-0.37,2020-06-20
"1172","CARI",2020-06-20 08:17:00,345.58,NA,NA,54.48,-0.64,2020-06-20
"1173","CARI",2020-06-20 08:18:00,341.65,NA,NA,54.5,-0.5,2020-06-20
"1174","CARI",2020-06-20 08:19:00,347.03,NA,NA,54.5,-0.47,2020-06-20
"1175","CARI",2020-06-20 08:20:00,350.3,NA,NA,54.56,-0.45,2020-06-20
"1176","CARI",2020-06-20 08:21:00,344.51,NA,NA,54.69,-0.69,2020-06-20
"1177","CARI",2020-06-20 08:22:00,349.9,NA,NA,54.57,-0.61,2020-06-20
"1178","CARI",2020-06-20 08:23:00,340.43,NA,NA,54.54,-0.63,2020-06-20
"1179","CARI",2020-06-20 08:24:00,347.61,NA,NA,54.54,-0.66,2020-06-20
"1180","CARI",2020-06-20 08:25:00,346.65,NA,NA,54.5,-0.61,2020-06-20
"1181","CARI",2020-06-20 08:26:00,343.99,NA,NA,54.71,-0.71,2020-06-20
"1182","CARI",2020-06-20 08:27:00,340.88,NA,NA,54.56,-0.5,2020-06-20
"1183","CARI",2020-06-20 08:28:00,343.56,NA,NA,54.28,-0.63,2020-06-20
"1184","CARI",2020-06-20 08:29:00,340.43,NA,NA,54.28,-0.66,2020-06-20
"1185","CARI",2020-06-20 08:30:00,343.99,NA,24.4,54.71,-0.36,2020-06-20
"1186","CARI",2020-06-20 08:31:00,349.05,NA,NA,54.6,-0.64,2020-06-20
"1187","CARI",2020-06-20 08:32:00,342.99,NA,NA,54.78,-0.55,2020-06-20
"1188","CARI",2020-06-20 08:33:00,348.91,NA,NA,54.68,-0.49,2020-06-20
"1189","CARI",2020-06-20 08:34:00,340.51,NA,NA,54.68,-0.53,2020-06-20
"1190","CARI",2020-06-20 08:35:00,344.16,NA,NA,54.69,-0.46,2020-06-20
"1191","CARI",2020-06-20 08:36:00,352.19,NA,NA,54.67,-0.6,2020-06-20
"1192","CARI",2020-06-20 08:37:00,343.56,NA,NA,54.75,-0.73,2020-06-20
"1193","CARI",2020-06-20 08:38:00,338.52,NA,NA,54.76,-0.64,2020-06-20
"1194","CARI",2020-06-20 08:39:00,343.41,NA,NA,54.76,-0.62,2020-06-20
"1195","CARI",2020-06-20 08:40:00,344.17,NA,NA,54.77,-0.75,2020-06-20
"1196","CARI",2020-06-20 08:41:00,342.3,NA,NA,54.73,-0.84,2020-06-20
"1197","CARI",2020-06-20 08:42:00,350.3,NA,NA,54.33,-0.71,2020-06-20
"1198","CARI",2020-06-20 08:43:00,341.4,NA,NA,54.77,-0.77,2020-06-20
"1199","CARI",2020-06-20 08:44:00,335.68,NA,NA,54.77,-0.75,2020-06-20
"1200","CARI",2020-06-20 08:45:00,340.36,NA,24.5,54.83,-0.47,2020-06-20
"1201","CARI",2020-06-20 08:46:00,343.7,NA,NA,54.83,-0.56,2020-06-20
"1202","CARI",2020-06-20 08:47:00,340.44,NA,NA,54.74,-0.65,2020-06-20
"1203","CARI",2020-06-20 08:48:00,344.58,NA,NA,54.87,-0.57,2020-06-20
"1204","CARI",2020-06-20 08:49:00,340.36,NA,NA,54.87,-0.57,2020-06-20
"1205","CARI",2020-06-20 08:50:00,344.37,NA,NA,54.81,-0.5,2020-06-20
"1206","CARI",2020-06-20 08:51:00,341.48,NA,NA,54.87,-0.74,2020-06-20
"1207","CARI",2020-06-20 08:52:00,343.06,NA,NA,54.84,-0.43,2020-06-20
"1208","CARI",2020-06-20 08:53:00,337.71,NA,NA,54.83,-0.76,2020-06-20
"1209","CARI",2020-06-20 08:54:00,342.46,NA,NA,54.83,-0.79,2020-06-20
"1210","CARI",2020-06-20 08:55:00,338.92,NA,NA,54.78,-0.88,2020-06-20
"1211","CARI",2020-06-20 08:56:00,340.07,NA,NA,54.82,-0.7,2020-06-20
"1212","CARI",2020-06-20 08:57:00,346.57,NA,NA,54.88,-0.44,2020-06-20
"1213","CARI",2020-06-20 08:58:00,332.92,NA,NA,54.91,-0.75,2020-06-20
"1214","CARI",2020-06-20 08:59:00,336.88,NA,NA,54.91,-0.68,2020-06-20
"1215","CARI",2020-06-20 09:00:00,337.1,NA,24.5,54.93,-0.72,2020-06-20
"1216","CARI",2020-06-20 09:01:00,337,NA,NA,54.75,-0.77,2020-06-20
"1217","CARI",2020-06-20 09:02:00,340.07,NA,NA,54.74,-0.67,2020-06-20
"1218","CARI",2020-06-20 09:03:00,339.09,NA,NA,54.76,-0.84,2020-06-20
"1219","CARI",2020-06-20 09:04:00,340.07,NA,NA,54.76,-0.79,2020-06-20
"1220","CARI",2020-06-20 09:05:00,342.09,NA,NA,54.82,-0.76,2020-06-20
"1221","CARI",2020-06-20 09:06:00,343.7,NA,NA,54.91,-0.75,2020-06-20
"1222","CARI",2020-06-20 09:07:00,339.75,NA,NA,54.84,-0.76,2020-06-20
"1223","CARI",2020-06-20 09:08:00,335.14,NA,NA,54.92,-0.76,2020-06-20
"1224","CARI",2020-06-20 09:09:00,332.27,NA,NA,54.92,-0.7,2020-06-20
"1225","CARI",2020-06-20 09:10:00,334.09,NA,NA,54.89,-0.88,2020-06-20
"1226","CARI",2020-06-20 09:11:00,338.52,NA,NA,55,-0.62,2020-06-20
"1227","CARI",2020-06-20 09:12:00,332.55,NA,NA,54.97,-0.94,2020-06-20
"1228","CARI",2020-06-20 09:13:00,327.9,NA,NA,55.02,-0.64,2020-06-20
"1229","CARI",2020-06-20 09:14:00,335.83,NA,NA,55.02,-0.67,2020-06-20
"1230","CARI",2020-06-20 09:15:00,338.43,NA,24.6,54.79,-0.81,2020-06-20
"1231","CARI",2020-06-20 09:16:00,338.84,NA,NA,55.02,-0.8,2020-06-20
"1232","CARI",2020-06-20 09:17:00,340.36,NA,NA,54.97,-0.79,2020-06-20
"1233","CARI",2020-06-20 09:18:00,341.66,NA,NA,54.96,-0.84,2020-06-20
"1234","CARI",2020-06-20 09:19:00,335.22,NA,NA,54.96,-0.84,2020-06-20
"1235","CARI",2020-06-20 09:20:00,327.19,NA,NA,55.03,-0.8,2020-06-20
"1236","CARI",2020-06-20 09:21:00,334.64,NA,NA,54.99,-0.74,2020-06-20
"1237","CARI",2020-06-20 09:22:00,335.14,NA,NA,54.76,-0.92,2020-06-20
"1238","CARI",2020-06-20 09:23:00,328.9,NA,NA,54.98,-0.81,2020-06-20
"1239","CARI",2020-06-20 09:24:00,333.45,NA,NA,54.98,-0.85,2020-06-20
"1240","CARI",2020-06-20 09:25:00,336.42,NA,NA,55.06,-0.76,2020-06-20
"1241","CARI",2020-06-20 09:26:00,330.17,NA,NA,54.94,-0.89,2020-06-20
"1242","CARI",2020-06-20 09:27:00,334.09,NA,NA,54.98,-0.68,2020-06-20
"1243","CARI",2020-06-20 09:28:00,334.74,NA,NA,54.98,-0.9,2020-06-20
"1244","CARI",2020-06-20 09:29:00,332.27,NA,NA,54.97,-0.88,2020-06-20
"1245","CARI",2020-06-20 09:30:00,334.4,NA,24.6,54.92,-0.8,2020-06-20
"1246","CARI",2020-06-20 09:31:00,333.7,NA,NA,54.93,-0.9,2020-06-20
"1247","CARI",2020-06-20 09:32:00,332.14,NA,NA,54.72,-0.9,2020-06-20
"1248","CARI",2020-06-20 09:33:00,336.65,NA,NA,54.96,-0.87,2020-06-20
"1249","CARI",2020-06-20 09:34:00,332.27,NA,NA,54.96,-0.84,2020-06-20
"1250","CARI",2020-06-20 09:35:00,333.24,NA,NA,54.74,-0.79,2020-06-20
"1251","CARI",2020-06-20 09:36:00,335.57,NA,NA,54.89,-0.99,2020-06-20
"1252","CARI",2020-06-20 09:37:00,336.08,NA,NA,55.01,-0.83,2020-06-20
"1253","CARI",2020-06-20 09:38:00,329.82,NA,NA,55.07,-0.92,2020-06-20
"1254","CARI",2020-06-20 09:39:00,331.7,NA,NA,55.07,-0.9,2020-06-20
"1255","CARI",2020-06-20 09:40:00,328.97,NA,NA,54.91,-0.94,2020-06-20
"1256","CARI",2020-06-20 09:41:00,332.55,NA,NA,55.04,-0.93,2020-06-20
"1257","CARI",2020-06-20 09:42:00,331.46,NA,NA,55.09,-1,2020-06-20
"1258","CARI",2020-06-20 09:43:00,331.26,NA,NA,54.95,-0.88,2020-06-20
"1259","CARI",2020-06-20 09:44:00,333.12,NA,NA,54.94,-0.89,2020-06-20
"1260","CARI",2020-06-20 09:45:00,330.89,NA,24.7,54.83,-1.05,2020-06-20
"1261","CARI",2020-06-20 09:46:00,328.88,NA,NA,54.84,-0.83,2020-06-20
"1262","CARI",2020-06-20 09:47:00,327.13,NA,NA,54.4,-1.08,2020-06-20
"1263","CARI",2020-06-20 09:48:00,330.34,NA,NA,55.13,-0.86,2020-06-20
"1264","CARI",2020-06-20 09:49:00,328.81,NA,NA,55.12,-0.84,2020-06-20
"1265","CARI",2020-06-20 09:50:00,326.22,NA,NA,55.12,-1,2020-06-20
"1266","CARI",2020-06-20 09:51:00,329.78,NA,NA,54.6,-1.06,2020-06-20
"1267","CARI",2020-06-20 09:52:00,327.6,NA,NA,55.04,-1.11,2020-06-20
"1268","CARI",2020-06-20 09:53:00,324.4,NA,NA,55.11,-0.99,2020-06-20
"1269","CARI",2020-06-20 09:54:00,328.53,NA,NA,55.11,-0.99,2020-06-20
"1270","CARI",2020-06-20 09:55:00,327.52,NA,NA,54.71,-1.05,2020-06-20
"1271","CARI",2020-06-20 09:56:00,320.84,NA,NA,54.89,-1.05,2020-06-20
"1272","CARI",2020-06-20 09:57:00,330.65,NA,NA,54.96,-0.92,2020-06-20
"1273","CARI",2020-06-20 09:58:00,323.02,NA,NA,55.24,-1.13,2020-06-20
"1274","CARI",2020-06-20 09:59:00,330.08,NA,NA,55.24,-1.09,2020-06-20
"1275","CARI",2020-06-20 10:00:00,325.17,NA,24.7,54.75,-1.01,2020-06-20
"1276","CARI",2020-06-20 10:01:00,329.58,NA,NA,55.1,-1.01,2020-06-20
"1277","CARI",2020-06-20 10:02:00,327.85,NA,NA,55.15,-1.06,2020-06-20
"1278","CARI",2020-06-20 10:03:00,325.38,NA,NA,54.96,-1.04,2020-06-20
"1279","CARI",2020-06-20 10:04:00,325.45,NA,NA,54.95,-1.04,2020-06-20
"1280","CARI",2020-06-20 10:05:00,324.67,NA,NA,55.28,-1.05,2020-06-20
"1281","CARI",2020-06-20 10:06:00,329.78,NA,NA,55.17,-1,2020-06-20
"1282","CARI",2020-06-20 10:07:00,329.58,NA,NA,55.32,-1.02,2020-06-20
"1283","CARI",2020-06-20 10:08:00,327.36,NA,NA,55.14,-1.08,2020-06-20
"1284","CARI",2020-06-20 10:09:00,328.08,NA,NA,55.14,-1.08,2020-06-20
"1285","CARI",2020-06-20 10:10:00,331.31,NA,NA,55.07,-1.09,2020-06-20
"1286","CARI",2020-06-20 10:11:00,327.97,NA,NA,54.95,-1.11,2020-06-20
"1287","CARI",2020-06-20 10:12:00,329.78,NA,NA,55.2,-1.14,2020-06-20
"1288","CARI",2020-06-20 10:13:00,331.56,NA,NA,55.04,-0.97,2020-06-20
"1289","CARI",2020-06-20 10:14:00,327.83,NA,NA,55.04,-0.95,2020-06-20
"1290","CARI",2020-06-20 10:15:00,326.09,NA,24.7,55.23,-1.08,2020-06-20
"1291","CARI",2020-06-20 10:16:00,333.36,NA,NA,55.24,-1.09,2020-06-20
"1292","CARI",2020-06-20 10:17:00,326.72,NA,NA,55.29,-1.13,2020-06-20
"1293","CARI",2020-06-20 10:18:00,324.36,NA,NA,55,-1.04,2020-06-20
