"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"987","CARI",2020-08-02 18:12:00,446.84,NA,NA,64.11,-2.04,2020-08-02
"988","CARI",2020-08-02 18:13:00,441.94,NA,NA,64.1,-1.96,2020-08-02
"989","CARI",2020-08-02 18:14:00,438.83,NA,NA,64.09,-2.01,2020-08-02
"990","CARI",2020-08-02 18:15:00,448.64,NA,22.6,64.09,-2.03,2020-08-02
"991","CARI",2020-08-02 18:16:00,443.7,NA,NA,64.09,-1.93,2020-08-02
"992","CARI",2020-08-02 18:17:00,452.64,NA,NA,64.1,-1.86,2020-08-02
"993","CARI",2020-08-02 18:18:00,448.2,NA,NA,64.09,-1.41,2020-08-02
"994","CARI",2020-08-02 18:19:00,443.59,NA,NA,64.09,-2.02,2020-08-02
"995","CARI",2020-08-02 18:20:00,443.03,NA,NA,64.08,-1.94,2020-08-02
"996","CARI",2020-08-02 18:21:00,441.47,NA,NA,64.08,-2.05,2020-08-02
"997","CARI",2020-08-02 18:22:00,461.61,NA,NA,64.07,-1.86,2020-08-02
"998","CARI",2020-08-02 18:23:00,438.51,NA,NA,64.1,-2.12,2020-08-02
"999","CARI",2020-08-02 18:24:00,444.99,NA,NA,64.08,-1.95,2020-08-02
"1000","CARI",2020-08-02 18:25:00,446.1,NA,NA,64.08,-1.95,2020-08-02
"1001","CARI",2020-08-02 18:26:00,437.27,NA,NA,64.09,-2.25,2020-08-02
"1002","CARI",2020-08-02 18:27:00,441.76,NA,NA,64.09,-2.27,2020-08-02
"1003","CARI",2020-08-02 18:28:00,441.17,NA,NA,64.09,-2.06,2020-08-02
"1004","CARI",2020-08-02 18:29:00,445.42,NA,NA,64.1,-2.29,2020-08-02
"1005","CARI",2020-08-02 18:30:00,442.89,NA,22.7,64.1,-2.3,2020-08-02
"1006","CARI",2020-08-02 18:31:00,445.86,NA,NA,64.12,-2.21,2020-08-02
"1007","CARI",2020-08-02 18:32:00,447.78,NA,NA,64.11,-2.22,2020-08-02
"1008","CARI",2020-08-02 18:33:00,444.24,NA,NA,64.11,-2.14,2020-08-02
"1009","CARI",2020-08-02 18:34:00,444.42,NA,NA,64.1,-2.36,2020-08-02
"1010","CARI",2020-08-02 18:35:00,443.03,NA,NA,64.1,-2.32,2020-08-02
"1011","CARI",2020-08-02 18:36:00,436.16,NA,NA,64.06,-2.34,2020-08-02
"1012","CARI",2020-08-02 18:37:00,451.04,NA,NA,64.1,-2.22,2020-08-02
"1013","CARI",2020-08-02 18:38:00,444.71,NA,NA,64.11,-2.46,2020-08-02
"1014","CARI",2020-08-02 18:39:00,436.56,NA,NA,64.11,-2.37,2020-08-02
"1015","CARI",2020-08-02 18:40:00,440.08,NA,NA,64.11,-2.36,2020-08-02
"1016","CARI",2020-08-02 18:41:00,438.09,NA,NA,64.11,-2.3,2020-08-02
"1017","CARI",2020-08-02 18:42:00,441.17,NA,NA,64.13,-2.34,2020-08-02
"1018","CARI",2020-08-02 18:43:00,443.25,NA,NA,64.13,-2.56,2020-08-02
"1019","CARI",2020-08-02 18:44:00,434.56,NA,NA,64.13,-2.53,2020-08-02
"1020","CARI",2020-08-02 18:45:00,440.91,NA,22.7,64.13,-2.54,2020-08-02
"1021","CARI",2020-08-02 18:46:00,445.12,NA,NA,64.13,-2.52,2020-08-02
"1022","CARI",2020-08-02 18:47:00,447.55,NA,NA,64.13,-2.44,2020-08-02
"1023","CARI",2020-08-02 18:48:00,446.1,NA,NA,64.12,-2.45,2020-08-02
"1024","CARI",2020-08-02 18:49:00,448.37,NA,NA,64.13,-2.48,2020-08-02
"1025","CARI",2020-08-02 18:50:00,430.68,NA,NA,64.13,-2.5,2020-08-02
"1026","CARI",2020-08-02 18:51:00,439.89,NA,NA,64.15,-2.55,2020-08-02
"1027","CARI",2020-08-02 18:52:00,440.08,NA,NA,64.17,-2.67,2020-08-02
"1028","CARI",2020-08-02 18:53:00,440.62,NA,NA,64.15,-2.49,2020-08-02
"1029","CARI",2020-08-02 18:54:00,450.23,NA,NA,64.15,-2.67,2020-08-02
"1030","CARI",2020-08-02 18:55:00,429.86,NA,NA,64.15,-2.66,2020-08-02
"1031","CARI",2020-08-02 18:56:00,423.23,NA,NA,64.14,-2.68,2020-08-02
"1032","CARI",2020-08-02 18:57:00,441.55,NA,NA,64.15,-2.67,2020-08-02
"1033","CARI",2020-08-02 18:58:00,440.91,NA,NA,64.16,-2.51,2020-08-02
"1034","CARI",2020-08-02 18:59:00,435.71,NA,NA,64.15,-2.6,2020-08-02
"1035","CARI",2020-08-02 19:00:00,436.42,NA,22.8,64.15,-2.62,2020-08-02
"1036","CARI",2020-08-02 19:01:00,434.33,NA,NA,64.15,-2.46,2020-08-02
"1037","CARI",2020-08-02 19:02:00,442.18,NA,NA,64.15,-2.5,2020-08-02
"1038","CARI",2020-08-02 19:03:00,436.42,NA,NA,64.14,-2.58,2020-08-02
"1039","CARI",2020-08-02 19:04:00,431.64,NA,NA,64.15,-2.47,2020-08-02
"1040","CARI",2020-08-02 19:05:00,427.96,NA,NA,64.15,-2.44,2020-08-02
"1041","CARI",2020-08-02 19:06:00,442.15,NA,NA,64.14,-2.44,2020-08-02
"1042","CARI",2020-08-02 19:07:00,432.79,NA,NA,64.17,-2.52,2020-08-02
"1043","CARI",2020-08-02 19:08:00,436.09,NA,NA,64.19,-2.34,2020-08-02
"1044","CARI",2020-08-02 19:09:00,436.39,NA,NA,64.15,-2.5,2020-08-02
"1045","CARI",2020-08-02 19:10:00,439.74,NA,NA,64.15,-2.47,2020-08-02
"1046","CARI",2020-08-02 19:11:00,445.27,NA,NA,64.15,-2.51,2020-08-02
"1047","CARI",2020-08-02 19:12:00,437.52,NA,NA,64.17,-2.58,2020-08-02
"1048","CARI",2020-08-02 19:13:00,442.49,NA,NA,64.19,-2.5,2020-08-02
"1049","CARI",2020-08-02 19:14:00,440.59,NA,NA,64.19,-2.51,2020-08-02
"1050","CARI",2020-08-02 19:15:00,430.67,NA,22.8,64.19,-2.53,2020-08-02
"1051","CARI",2020-08-02 19:16:00,442.49,NA,NA,64.15,-2.44,2020-08-02
"1052","CARI",2020-08-02 19:17:00,437.07,NA,NA,64.18,-2.49,2020-08-02
"1053","CARI",2020-08-02 19:18:00,441.95,NA,NA,64.18,-2.62,2020-08-02
"1054","CARI",2020-08-02 19:19:00,433.98,NA,NA,64.19,-2.57,2020-08-02
"1055","CARI",2020-08-02 19:20:00,434.4,NA,NA,64.19,-2.55,2020-08-02
"1056","CARI",2020-08-02 19:21:00,438.34,NA,NA,64.21,-2.46,2020-08-02
"1057","CARI",2020-08-02 19:22:00,443.22,NA,NA,64.21,-2.2,2020-08-02
"1058","CARI",2020-08-02 19:23:00,440.12,NA,NA,64.2,-2.48,2020-08-02
"1059","CARI",2020-08-02 19:24:00,436.21,NA,NA,64.23,-2.72,2020-08-02
"1060","CARI",2020-08-02 19:25:00,441.72,NA,NA,64.23,-2.7,2020-08-02
"1061","CARI",2020-08-02 19:26:00,436.21,NA,NA,64.21,-2.74,2020-08-02
"1062","CARI",2020-08-02 19:27:00,441.95,NA,NA,64.22,-2.71,2020-08-02
"1063","CARI",2020-08-02 19:28:00,431.88,NA,NA,64.22,-2.54,2020-08-02
"1064","CARI",2020-08-02 19:29:00,435.52,NA,NA,64.22,-2.72,2020-08-02
"1065","CARI",2020-08-02 19:30:00,434.68,NA,22.8,64.22,-2.71,2020-08-02
"1066","CARI",2020-08-02 19:31:00,424.14,NA,NA,64.23,-2.72,2020-08-02
"1067","CARI",2020-08-02 19:32:00,439.31,NA,NA,64.23,-2.64,2020-08-02
"1068","CARI",2020-08-02 19:33:00,439.88,NA,NA,64.23,-2.69,2020-08-02
"1069","CARI",2020-08-02 19:34:00,438.18,NA,NA,64.24,-2.83,2020-08-02
"1070","CARI",2020-08-02 19:35:00,430.67,NA,NA,64.24,-2.82,2020-08-02
"1071","CARI",2020-08-02 19:36:00,421.36,NA,NA,64.26,-2.69,2020-08-02
"1072","CARI",2020-08-02 19:37:00,439.02,NA,NA,64.25,-2.57,2020-08-02
"1073","CARI",2020-08-02 19:38:00,434.94,NA,NA,64.25,-2.62,2020-08-02
"1074","CARI",2020-08-02 19:39:00,427.96,NA,NA,64.26,-2.66,2020-08-02
"1075","CARI",2020-08-02 19:40:00,440.84,NA,NA,64.26,-2.7,2020-08-02
"1076","CARI",2020-08-02 19:41:00,427.86,NA,NA,64.25,-2.58,2020-08-02
"1077","CARI",2020-08-02 19:42:00,430.76,NA,NA,64.28,-2.78,2020-08-02
"1078","CARI",2020-08-02 19:43:00,438.57,NA,NA,64.29,-2.7,2020-08-02
"1079","CARI",2020-08-02 19:44:00,428.93,NA,NA,64.28,-2.66,2020-08-02
"1080","CARI",2020-08-02 19:45:00,430.2,NA,22.8,64.28,-2.63,2020-08-02
"1081","CARI",2020-08-02 19:46:00,429.22,NA,NA,64.27,-2.73,2020-08-02
"1082","CARI",2020-08-02 19:47:00,439.27,NA,NA,64.29,-2.86,2020-08-02
"1083","CARI",2020-08-02 19:48:00,435.64,NA,NA,64.3,-2.72,2020-08-02
"1084","CARI",2020-08-02 19:49:00,432.85,NA,NA,64.3,-2.75,2020-08-02
"1085","CARI",2020-08-02 19:50:00,421.88,NA,NA,64.29,-2.77,2020-08-02
"1086","CARI",2020-08-02 19:51:00,428.66,NA,NA,64.32,-2.63,2020-08-02
"1087","CARI",2020-08-02 19:52:00,423.27,NA,NA,64.32,-2.65,2020-08-02
"1088","CARI",2020-08-02 19:53:00,439.94,NA,NA,64.29,-2.7,2020-08-02
"1089","CARI",2020-08-02 19:54:00,422.31,NA,NA,64.32,-2.74,2020-08-02
"1090","CARI",2020-08-02 19:55:00,423.69,NA,NA,64.32,-2.72,2020-08-02
"1091","CARI",2020-08-02 19:56:00,433.26,NA,NA,64.34,-2.78,2020-08-02
"1092","CARI",2020-08-02 19:57:00,432.85,NA,NA,64.35,-2.62,2020-08-02
"1093","CARI",2020-08-02 19:58:00,425.18,NA,NA,64.33,-2.88,2020-08-02
"1094","CARI",2020-08-02 19:59:00,426.88,NA,NA,64.34,-2.81,2020-08-02
"1095","CARI",2020-08-02 20:00:00,418.72,NA,22.9,64.34,-2.8,2020-08-02
"1096","CARI",2020-08-02 20:01:00,420.51,NA,NA,64.34,-2.82,2020-08-02
"1097","CARI",2020-08-02 20:02:00,430.18,NA,NA,64.36,-2.71,2020-08-02
"1098","CARI",2020-08-02 20:03:00,430.84,NA,NA,64.35,-2.79,2020-08-02
"1099","CARI",2020-08-02 20:04:00,426.97,NA,NA,64.32,-2.83,2020-08-02
"1100","CARI",2020-08-02 20:05:00,432.93,NA,NA,64.32,-2.83,2020-08-02
"1101","CARI",2020-08-02 20:06:00,420.78,NA,NA,64.35,-2.58,2020-08-02
"1102","CARI",2020-08-02 20:07:00,435.28,NA,NA,64.37,-2.69,2020-08-02
"1103","CARI",2020-08-02 20:08:00,421,NA,NA,64.37,-2.88,2020-08-02
"1104","CARI",2020-08-02 20:09:00,433.37,NA,NA,64.37,-2.76,2020-08-02
"1105","CARI",2020-08-02 20:10:00,421.19,NA,NA,64.37,-2.79,2020-08-02
"1106","CARI",2020-08-02 20:11:00,426.14,NA,NA,64.39,-2.88,2020-08-02
"1107","CARI",2020-08-02 20:12:00,421.34,NA,NA,64.39,-3.02,2020-08-02
"1108","CARI",2020-08-02 20:13:00,431.15,NA,NA,64.38,-2.9,2020-08-02
"1109","CARI",2020-08-02 20:14:00,429.58,NA,NA,64.36,-3.04,2020-08-02
"1110","CARI",2020-08-02 20:15:00,430.18,NA,23,64.37,-3,2020-08-02
"1111","CARI",2020-08-02 20:16:00,422.43,NA,NA,64.39,-3.08,2020-08-02
"1112","CARI",2020-08-02 20:17:00,419.06,NA,NA,64.4,-3.14,2020-08-02
"1113","CARI",2020-08-02 20:18:00,422.57,NA,NA,64.39,-3.04,2020-08-02
"1114","CARI",2020-08-02 20:19:00,422.25,NA,NA,64.4,-2.97,2020-08-02
"1115","CARI",2020-08-02 20:20:00,410.77,NA,NA,64.4,-2.96,2020-08-02
"1116","CARI",2020-08-02 20:21:00,433.48,NA,NA,64.41,-3.1,2020-08-02
"1117","CARI",2020-08-02 20:22:00,425.88,NA,NA,64.43,-3.14,2020-08-02
"1118","CARI",2020-08-02 20:23:00,432.89,NA,NA,64.43,-3.03,2020-08-02
"1119","CARI",2020-08-02 20:24:00,429.44,NA,NA,64.42,-3.1,2020-08-02
"1120","CARI",2020-08-02 20:25:00,433.86,NA,NA,64.42,-3.07,2020-08-02
"1121","CARI",2020-08-02 20:26:00,424.28,NA,NA,64.44,-3.25,2020-08-02
"1122","CARI",2020-08-02 20:27:00,416.33,NA,NA,64.45,-3.04,2020-08-02
"1123","CARI",2020-08-02 20:28:00,431.37,NA,NA,64.46,-3.08,2020-08-02
"1124","CARI",2020-08-02 20:29:00,429.71,NA,NA,64.47,-3.17,2020-08-02
"1125","CARI",2020-08-02 20:30:00,439.14,NA,23,64.47,-3.18,2020-08-02
"1126","CARI",2020-08-02 20:31:00,424.69,NA,NA,64.46,-2.77,2020-08-02
"1127","CARI",2020-08-02 20:32:00,422.62,NA,NA,64.49,-2.75,2020-08-02
"1128","CARI",2020-08-02 20:33:00,426.41,NA,NA,64.49,-2.89,2020-08-02
"1129","CARI",2020-08-02 20:34:00,424.19,NA,NA,64.5,-3.01,2020-08-02
"1130","CARI",2020-08-02 20:35:00,399.37,NA,NA,64.5,-2.99,2020-08-02
"1131","CARI",2020-08-02 20:36:00,427.49,NA,NA,64.48,-3.14,2020-08-02
"1132","CARI",2020-08-02 20:37:00,421.84,NA,NA,64.5,-2.98,2020-08-02
"1133","CARI",2020-08-02 20:38:00,427.49,NA,NA,64.53,-3.18,2020-08-02
"1134","CARI",2020-08-02 20:39:00,430.65,NA,NA,64.56,-3.05,2020-08-02
"1135","CARI",2020-08-02 20:40:00,417.97,NA,NA,64.56,-3.05,2020-08-02
"1136","CARI",2020-08-02 20:41:00,418.69,NA,NA,64.56,-2.97,2020-08-02
"1137","CARI",2020-08-02 20:42:00,422.33,NA,NA,64.54,-3.09,2020-08-02
"1138","CARI",2020-08-02 20:43:00,429.38,NA,NA,64.56,-2.99,2020-08-02
"1139","CARI",2020-08-02 20:44:00,429.14,NA,NA,64.56,-2.93,2020-08-02
"1140","CARI",2020-08-02 20:45:00,421.23,NA,23.1,64.56,-2.92,2020-08-02
"1141","CARI",2020-08-02 20:46:00,425.24,NA,NA,64.55,-2.86,2020-08-02
"1142","CARI",2020-08-02 20:47:00,420.42,NA,NA,64.57,-2.82,2020-08-02
"1143","CARI",2020-08-02 20:48:00,421.85,NA,NA,64.56,-3.01,2020-08-02
"1144","CARI",2020-08-02 20:49:00,420.11,NA,NA,64.55,-2.88,2020-08-02
"1145","CARI",2020-08-02 20:50:00,428.68,NA,NA,64.55,-2.89,2020-08-02
"1146","CARI",2020-08-02 20:51:00,415.35,NA,NA,64.56,-2.84,2020-08-02
"1147","CARI",2020-08-02 20:52:00,429.01,NA,NA,64.58,-2.62,2020-08-02
"1148","CARI",2020-08-02 20:53:00,426.32,NA,NA,64.6,-2.76,2020-08-02
"1149","CARI",2020-08-02 20:54:00,416.99,NA,NA,64.58,-2.92,2020-08-02
"1150","CARI",2020-08-02 20:55:00,412.88,NA,NA,64.58,-2.94,2020-08-02
"1151","CARI",2020-08-02 20:56:00,423.74,NA,NA,64.62,-2.96,2020-08-02
"1152","CARI",2020-08-02 20:57:00,417.96,NA,NA,64.62,-3.02,2020-08-02
"1153","CARI",2020-08-02 20:58:00,425.24,NA,NA,64.62,-2.9,2020-08-02
"1154","CARI",2020-08-02 20:59:00,422.9,NA,NA,64.62,-3.08,2020-08-02
"1155","CARI",2020-08-02 21:00:00,428.83,NA,23.2,64.62,-3.09,2020-08-02
"1156","CARI",2020-08-02 21:01:00,427.03,NA,NA,64.61,-3.05,2020-08-02
"1157","CARI",2020-08-02 21:02:00,418.93,NA,NA,64.67,-3.12,2020-08-02
"1158","CARI",2020-08-02 21:03:00,414.36,NA,NA,64.67,-3.02,2020-08-02
"1159","CARI",2020-08-02 21:04:00,420.98,NA,NA,64.66,-3.06,2020-08-02
"1160","CARI",2020-08-02 21:05:00,411.11,NA,NA,64.66,-3.04,2020-08-02
"1161","CARI",2020-08-02 21:06:00,417.79,NA,NA,64.67,-3.26,2020-08-02
"1162","CARI",2020-08-02 21:07:00,420.98,NA,NA,64.65,-3.35,2020-08-02
"1163","CARI",2020-08-02 21:08:00,420.98,NA,NA,64.67,-3.2,2020-08-02
"1164","CARI",2020-08-02 21:09:00,420.65,NA,NA,64.7,-3.28,2020-08-02
"1165","CARI",2020-08-02 21:10:00,414.92,NA,NA,64.7,-3.27,2020-08-02
"1166","CARI",2020-08-02 21:11:00,419.03,NA,NA,64.69,-3.36,2020-08-02
"1167","CARI",2020-08-02 21:12:00,428.15,NA,NA,64.7,-3.26,2020-08-02
"1168","CARI",2020-08-02 21:13:00,416.84,NA,NA,64.71,-3.25,2020-08-02
"1169","CARI",2020-08-02 21:14:00,406.09,NA,NA,64.68,-3.02,2020-08-02
"1170","CARI",2020-08-02 21:15:00,425.13,NA,23.2,64.68,-3.05,2020-08-02
"1171","CARI",2020-08-02 21:16:00,413.13,NA,NA,64.72,-3.28,2020-08-02
"1172","CARI",2020-08-02 21:17:00,419.83,NA,NA,64.74,-3.37,2020-08-02
"1173","CARI",2020-08-02 21:18:00,414.64,NA,NA,64.73,-3.37,2020-08-02
"1174","CARI",2020-08-02 21:19:00,416.43,NA,NA,64.77,-3.35,2020-08-02
"1175","CARI",2020-08-02 21:20:00,423.89,NA,NA,64.77,-3.3,2020-08-02
"1176","CARI",2020-08-02 21:21:00,417.91,NA,NA,64.75,-3.35,2020-08-02
"1177","CARI",2020-08-02 21:22:00,409.31,NA,NA,64.77,-3.33,2020-08-02
"1178","CARI",2020-08-02 21:23:00,416.97,NA,NA,64.77,-3.41,2020-08-02
"1179","CARI",2020-08-02 21:24:00,413.7,NA,NA,64.79,-3.42,2020-08-02
"1180","CARI",2020-08-02 21:25:00,419.95,NA,NA,64.79,-3.42,2020-08-02
"1181","CARI",2020-08-02 21:26:00,424.92,NA,NA,64.79,-3.53,2020-08-02
"1182","CARI",2020-08-02 21:27:00,416.13,NA,NA,64.79,-3.43,2020-08-02
"1183","CARI",2020-08-02 21:28:00,427.28,NA,NA,64.8,-3.37,2020-08-02
"1184","CARI",2020-08-02 21:29:00,427.57,NA,NA,64.8,-3.45,2020-08-02
"1185","CARI",2020-08-02 21:30:00,418.88,NA,23.3,64.8,-3.47,2020-08-02
"1186","CARI",2020-08-02 21:31:00,416.3,NA,NA,64.81,-3.38,2020-08-02
"1187","CARI",2020-08-02 21:32:00,411.22,NA,NA,64.84,-3.46,2020-08-02
"1188","CARI",2020-08-02 21:33:00,413.44,NA,NA,64.82,-3.33,2020-08-02
"1189","CARI",2020-08-02 21:34:00,409.16,NA,NA,64.85,-3.38,2020-08-02
"1190","CARI",2020-08-02 21:35:00,409.6,NA,NA,64.85,-3.39,2020-08-02
"1191","CARI",2020-08-02 21:36:00,414.81,NA,NA,64.83,-3.39,2020-08-02
"1192","CARI",2020-08-02 21:37:00,415.61,NA,NA,64.86,-3.34,2020-08-02
"1193","CARI",2020-08-02 21:38:00,417.09,NA,NA,64.84,-3.49,2020-08-02
"1194","CARI",2020-08-02 21:39:00,424.91,NA,NA,64.86,-3.28,2020-08-02
"1195","CARI",2020-08-02 21:40:00,420.95,NA,NA,64.86,-3.29,2020-08-02
"1196","CARI",2020-08-02 21:41:00,416,NA,NA,64.87,-3.46,2020-08-02
"1197","CARI",2020-08-02 21:42:00,419.27,NA,NA,64.9,-3.46,2020-08-02
"1198","CARI",2020-08-02 21:43:00,426.3,NA,NA,64.87,-3.44,2020-08-02
"1199","CARI",2020-08-02 21:44:00,419.54,NA,NA,64.9,-3.37,2020-08-02
"1200","CARI",2020-08-02 21:45:00,409.19,NA,23.3,64.9,-3.35,2020-08-02
"1201","CARI",2020-08-02 21:46:00,414.64,NA,NA,64.91,-3.29,2020-08-02
"1202","CARI",2020-08-02 21:47:00,412.86,NA,NA,64.93,-3.26,2020-08-02
"1203","CARI",2020-08-02 21:48:00,415.72,NA,NA,64.91,-3.52,2020-08-02
"1204","CARI",2020-08-02 21:49:00,408.36,NA,NA,64.92,-3.42,2020-08-02
"1205","CARI",2020-08-02 21:50:00,412.59,NA,NA,64.92,-3.47,2020-08-02
"1206","CARI",2020-08-02 21:51:00,412.04,NA,NA,64.96,-3.52,2020-08-02
"1207","CARI",2020-08-02 21:52:00,416.26,NA,NA,64.93,-3.36,2020-08-02
"1208","CARI",2020-08-02 21:53:00,410.4,NA,NA,64.94,-3.47,2020-08-02
"1209","CARI",2020-08-02 21:54:00,414.88,NA,NA,64.95,-3.49,2020-08-02
"1210","CARI",2020-08-02 21:55:00,413.26,NA,NA,64.95,-3.49,2020-08-02
"1211","CARI",2020-08-02 21:56:00,416,NA,NA,64.94,-3.35,2020-08-02
"1212","CARI",2020-08-02 21:57:00,419.98,NA,NA,64.98,-3.46,2020-08-02
"1213","CARI",2020-08-02 21:58:00,414.64,NA,NA,64.95,-3.48,2020-08-02
"1214","CARI",2020-08-02 21:59:00,408.26,NA,NA,64.98,-3.31,2020-08-02
"1215","CARI",2020-08-02 22:00:00,407.9,NA,23.3,64.98,-3.28,2020-08-02
"1216","CARI",2020-08-02 22:01:00,418.43,NA,NA,64.99,-3.25,2020-08-02
"1217","CARI",2020-08-02 22:02:00,412.14,NA,NA,64.99,-3.47,2020-08-02
"1218","CARI",2020-08-02 22:03:00,415.57,NA,NA,64.99,-3.39,2020-08-02
"1219","CARI",2020-08-02 22:04:00,414.17,NA,NA,64.98,-3.5,2020-08-02
"1220","CARI",2020-08-02 22:05:00,414.48,NA,NA,64.98,-3.5,2020-08-02
"1221","CARI",2020-08-02 22:06:00,405.54,NA,NA,65.04,-3.32,2020-08-02
"1222","CARI",2020-08-02 22:07:00,407.92,NA,NA,65.05,-3.54,2020-08-02
"1223","CARI",2020-08-02 22:08:00,416.95,NA,NA,65.02,-3.57,2020-08-02
"1224","CARI",2020-08-02 22:09:00,405.75,NA,NA,65.04,-3.47,2020-08-02
"1225","CARI",2020-08-02 22:10:00,413.49,NA,NA,65.04,-3.47,2020-08-02
"1226","CARI",2020-08-02 22:11:00,416.52,NA,NA,65.03,-3.39,2020-08-02
"1227","CARI",2020-08-02 22:12:00,419.8,NA,NA,65.05,-3.4,2020-08-02
"1228","CARI",2020-08-02 22:13:00,416.37,NA,NA,65.05,-3.43,2020-08-02
"1229","CARI",2020-08-02 22:14:00,408.08,NA,NA,65.07,-3.39,2020-08-02
"1230","CARI",2020-08-02 22:15:00,414.17,NA,23.5,65.07,-3.41,2020-08-02
"1231","CARI",2020-08-02 22:16:00,422.83,NA,NA,65.06,-3.39,2020-08-02
"1232","CARI",2020-08-02 22:17:00,404.03,NA,NA,65.11,-3.41,2020-08-02
"1233","CARI",2020-08-02 22:18:00,410.11,NA,NA,65.11,-3.62,2020-08-02
"1234","CARI",2020-08-02 22:19:00,412.01,NA,NA,65.11,-3.59,2020-08-02
"1235","CARI",2020-08-02 22:20:00,419.39,NA,NA,65.11,-3.53,2020-08-02
"1236","CARI",2020-08-02 22:21:00,412.32,NA,NA,65.12,-3.52,2020-08-02
"1237","CARI",2020-08-02 22:22:00,407.53,NA,NA,65.14,-3.54,2020-08-02
"1238","CARI",2020-08-02 22:23:00,406,NA,NA,65.16,-3.56,2020-08-02
"1239","CARI",2020-08-02 22:24:00,409.16,NA,NA,65.17,-3.61,2020-08-02
"1240","CARI",2020-08-02 22:25:00,408.24,NA,NA,65.17,-3.62,2020-08-02
"1241","CARI",2020-08-02 22:26:00,414.34,NA,NA,65.14,-3.43,2020-08-02
"1242","CARI",2020-08-02 22:27:00,406.98,NA,NA,65.17,-3.32,2020-08-02
"1243","CARI",2020-08-02 22:28:00,413.38,NA,NA,65.16,-1.34,2020-08-02
"1244","CARI",2020-08-02 22:29:00,403.86,NA,NA,65.16,-3.06,2020-08-02
"1245","CARI",2020-08-02 22:30:00,414.78,NA,23.6,65.16,-3.06,2020-08-02
"1246","CARI",2020-08-02 22:31:00,410.22,NA,NA,65.15,-3.17,2020-08-02
"1247","CARI",2020-08-02 22:32:00,407.26,NA,NA,65.18,-3.14,2020-08-02
"1248","CARI",2020-08-02 22:33:00,405.63,NA,NA,65.17,-3.31,2020-08-02
"1249","CARI",2020-08-02 22:34:00,416.76,NA,NA,65.2,-3.19,2020-08-02
"1250","CARI",2020-08-02 22:35:00,410.67,NA,NA,65.2,-3.26,2020-08-02
"1251","CARI",2020-08-02 22:36:00,411.07,NA,NA,65.19,-3.23,2020-08-02
"1252","CARI",2020-08-02 22:37:00,415.59,NA,NA,65.21,-3.63,2020-08-02
"1253","CARI",2020-08-02 22:38:00,411.17,NA,NA,65.23,-3.4,2020-08-02
"1254","CARI",2020-08-02 22:39:00,407.1,NA,NA,65.25,-3.51,2020-08-02
"1255","CARI",2020-08-02 22:40:00,397.69,NA,NA,65.25,-3.48,2020-08-02
"1256","CARI",2020-08-02 22:41:00,417.62,NA,NA,65.25,-3.64,2020-08-02
"1257","CARI",2020-08-02 22:42:00,406.74,NA,NA,65.27,-3.47,2020-08-02
"1258","CARI",2020-08-02 22:43:00,398.64,NA,NA,65.29,-3.52,2020-08-02
"1259","CARI",2020-08-02 22:44:00,407.69,NA,NA,65.29,-3.69,2020-08-02
"1260","CARI",2020-08-02 22:45:00,407.1,NA,23.6,65.29,-3.7,2020-08-02
"1261","CARI",2020-08-02 22:46:00,403.75,NA,NA,65.3,-3.48,2020-08-02
"1262","CARI",2020-08-02 22:47:00,411.17,NA,NA,65.31,-3.55,2020-08-02
"1263","CARI",2020-08-02 22:48:00,419.96,NA,NA,65.33,-3.59,2020-08-02
"1264","CARI",2020-08-02 22:49:00,408.33,NA,NA,65.34,-3.26,2020-08-02
"1265","CARI",2020-08-02 22:50:00,410.09,NA,NA,65.34,-3.33,2020-08-02
"1266","CARI",2020-08-02 22:51:00,411.9,NA,NA,65.34,-3.48,2020-08-02
"1267","CARI",2020-08-02 22:52:00,402.54,NA,NA,65.34,-3.42,2020-08-02
"1268","CARI",2020-08-02 22:53:00,407.1,NA,NA,65.35,-3.41,2020-08-02
"1269","CARI",2020-08-02 22:54:00,412.03,NA,NA,65.36,-3.23,2020-08-02
"1270","CARI",2020-08-02 22:55:00,409.04,NA,NA,65.36,-3.23,2020-08-02
"1271","CARI",2020-08-02 22:56:00,415.43,NA,NA,65.36,-3.25,2020-08-02
"1272","CARI",2020-08-02 22:57:00,403.78,NA,NA,65.38,-3.27,2020-08-02
"1273","CARI",2020-08-02 22:58:00,408.64,NA,NA,65.39,-3.22,2020-08-02
"1274","CARI",2020-08-02 22:59:00,407,NA,NA,65.37,-3.22,2020-08-02
"1275","CARI",2020-08-02 23:00:00,412.3,NA,23.7,65.37,-3.2,2020-08-02
"1276","CARI",2020-08-02 23:01:00,403.18,NA,NA,65.39,-3.24,2020-08-02
"1277","CARI",2020-08-02 23:02:00,415.7,NA,NA,65.39,-3.08,2020-08-02
"1278","CARI",2020-08-02 23:03:00,400.79,NA,NA,65.41,-3.23,2020-08-02
"1279","CARI",2020-08-02 23:04:00,401.6,NA,NA,65.4,-3.16,2020-08-02
"1280","CARI",2020-08-02 23:05:00,400.26,NA,NA,65.4,-3.16,2020-08-02
"1281","CARI",2020-08-02 23:06:00,402.81,NA,NA,65.38,-3.22,2020-08-02
"1282","CARI",2020-08-02 23:07:00,404.55,NA,NA,65.43,-3.09,2020-08-02
"1283","CARI",2020-08-02 23:08:00,408.23,NA,NA,65.45,-3.24,2020-08-02
