"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1915",2021-08-16 18:13:00,"CARI",548.29,174.92,NA,46.87,10.2,2021-08-16
"1916",2021-08-16 18:14:00,"CARI",545.6,174.45,NA,46.87,9.92,2021-08-16
"1917",2021-08-16 18:15:00,"CARI",551.43,176.36,32.6,46.87,9.92,2021-08-16
"1918",2021-08-16 18:16:00,"CARI",556.48,176.32,NA,46.59,10.35,2021-08-16
"1919",2021-08-16 18:17:00,"CARI",553.22,176.9,NA,46.87,10.05,2021-08-16
"1920",2021-08-16 18:18:00,"CARI",553.63,176.53,NA,46.76,9.89,2021-08-16
"1921",2021-08-16 18:19:00,"CARI",567.41,176.51,NA,46.85,9.78,2021-08-16
"1922",2021-08-16 18:20:00,"CARI",556.25,176.45,NA,46.85,9.78,2021-08-16
"1923",2021-08-16 18:21:00,"CARI",547.79,176.45,NA,46.87,9.48,2021-08-16
"1924",2021-08-16 18:22:00,"CARI",541.54,177.12,NA,46.85,9.52,2021-08-16
"1925",2021-08-16 18:23:00,"CARI",568.42,176.26,NA,46.81,11.11,2021-08-16
"1926",2021-08-16 18:24:00,"CARI",548.82,176.5,NA,46.81,10.86,2021-08-16
"1927",2021-08-16 18:25:00,"CARI",561.02,176.44,NA,46.81,10.86,2021-08-16
"1928",2021-08-16 18:26:00,"CARI",558.01,176.44,NA,46.9,10.16,2021-08-16
"1929",2021-08-16 18:27:00,"CARI",561.52,176.65,NA,46.91,9.71,2021-08-16
"1930",2021-08-16 18:28:00,"CARI",563.66,176.76,NA,46.88,9.9,2021-08-16
"1931",2021-08-16 18:29:00,"CARI",554.09,176.6,NA,46.87,9.82,2021-08-16
"1932",2021-08-16 18:30:00,"CARI",556.03,176.36,33,46.87,9.82,2021-08-16
"1933",2021-08-16 18:31:00,"CARI",554.01,176.37,NA,46.86,9.44,2021-08-16
"1934",2021-08-16 18:32:00,"CARI",556.07,177.07,NA,46.8,11.96,2021-08-16
"1935",2021-08-16 18:33:00,"CARI",572.12,176.72,NA,46.89,10.35,2021-08-16
"1936",2021-08-16 18:34:00,"CARI",546.8,176.4,NA,46.86,10.04,2021-08-16
"1937",2021-08-16 18:35:00,"CARI",552.62,176.42,NA,46.86,10.04,2021-08-16
"1938",2021-08-16 18:36:00,"CARI",560.55,176.42,NA,46.86,9.72,2021-08-16
"1939",2021-08-16 18:37:00,"CARI",555.16,176.85,NA,46.88,9.51,2021-08-16
"1940",2021-08-16 18:38:00,"CARI",563.48,176.74,NA,46.89,9.78,2021-08-16
"1941",2021-08-16 18:39:00,"CARI",556.76,176.65,NA,46.91,9.97,2021-08-16
"1942",2021-08-16 18:40:00,"CARI",566.03,176.52,NA,46.91,9.97,2021-08-16
"1943",2021-08-16 18:41:00,"CARI",560.75,176.52,NA,46.88,9.96,2021-08-16
"1944",2021-08-16 18:42:00,"CARI",555.72,177.07,NA,46.81,9.34,2021-08-16
"1945",2021-08-16 18:43:00,"CARI",569.82,176.74,NA,46.88,9.32,2021-08-16
"1946",2021-08-16 18:44:00,"CARI",560.6,176.75,NA,46.88,9.5,2021-08-16
"1947",2021-08-16 18:45:00,"CARI",562.74,176.08,32.6,46.88,9.5,2021-08-16
"1948",2021-08-16 18:46:00,"CARI",554.14,176.33,NA,46.85,9.18,2021-08-16
"1949",2021-08-16 18:47:00,"CARI",567.73,177.56,NA,46.89,9.28,2021-08-16
"1950",2021-08-16 18:48:00,"CARI",552,177.22,NA,46.88,9.26,2021-08-16
"1951",2021-08-16 18:49:00,"CARI",563.86,176.05,NA,46.9,10.88,2021-08-16
"1952",2021-08-16 18:50:00,"CARI",559.21,176.87,NA,46.9,10.88,2021-08-16
"1953",2021-08-16 18:51:00,"CARI",548.67,167.38,NA,46.91,9.42,2021-08-16
"1954",2021-08-16 18:52:00,"CARI",562.1,167.38,NA,46.94,9.63,2021-08-16
"1955",2021-08-16 18:53:00,"CARI",554.01,177.14,NA,46.95,9.36,2021-08-16
"1956",2021-08-16 18:54:00,"CARI",559.77,176.59,NA,46.84,10.28,2021-08-16
"1957",2021-08-16 18:55:00,"CARI",561.39,175.95,NA,46.84,10.28,2021-08-16
"1958",2021-08-16 18:56:00,"CARI",562.56,171.96,NA,46.88,8.97,2021-08-16
"1959",2021-08-16 18:57:00,"CARI",563.63,176.57,NA,46.93,8.96,2021-08-16
"1960",2021-08-16 18:58:00,"CARI",562.3,176.62,NA,46.91,9.12,2021-08-16
"1961",2021-08-16 18:59:00,"CARI",562.3,176.61,NA,46.92,9.2,2021-08-16
"1962",2021-08-16 19:00:00,"CARI",561.61,176.64,32.9,46.92,9.2,2021-08-16
"1963",2021-08-16 19:01:00,"CARI",566.42,176.61,NA,46.91,9.61,2021-08-16
"1964",2021-08-16 19:02:00,"CARI",564.55,177.57,NA,46.94,8.94,2021-08-16
"1965",2021-08-16 19:03:00,"CARI",545.55,159.82,NA,46.9,9.73,2021-08-16
"1966",2021-08-16 19:04:00,"CARI",561.39,176.9,NA,46.79,9.53,2021-08-16
"1967",2021-08-16 19:05:00,"CARI",556.7,175.75,NA,46.79,9.53,2021-08-16
"1968",2021-08-16 19:06:00,"CARI",558.11,175.75,NA,46.92,9.35,2021-08-16
"1969",2021-08-16 19:07:00,"CARI",558.05,176.65,NA,46.9,9,2021-08-16
"1970",2021-08-16 19:08:00,"CARI",554.8,152.17,NA,46.95,9.37,2021-08-16
"1971",2021-08-16 19:09:00,"CARI",565.15,173.11,NA,46.96,9.15,2021-08-16
"1972",2021-08-16 19:10:00,"CARI",556.48,175.75,NA,46.96,9.15,2021-08-16
"1973",2021-08-16 19:11:00,"CARI",551.74,175.75,NA,46.93,9,2021-08-16
"1974",2021-08-16 19:12:00,"CARI",547.98,175.01,NA,46.92,8.62,2021-08-16
"1975",2021-08-16 19:13:00,"CARI",546.09,174.2,NA,46.97,9.44,2021-08-16
"1976",2021-08-16 19:14:00,"CARI",555.08,174.02,NA,46.85,9.96,2021-08-16
"1977",2021-08-16 19:15:00,"CARI",565.51,175.75,32.9,46.85,9.96,2021-08-16
"1978",2021-08-16 19:16:00,"CARI",559.57,175.71,NA,46.9,9.5,2021-08-16
"1979",2021-08-16 19:17:00,"CARI",544.22,176.56,NA,46.92,8.85,2021-08-16
"1980",2021-08-16 19:18:00,"CARI",551.46,175.85,NA,46.95,9.16,2021-08-16
"1981",2021-08-16 19:19:00,"CARI",559.21,174.68,NA,46.91,9.67,2021-08-16
"1982",2021-08-16 19:20:00,"CARI",548.55,168.03,NA,46.91,9.67,2021-08-16
"1983",2021-08-16 19:21:00,"CARI",535.26,176.66,NA,46.89,9.08,2021-08-16
"1984",2021-08-16 19:22:00,"CARI",555.05,176.66,NA,46.99,9.03,2021-08-16
"1985",2021-08-16 19:23:00,"CARI",566.81,176.64,NA,46.9,10.67,2021-08-16
"1986",2021-08-16 19:24:00,"CARI",563.7,176.23,NA,46.93,9,2021-08-16
"1987",2021-08-16 19:25:00,"CARI",556.6,176.2,NA,46.93,9,2021-08-16
"1988",2021-08-16 19:26:00,"CARI",541.91,176.63,NA,47,9.17,2021-08-16
"1989",2021-08-16 19:27:00,"CARI",552.58,172.73,NA,46.97,10.3,2021-08-16
"1990",2021-08-16 19:28:00,"CARI",557.67,176.12,NA,46.97,9.88,2021-08-16
"1991",2021-08-16 19:29:00,"CARI",551.11,176.09,NA,46.96,9.63,2021-08-16
"1992",2021-08-16 19:30:00,"CARI",553.54,175.73,33,46.96,9.63,2021-08-16
"1993",2021-08-16 19:31:00,"CARI",546.1,175.71,NA,46.96,8.64,2021-08-16
"1994",2021-08-16 19:32:00,"CARI",546.09,176.35,NA,46.95,8.55,2021-08-16
"1995",2021-08-16 19:33:00,"CARI",544.39,176.04,NA,46.97,8.81,2021-08-16
"1996",2021-08-16 19:34:00,"CARI",539.23,176.16,NA,46.96,9.26,2021-08-16
"1997",2021-08-16 19:35:00,"CARI",537.56,175.97,NA,46.96,9.26,2021-08-16
"1998",2021-08-16 19:36:00,"CARI",559.05,175.97,NA,46.93,8.89,2021-08-16
"1999",2021-08-16 19:37:00,"CARI",558.11,176.54,NA,46.96,9.11,2021-08-16
"2000",2021-08-16 19:38:00,"CARI",554.8,176.24,NA,46.95,8.61,2021-08-16
"2001",2021-08-16 19:39:00,"CARI",542.59,176.28,NA,46.99,8.63,2021-08-16
"2002",2021-08-16 19:40:00,"CARI",555.75,175.89,NA,46.99,8.63,2021-08-16
"2003",2021-08-16 19:41:00,"CARI",552.31,175.89,NA,47.04,8.63,2021-08-16
"2004",2021-08-16 19:42:00,"CARI",543,176.75,NA,46.99,9.12,2021-08-16
"2005",2021-08-16 19:43:00,"CARI",536.66,176.36,NA,47,8.87,2021-08-16
"2006",2021-08-16 19:44:00,"CARI",545.55,176.58,NA,46.98,8.45,2021-08-16
"2007",2021-08-16 19:45:00,"CARI",559.31,176.71,33,46.98,8.45,2021-08-16
"2008",2021-08-16 19:46:00,"CARI",553.33,176.7,NA,47,11.68,2021-08-16
"2009",2021-08-16 19:47:00,"CARI",539.23,176.75,NA,46.9,11.07,2021-08-16
"2010",2021-08-16 19:48:00,"CARI",557.1,176.98,NA,47,8.7,2021-08-16
"2011",2021-08-16 19:49:00,"CARI",552.31,176.19,NA,46.99,8.48,2021-08-16
"2012",2021-08-16 19:50:00,"CARI",558.05,175.72,NA,46.99,8.48,2021-08-16
"2013",2021-08-16 19:51:00,"CARI",544.22,175.72,NA,46.59,8.68,2021-08-16
"2014",2021-08-16 19:52:00,"CARI",555.57,177.3,NA,46.97,8.41,2021-08-16
"2015",2021-08-16 19:53:00,"CARI",533.29,176.73,NA,47.05,8.38,2021-08-16
"2016",2021-08-16 19:54:00,"CARI",536.65,176.05,NA,47.04,9.27,2021-08-16
"2017",2021-08-16 19:55:00,"CARI",543.62,176.47,NA,47.04,9.27,2021-08-16
"2018",2021-08-16 19:56:00,"CARI",543.53,176.69,NA,46.99,8.58,2021-08-16
"2019",2021-08-16 19:57:00,"CARI",552.47,176.71,NA,47.03,8.24,2021-08-16
"2020",2021-08-16 19:58:00,"CARI",544.22,176.88,NA,47.03,8.8,2021-08-16
"2021",2021-08-16 19:59:00,"CARI",548.3,176.59,NA,47.06,9.05,2021-08-16
"2022",2021-08-16 20:00:00,"CARI",551.82,176.69,33.2,47.06,9.05,2021-08-16
"2023",2021-08-16 20:01:00,"CARI",534.66,176.67,NA,47.01,8.92,2021-08-16
"2024",2021-08-16 20:02:00,"CARI",539.23,145.56,NA,47.01,8.01,2021-08-16
"2025",2021-08-16 20:03:00,"CARI",553.54,176.17,NA,47,8.17,2021-08-16
"2026",2021-08-16 20:04:00,"CARI",555.08,176.82,NA,47,8.06,2021-08-16
"2027",2021-08-16 20:05:00,"CARI",536.82,174.95,NA,47,8.06,2021-08-16
"2028",2021-08-16 20:06:00,"CARI",539.47,175.06,NA,47.05,8.78,2021-08-16
"2029",2021-08-16 20:07:00,"CARI",528.36,177.59,NA,47.05,8.33,2021-08-16
"2030",2021-08-16 20:08:00,"CARI",554.23,175.48,NA,47.01,8.54,2021-08-16
"2031",2021-08-16 20:09:00,"CARI",538.64,175.92,NA,47.02,9.41,2021-08-16
"2032",2021-08-16 20:10:00,"CARI",545.55,174.35,NA,47.02,9.41,2021-08-16
"2033",2021-08-16 20:11:00,"CARI",539.91,176.77,NA,47.11,9.67,2021-08-16
"2034",2021-08-16 20:12:00,"CARI",544.31,177.1,NA,47.09,8.86,2021-08-16
"2035",2021-08-16 20:13:00,"CARI",552.58,170.45,NA,46.63,8.71,2021-08-16
"2036",2021-08-16 20:14:00,"CARI",541.91,176.82,NA,47.07,8.73,2021-08-16
"2037",2021-08-16 20:15:00,"CARI",549.23,176.54,33,47.07,8.73,2021-08-16
"2038",2021-08-16 20:16:00,"CARI",549.18,176.44,NA,47.05,9.5,2021-08-16
"2039",2021-08-16 20:17:00,"CARI",537.84,174.3,NA,47.07,8.3,2021-08-16
"2040",2021-08-16 20:18:00,"CARI",539.26,176.24,NA,46.91,11.71,2021-08-16
"2041",2021-08-16 20:19:00,"CARI",534.66,174.03,NA,47.08,8.4,2021-08-16
"2042",2021-08-16 20:20:00,"CARI",544.49,174.12,NA,47.08,8.4,2021-08-16
"2043",2021-08-16 20:21:00,"CARI",535.01,174.12,NA,47.06,8.47,2021-08-16
"2044",2021-08-16 20:22:00,"CARI",550.97,125.33,NA,47.07,9.96,2021-08-16
"2045",2021-08-16 20:23:00,"CARI",531.93,174.88,NA,47.12,8.49,2021-08-16
"2046",2021-08-16 20:24:00,"CARI",538.15,176.12,NA,47.16,8.6,2021-08-16
"2047",2021-08-16 20:25:00,"CARI",563.03,175.96,NA,47.16,8.6,2021-08-16
"2048",2021-08-16 20:26:00,"CARI",529.27,176.06,NA,47.1,9.09,2021-08-16
"2049",2021-08-16 20:27:00,"CARI",539.83,176.06,NA,47.11,8.3,2021-08-16
"2050",2021-08-16 20:28:00,"CARI",547.86,176.48,NA,47.11,8.79,2021-08-16
"2051",2021-08-16 20:29:00,"CARI",536.11,176.28,NA,47.1,9.8,2021-08-16
"2052",2021-08-16 20:30:00,"CARI",533.61,176.87,33.2,47.1,9.8,2021-08-16
"2053",2021-08-16 20:31:00,"CARI",548.65,176.11,NA,47.11,8.62,2021-08-16
"2054",2021-08-16 20:32:00,"CARI",527.8,176.37,NA,47.11,8.87,2021-08-16
"2055",2021-08-16 20:33:00,"CARI",558.19,176.21,NA,47.08,9.17,2021-08-16
"2056",2021-08-16 20:34:00,"CARI",550.97,175.62,NA,47.12,8.57,2021-08-16
"2057",2021-08-16 20:35:00,"CARI",557.25,175.75,NA,47.12,8.57,2021-08-16
"2058",2021-08-16 20:36:00,"CARI",530.47,175.75,NA,46.87,7.95,2021-08-16
"2059",2021-08-16 20:37:00,"CARI",539.18,175.84,NA,47.15,8.49,2021-08-16
"2060",2021-08-16 20:38:00,"CARI",543.24,175.98,NA,47.15,8.3,2021-08-16
"2061",2021-08-16 20:39:00,"CARI",533.91,175.96,NA,47.15,13.14,2021-08-16
"2062",2021-08-16 20:40:00,"CARI",541.57,169.1,NA,47.15,13.14,2021-08-16
"2063",2021-08-16 20:41:00,"CARI",536.47,169.1,NA,47.08,8.77,2021-08-16
"2064",2021-08-16 20:42:00,"CARI",558.4,165.87,NA,47.1,8.42,2021-08-16
"2065",2021-08-16 20:43:00,"CARI",563.03,168.26,NA,47.13,8,2021-08-16
"2066",2021-08-16 20:44:00,"CARI",518.46,176.05,NA,47.14,8.09,2021-08-16
"2067",2021-08-16 20:45:00,"CARI",536.59,175.94,33.2,47.14,8.09,2021-08-16
"2068",2021-08-16 20:46:00,"CARI",543.25,175.85,NA,47.11,8,2021-08-16
"2069",2021-08-16 20:47:00,"CARI",540.82,174.86,NA,47.14,8.42,2021-08-16
"2070",2021-08-16 20:48:00,"CARI",536.93,175.97,NA,47.12,7.7,2021-08-16
"2071",2021-08-16 20:49:00,"CARI",541.84,175.82,NA,46.57,8.55,2021-08-16
"2072",2021-08-16 20:50:00,"CARI",539,175.54,NA,46.57,8.55,2021-08-16
"2073",2021-08-16 20:51:00,"CARI",553.26,175.54,NA,47.18,8.38,2021-08-16
"2074",2021-08-16 20:52:00,"CARI",554.34,176.47,NA,47.13,7.67,2021-08-16
"2075",2021-08-16 20:53:00,"CARI",544.63,175.61,NA,47.19,7.94,2021-08-16
"2076",2021-08-16 20:54:00,"CARI",545.91,175.11,NA,47.13,7.73,2021-08-16
"2077",2021-08-16 20:55:00,"CARI",550.75,176.42,NA,47.13,7.73,2021-08-16
"2078",2021-08-16 20:56:00,"CARI",543.48,176.14,NA,47.12,7.8,2021-08-16
"2079",2021-08-16 20:57:00,"CARI",520.53,176.29,NA,47.1,7.7,2021-08-16
"2080",2021-08-16 20:58:00,"CARI",535.44,175.91,NA,47.11,9.09,2021-08-16
"2081",2021-08-16 20:59:00,"CARI",541.69,175.81,NA,47.17,8.46,2021-08-16
"2082",2021-08-16 21:00:00,"CARI",543.77,175.74,33.4,47.17,8.46,2021-08-16
"2083",2021-08-16 21:01:00,"CARI",544.3,175.77,NA,47.11,8.51,2021-08-16
"2084",2021-08-16 21:02:00,"CARI",529.73,175.52,NA,47.18,8.05,2021-08-16
"2085",2021-08-16 21:03:00,"CARI",545.7,175.89,NA,47.14,8.61,2021-08-16
"2086",2021-08-16 21:04:00,"CARI",535.44,176.05,NA,47.16,8.32,2021-08-16
"2087",2021-08-16 21:05:00,"CARI",544.98,175.08,NA,47.16,8.32,2021-08-16
"2088",2021-08-16 21:06:00,"CARI",535.92,175.08,NA,47.14,7.77,2021-08-16
"2089",2021-08-16 21:07:00,"CARI",548.93,175.81,NA,47.18,8.01,2021-08-16
"2090",2021-08-16 21:08:00,"CARI",544.06,175.81,NA,47.15,8.02,2021-08-16
"2091",2021-08-16 21:09:00,"CARI",542.17,174.4,NA,47.11,8.15,2021-08-16
"2092",2021-08-16 21:10:00,"CARI",544.63,175.36,NA,47.11,8.15,2021-08-16
"2093",2021-08-16 21:11:00,"CARI",544.75,175.4,NA,47.1,7.93,2021-08-16
"2094",2021-08-16 21:12:00,"CARI",541.69,176.45,NA,47.15,7.63,2021-08-16
"2095",2021-08-16 21:13:00,"CARI",543.77,176.42,NA,47.11,7.99,2021-08-16
"2096",2021-08-16 21:14:00,"CARI",532.07,176.02,NA,47.14,7.27,2021-08-16
"2097",2021-08-16 21:15:00,"CARI",539.51,176.23,33.3,47.14,7.27,2021-08-16
"2098",2021-08-16 21:16:00,"CARI",541.64,176.21,NA,47.13,7.49,2021-08-16
"2099",2021-08-16 21:17:00,"CARI",539.83,176.21,NA,47.13,7.55,2021-08-16
"2100",2021-08-16 21:18:00,"CARI",552.11,176.09,NA,47.08,10.76,2021-08-16
"2101",2021-08-16 21:19:00,"CARI",540.17,175.85,NA,47.11,8.26,2021-08-16
"2102",2021-08-16 21:20:00,"CARI",517.27,175.88,NA,47.11,8.26,2021-08-16
"2103",2021-08-16 21:21:00,"CARI",549.58,175.88,NA,47.16,7.68,2021-08-16
"2104",2021-08-16 21:22:00,"CARI",547.71,176.05,NA,47.15,7.18,2021-08-16
"2105",2021-08-16 21:23:00,"CARI",536.78,150.06,NA,47.19,7.54,2021-08-16
"2106",2021-08-16 21:24:00,"CARI",540.81,176.03,NA,47.11,7.71,2021-08-16
"2107",2021-08-16 21:25:00,"CARI",541.64,176.87,NA,47.11,7.71,2021-08-16
"2108",2021-08-16 21:26:00,"CARI",547.71,97.79,NA,47.1,7.23,2021-08-16
"2109",2021-08-16 21:27:00,"CARI",544.63,152.36,NA,47.12,7.74,2021-08-16
"2110",2021-08-16 21:28:00,"CARI",551.1,176.34,NA,47.13,8.02,2021-08-16
"2111",2021-08-16 21:29:00,"CARI",543.24,176.15,NA,47.16,7.51,2021-08-16
"2112",2021-08-16 21:30:00,"CARI",556.03,176.68,33.3,47.16,7.51,2021-08-16
"2113",2021-08-16 21:31:00,"CARI",533.91,176.56,NA,47.13,9.92,2021-08-16
"2114",2021-08-16 21:32:00,"CARI",534.55,176.17,NA,47.19,8.36,2021-08-16
"2115",2021-08-16 21:33:00,"CARI",547.02,176.55,NA,47.15,7.86,2021-08-16
"2116",2021-08-16 21:34:00,"CARI",543.24,176.09,NA,47.13,8.18,2021-08-16
"2117",2021-08-16 21:35:00,"CARI",542.8,175.05,NA,47.13,8.18,2021-08-16
"2118",2021-08-16 21:36:00,"CARI",549.46,175.05,NA,47.14,8,2021-08-16
"2119",2021-08-16 21:37:00,"CARI",543.27,175.9,NA,47.12,8.05,2021-08-16
"2120",2021-08-16 21:38:00,"CARI",548.38,173.55,NA,47.04,7.66,2021-08-16
"2121",2021-08-16 21:39:00,"CARI",552.02,172.29,NA,47.13,7.31,2021-08-16
"2122",2021-08-16 21:40:00,"CARI",545.19,175.59,NA,47.13,7.31,2021-08-16
"2123",2021-08-16 21:41:00,"CARI",540.65,175.59,NA,47.19,7.48,2021-08-16
"2124",2021-08-16 21:42:00,"CARI",535.92,175.64,NA,47.21,7.46,2021-08-16
"2125",2021-08-16 21:43:00,"CARI",546.07,175.98,NA,47.2,7.52,2021-08-16
"2126",2021-08-16 21:44:00,"CARI",554.76,176.12,NA,47.17,7.72,2021-08-16
"2127",2021-08-16 21:45:00,"CARI",557.63,175.91,33.3,47.17,7.72,2021-08-16
"2128",2021-08-16 21:46:00,"CARI",540.67,175.71,NA,47.19,7.17,2021-08-16
"2129",2021-08-16 21:47:00,"CARI",548.92,175.7,NA,47.21,7.38,2021-08-16
"2130",2021-08-16 21:48:00,"CARI",554.67,176.1,NA,47.22,7.18,2021-08-16
"2131",2021-08-16 21:49:00,"CARI",566.97,175.92,NA,47.24,7.15,2021-08-16
"2132",2021-08-16 21:50:00,"CARI",548.92,174.81,NA,47.24,7.15,2021-08-16
"2133",2021-08-16 21:51:00,"CARI",556.16,174.83,NA,47.24,7.56,2021-08-16
"2134",2021-08-16 21:52:00,"CARI",536.93,167.86,NA,47.2,7.63,2021-08-16
"2135",2021-08-16 21:53:00,"CARI",548.92,176.13,NA,47.19,7.77,2021-08-16
"2136",2021-08-16 21:54:00,"CARI",546.83,172.2,NA,47.2,8,2021-08-16
"2137",2021-08-16 21:55:00,"CARI",526.51,176.22,NA,47.2,8,2021-08-16
"2138",2021-08-16 21:56:00,"CARI",550.31,176.22,NA,47.2,7.99,2021-08-16
"2139",2021-08-16 21:57:00,"CARI",557.97,176.34,NA,47.24,7.87,2021-08-16
"2140",2021-08-16 21:58:00,"CARI",552.46,175.74,NA,47.24,8.08,2021-08-16
"2141",2021-08-16 21:59:00,"CARI",547.41,175.4,NA,47.22,7.66,2021-08-16
"2142",2021-08-16 22:00:00,"CARI",559.65,174.78,33.4,47.22,7.66,2021-08-16
"2143",2021-08-16 22:01:00,"CARI",546.83,174.76,NA,47.25,8.08,2021-08-16
"2144",2021-08-16 22:02:00,"CARI",538.27,175.62,NA,47.27,8.17,2021-08-16
"2145",2021-08-16 22:03:00,"CARI",548.97,175.03,NA,47.22,7.98,2021-08-16
"2146",2021-08-16 22:04:00,"CARI",532.12,161.33,NA,47.26,7.76,2021-08-16
"2147",2021-08-16 22:05:00,"CARI",536.59,175.08,NA,47.26,7.76,2021-08-16
"2148",2021-08-16 22:06:00,"CARI",538.69,161.44,NA,47.21,7.52,2021-08-16
"2149",2021-08-16 22:07:00,"CARI",547.41,161.44,NA,47.19,7.01,2021-08-16
"2150",2021-08-16 22:08:00,"CARI",532.99,160.12,NA,47.22,7.3,2021-08-16
"2151",2021-08-16 22:09:00,"CARI",562.47,175.41,NA,47.2,7.31,2021-08-16
"2152",2021-08-16 22:10:00,"CARI",539.92,175.34,NA,47.2,7.31,2021-08-16
"2153",2021-08-16 22:11:00,"CARI",543.84,175.36,NA,47.17,7.75,2021-08-16
"2154",2021-08-16 22:12:00,"CARI",539.77,175.45,NA,47.25,7.62,2021-08-16
"2155",2021-08-16 22:13:00,"CARI",526.4,175.07,NA,47.25,8.06,2021-08-16
"2156",2021-08-16 22:14:00,"CARI",547.41,175.41,NA,47.22,8.17,2021-08-16
"2157",2021-08-16 22:15:00,"CARI",544.83,175.11,33.7,47.22,8.17,2021-08-16
"2158",2021-08-16 22:16:00,"CARI",550.99,175.1,NA,47.27,7.53,2021-08-16
"2159",2021-08-16 22:17:00,"CARI",548.92,175.69,NA,47.24,7.79,2021-08-16
"2160",2021-08-16 22:18:00,"CARI",533.72,175.11,NA,47.25,7.9,2021-08-16
"2161",2021-08-16 22:19:00,"CARI",542.83,175.01,NA,47.2,8.5,2021-08-16
"2162",2021-08-16 22:20:00,"CARI",534.39,175.72,NA,47.2,8.5,2021-08-16
"2163",2021-08-16 22:21:00,"CARI",542.33,175.72,NA,47.25,7.53,2021-08-16
"2164",2021-08-16 22:22:00,"CARI",543.19,175.65,NA,47.24,7.71,2021-08-16
"2165",2021-08-16 22:23:00,"CARI",536.86,173.87,NA,47.24,7.57,2021-08-16
"2166",2021-08-16 22:24:00,"CARI",543.83,152.85,NA,47.15,7.81,2021-08-16
"2167",2021-08-16 22:25:00,"CARI",538.27,175.96,NA,47.15,7.81,2021-08-16
"2168",2021-08-16 22:26:00,"CARI",545.66,175.96,NA,47.24,7.15,2021-08-16
"2169",2021-08-16 22:27:00,"CARI",536.34,169.31,NA,47.24,7.47,2021-08-16
"2170",2021-08-16 22:28:00,"CARI",529.93,175.49,NA,47.23,7.44,2021-08-16
"2171",2021-08-16 22:29:00,"CARI",549.8,175.82,NA,47.25,7.36,2021-08-16
"2172",2021-08-16 22:30:00,"CARI",538.07,174.91,33.4,47.25,7.36,2021-08-16
"2173",2021-08-16 22:31:00,"CARI",558.45,174.46,NA,47.26,7.88,2021-08-16
"2174",2021-08-16 22:32:00,"CARI",546.83,176.07,NA,47.25,7.51,2021-08-16
"2175",2021-08-16 22:33:00,"CARI",536.07,175.6,NA,47.27,7.38,2021-08-16
"2176",2021-08-16 22:34:00,"CARI",556.75,175.37,NA,47.26,7.29,2021-08-16
"2177",2021-08-16 22:35:00,"CARI",552.97,174.95,NA,47.26,7.29,2021-08-16
"2178",2021-08-16 22:36:00,"CARI",543.92,174.95,NA,47.26,7.27,2021-08-16
"2179",2021-08-16 22:37:00,"CARI",550.64,175.45,NA,47.24,7.07,2021-08-16
"2180",2021-08-16 22:38:00,"CARI",550.72,175.49,NA,47.22,7.3,2021-08-16
"2181",2021-08-16 22:39:00,"CARI",553.5,175.63,NA,47.2,6.87,2021-08-16
"2182",2021-08-16 22:40:00,"CARI",544.84,174.4,NA,47.2,6.87,2021-08-16
"2183",2021-08-16 22:41:00,"CARI",554.04,174.4,NA,47.24,7.17,2021-08-16
"2184",2021-08-16 22:42:00,"CARI",545.86,175.5,NA,47.2,7.34,2021-08-16
"2185",2021-08-16 22:43:00,"CARI",540.95,174.8,NA,47.23,7.64,2021-08-16
"2186",2021-08-16 22:44:00,"CARI",542.45,122.79,NA,47.23,7.53,2021-08-16
"2187",2021-08-16 22:45:00,"CARI",532.99,114.74,33.8,47.23,7.53,2021-08-16
"2188",2021-08-16 22:46:00,"CARI",545.59,164.52,NA,47.24,6.94,2021-08-16
"2189",2021-08-16 22:47:00,"CARI",557.48,165.38,NA,47.25,7.24,2021-08-16
"2190",2021-08-16 22:48:00,"CARI",533.44,175.59,NA,47.25,7.47,2021-08-16
"2191",2021-08-16 22:49:00,"CARI",537.16,174.84,NA,47.24,7.19,2021-08-16
"2192",2021-08-16 22:50:00,"CARI",551.58,175.19,NA,47.24,7.19,2021-08-16
"2193",2021-08-16 22:51:00,"CARI",548.78,175.21,NA,47.2,7.09,2021-08-16
"2194",2021-08-16 22:52:00,"CARI",562.26,175.42,NA,47.23,7.08,2021-08-16
"2195",2021-08-16 22:53:00,"CARI",537.96,175.23,NA,47.26,7.08,2021-08-16
"2196",2021-08-16 22:54:00,"CARI",551.89,175.19,NA,47.23,7.25,2021-08-16
"2197",2021-08-16 22:55:00,"CARI",549.73,175.15,NA,47.23,7.25,2021-08-16
"2198",2021-08-16 22:56:00,"CARI",559.22,175.26,NA,47.23,7.34,2021-08-16
"2199",2021-08-16 22:57:00,"CARI",554.18,170.56,NA,47.24,7.46,2021-08-16
"2200",2021-08-16 22:58:00,"CARI",549.96,175.88,NA,47.19,7.42,2021-08-16
"2201",2021-08-16 22:59:00,"CARI",553.35,174.97,NA,47.24,6.94,2021-08-16
"2202",2021-08-16 23:00:00,"CARI",553.35,175.56,33.6,47.24,6.94,2021-08-16
"2203",2021-08-16 23:01:00,"CARI",544.83,175.28,NA,47.23,7.36,2021-08-16
"2204",2021-08-16 23:02:00,"CARI",541.29,174.67,NA,47.19,7.57,2021-08-16
"2205",2021-08-16 23:03:00,"CARI",544.68,175.06,NA,47.2,7.2,2021-08-16
