"","valuedatetime","datavalue"
"3636",2021-07-30 06:21:00,2.04
"3637",2021-07-30 06:22:00,2.04
"3638",2021-07-30 06:23:00,2.04
"3639",2021-07-30 06:24:00,2.04
"3640",2021-07-30 06:25:00,1.98
"3641",2021-07-30 06:26:00,2.04
"3642",2021-07-30 06:27:00,2
"3643",2021-07-30 06:28:00,1.94
"3644",2021-07-30 06:29:00,1.94
"3645",2021-07-30 06:30:00,2
"3646",2021-07-30 06:31:00,1.95
"3647",2021-07-30 06:32:00,1.98
"3648",2021-07-30 06:33:00,1.98
"3649",2021-07-30 06:34:00,1.98
"3650",2021-07-30 06:35:00,1.99
"3651",2021-07-30 06:36:00,2.06
"3652",2021-07-30 06:37:00,2
"3653",2021-07-30 06:38:00,2.1
"3654",2021-07-30 06:39:00,2.1
"3655",2021-07-30 06:40:00,1.96
"3656",2021-07-30 06:41:00,1.94
"3657",2021-07-30 06:42:00,2.02
"3658",2021-07-30 06:43:00,2
"3659",2021-07-30 06:44:00,2
"3660",2021-07-30 06:45:00,2.03
"3661",2021-07-30 06:46:00,2.13
"3662",2021-07-30 06:47:00,2.2
"3663",2021-07-30 06:48:00,2.26
"3664",2021-07-30 06:49:00,2.26
"3665",2021-07-30 06:50:00,2.49
"3666",2021-07-30 06:51:00,2.42
"3667",2021-07-30 06:52:00,2.43
"3668",2021-07-30 06:53:00,2.43
"3669",2021-07-30 06:54:00,2.43
"3670",2021-07-30 06:55:00,2.38
"3671",2021-07-30 06:56:00,2.38
"3672",2021-07-30 06:57:00,2.35
"3673",2021-07-30 06:58:00,2.42
"3674",2021-07-30 06:59:00,2.42
"3675",2021-07-30 07:00:00,2.38
"3676",2021-07-30 07:01:00,2.34
"3677",2021-07-30 07:02:00,2.38
"3678",2021-07-30 07:03:00,2.45
"3679",2021-07-30 07:04:00,2.45
"3680",2021-07-30 07:05:00,2.42
"3681",2021-07-30 07:06:00,2.35
"3682",2021-07-30 07:07:00,2.33
"3683",2021-07-30 07:08:00,2.39
"3684",2021-07-30 07:09:00,2.39
"3685",2021-07-30 07:10:00,2.24
"3686",2021-07-30 07:11:00,2.17
"3687",2021-07-30 07:12:00,2.15
"3688",2021-07-30 07:13:00,2.15
"3689",2021-07-30 07:14:00,2.15
"3690",2021-07-30 07:15:00,2.1
"3691",2021-07-30 07:16:00,2.11
"3692",2021-07-30 07:17:00,2.12
"3693",2021-07-30 07:18:00,2.06
"3694",2021-07-30 07:19:00,2.06
"3695",2021-07-30 07:20:00,2.11
"3696",2021-07-30 07:21:00,2.02
"3697",2021-07-30 07:22:00,1.98
"3698",2021-07-30 07:23:00,2.1
"3699",2021-07-30 07:24:00,2.1
"3700",2021-07-30 07:25:00,2.12
"3701",2021-07-30 07:26:00,2.28
"3702",2021-07-30 07:27:00,2.32
"3703",2021-07-30 07:28:00,2.35
"3704",2021-07-30 07:29:00,2.35
"3705",2021-07-30 07:30:00,2.8
"3706",2021-07-30 07:31:00,2.83
"3707",2021-07-30 07:32:00,2.81
"3708",2021-07-30 07:33:00,2.79
"3709",2021-07-30 07:34:00,2.79
"3710",2021-07-30 07:35:00,2.65
"3711",2021-07-30 07:36:00,2.63
"3712",2021-07-30 07:37:00,2.53
"3713",2021-07-30 07:38:00,2.55
"3714",2021-07-30 07:39:00,2.55
"3715",2021-07-30 07:40:00,2.28
"3716",2021-07-30 07:41:00,2.32
"3717",2021-07-30 07:42:00,2.23
"3718",2021-07-30 07:43:00,2.31
"3719",2021-07-30 07:44:00,2.31
"3720",2021-07-30 07:45:00,2.22
"3721",2021-07-30 07:46:00,2.27
"3722",2021-07-30 07:47:00,2.33
"3723",2021-07-30 07:48:00,2.18
"3724",2021-07-30 07:49:00,2.18
"3725",2021-07-30 07:50:00,2.09
"3726",2021-07-30 07:51:00,2.09
"3727",2021-07-30 07:52:00,2.04
"3728",2021-07-30 07:53:00,1.95
"3729",2021-07-30 07:54:00,1.95
"3730",2021-07-30 07:55:00,1.98
"3731",2021-07-30 07:56:00,1.9
"3732",2021-07-30 07:57:00,1.89
"3733",2021-07-30 07:58:00,1.87
"3734",2021-07-30 07:59:00,1.87
"3735",2021-07-30 08:00:00,1.81
"3736",2021-07-30 08:01:00,1.86
"3737",2021-07-30 08:02:00,1.76
"3738",2021-07-30 08:03:00,1.76
"3739",2021-07-30 08:04:00,1.76
"3740",2021-07-30 08:05:00,1.79
"3741",2021-07-30 08:06:00,1.74
"3742",2021-07-30 08:07:00,1.8
"3743",2021-07-30 08:08:00,1.85
"3744",2021-07-30 08:09:00,1.85
"3745",2021-07-30 08:10:00,1.78
"3746",2021-07-30 08:11:00,1.88
"3747",2021-07-30 08:12:00,1.78
"3748",2021-07-30 08:13:00,1.76
"3749",2021-07-30 08:14:00,1.76
"3750",2021-07-30 08:15:00,1.69
"3751",2021-07-30 08:16:00,1.77
"3752",2021-07-30 08:17:00,1.71
"3753",2021-07-30 08:18:00,1.74
"3754",2021-07-30 08:19:00,1.74
"3755",2021-07-30 08:20:00,1.77
"3756",2021-07-30 08:21:00,1.78
"3757",2021-07-30 08:22:00,1.7
"3758",2021-07-30 08:23:00,1.81
"3759",2021-07-30 08:24:00,1.81
"3760",2021-07-30 08:25:00,1.78
"3761",2021-07-30 08:26:00,1.77
"3762",2021-07-30 08:27:00,1.75
"3763",2021-07-30 08:28:00,1.78
"3764",2021-07-30 08:29:00,1.78
"3765",2021-07-30 08:30:00,1.75
"3766",2021-07-30 08:31:00,1.69
"3767",2021-07-30 08:32:00,1.74
"3768",2021-07-30 08:33:00,1.77
"3769",2021-07-30 08:34:00,1.77
"3770",2021-07-30 08:35:00,1.78
"3771",2021-07-30 08:36:00,1.73
"3772",2021-07-30 08:37:00,1.71
"3773",2021-07-30 08:38:00,1.68
"3774",2021-07-30 08:39:00,1.68
"3775",2021-07-30 08:40:00,1.72
"3776",2021-07-30 08:41:00,1.75
"3777",2021-07-30 08:42:00,1.77
"3778",2021-07-30 08:43:00,1.72
"3779",2021-07-30 08:44:00,1.72
"3780",2021-07-30 08:45:00,1.79
"3781",2021-07-30 08:46:00,1.7
"3782",2021-07-30 08:47:00,1.73
"3783",2021-07-30 08:48:00,1.75
"3784",2021-07-30 08:49:00,1.75
"3785",2021-07-30 08:50:00,1.72
"3786",2021-07-30 08:51:00,1.72
"3787",2021-07-30 08:52:00,1.7
"3788",2021-07-30 08:53:00,1.78
"3789",2021-07-30 08:54:00,1.78
"3790",2021-07-30 08:55:00,1.82
"3791",2021-07-30 08:56:00,1.89
"3792",2021-07-30 08:57:00,1.78
"3793",2021-07-30 08:58:00,1.81
"3794",2021-07-30 08:59:00,1.81
"3795",2021-07-30 09:00:00,1.76
"3796",2021-07-30 09:01:00,1.75
"3797",2021-07-30 09:02:00,1.73
"3798",2021-07-30 09:03:00,1.76
"3799",2021-07-30 09:04:00,1.76
"3800",2021-07-30 09:05:00,1.69
"3801",2021-07-30 09:06:00,1.82
"3802",2021-07-30 09:07:00,1.85
"3803",2021-07-30 09:08:00,1.77
"3804",2021-07-30 09:09:00,1.77
"3805",2021-07-30 09:10:00,1.79
"3806",2021-07-30 09:11:00,1.83
"3807",2021-07-30 09:12:00,1.76
"3808",2021-07-30 09:13:00,1.87
"3809",2021-07-30 09:14:00,1.87
"3810",2021-07-30 09:15:00,1.79
"3811",2021-07-30 09:16:00,1.79
"3812",2021-07-30 09:17:00,1.8
"3813",2021-07-30 09:18:00,1.72
"3814",2021-07-30 09:19:00,1.72
"3815",2021-07-30 09:20:00,1.73
"3816",2021-07-30 09:21:00,1.76
"3817",2021-07-30 09:22:00,1.68
"3818",2021-07-30 09:23:00,1.64
"3819",2021-07-30 09:24:00,1.64
"3820",2021-07-30 09:25:00,1.68
"3821",2021-07-30 09:26:00,1.69
"3822",2021-07-30 09:27:00,1.7
"3823",2021-07-30 09:28:00,1.63
"3824",2021-07-30 09:29:00,1.63
"3825",2021-07-30 09:30:00,1.71
"3826",2021-07-30 09:31:00,1.67
"3827",2021-07-30 09:32:00,1.67
"3828",2021-07-30 09:33:00,1.58
"3829",2021-07-30 09:34:00,1.58
"3830",2021-07-30 09:35:00,1.67
"3831",2021-07-30 09:36:00,1.64
"3832",2021-07-30 09:37:00,1.59
"3833",2021-07-30 09:38:00,1.6
"3834",2021-07-30 09:39:00,1.6
"3835",2021-07-30 09:40:00,1.62
"3836",2021-07-30 09:41:00,1.67
"3837",2021-07-30 09:42:00,1.67
"3838",2021-07-30 09:43:00,1.59
"3839",2021-07-30 09:44:00,1.59
"3840",2021-07-30 09:45:00,1.67
"3841",2021-07-30 09:46:00,1.65
"3842",2021-07-30 09:47:00,1.62
"3843",2021-07-30 09:48:00,1.65
"3844",2021-07-30 09:49:00,1.65
"3845",2021-07-30 09:50:00,1.66
"3846",2021-07-30 09:51:00,1.67
"3847",2021-07-30 09:52:00,1.63
"3848",2021-07-30 09:53:00,1.61
"3849",2021-07-30 09:54:00,1.61
"3850",2021-07-30 09:55:00,1.67
"3851",2021-07-30 09:56:00,1.64
"3852",2021-07-30 09:57:00,1.65
"3853",2021-07-30 09:58:00,1.66
"3854",2021-07-30 09:59:00,1.66
"3855",2021-07-30 10:00:00,1.67
"3856",2021-07-30 10:01:00,1.63
"3857",2021-07-30 10:02:00,1.66
"3858",2021-07-30 10:03:00,1.66
"3859",2021-07-30 10:04:00,1.66
"3860",2021-07-30 10:05:00,1.71
"3861",2021-07-30 10:06:00,1.71
"3862",2021-07-30 10:07:00,1.71
"3863",2021-07-30 10:08:00,1.69
"3864",2021-07-30 10:09:00,1.69
"3865",2021-07-30 10:10:00,1.7
"3866",2021-07-30 10:11:00,1.76
"3867",2021-07-30 10:12:00,1.78
"3868",2021-07-30 10:13:00,1.74
"3869",2021-07-30 10:14:00,1.74
"3870",2021-07-30 10:15:00,1.79
"3871",2021-07-30 10:16:00,1.79
"3872",2021-07-30 10:17:00,1.87
"3873",2021-07-30 10:18:00,1.77
"3874",2021-07-30 10:19:00,1.77
"3875",2021-07-30 10:20:00,1.84
"3876",2021-07-30 10:21:00,1.84
"3877",2021-07-30 10:22:00,1.89
"3878",2021-07-30 10:23:00,1.93
"3879",2021-07-30 10:24:00,1.93
"3880",2021-07-30 10:25:00,1.93
"3881",2021-07-30 10:26:00,2
"3882",2021-07-30 10:27:00,2
"3883",2021-07-30 10:28:00,1.98
"3884",2021-07-30 10:29:00,1.98
"3885",2021-07-30 10:30:00,2.08
"3886",2021-07-30 10:31:00,2.07
"3887",2021-07-30 10:32:00,2.12
"3888",2021-07-30 10:33:00,2.02
"3889",2021-07-30 10:34:00,2.02
"3890",2021-07-30 10:35:00,2.06
"3891",2021-07-30 10:36:00,1.99
"3892",2021-07-30 10:37:00,2.04
"3893",2021-07-30 10:38:00,2.04
"3894",2021-07-30 10:39:00,2.04
"3895",2021-07-30 10:40:00,2.02
"3896",2021-07-30 10:41:00,1.95
"3897",2021-07-30 10:42:00,1.94
"3898",2021-07-30 10:43:00,1.94
"3899",2021-07-30 10:44:00,1.94
"3900",2021-07-30 10:45:00,2
"3901",2021-07-30 10:46:00,2.07
"3902",2021-07-30 10:47:00,2.04
"3903",2021-07-30 10:48:00,2.12
"3904",2021-07-30 10:49:00,2.12
"3905",2021-07-30 10:50:00,2.11
"3906",2021-07-30 10:51:00,2.19
"3907",2021-07-30 10:52:00,2.29
"3908",2021-07-30 10:53:00,2.26
"3909",2021-07-30 10:54:00,2.26
"3910",2021-07-30 10:55:00,2.34
"3911",2021-07-30 10:56:00,2.36
"3912",2021-07-30 10:57:00,2.31
"3913",2021-07-30 10:58:00,2.23
"3914",2021-07-30 10:59:00,2.23
"3915",2021-07-30 11:00:00,2.06
"3916",2021-07-30 11:01:00,1.97
"3917",2021-07-30 11:02:00,1.95
"3918",2021-07-30 11:03:00,1.9
"3919",2021-07-30 11:04:00,1.9
"3920",2021-07-30 11:05:00,1.88
"3921",2021-07-30 11:06:00,1.83
"3922",2021-07-30 11:07:00,1.89
"3923",2021-07-30 11:08:00,1.84
"3924",2021-07-30 11:09:00,1.84
"3925",2021-07-30 11:10:00,1.8
"3926",2021-07-30 11:11:00,1.89
"3927",2021-07-30 11:12:00,1.84
"3928",2021-07-30 11:13:00,1.79
"3929",2021-07-30 11:14:00,1.79
"3930",2021-07-30 11:15:00,1.79
"3931",2021-07-30 11:16:00,1.79
"3932",2021-07-30 11:17:00,1.77
"3933",2021-07-30 11:18:00,1.79
"3934",2021-07-30 11:19:00,1.79
"3935",2021-07-30 11:20:00,1.77
"3936",2021-07-30 11:21:00,1.72
"3937",2021-07-30 11:22:00,1.74
"3938",2021-07-30 11:23:00,1.77
"3939",2021-07-30 11:24:00,1.77
"3940",2021-07-30 11:25:00,1.83
"3941",2021-07-30 11:26:00,1.8
"3942",2021-07-30 11:27:00,1.73
"3943",2021-07-30 11:28:00,1.76
"3944",2021-07-30 11:29:00,1.76
"3945",2021-07-30 11:30:00,1.74
"3946",2021-07-30 11:31:00,1.77
"3947",2021-07-30 11:32:00,1.71
"3948",2021-07-30 11:33:00,1.7
"3949",2021-07-30 11:34:00,1.7
"3950",2021-07-30 11:35:00,1.74
"3951",2021-07-30 11:36:00,1.75
"3952",2021-07-30 11:37:00,1.71
"3953",2021-07-30 11:38:00,1.79
"3954",2021-07-30 11:39:00,1.79
"3955",2021-07-30 11:40:00,1.78
"3956",2021-07-30 11:41:00,1.76
"3957",2021-07-30 11:42:00,1.78
"3958",2021-07-30 11:43:00,1.77
"3959",2021-07-30 11:44:00,1.77
"3960",2021-07-30 11:45:00,1.71
"3961",2021-07-30 11:46:00,1.71
"3962",2021-07-30 11:47:00,1.8
"3963",2021-07-30 11:48:00,1.79
"3964",2021-07-30 11:49:00,1.79
"3965",2021-07-30 11:50:00,1.76
"3966",2021-07-30 11:51:00,1.79
"3967",2021-07-30 11:52:00,1.75
"3968",2021-07-30 11:53:00,1.78
"3969",2021-07-30 11:54:00,1.78
"3970",2021-07-30 11:55:00,1.65
"3971",2021-07-30 11:56:00,1.78
"3972",2021-07-30 11:57:00,1.69
"3973",2021-07-30 11:58:00,1.67
"3974",2021-07-30 11:59:00,1.67
"3975",2021-07-30 12:00:00,1.62
"3976",2021-07-30 12:01:00,1.71
"3977",2021-07-30 12:02:00,1.76
"3978",2021-07-30 12:03:00,1.72
"3979",2021-07-30 12:04:00,1.72
"3980",2021-07-30 12:05:00,1.69
"3981",2021-07-30 12:06:00,1.67
"3982",2021-07-30 12:07:00,1.66
"3983",2021-07-30 12:08:00,1.69
"3984",2021-07-30 12:09:00,1.69
"3985",2021-07-30 12:10:00,1.65
"3986",2021-07-30 12:11:00,1.64
"3987",2021-07-30 12:12:00,1.65
"3988",2021-07-30 12:13:00,1.65
"3989",2021-07-30 12:14:00,1.65
"3990",2021-07-30 12:15:00,1.67
"3991",2021-07-30 12:16:00,1.64
"3992",2021-07-30 12:17:00,1.61
"3993",2021-07-30 12:18:00,1.67
"3994",2021-07-30 12:19:00,1.67
"3995",2021-07-30 12:20:00,1.64
"3996",2021-07-30 12:21:00,1.73
"3997",2021-07-30 12:22:00,1.79
"3998",2021-07-30 12:23:00,1.77
"3999",2021-07-30 12:24:00,1.77
"4000",2021-07-30 12:25:00,1.74
"4001",2021-07-30 12:26:00,1.67
"4002",2021-07-30 12:27:00,1.68
"4003",2021-07-30 12:28:00,1.68
"4004",2021-07-30 12:29:00,1.68
"4005",2021-07-30 12:30:00,1.78
"4006",2021-07-30 12:31:00,1.74
"4007",2021-07-30 12:32:00,1.75
"4008",2021-07-30 12:33:00,1.67
"4009",2021-07-30 12:34:00,1.67
"4010",2021-07-30 12:35:00,1.64
"4011",2021-07-30 12:36:00,1.65
"4012",2021-07-30 12:37:00,1.62
"4013",2021-07-30 12:38:00,1.62
"4014",2021-07-30 12:39:00,1.62
"4015",2021-07-30 12:40:00,1.64
"4016",2021-07-30 12:41:00,1.55
"4017",2021-07-30 12:42:00,1.63
"4018",2021-07-30 12:43:00,1.6
"4019",2021-07-30 12:44:00,1.6
"4020",2021-07-30 12:45:00,1.6
"4021",2021-07-30 12:46:00,1.57
"4022",2021-07-30 12:47:00,1.6
"4023",2021-07-30 12:48:00,1.59
"4024",2021-07-30 12:49:00,1.59
"4025",2021-07-30 12:50:00,1.63
"4026",2021-07-30 12:51:00,1.57
"4027",2021-07-30 12:52:00,1.57
"4028",2021-07-30 12:53:00,1.61
"4029",2021-07-30 12:54:00,1.61
"4030",2021-07-30 12:55:00,1.57
"4031",2021-07-30 12:56:00,1.58
"4032",2021-07-30 12:57:00,1.57
"4033",2021-07-30 12:58:00,1.58
"4034",2021-07-30 12:59:00,1.58
"4035",2021-07-30 13:00:00,1.62
"4036",2021-07-30 13:01:00,1.55
"4037",2021-07-30 13:02:00,1.6
"4038",2021-07-30 13:03:00,1.58
"4039",2021-07-30 13:04:00,1.58
"4040",2021-07-30 13:05:00,1.69
"4041",2021-07-30 13:06:00,1.65
"4042",2021-07-30 13:07:00,1.55
"4043",2021-07-30 13:08:00,1.59
"4044",2021-07-30 13:09:00,1.59
"4045",2021-07-30 13:10:00,1.61
"4046",2021-07-30 13:11:00,1.6
"4047",2021-07-30 13:12:00,1.66
"4048",2021-07-30 13:13:00,1.7
"4049",2021-07-30 13:14:00,1.7
"4050",2021-07-30 13:15:00,1.58
"4051",2021-07-30 13:16:00,1.62
"4052",2021-07-30 13:17:00,1.66
"4053",2021-07-30 13:18:00,1.69
"4054",2021-07-30 13:19:00,1.69
"4055",2021-07-30 13:20:00,1.73
"4056",2021-07-30 13:21:00,1.69
"4057",2021-07-30 13:22:00,1.78
"4058",2021-07-30 13:23:00,1.71
"4059",2021-07-30 13:24:00,1.71
"4060",2021-07-30 13:25:00,1.79
"4061",2021-07-30 13:26:00,1.82
"4062",2021-07-30 13:27:00,1.83
"4063",2021-07-30 13:28:00,1.83
"4064",2021-07-30 13:29:00,1.83
"4065",2021-07-30 13:30:00,1.83
"4066",2021-07-30 13:31:00,1.8
"4067",2021-07-30 13:32:00,1.82
"4068",2021-07-30 13:33:00,1.87
"4069",2021-07-30 13:34:00,1.87
"4070",2021-07-30 13:35:00,1.79
"4071",2021-07-30 13:36:00,1.78
"4072",2021-07-30 13:37:00,1.76
"4073",2021-07-30 13:38:00,1.8
"4074",2021-07-30 13:39:00,1.8
"4075",2021-07-30 13:40:00,1.75
"4076",2021-07-30 13:41:00,1.69
"4077",2021-07-30 13:42:00,1.63
"4078",2021-07-30 13:43:00,1.63
"4079",2021-07-30 13:44:00,1.63
"4080",2021-07-30 13:45:00,1.67
"4081",2021-07-30 13:46:00,1.64
"4082",2021-07-30 13:47:00,1.72
"4083",2021-07-30 13:48:00,1.64
"4084",2021-07-30 13:49:00,1.64
"4085",2021-07-30 13:50:00,1.7
"4086",2021-07-30 13:51:00,1.76
"4087",2021-07-30 13:52:00,1.73
"4088",2021-07-30 13:53:00,1.69
"4089",2021-07-30 13:54:00,1.69
"4090",2021-07-30 13:55:00,1.72
"4091",2021-07-30 13:56:00,1.72
"4092",2021-07-30 13:57:00,1.7
"4093",2021-07-30 13:58:00,1.66
"4094",2021-07-30 13:59:00,1.66
"4095",2021-07-30 14:00:00,1.67
"4096",2021-07-30 14:01:00,1.62
"4097",2021-07-30 14:02:00,1.62
"4098",2021-07-30 14:03:00,1.59
"4099",2021-07-30 14:04:00,1.59
"4100",2021-07-30 14:05:00,1.64
"4101",2021-07-30 14:06:00,1.54
"4102",2021-07-30 14:07:00,1.68
"4103",2021-07-30 14:08:00,1.56
"4104",2021-07-30 14:09:00,1.56
"4105",2021-07-30 14:10:00,1.6
"4106",2021-07-30 14:11:00,1.59
"4107",2021-07-30 14:12:00,1.6
"4108",2021-07-30 14:13:00,1.58
"4109",2021-07-30 14:14:00,1.58
"4110",2021-07-30 14:15:00,1.57
"4111",2021-07-30 14:16:00,1.58
"4112",2021-07-30 14:17:00,1.59
"4113",2021-07-30 14:18:00,1.56
"4114",2021-07-30 14:19:00,1.56
"4115",2021-07-30 14:20:00,1.63
"4116",2021-07-30 14:21:00,1.56
"4117",2021-07-30 14:22:00,1.61
"4118",2021-07-30 14:23:00,1.57
"4119",2021-07-30 14:24:00,1.57
"4120",2021-07-30 14:25:00,1.55
"4121",2021-07-30 14:26:00,1.59
"4122",2021-07-30 14:27:00,1.59
"4123",2021-07-30 14:28:00,1.56
"4124",2021-07-30 14:29:00,1.56
"4125",2021-07-30 14:30:00,1.65
"4126",2021-07-30 14:31:00,1.64
"4127",2021-07-30 14:32:00,1.68
"4128",2021-07-30 14:33:00,1.67
"4129",2021-07-30 14:34:00,1.67
"4130",2021-07-30 14:35:00,1.64
"4131",2021-07-30 14:36:00,1.67
"4132",2021-07-30 14:37:00,1.61
"4133",2021-07-30 14:38:00,1.61
"4134",2021-07-30 14:39:00,1.61
"4135",2021-07-30 14:40:00,1.71
"4136",2021-07-30 14:41:00,1.6
"4137",2021-07-30 14:42:00,1.58
"4138",2021-07-30 14:43:00,1.6
"4139",2021-07-30 14:44:00,1.6
"4140",2021-07-30 14:45:00,1.56
"4141",2021-07-30 14:46:00,1.56
"4142",2021-07-30 14:47:00,1.6
"4143",2021-07-30 14:48:00,1.58
"4144",2021-07-30 14:49:00,1.58
"4145",2021-07-30 14:50:00,1.63
"4146",2021-07-30 14:51:00,1.58
"4147",2021-07-30 14:52:00,1.53
"4148",2021-07-30 14:53:00,1.53
"4149",2021-07-30 14:54:00,1.53
"4150",2021-07-30 14:55:00,1.55
"4151",2021-07-30 14:56:00,1.52
"4152",2021-07-30 14:57:00,1.51
"4153",2021-07-30 14:58:00,1.56
"4154",2021-07-30 14:59:00,1.56
"4155",2021-07-30 15:00:00,1.54
"4156",2021-07-30 15:01:00,1.54
"4157",2021-07-30 15:02:00,1.59
"4158",2021-07-30 15:03:00,1.51
"4159",2021-07-30 15:04:00,1.51
"4160",2021-07-30 15:05:00,1.57
"4161",2021-07-30 15:06:00,1.61
"4162",2021-07-30 15:07:00,1.51
"4163",2021-07-30 15:08:00,1.52
"4164",2021-07-30 15:09:00,1.52
"4165",2021-07-30 15:10:00,1.5
"4166",2021-07-30 15:11:00,1.53
"4167",2021-07-30 15:12:00,1.54
"4168",2021-07-30 15:13:00,1.55
"4169",2021-07-30 15:14:00,1.55
"4170",2021-07-30 15:15:00,1.56
"4171",2021-07-30 15:16:00,1.51
"4172",2021-07-30 15:17:00,1.49
"4173",2021-07-30 15:18:00,1.49
"4174",2021-07-30 15:19:00,1.49
"4175",2021-07-30 15:20:00,1.53
"4176",2021-07-30 15:21:00,1.47
"4177",2021-07-30 15:22:00,1.49
"4178",2021-07-30 15:23:00,1.51
"4179",2021-07-30 15:24:00,1.51
"4180",2021-07-30 15:25:00,1.46
"4181",2021-07-30 15:26:00,1.5
"4182",2021-07-30 15:27:00,1.51
"4183",2021-07-30 15:28:00,1.45
"4184",2021-07-30 15:29:00,1.45
"4185",2021-07-30 15:30:00,1.45
"4186",2021-07-30 15:31:00,1.42
"4187",2021-07-30 15:32:00,1.48
"4188",2021-07-30 15:33:00,1.5
"4189",2021-07-30 15:34:00,1.5
"4190",2021-07-30 15:35:00,1.48
"4191",2021-07-30 15:36:00,1.45
"4192",2021-07-30 15:37:00,1.49
"4193",2021-07-30 15:38:00,1.44
"4194",2021-07-30 15:39:00,1.44
"4195",2021-07-30 15:40:00,1.46
"4196",2021-07-30 15:41:00,1.49
"4197",2021-07-30 15:42:00,1.46
"4198",2021-07-30 15:43:00,1.49
"4199",2021-07-30 15:44:00,1.49
"4200",2021-07-30 15:45:00,1.5
"4201",2021-07-30 15:46:00,1.43
"4202",2021-07-30 15:47:00,1.43
"4203",2021-07-30 15:48:00,1.41
"4204",2021-07-30 15:49:00,1.41
"4205",2021-07-30 15:50:00,1.49
"4206",2021-07-30 15:51:00,1.42
"4207",2021-07-30 15:52:00,1.44
"4208",2021-07-30 15:53:00,1.47
"4209",2021-07-30 15:54:00,1.47
"4210",2021-07-30 15:55:00,1.4
"4211",2021-07-30 15:56:00,1.41
"4212",2021-07-30 15:57:00,1.49
"4213",2021-07-30 15:58:00,1.49
"4214",2021-07-30 15:59:00,1.49
"4215",2021-07-30 16:00:00,1.45
"4216",2021-07-30 16:01:00,1.48
"4217",2021-07-30 16:02:00,1.43
"4218",2021-07-30 16:03:00,1.43
"4219",2021-07-30 16:04:00,1.43
"4220",2021-07-30 16:05:00,1.42
"4221",2021-07-30 16:06:00,1.41
"4222",2021-07-30 16:07:00,1.4
"4223",2021-07-30 16:08:00,1.46
"4224",2021-07-30 16:09:00,1.46
"4225",2021-07-30 16:10:00,1.47
"4226",2021-07-30 16:11:00,1.44
"4227",2021-07-30 16:12:00,1.47
"4228",2021-07-30 16:13:00,1.43
"4229",2021-07-30 16:14:00,1.43
"4230",2021-07-30 16:15:00,1.48
"4231",2021-07-30 16:16:00,1.47
"4232",2021-07-30 16:17:00,1.43
"4233",2021-07-30 16:18:00,1.5
"4234",2021-07-30 16:19:00,1.5
"4235",2021-07-30 16:20:00,1.44
"4236",2021-07-30 16:21:00,1.45
"4237",2021-07-30 16:22:00,1.42
"4238",2021-07-30 16:23:00,1.49
"4239",2021-07-30 16:24:00,1.49
"4240",2021-07-30 16:25:00,1.42
"4241",2021-07-30 16:26:00,1.42
"4242",2021-07-30 16:27:00,1.44
"4243",2021-07-30 16:28:00,1.41
"4244",2021-07-30 16:29:00,1.41
"4245",2021-07-30 16:30:00,1.43
"4246",2021-07-30 16:31:00,1.47
"4247",2021-07-30 16:32:00,1.45
"4248",2021-07-30 16:33:00,1.46
"4249",2021-07-30 16:34:00,1.46
"4250",2021-07-30 16:35:00,1.45
"4251",2021-07-30 16:36:00,1.55
"4252",2021-07-30 16:37:00,1.49
"4253",2021-07-30 16:38:00,1.55
"4254",2021-07-30 16:39:00,1.55
"4255",2021-07-30 16:40:00,1.56
"4256",2021-07-30 16:41:00,1.57
"4257",2021-07-30 16:42:00,1.57
"4258",2021-07-30 16:43:00,1.51
"4259",2021-07-30 16:44:00,1.51
"4260",2021-07-30 16:45:00,1.56
"4261",2021-07-30 16:46:00,1.53
"4262",2021-07-30 16:47:00,1.53
"4263",2021-07-30 16:48:00,1.49
"4264",2021-07-30 16:49:00,1.49
"4265",2021-07-30 16:50:00,1.53
"4266",2021-07-30 16:51:00,1.48
"4267",2021-07-30 16:52:00,1.6
"4268",2021-07-30 16:53:00,1.6
"4269",2021-07-30 16:54:00,1.6
"4270",2021-07-30 16:55:00,1.73
"4271",2021-07-30 16:56:00,1.68
"4272",2021-07-30 16:57:00,1.73
"4273",2021-07-30 16:58:00,1.67
"4274",2021-07-30 16:59:00,1.67
"4275",2021-07-30 17:00:00,1.64
"4276",2021-07-30 17:01:00,1.65
"4277",2021-07-30 17:02:00,1.6
"4278",2021-07-30 17:03:00,1.58
"4279",2021-07-30 17:04:00,1.58
"4280",2021-07-30 17:05:00,1.57
"4281",2021-07-30 17:06:00,1.49
"4282",2021-07-30 17:07:00,1.49
"4283",2021-07-30 17:08:00,1.48
"4284",2021-07-30 17:09:00,1.48
"4285",2021-07-30 17:10:00,1.5
"4286",2021-07-30 17:11:00,1.5
"4287",2021-07-30 17:12:00,1.5
"4288",2021-07-30 17:13:00,1.49
"4289",2021-07-30 17:14:00,1.49
"4290",2021-07-30 17:15:00,1.53
"4291",2021-07-30 17:16:00,1.56
"4292",2021-07-30 17:17:00,1.54
"4293",2021-07-30 17:18:00,1.53
"4294",2021-07-30 17:19:00,1.53
"4295",2021-07-30 17:20:00,1.55
"4296",2021-07-30 17:21:00,1.53
"4297",2021-07-30 17:22:00,1.51
"4298",2021-07-30 17:23:00,1.45
"4299",2021-07-30 17:24:00,1.45
"4300",2021-07-30 17:25:00,1.48
"4301",2021-07-30 17:26:00,1.46
