"","valuedatetime","datavalue"
"2391",2018-09-27 00:51:00,84.71
"2392",2018-09-27 00:52:00,85.14
"2393",2018-09-27 00:53:00,85.11
"2394",2018-09-27 00:54:00,85.11
"2395",2018-09-27 00:55:00,84.8
"2396",2018-09-27 00:56:00,84.91
"2397",2018-09-27 00:57:00,84.91
"2398",2018-09-27 00:58:00,85.17
"2399",2018-09-27 00:59:00,84.88
"2400",2018-09-27 01:00:00,84.89
"2401",2018-09-27 01:01:00,85.08
"2402",2018-09-27 01:02:00,84.73
"2403",2018-09-27 01:03:00,84.48
"2404",2018-09-27 01:04:00,85.04
"2405",2018-09-27 01:05:00,84.55
"2406",2018-09-27 01:06:00,84.55
"2407",2018-09-27 01:07:00,84.98
"2408",2018-09-27 01:08:00,84.65
"2409",2018-09-27 01:09:00,84.66
"2410",2018-09-27 01:10:00,84.99
"2411",2018-09-27 01:11:00,84.65
"2412",2018-09-27 01:12:00,84.64
"2413",2018-09-27 01:13:00,84.92
"2414",2018-09-27 01:14:00,84.77
"2415",2018-09-27 01:15:00,84.77
"2416",2018-09-27 01:16:00,84.95
"2417",2018-09-27 01:17:00,84.71
"2418",2018-09-27 01:18:00,84.72
"2419",2018-09-27 01:19:00,84.96
"2420",2018-09-27 01:20:00,84.72
"2421",2018-09-27 01:21:00,84.71
"2422",2018-09-27 01:22:00,84.6
"2423",2018-09-27 01:23:00,83.96
"2424",2018-09-27 01:24:00,83.95
"2425",2018-09-27 01:25:00,84.7
"2426",2018-09-27 01:26:00,84.69
"2427",2018-09-27 01:27:00,84.31
"2428",2018-09-27 01:28:00,84.91
"2429",2018-09-27 01:29:00,84.54
"2430",2018-09-27 01:30:00,84.54
"2431",2018-09-27 01:31:00,85.06
"2432",2018-09-27 01:32:00,84.66
"2433",2018-09-27 01:33:00,84.66
"2434",2018-09-27 01:34:00,84.73
"2435",2018-09-27 01:35:00,84.59
"2436",2018-09-27 01:36:00,84.39
"2437",2018-09-27 01:37:00,84.63
"2438",2018-09-27 01:38:00,84.42
"2439",2018-09-27 01:39:00,84.43
"2440",2018-09-27 01:40:00,84.69
"2441",2018-09-27 01:41:00,84.43
"2442",2018-09-27 01:42:00,84.43
"2443",2018-09-27 01:43:00,84.73
"2444",2018-09-27 01:44:00,84.23
"2445",2018-09-27 01:45:00,84.19
"2446",2018-09-27 01:46:00,84.43
"2447",2018-09-27 01:47:00,84.4
"2448",2018-09-27 01:48:00,84.4
"2449",2018-09-27 01:49:00,84.56
"2450",2018-09-27 01:50:00,84.4
"2451",2018-09-27 01:51:00,84.4
"2452",2018-09-27 01:52:00,84.55
"2453",2018-09-27 01:53:00,84.45
"2454",2018-09-27 01:54:00,84.45
"2455",2018-09-27 01:55:00,84.61
"2456",2018-09-27 01:56:00,84.46
"2457",2018-09-27 01:57:00,84.45
"2458",2018-09-27 01:58:00,84.49
"2459",2018-09-27 01:59:00,84.28
"2460",2018-09-27 02:00:00,84.28
"2461",2018-09-27 02:01:00,84.21
"2462",2018-09-27 02:02:00,84.18
"2463",2018-09-27 02:03:00,84.12
"2464",2018-09-27 02:04:00,84.14
"2465",2018-09-27 02:05:00,84.49
"2466",2018-09-27 02:06:00,84.21
"2467",2018-09-27 02:07:00,84.2
"2468",2018-09-27 02:08:00,84.22
"2469",2018-09-27 02:09:00,84.26
"2470",2018-09-27 02:10:00,84.27
"2471",2018-09-27 02:11:00,84.28
"2472",2018-09-27 02:12:00,84.07
"2473",2018-09-27 02:13:00,84.09
"2474",2018-09-27 02:14:00,84.22
"2475",2018-09-27 02:15:00,83.91
"2476",2018-09-27 02:16:00,83.91
"2477",2018-09-27 02:17:00,84.1
"2478",2018-09-27 02:18:00,83.95
"2479",2018-09-27 02:19:00,83.95
"2480",2018-09-27 02:20:00,84.03
"2481",2018-09-27 02:21:00,83.86
"2482",2018-09-27 02:22:00,83.81
"2483",2018-09-27 02:23:00,84.05
"2484",2018-09-27 02:24:00,83.85
"2485",2018-09-27 02:25:00,83.87
"2486",2018-09-27 02:26:00,84.08
"2487",2018-09-27 02:27:00,83.87
"2488",2018-09-27 02:28:00,83.87
"2489",2018-09-27 02:29:00,84.05
"2490",2018-09-27 02:30:00,83.7
"2491",2018-09-27 02:31:00,83.7
"2492",2018-09-27 02:32:00,83.98
"2493",2018-09-27 02:33:00,83.62
"2494",2018-09-27 02:34:00,83.64
"2495",2018-09-27 02:35:00,84.12
"2496",2018-09-27 02:36:00,83.59
"2497",2018-09-27 02:37:00,83.58
"2498",2018-09-27 02:38:00,84.15
"2499",2018-09-27 02:39:00,83.86
"2500",2018-09-27 02:40:00,83.86
"2501",2018-09-27 02:41:00,83.91
"2502",2018-09-27 02:42:00,83.67
"2503",2018-09-27 02:43:00,83.67
"2504",2018-09-27 02:44:00,83.97
"2505",2018-09-27 02:45:00,83.4
"2506",2018-09-27 02:46:00,83.4
"2507",2018-09-27 02:47:00,83.86
"2508",2018-09-27 02:48:00,83.82
"2509",2018-09-27 02:49:00,83.82
"2510",2018-09-27 02:50:00,83.88
"2511",2018-09-27 02:51:00,83.77
"2512",2018-09-27 02:52:00,83.77
"2513",2018-09-27 02:53:00,83.83
"2514",2018-09-27 02:54:00,83.58
"2515",2018-09-27 02:55:00,83.58
"2516",2018-09-27 02:56:00,83.87
"2517",2018-09-27 02:57:00,83.62
"2518",2018-09-27 02:58:00,83.61
"2519",2018-09-27 02:59:00,83.84
"2520",2018-09-27 03:00:00,83.47
"2521",2018-09-27 03:01:00,83.48
"2522",2018-09-27 03:02:00,83.74
"2523",2018-09-27 03:03:00,83.57
"2524",2018-09-27 03:04:00,83.57
"2525",2018-09-27 03:05:00,83.81
"2526",2018-09-27 03:06:00,83.11
"2527",2018-09-27 03:07:00,83.13
"2528",2018-09-27 03:08:00,83.79
"2529",2018-09-27 03:09:00,83.35
"2530",2018-09-27 03:10:00,83.25
"2531",2018-09-27 03:11:00,83.78
"2532",2018-09-27 03:12:00,82.95
"2533",2018-09-27 03:13:00,83.2
"2534",2018-09-27 03:14:00,83.71
"2535",2018-09-27 03:15:00,83.14
"2536",2018-09-27 03:16:00,83.14
"2537",2018-09-27 03:17:00,83.68
"2538",2018-09-27 03:18:00,83.49
"2539",2018-09-27 03:19:00,83.5
"2540",2018-09-27 03:20:00,83.61
"2541",2018-09-27 03:21:00,83.42
"2542",2018-09-27 03:22:00,83.42
"2543",2018-09-27 03:23:00,83.62
"2544",2018-09-27 03:24:00,83.43
"2545",2018-09-27 03:25:00,83.43
"2546",2018-09-27 03:26:00,83.65
"2547",2018-09-27 03:27:00,83.46
"2548",2018-09-27 03:28:00,83.46
"2549",2018-09-27 03:29:00,83.59
"2550",2018-09-27 03:30:00,83.4
"2551",2018-09-27 03:31:00,83.4
"2552",2018-09-27 03:32:00,83.59
"2553",2018-09-27 03:33:00,83.41
"2554",2018-09-27 03:34:00,83.38
"2555",2018-09-27 03:35:00,83.58
"2556",2018-09-27 03:36:00,83.41
"2557",2018-09-27 03:37:00,83.41
"2558",2018-09-27 03:38:00,83.56
"2559",2018-09-27 03:39:00,83.3
"2560",2018-09-27 03:40:00,83.29
"2561",2018-09-27 03:41:00,83.5
"2562",2018-09-27 03:42:00,83.29
"2563",2018-09-27 03:43:00,83.3
"2564",2018-09-27 03:44:00,83.37
"2565",2018-09-27 03:45:00,83.11
"2566",2018-09-27 03:46:00,83.17
"2567",2018-09-27 03:47:00,83.33
"2568",2018-09-27 03:48:00,83.15
"2569",2018-09-27 03:49:00,83.13
"2570",2018-09-27 03:50:00,83.27
"2571",2018-09-27 03:51:00,83.06
"2572",2018-09-27 03:52:00,83.06
"2573",2018-09-27 03:53:00,83.23
"2574",2018-09-27 03:54:00,83.08
"2575",2018-09-27 03:55:00,83.08
"2576",2018-09-27 03:56:00,83.14
"2577",2018-09-27 03:57:00,83.06
"2578",2018-09-27 03:58:00,83.06
"2579",2018-09-27 03:59:00,83.28
"2580",2018-09-27 04:00:00,83.07
"2581",2018-09-27 04:01:00,83.07
"2582",2018-09-27 04:02:00,83.21
"2583",2018-09-27 04:03:00,82.98
"2584",2018-09-27 04:04:00,82.99
"2585",2018-09-27 04:05:00,83.22
"2586",2018-09-27 04:06:00,83.03
"2587",2018-09-27 04:07:00,83.03
"2588",2018-09-27 04:08:00,83.23
"2589",2018-09-27 04:09:00,83.07
"2590",2018-09-27 04:10:00,83.07
"2591",2018-09-27 04:11:00,83.17
"2592",2018-09-27 04:12:00,82.98
"2593",2018-09-27 04:13:00,82.98
"2594",2018-09-27 04:14:00,83
"2595",2018-09-27 04:15:00,82.88
"2596",2018-09-27 04:16:00,82.88
"2597",2018-09-27 04:17:00,83.02
"2598",2018-09-27 04:18:00,82.8
"2599",2018-09-27 04:19:00,82.81
"2600",2018-09-27 04:20:00,82.93
"2601",2018-09-27 04:21:00,82.78
"2602",2018-09-27 04:22:00,82.78
"2603",2018-09-27 04:23:00,82.98
"2604",2018-09-27 04:24:00,82.8
"2605",2018-09-27 04:25:00,82.8
"2606",2018-09-27 04:26:00,82.94
"2607",2018-09-27 04:27:00,82.63
"2608",2018-09-27 04:28:00,82.62
"2609",2018-09-27 04:29:00,82.86
"2610",2018-09-27 04:30:00,82.62
"2611",2018-09-27 04:31:00,82.63
"2612",2018-09-27 04:32:00,82.82
"2613",2018-09-27 04:33:00,82.66
"2614",2018-09-27 04:34:00,82.67
"2615",2018-09-27 04:35:00,82.76
"2616",2018-09-27 04:36:00,82.61
"2617",2018-09-27 04:37:00,82.62
"2618",2018-09-27 04:38:00,82.75
"2619",2018-09-27 04:39:00,82.6
"2620",2018-09-27 04:40:00,82.6
"2621",2018-09-27 04:41:00,82.68
"2622",2018-09-27 04:42:00,82.51
"2623",2018-09-27 04:43:00,82.51
"2624",2018-09-27 04:44:00,82.7
"2625",2018-09-27 04:45:00,82.56
"2626",2018-09-27 04:46:00,82.56
"2627",2018-09-27 04:47:00,82.7
"2628",2018-09-27 04:48:00,82.52
"2629",2018-09-27 04:49:00,82.52
"2630",2018-09-27 04:50:00,82.59
"2631",2018-09-27 04:51:00,82.54
"2632",2018-09-27 04:52:00,82.53
"2633",2018-09-27 04:53:00,82.69
"2634",2018-09-27 04:54:00,82.53
"2635",2018-09-27 04:55:00,82.52
"2636",2018-09-27 04:56:00,82.68
"2637",2018-09-27 04:57:00,82.53
"2638",2018-09-27 04:58:00,82.53
"2639",2018-09-27 04:59:00,82.67
"2640",2018-09-27 05:00:00,82.46
"2641",2018-09-27 05:01:00,82.45
"2642",2018-09-27 05:02:00,82.6
"2643",2018-09-27 05:03:00,82.43
"2644",2018-09-27 05:04:00,82.43
"2645",2018-09-27 05:05:00,82.54
"2646",2018-09-27 05:06:00,82.31
"2647",2018-09-27 05:07:00,82.31
"2648",2018-09-27 05:08:00,82.46
"2649",2018-09-27 05:09:00,82.31
"2650",2018-09-27 05:10:00,82.31
"2651",2018-09-27 05:11:00,82.47
"2652",2018-09-27 05:12:00,82.16
"2653",2018-09-27 05:13:00,82.16
"2654",2018-09-27 05:14:00,82.41
"2655",2018-09-27 05:15:00,82.26
"2656",2018-09-27 05:16:00,82.25
"2657",2018-09-27 05:17:00,82.41
"2658",2018-09-27 05:18:00,82.24
"2659",2018-09-27 05:19:00,82.24
"2660",2018-09-27 05:20:00,82.43
"2661",2018-09-27 05:21:00,82.19
"2662",2018-09-27 05:22:00,82.18
"2663",2018-09-27 05:23:00,82.33
"2664",2018-09-27 05:24:00,82.17
"2665",2018-09-27 05:25:00,82.17
"2666",2018-09-27 05:26:00,82.3
"2667",2018-09-27 05:27:00,82.15
"2668",2018-09-27 05:28:00,82.16
"2669",2018-09-27 05:29:00,82.29
"2670",2018-09-27 05:30:00,82.09
"2671",2018-09-27 05:31:00,82.09
"2672",2018-09-27 05:32:00,82.31
"2673",2018-09-27 05:33:00,82.1
"2674",2018-09-27 05:34:00,82.1
"2675",2018-09-27 05:35:00,82.27
"2676",2018-09-27 05:36:00,82.11
"2677",2018-09-27 05:37:00,82.1
"2678",2018-09-27 05:38:00,82.28
"2679",2018-09-27 05:39:00,82.03
"2680",2018-09-27 05:40:00,82.04
"2681",2018-09-27 05:41:00,82.21
"2682",2018-09-27 05:42:00,82.02
"2683",2018-09-27 05:43:00,82.02
"2684",2018-09-27 05:44:00,82.17
"2685",2018-09-27 05:45:00,82
"2686",2018-09-27 05:46:00,82
"2687",2018-09-27 05:47:00,82.12
"2688",2018-09-27 05:48:00,81.94
"2689",2018-09-27 05:49:00,81.94
"2690",2018-09-27 05:50:00,82.17
"2691",2018-09-27 05:51:00,81.95
"2692",2018-09-27 05:52:00,81.95
"2693",2018-09-27 05:53:00,82.18
"2694",2018-09-27 05:54:00,81.84
"2695",2018-09-27 05:55:00,81.84
"2696",2018-09-27 05:56:00,81.86
"2697",2018-09-27 05:57:00,81.68
"2698",2018-09-27 05:58:00,81.66
"2699",2018-09-27 05:59:00,81.95
"2700",2018-09-27 06:00:00,81.88
"2701",2018-09-27 06:01:00,81.83
"2702",2018-09-27 06:02:00,82.02
"2703",2018-09-27 06:03:00,81.86
"2704",2018-09-27 06:04:00,81.87
"2705",2018-09-27 06:05:00,81.86
"2706",2018-09-27 06:06:00,81.67
"2707",2018-09-27 06:07:00,81.67
"2708",2018-09-27 06:08:00,82.15
"2709",2018-09-27 06:09:00,81.71
"2710",2018-09-27 06:10:00,81.72
"2711",2018-09-27 06:11:00,81.79
"2712",2018-09-27 06:12:00,81.76
"2713",2018-09-27 06:13:00,81.76
"2714",2018-09-27 06:14:00,81.93
"2715",2018-09-27 06:15:00,81.72
"2716",2018-09-27 06:16:00,81.72
"2717",2018-09-27 06:17:00,81.87
"2718",2018-09-27 06:18:00,81.69
"2719",2018-09-27 06:19:00,81.68
"2720",2018-09-27 06:20:00,81.86
"2721",2018-09-27 06:21:00,81.6
"2722",2018-09-27 06:22:00,81.57
"2723",2018-09-27 06:23:00,81.71
"2724",2018-09-27 06:24:00,81.63
"2725",2018-09-27 06:25:00,81.63
"2726",2018-09-27 06:26:00,81.72
"2727",2018-09-27 06:27:00,81.46
"2728",2018-09-27 06:28:00,81.45
"2729",2018-09-27 06:29:00,81.75
"2730",2018-09-27 06:30:00,81.61
"2731",2018-09-27 06:31:00,81.6
"2732",2018-09-27 06:32:00,81.83
"2733",2018-09-27 06:33:00,81.58
"2734",2018-09-27 06:34:00,81.58
"2735",2018-09-27 06:35:00,81.7
"2736",2018-09-27 06:36:00,81.56
"2737",2018-09-27 06:37:00,81.56
"2738",2018-09-27 06:38:00,81.73
"2739",2018-09-27 06:39:00,81.4
"2740",2018-09-27 06:40:00,81.4
"2741",2018-09-27 06:41:00,81.64
"2742",2018-09-27 06:42:00,81.49
"2743",2018-09-27 06:43:00,81.48
"2744",2018-09-27 06:44:00,81.71
"2745",2018-09-27 06:45:00,81.47
"2746",2018-09-27 06:46:00,81.48
"2747",2018-09-27 06:47:00,81.6
"2748",2018-09-27 06:48:00,81.46
"2749",2018-09-27 06:49:00,81.46
"2750",2018-09-27 06:50:00,81.64
"2751",2018-09-27 06:51:00,81.38
"2752",2018-09-27 06:52:00,81.36
"2753",2018-09-27 06:53:00,81.57
"2754",2018-09-27 06:54:00,81.36
"2755",2018-09-27 06:55:00,81.35
"2756",2018-09-27 06:56:00,81.46
"2757",2018-09-27 06:57:00,81.26
"2758",2018-09-27 06:58:00,81.26
"2759",2018-09-27 06:59:00,81.46
"2760",2018-09-27 07:00:00,81.26
"2761",2018-09-27 07:01:00,81.26
"2762",2018-09-27 07:02:00,81.49
"2763",2018-09-27 07:03:00,81.15
"2764",2018-09-27 07:04:00,81.15
"2765",2018-09-27 07:05:00,81.26
"2766",2018-09-27 07:06:00,81.25
"2767",2018-09-27 07:07:00,81.25
"2768",2018-09-27 07:08:00,81.43
"2769",2018-09-27 07:09:00,81.17
"2770",2018-09-27 07:10:00,81.15
"2771",2018-09-27 07:11:00,81.29
"2772",2018-09-27 07:12:00,80.83
"2773",2018-09-27 07:13:00,80.84
"2774",2018-09-27 07:14:00,81.34
"2775",2018-09-27 07:15:00,81.15
"2776",2018-09-27 07:16:00,81.15
"2777",2018-09-27 07:17:00,81.3
"2778",2018-09-27 07:18:00,81.09
"2779",2018-09-27 07:19:00,81.09
"2780",2018-09-27 07:20:00,81.32
"2781",2018-09-27 07:21:00,81.07
"2782",2018-09-27 07:22:00,81.08
"2783",2018-09-27 07:23:00,81.31
"2784",2018-09-27 07:24:00,81.03
"2785",2018-09-27 07:25:00,81.03
"2786",2018-09-27 07:26:00,81.2
"2787",2018-09-27 07:27:00,80.98
"2788",2018-09-27 07:28:00,80.98
"2789",2018-09-27 07:29:00,81.26
"2790",2018-09-27 07:30:00,81.02
"2791",2018-09-27 07:31:00,81.01
"2792",2018-09-27 07:32:00,81.15
"2793",2018-09-27 07:33:00,80.69
"2794",2018-09-27 07:34:00,80.71
"2795",2018-09-27 07:35:00,81.18
"2796",2018-09-27 07:36:00,80.99
"2797",2018-09-27 07:37:00,81.01
"2798",2018-09-27 07:38:00,81.1
"2799",2018-09-27 07:39:00,80.99
"2800",2018-09-27 07:40:00,80.99
"2801",2018-09-27 07:41:00,81.04
"2802",2018-09-27 07:42:00,80.99
"2803",2018-09-27 07:43:00,81
"2804",2018-09-27 07:44:00,81.12
"2805",2018-09-27 07:45:00,80.86
"2806",2018-09-27 07:46:00,80.87
"2807",2018-09-27 07:47:00,80.84
"2808",2018-09-27 07:48:00,80.91
"2809",2018-09-27 07:49:00,80.91
"2810",2018-09-27 07:50:00,81.09
"2811",2018-09-27 07:51:00,80.94
"2812",2018-09-27 07:52:00,80.94
"2813",2018-09-27 07:53:00,81.08
"2814",2018-09-27 07:54:00,80.9
"2815",2018-09-27 07:55:00,80.9
"2816",2018-09-27 07:56:00,81.03
"2817",2018-09-27 07:57:00,80.83
"2818",2018-09-27 07:58:00,80.82
"2819",2018-09-27 07:59:00,81.05
"2820",2018-09-27 08:00:00,80.85
"2821",2018-09-27 08:01:00,80.85
"2822",2018-09-27 08:02:00,81.04
"2823",2018-09-27 08:03:00,80.8
"2824",2018-09-27 08:04:00,80.79
"2825",2018-09-27 08:05:00,80.99
"2826",2018-09-27 08:06:00,80.81
"2827",2018-09-27 08:07:00,80.82
"2828",2018-09-27 08:08:00,80.93
"2829",2018-09-27 08:09:00,80.66
"2830",2018-09-27 08:10:00,80.67
"2831",2018-09-27 08:11:00,80.89
"2832",2018-09-27 08:12:00,80.64
"2833",2018-09-27 08:13:00,80.64
"2834",2018-09-27 08:14:00,81
"2835",2018-09-27 08:15:00,80.83
"2836",2018-09-27 08:16:00,80.83
"2837",2018-09-27 08:17:00,80.99
"2838",2018-09-27 08:18:00,80.8
"2839",2018-09-27 08:19:00,80.82
"2840",2018-09-27 08:20:00,80.99
"2841",2018-09-27 08:21:00,80.83
"2842",2018-09-27 08:22:00,80.82
"2843",2018-09-27 08:23:00,80.79
"2844",2018-09-27 08:24:00,80.74
"2845",2018-09-27 08:25:00,80.74
"2846",2018-09-27 08:26:00,80.98
"2847",2018-09-27 08:27:00,80.68
"2848",2018-09-27 08:28:00,80.68
"2849",2018-09-27 08:29:00,81.04
"2850",2018-09-27 08:30:00,80.84
"2851",2018-09-27 08:31:00,80.84
"2852",2018-09-27 08:32:00,81.02
"2853",2018-09-27 08:33:00,80.71
"2854",2018-09-27 08:34:00,80.7
"2855",2018-09-27 08:35:00,81.04
"2856",2018-09-27 08:36:00,80.88
"2857",2018-09-27 08:37:00,80.88
"2858",2018-09-27 08:38:00,81.04
"2859",2018-09-27 08:39:00,80.77
"2860",2018-09-27 08:40:00,80.77
"2861",2018-09-27 08:41:00,80.96
"2862",2018-09-27 08:42:00,80.88
"2863",2018-09-27 08:43:00,80.88
"2864",2018-09-27 08:44:00,81.28
"2865",2018-09-27 08:45:00,80.86
"2866",2018-09-27 08:46:00,80.86
"2867",2018-09-27 08:47:00,81.01
"2868",2018-09-27 08:48:00,80.83
"2869",2018-09-27 08:49:00,80.83
"2870",2018-09-27 08:50:00,81.01
"2871",2018-09-27 08:51:00,80.86
"2872",2018-09-27 08:52:00,80.86
"2873",2018-09-27 08:53:00,81.04
"2874",2018-09-27 08:54:00,80.86
"2875",2018-09-27 08:55:00,80.85
"2876",2018-09-27 08:56:00,80.95
"2877",2018-09-27 08:57:00,80.9
"2878",2018-09-27 08:58:00,80.89
"2879",2018-09-27 08:59:00,81.08
"2880",2018-09-27 09:00:00,80.94
"2881",2018-09-27 09:01:00,80.94
"2882",2018-09-27 09:02:00,80.89
"2883",2018-09-27 09:03:00,80.86
"2884",2018-09-27 09:04:00,80.86
"2885",2018-09-27 09:05:00,81.04
"2886",2018-09-27 09:06:00,80.58
"2887",2018-09-27 09:07:00,80.59
"2888",2018-09-27 09:08:00,81.08
"2889",2018-09-27 09:09:00,80.92
"2890",2018-09-27 09:10:00,80.92
"2891",2018-09-27 09:11:00,80.88
"2892",2018-09-27 09:12:00,80.92
"2893",2018-09-27 09:13:00,80.91
"2894",2018-09-27 09:14:00,81.08
"2895",2018-09-27 09:15:00,80.88
"2896",2018-09-27 09:16:00,80.88
"2897",2018-09-27 09:17:00,80.84
"2898",2018-09-27 09:18:00,80.8
"2899",2018-09-27 09:19:00,80.8
"2900",2018-09-27 09:20:00,81
"2901",2018-09-27 09:21:00,80.84
"2902",2018-09-27 09:22:00,80.82
"2903",2018-09-27 09:23:00,81.02
"2904",2018-09-27 09:24:00,80.9
"2905",2018-09-27 09:25:00,80.89
"2906",2018-09-27 09:26:00,80.99
"2907",2018-09-27 09:27:00,80.94
"2908",2018-09-27 09:28:00,80.94
"2909",2018-09-27 09:29:00,81.06
"2910",2018-09-27 09:30:00,80.9
"2911",2018-09-27 09:31:00,80.89
"2912",2018-09-27 09:32:00,81.04
"2913",2018-09-27 09:33:00,80.94
"2914",2018-09-27 09:34:00,80.94
"2915",2018-09-27 09:35:00,81.12
"2916",2018-09-27 09:36:00,80.83
"2917",2018-09-27 09:37:00,80.83
"2918",2018-09-27 09:38:00,80.95
"2919",2018-09-27 09:39:00,80.83
"2920",2018-09-27 09:40:00,80.83
"2921",2018-09-27 09:41:00,81.04
"2922",2018-09-27 09:42:00,80.84
"2923",2018-09-27 09:43:00,80.84
"2924",2018-09-27 09:44:00,80.95
"2925",2018-09-27 09:45:00,80.82
"2926",2018-09-27 09:46:00,80.82
"2927",2018-09-27 09:47:00,80.99
"2928",2018-09-27 09:48:00,80.84
"2929",2018-09-27 09:49:00,80.84
"2930",2018-09-27 09:50:00,81.01
"2931",2018-09-27 09:51:00,77.24
"2932",2018-09-27 09:52:00,77.17
"2933",2018-09-27 09:53:00,80.94
"2934",2018-09-27 09:54:00,80.69
"2935",2018-09-27 09:55:00,80.71
"2936",2018-09-27 09:56:00,80.95
"2937",2018-09-27 09:57:00,80.83
"2938",2018-09-27 09:58:00,80.82
"2939",2018-09-27 09:59:00,80.88
"2940",2018-09-27 10:00:00,80.59
"2941",2018-09-27 10:01:00,80.59
"2942",2018-09-27 10:02:00,80.9
"2943",2018-09-27 10:03:00,80.79
"2944",2018-09-27 10:04:00,80.78
"2945",2018-09-27 10:05:00,80.58
"2946",2018-09-27 10:06:00,80.78
"2947",2018-09-27 10:07:00,80.79
"2948",2018-09-27 10:08:00,80.98
"2949",2018-09-27 10:09:00,80.79
"2950",2018-09-27 10:10:00,80.78
"2951",2018-09-27 10:11:00,80.91
"2952",2018-09-27 10:12:00,80.73
"2953",2018-09-27 10:13:00,80.73
"2954",2018-09-27 10:14:00,80.92
"2955",2018-09-27 10:15:00,80.69
"2956",2018-09-27 10:16:00,80.68
"2957",2018-09-27 10:17:00,80.72
"2958",2018-09-27 10:18:00,80.62
"2959",2018-09-27 10:19:00,80.62
"2960",2018-09-27 10:20:00,80.71
"2961",2018-09-27 10:21:00,80.63
"2962",2018-09-27 10:22:00,80.63
"2963",2018-09-27 10:23:00,80.77
"2964",2018-09-27 10:24:00,80.56
"2965",2018-09-27 10:25:00,80.56
"2966",2018-09-27 10:26:00,80.75
"2967",2018-09-27 10:27:00,80.42
"2968",2018-09-27 10:28:00,80.43
"2969",2018-09-27 10:29:00,80.63
"2970",2018-09-27 10:30:00,80.56
"2971",2018-09-27 10:31:00,80.55
"2972",2018-09-27 10:32:00,80.68
"2973",2018-09-27 10:33:00,80.52
"2974",2018-09-27 10:34:00,80.52
"2975",2018-09-27 10:35:00,80.68
"2976",2018-09-27 10:36:00,80.55
"2977",2018-09-27 10:37:00,80.54
"2978",2018-09-27 10:38:00,80.45
"2979",2018-09-27 10:39:00,80.53
"2980",2018-09-27 10:40:00,80.53
"2981",2018-09-27 10:41:00,80.71
"2982",2018-09-27 10:42:00,80.49
"2983",2018-09-27 10:43:00,80.48
"2984",2018-09-27 10:44:00,80.65
"2985",2018-09-27 10:45:00,80.53
"2986",2018-09-27 10:46:00,80.54
"2987",2018-09-27 10:47:00,80.65
"2988",2018-09-27 10:48:00,80.43
"2989",2018-09-27 10:49:00,80.42
"2990",2018-09-27 10:50:00,80.64
"2991",2018-09-27 10:51:00,80.37
"2992",2018-09-27 10:52:00,80.36
"2993",2018-09-27 10:53:00,80.66
"2994",2018-09-27 10:54:00,80.49
"2995",2018-09-27 10:55:00,80.49
"2996",2018-09-27 10:56:00,80.58
"2997",2018-09-27 10:57:00,80.34
"2998",2018-09-27 10:58:00,80.35
"2999",2018-09-27 10:59:00,80.56
"3000",2018-09-27 11:00:00,80.31
"3001",2018-09-27 11:01:00,80.32
"3002",2018-09-27 11:02:00,80.47
"3003",2018-09-27 11:03:00,80.31
"3004",2018-09-27 11:04:00,80.31
"3005",2018-09-27 11:05:00,80.45
"3006",2018-09-27 11:06:00,80.3
"3007",2018-09-27 11:07:00,80.28
"3008",2018-09-27 11:08:00,80.49
"3009",2018-09-27 11:09:00,80.3
"3010",2018-09-27 11:10:00,80.3
"3011",2018-09-27 11:11:00,80.48
"3012",2018-09-27 11:12:00,80.18
"3013",2018-09-27 11:13:00,80.18
"3014",2018-09-27 11:14:00,80.5
"3015",2018-09-27 11:15:00,80.28
"3016",2018-09-27 11:16:00,80.28
"3017",2018-09-27 11:17:00,80.52
"3018",2018-09-27 11:18:00,80.12
"3019",2018-09-27 11:19:00,80.12
"3020",2018-09-27 11:20:00,80.38
"3021",2018-09-27 11:21:00,80.27
"3022",2018-09-27 11:22:00,80.27
"3023",2018-09-27 11:23:00,80.38
"3024",2018-09-27 11:24:00,80.09
"3025",2018-09-27 11:25:00,80.08
"3026",2018-09-27 11:26:00,80.31
"3027",2018-09-27 11:27:00,80.13
"3028",2018-09-27 11:28:00,80.14
"3029",2018-09-27 11:29:00,80.3
"3030",2018-09-27 11:30:00,80.13
"3031",2018-09-27 11:31:00,80.13
"3032",2018-09-27 11:32:00,80.3
"3033",2018-09-27 11:33:00,80.1
"3034",2018-09-27 11:34:00,80.01
"3035",2018-09-27 11:35:00,80.01
"3036",2018-09-27 11:36:00,80.27
"3037",2018-09-27 11:37:00,80.03
"3038",2018-09-27 11:38:00,80.03
"3039",2018-09-27 11:39:00,80.22
"3040",2018-09-27 11:40:00,79.93
"3041",2018-09-27 11:41:00,79.95
"3042",2018-09-27 11:42:00,80.23
"3043",2018-09-27 11:43:00,80
"3044",2018-09-27 11:44:00,80
"3045",2018-09-27 11:45:00,80.15
"3046",2018-09-27 11:46:00,80.04
"3047",2018-09-27 11:47:00,80.03
"3048",2018-09-27 11:48:00,80.23
"3049",2018-09-27 11:49:00,79.95
"3050",2018-09-27 11:50:00,79.95
"3051",2018-09-27 11:51:00,80.19
"3052",2018-09-27 11:52:00,79.95
"3053",2018-09-27 11:53:00,79.95
"3054",2018-09-27 11:54:00,80.15
"3055",2018-09-27 11:55:00,79.95
"3056",2018-09-27 11:56:00,79.95
