"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1036",2018-09-26 02:16:00,"CARI",970.88,98.76,NA,50.41,0.11,2018-09-26
"1037",2018-09-26 02:17:00,"CARI",899.09,98.97,NA,50.4,0.32,2018-09-26
"1038",2018-09-26 02:18:00,"CARI",914.9,98.79,NA,50.5,0.21,2018-09-26
"1039",2018-09-26 02:19:00,"CARI",949.7,98.79,NA,50.5,0.22,2018-09-26
"1040",2018-09-26 02:20:00,"CARI",996.13,98.9,NA,50.44,0.27,2018-09-26
"1041",2018-09-26 02:21:00,"CARI",912.15,98.75,NA,50.42,0.19,2018-09-26
"1042",2018-09-26 02:22:00,"CARI",961.99,98.75,NA,50.42,0.2,2018-09-26
"1043",2018-09-26 02:23:00,"CARI",952.03,98.92,NA,50.22,0.22,2018-09-26
"1044",2018-09-26 02:24:00,"CARI",975.3,98.68,NA,50.17,0.21,2018-09-26
"1045",2018-09-26 02:25:00,"CARI",908.82,98.68,NA,50.17,0.23,2018-09-26
"1046",2018-09-26 02:26:00,"CARI",882.64,98.92,NA,50.55,0.19,2018-09-26
"1047",2018-09-26 02:27:00,"CARI",955.61,98.77,NA,50.37,0.25,2018-09-26
"1048",2018-09-26 02:28:00,"CARI",924.52,98.76,NA,50.39,0.26,2018-09-26
"1049",2018-09-26 02:29:00,"CARI",923.64,98.9,NA,50.43,0.25,2018-09-26
"1050",2018-09-26 02:30:00,"CARI",865.49,98.77,30.2,50.38,0.23,2018-09-26
"1051",2018-09-26 02:31:00,"CARI",977.22,98.76,NA,50.38,0.23,2018-09-26
"1052",2018-09-26 02:32:00,"CARI",949.68,98.95,NA,50.54,0.22,2018-09-26
"1053",2018-09-26 02:33:00,"CARI",941.96,98.78,NA,50.6,0.29,2018-09-26
"1054",2018-09-26 02:34:00,"CARI",966.23,98.78,NA,50.59,0.26,2018-09-26
"1055",2018-09-26 02:35:00,"CARI",980.88,98.94,NA,50.44,0.27,2018-09-26
"1056",2018-09-26 02:36:00,"CARI",909.36,98.66,NA,50.07,0.18,2018-09-26
"1057",2018-09-26 02:37:00,"CARI",952.5,98.67,NA,50.07,0.2,2018-09-26
"1058",2018-09-26 02:38:00,"CARI",1026.46,98.86,NA,50.57,0.34,2018-09-26
"1059",2018-09-26 02:39:00,"CARI",949.92,98.65,NA,50.56,0.14,2018-09-26
"1060",2018-09-26 02:40:00,"CARI",1052.15,98.66,NA,50.56,0.12,2018-09-26
"1061",2018-09-26 02:41:00,"CARI",910.12,98.73,NA,50.41,0.26,2018-09-26
"1062",2018-09-26 02:42:00,"CARI",929.82,98.64,NA,50.34,0.37,2018-09-26
"1063",2018-09-26 02:43:00,"CARI",894.85,98.64,NA,50.37,0.36,2018-09-26
"1064",2018-09-26 02:44:00,"CARI",969.42,98.77,NA,50.44,0.34,2018-09-26
"1065",2018-09-26 02:45:00,"CARI",991.31,98.49,30.2,50.5,0.28,2018-09-26
"1066",2018-09-26 02:46:00,"CARI",944.19,98.49,NA,50.5,0.29,2018-09-26
"1067",2018-09-26 02:47:00,"CARI",976.66,98.73,NA,50.46,0.18,2018-09-26
"1068",2018-09-26 02:48:00,"CARI",959.71,98.62,NA,50.68,0.24,2018-09-26
"1069",2018-09-26 02:49:00,"CARI",985.2,98.62,NA,50.69,0.22,2018-09-26
"1070",2018-09-26 02:50:00,"CARI",977.76,98.73,NA,50.16,0.32,2018-09-26
"1071",2018-09-26 02:51:00,"CARI",956.84,98.57,NA,50.48,0.28,2018-09-26
"1072",2018-09-26 02:52:00,"CARI",953.61,98.57,NA,50.47,0.29,2018-09-26
"1073",2018-09-26 02:53:00,"CARI",892.19,98.75,NA,50.5,0.19,2018-09-26
"1074",2018-09-26 02:54:00,"CARI",960.02,98.5,NA,50.63,0.2,2018-09-26
"1075",2018-09-26 02:55:00,"CARI",977.17,98.48,NA,50.62,0.21,2018-09-26
"1076",2018-09-26 02:56:00,"CARI",944.65,98.76,NA,50.64,0.34,2018-09-26
"1077",2018-09-26 02:57:00,"CARI",971.28,98.56,NA,50.55,0.29,2018-09-26
"1078",2018-09-26 02:58:00,"CARI",924.6,98.57,NA,50.54,0.3,2018-09-26
"1079",2018-09-26 02:59:00,"CARI",934.35,98.76,NA,50.48,0.28,2018-09-26
"1080",2018-09-26 03:00:00,"CARI",914.47,98.56,30.2,50.48,0.28,2018-09-26
"1081",2018-09-26 03:01:00,"CARI",965.62,98.57,NA,50.48,0.27,2018-09-26
"1082",2018-09-26 03:02:00,"CARI",976.53,98.69,NA,50.58,0.39,2018-09-26
"1083",2018-09-26 03:03:00,"CARI",913.58,98.54,NA,49.99,0.39,2018-09-26
"1084",2018-09-26 03:04:00,"CARI",941.51,98.55,NA,49.99,0.42,2018-09-26
"1085",2018-09-26 03:05:00,"CARI",968.76,98.78,NA,50.53,0.3,2018-09-26
"1086",2018-09-26 03:06:00,"CARI",978.56,98.46,NA,50.49,0.39,2018-09-26
"1087",2018-09-26 03:07:00,"CARI",1031.52,98.35,NA,50.49,0.36,2018-09-26
"1088",2018-09-26 03:08:00,"CARI",940.81,98.73,NA,50.4,0.37,2018-09-26
"1089",2018-09-26 03:09:00,"CARI",910.12,98.55,NA,50.54,0.5,2018-09-26
"1090",2018-09-26 03:10:00,"CARI",874.35,98.54,NA,50.57,0.49,2018-09-26
"1091",2018-09-26 03:11:00,"CARI",948.35,98.68,NA,50.7,0.34,2018-09-26
"1092",2018-09-26 03:12:00,"CARI",941.9,98.5,NA,50.58,0.36,2018-09-26
"1093",2018-09-26 03:13:00,"CARI",1033.57,98.5,NA,50.57,0.33,2018-09-26
"1094",2018-09-26 03:14:00,"CARI",955.13,98.65,NA,50.43,0.5,2018-09-26
"1095",2018-09-26 03:15:00,"CARI",915.93,98.44,30.2,50.57,0.6,2018-09-26
"1096",2018-09-26 03:16:00,"CARI",891.34,98.44,NA,50.57,0.61,2018-09-26
"1097",2018-09-26 03:17:00,"CARI",877.59,98.71,NA,50.64,0.65,2018-09-26
"1098",2018-09-26 03:18:00,"CARI",984.39,98.36,NA,50.77,0.49,2018-09-26
"1099",2018-09-26 03:19:00,"CARI",939.14,98.38,NA,50.78,0.49,2018-09-26
"1100",2018-09-26 03:20:00,"CARI",1006.23,98.49,NA,50.77,0.33,2018-09-26
"1101",2018-09-26 03:21:00,"CARI",897.95,98.36,NA,50.47,0.66,2018-09-26
"1102",2018-09-26 03:22:00,"CARI",943.56,98.36,NA,50.47,0.65,2018-09-26
"1103",2018-09-26 03:23:00,"CARI",963.96,98.57,NA,50.51,0.3,2018-09-26
"1104",2018-09-26 03:24:00,"CARI",954.96,98.35,NA,50.56,0.28,2018-09-26
"1105",2018-09-26 03:25:00,"CARI",938.49,98.35,NA,50.56,0.29,2018-09-26
"1106",2018-09-26 03:26:00,"CARI",931.9,98.54,NA,50.59,0.42,2018-09-26
"1107",2018-09-26 03:27:00,"CARI",925.22,98.29,NA,50.64,0.28,2018-09-26
"1108",2018-09-26 03:28:00,"CARI",943.07,98.29,NA,50.63,0.27,2018-09-26
"1109",2018-09-26 03:29:00,"CARI",857.82,98.46,NA,50.37,0.37,2018-09-26
"1110",2018-09-26 03:30:00,"CARI",987.75,98.29,30.2,50.4,0.17,2018-09-26
"1111",2018-09-26 03:31:00,"CARI",918.48,98.29,NA,50.39,0.18,2018-09-26
"1112",2018-09-26 03:32:00,"CARI",975.88,98.33,NA,50.73,0.22,2018-09-26
"1113",2018-09-26 03:33:00,"CARI",897.95,98.27,NA,50.88,0.2,2018-09-26
"1114",2018-09-26 03:34:00,"CARI",940.7,98.27,NA,50.87,0.19,2018-09-26
"1115",2018-09-26 03:35:00,"CARI",926.09,98.4,NA,50.53,0.1,2018-09-26
"1116",2018-09-26 03:36:00,"CARI",982.12,98.19,NA,50.43,0.09,2018-09-26
"1117",2018-09-26 03:37:00,"CARI",949.32,96.64,NA,50.43,0.09,2018-09-26
"1118",2018-09-26 03:38:00,"CARI",939.77,98.42,NA,50.4,0.17,2018-09-26
"1119",2018-09-26 03:39:00,"CARI",938.01,98.2,NA,50.59,0.13,2018-09-26
"1120",2018-09-26 03:40:00,"CARI",952.93,98.19,NA,50.59,0.13,2018-09-26
"1121",2018-09-26 03:41:00,"CARI",949.45,98.32,NA,50.26,0.18,2018-09-26
"1122",2018-09-26 03:42:00,"CARI",848.38,97.02,NA,50.45,0.31,2018-09-26
"1123",2018-09-26 03:43:00,"CARI",940.17,98.24,NA,50.45,0.31,2018-09-26
"1124",2018-09-26 03:44:00,"CARI",945.83,98.4,NA,44.65,0.2,2018-09-26
"1125",2018-09-26 03:45:00,"CARI",979.15,98.21,30.2,44.1,0.45,2018-09-26
"1126",2018-09-26 03:46:00,"CARI",961.07,98.21,NA,44.14,0.47,2018-09-26
"1127",2018-09-26 03:47:00,"CARI",980.7,98.28,NA,44.32,0.33,2018-09-26
"1128",2018-09-26 03:48:00,"CARI",969.57,98.15,NA,44.1,0.14,2018-09-26
"1129",2018-09-26 03:49:00,"CARI",902.1,98.14,NA,44.1,0.17,2018-09-26
"1130",2018-09-26 03:50:00,"CARI",963.82,98.3,NA,44.06,0.25,2018-09-26
"1131",2018-09-26 03:51:00,"CARI",932.55,98.11,NA,44.26,0.1,2018-09-26
"1132",2018-09-26 03:52:00,"CARI",888.03,98.1,NA,44.26,0.11,2018-09-26
"1133",2018-09-26 03:53:00,"CARI",939.79,98.21,NA,44.49,0.25,2018-09-26
"1134",2018-09-26 03:54:00,"CARI",954.09,97.99,NA,44.36,0.3,2018-09-26
"1135",2018-09-26 03:55:00,"CARI",949.32,97.96,NA,44.34,0.3,2018-09-26
"1136",2018-09-26 03:56:00,"CARI",910.44,98.17,NA,44.29,0.21,2018-09-26
"1137",2018-09-26 03:57:00,"CARI",994.45,98.02,NA,44.64,0.21,2018-09-26
"1138",2018-09-26 03:58:00,"CARI",911.52,98.02,NA,44.64,0.21,2018-09-26
"1139",2018-09-26 03:59:00,"CARI",979.19,98.25,NA,44.41,0.33,2018-09-26
"1140",2018-09-26 04:00:00,"CARI",985.9,97.98,30.4,44.36,0.15,2018-09-26
"1141",2018-09-26 04:01:00,"CARI",977.07,97.98,NA,44.36,0.17,2018-09-26
"1142",2018-09-26 04:02:00,"CARI",942.77,98.01,NA,44.44,0.22,2018-09-26
"1143",2018-09-26 04:03:00,"CARI",923.83,98.01,NA,44.17,0.21,2018-09-26
"1144",2018-09-26 04:04:00,"CARI",909.54,98.01,NA,44.19,0.2,2018-09-26
"1145",2018-09-26 04:05:00,"CARI",956.36,98.17,NA,44.14,0.27,2018-09-26
"1146",2018-09-26 04:06:00,"CARI",878.58,97.97,NA,44.5,0.29,2018-09-26
"1147",2018-09-26 04:07:00,"CARI",974.56,97.98,NA,44.5,0.26,2018-09-26
"1148",2018-09-26 04:08:00,"CARI",875.91,98.03,NA,44.48,0.24,2018-09-26
"1149",2018-09-26 04:09:00,"CARI",854.6,97.93,NA,44.83,0.28,2018-09-26
"1150",2018-09-26 04:10:00,"CARI",964.3,97.93,NA,44.83,0.27,2018-09-26
"1151",2018-09-26 04:11:00,"CARI",940.19,98.12,NA,44.64,0.23,2018-09-26
"1152",2018-09-26 04:12:00,"CARI",910.83,97.92,NA,44.13,0.51,2018-09-26
"1153",2018-09-26 04:13:00,"CARI",980.73,97.91,NA,44.13,0.52,2018-09-26
"1154",2018-09-26 04:14:00,"CARI",963.91,98.02,NA,44.33,0.39,2018-09-26
"1155",2018-09-26 04:15:00,"CARI",931.64,97.68,30.3,44.88,0.44,2018-09-26
"1156",2018-09-26 04:16:00,"CARI",916.97,97.68,NA,44.91,0.43,2018-09-26
"1157",2018-09-26 04:17:00,"CARI",888.8,97.99,NA,44.53,0.33,2018-09-26
"1158",2018-09-26 04:18:00,"CARI",962.98,97.7,NA,44.65,0.41,2018-09-26
"1159",2018-09-26 04:19:00,"CARI",880.94,97.7,NA,44.64,0.39,2018-09-26
"1160",2018-09-26 04:20:00,"CARI",895.96,98.05,NA,44.36,0.45,2018-09-26
"1161",2018-09-26 04:21:00,"CARI",913.02,97.85,NA,44.81,0.33,2018-09-26
"1162",2018-09-26 04:22:00,"CARI",885.25,97.86,NA,44.81,0.34,2018-09-26
"1163",2018-09-26 04:23:00,"CARI",964.83,97.93,NA,44.46,0.48,2018-09-26
"1164",2018-09-26 04:24:00,"CARI",924.81,97.7,NA,44.7,0.42,2018-09-26
"1165",2018-09-26 04:25:00,"CARI",944.31,97.69,NA,44.7,0.43,2018-09-26
"1166",2018-09-26 04:26:00,"CARI",1022.75,97.63,NA,44.45,0.58,2018-09-26
"1167",2018-09-26 04:27:00,"CARI",987.63,97.78,NA,44.84,0.43,2018-09-26
"1168",2018-09-26 04:28:00,"CARI",940.84,97.77,NA,44.84,0.43,2018-09-26
"1169",2018-09-26 04:29:00,"CARI",988.6,97.85,NA,45.01,0.32,2018-09-26
"1170",2018-09-26 04:30:00,"CARI",934.77,97.49,30.4,44.66,0.3,2018-09-26
"1171",2018-09-26 04:31:00,"CARI",946.2,97.5,NA,44.66,0.27,2018-09-26
"1172",2018-09-26 04:32:00,"CARI",908.5,98,NA,44.54,0.32,2018-09-26
"1173",2018-09-26 04:33:00,"CARI",936.63,97.69,NA,44.31,0.27,2018-09-26
"1174",2018-09-26 04:34:00,"CARI",980.64,97.69,NA,44.31,0.27,2018-09-26
"1175",2018-09-26 04:35:00,"CARI",982.34,97.78,NA,43.97,0.28,2018-09-26
"1176",2018-09-26 04:36:00,"CARI",891.47,97.64,NA,44.83,0.16,2018-09-26
"1177",2018-09-26 04:37:00,"CARI",862.62,97.64,NA,44.81,0.16,2018-09-26
"1178",2018-09-26 04:38:00,"CARI",894.94,97.89,NA,45.23,0.16,2018-09-26
"1179",2018-09-26 04:39:00,"CARI",920.86,97.54,NA,44.81,0.23,2018-09-26
"1180",2018-09-26 04:40:00,"CARI",921.39,97.55,NA,44.81,0.23,2018-09-26
"1181",2018-09-26 04:41:00,"CARI",991.62,97.59,NA,45.1,0.07,2018-09-26
"1182",2018-09-26 04:42:00,"CARI",959.03,97.65,NA,44.83,0.32,2018-09-26
"1183",2018-09-26 04:43:00,"CARI",944.9,97.66,NA,44.82,0.28,2018-09-26
"1184",2018-09-26 04:44:00,"CARI",914.88,97.76,NA,44.96,0.12,2018-09-26
"1185",2018-09-26 04:45:00,"CARI",885.07,97.59,30.4,44.76,0.27,2018-09-26
"1186",2018-09-26 04:46:00,"CARI",970.87,97.59,NA,44.77,0.27,2018-09-26
"1187",2018-09-26 04:47:00,"CARI",894.09,97.82,NA,44.37,0.13,2018-09-26
"1188",2018-09-26 04:48:00,"CARI",1004.22,97.47,NA,45.32,0.16,2018-09-26
"1189",2018-09-26 04:49:00,"CARI",1002.17,97.46,NA,45.32,0.2,2018-09-26
"1190",2018-09-26 04:50:00,"CARI",975.91,97.69,NA,44.94,0.05,2018-09-26
"1191",2018-09-26 04:51:00,"CARI",908.78,97.87,NA,44.74,0.12,2018-09-26
"1192",2018-09-26 04:52:00,"CARI",922.51,97.72,NA,44.74,0.12,2018-09-26
"1193",2018-09-26 04:53:00,"CARI",850.87,97.47,NA,44.6,0.17,2018-09-26
"1194",2018-09-26 04:54:00,"CARI",983.48,97.23,NA,45,0.18,2018-09-26
"1195",2018-09-26 04:55:00,"CARI",989.4,97.21,NA,45,0.17,2018-09-26
"1196",2018-09-26 04:56:00,"CARI",925.78,97.73,NA,45.16,0.04,2018-09-26
"1197",2018-09-26 04:57:00,"CARI",963.09,97.49,NA,45.48,0.14,2018-09-26
"1198",2018-09-26 04:58:00,"CARI",941.05,97.49,NA,45.48,0.15,2018-09-26
"1199",2018-09-26 04:59:00,"CARI",948.75,97.56,NA,45.06,0.13,2018-09-26
"1200",2018-09-26 05:00:00,"CARI",977.7,93.92,30.5,44.66,0.04,2018-09-26
"1201",2018-09-26 05:01:00,"CARI",891.59,93.92,NA,44.7,0.05,2018-09-26
"1202",2018-09-26 05:02:00,"CARI",840.94,97.71,NA,45.1,0.07,2018-09-26
"1203",2018-09-26 05:03:00,"CARI",879.48,97.62,NA,45.53,0.05,2018-09-26
"1204",2018-09-26 05:04:00,"CARI",822.16,97.61,NA,45.53,0.05,2018-09-26
"1205",2018-09-26 05:05:00,"CARI",913.33,97.74,NA,44.78,0.08,2018-09-26
"1206",2018-09-26 05:06:00,"CARI",886.44,97.5,NA,45.13,0.07,2018-09-26
"1207",2018-09-26 05:07:00,"CARI",921.29,97.5,NA,45.13,0.09,2018-09-26
"1208",2018-09-26 05:08:00,"CARI",928.13,97.69,NA,45,0.09,2018-09-26
"1209",2018-09-26 05:09:00,"CARI",896.58,97.29,NA,45.42,0.08,2018-09-26
"1210",2018-09-26 05:10:00,"CARI",915.66,97.39,NA,45.34,0.09,2018-09-26
"1211",2018-09-26 05:11:00,"CARI",948.24,97.61,NA,44.6,0.11,2018-09-26
"1212",2018-09-26 05:12:00,"CARI",1008.36,97.42,NA,45.38,0.11,2018-09-26
"1213",2018-09-26 05:13:00,"CARI",974.97,97.41,NA,45.38,0.09,2018-09-26
"1214",2018-09-26 05:14:00,"CARI",950.44,97.59,NA,45.27,0.16,2018-09-26
"1215",2018-09-26 05:15:00,"CARI",876.28,97.45,30.5,45.08,0.01,2018-09-26
"1216",2018-09-26 05:16:00,"CARI",948.63,97.45,NA,45.08,-0.01,2018-09-26
"1217",2018-09-26 05:17:00,"CARI",973.28,97.64,NA,45.31,0.06,2018-09-26
"1218",2018-09-26 05:18:00,"CARI",950.66,97.42,NA,44.95,-0.01,2018-09-26
"1219",2018-09-26 05:19:00,"CARI",919.3,97.42,NA,44.93,-0.04,2018-09-26
"1220",2018-09-26 05:20:00,"CARI",946.77,97.74,NA,44.85,0.13,2018-09-26
"1221",2018-09-26 05:21:00,"CARI",907.94,97.32,NA,45.29,0.1,2018-09-26
"1222",2018-09-26 05:22:00,"CARI",952.54,97.34,NA,45.29,0.1,2018-09-26
"1223",2018-09-26 05:23:00,"CARI",895.63,97.44,NA,45.35,0.01,2018-09-26
"1224",2018-09-26 05:24:00,"CARI",892.02,97.27,NA,45.32,0.08,2018-09-26
"1225",2018-09-26 05:25:00,"CARI",911.55,97.27,NA,45.32,0.06,2018-09-26
"1226",2018-09-26 05:26:00,"CARI",947.39,97.41,NA,44.92,0.09,2018-09-26
"1227",2018-09-26 05:27:00,"CARI",931.29,97.22,NA,44.47,0.09,2018-09-26
"1228",2018-09-26 05:28:00,"CARI",930.38,97.22,NA,44.43,0.06,2018-09-26
"1229",2018-09-26 05:29:00,"CARI",929.87,97.39,NA,45.06,-0.03,2018-09-26
"1230",2018-09-26 05:30:00,"CARI",864.47,96.88,30.4,45.61,0.02,2018-09-26
"1231",2018-09-26 05:31:00,"CARI",884.81,96.88,NA,45.61,0.03,2018-09-26
"1232",2018-09-26 05:32:00,"CARI",869.63,97.49,NA,45.17,0.11,2018-09-26
"1233",2018-09-26 05:33:00,"CARI",977.05,97.29,NA,45.23,0.03,2018-09-26
"1234",2018-09-26 05:34:00,"CARI",920.6,97.29,NA,45.22,0.02,2018-09-26
"1235",2018-09-26 05:35:00,"CARI",876.71,97.4,NA,45.43,0.06,2018-09-26
"1236",2018-09-26 05:36:00,"CARI",970.06,97.12,NA,45.03,0,2018-09-26
"1237",2018-09-26 05:37:00,"CARI",898.81,97.12,NA,45.03,0,2018-09-26
"1238",2018-09-26 05:38:00,"CARI",872.82,97.42,NA,45.52,0.02,2018-09-26
"1239",2018-09-26 05:39:00,"CARI",925.37,97.18,NA,45.47,-0.05,2018-09-26
"1240",2018-09-26 05:40:00,"CARI",953.85,97.18,NA,45.47,-0.04,2018-09-26
"1241",2018-09-26 05:41:00,"CARI",934.76,97.33,NA,45.17,0.16,2018-09-26
"1242",2018-09-26 05:42:00,"CARI",982.25,97.09,NA,45.02,0.11,2018-09-26
"1243",2018-09-26 05:43:00,"CARI",918.49,97.11,NA,45.04,0.11,2018-09-26
"1244",2018-09-26 05:44:00,"CARI",892.97,97.31,NA,45.05,-0.05,2018-09-26
"1245",2018-09-26 05:45:00,"CARI",979.09,97.07,30.5,45.17,0.07,2018-09-26
"1246",2018-09-26 05:46:00,"CARI",902.25,97.07,NA,45.17,0.05,2018-09-26
"1247",2018-09-26 05:47:00,"CARI",977.45,97.22,NA,45.65,0.12,2018-09-26
"1248",2018-09-26 05:48:00,"CARI",945.26,97.01,NA,45.34,0.18,2018-09-26
"1249",2018-09-26 05:49:00,"CARI",864.9,97.01,NA,45.34,0.19,2018-09-26
"1250",2018-09-26 05:50:00,"CARI",928.06,97.18,NA,45.43,0.1,2018-09-26
"1251",2018-09-26 05:51:00,"CARI",855.54,97.04,NA,45.66,0.1,2018-09-26
"1252",2018-09-26 05:52:00,"CARI",940.48,97.04,NA,45.69,0.09,2018-09-26
"1253",2018-09-26 05:53:00,"CARI",938.83,97.26,NA,54.37,0.1,2018-09-26
"1254",2018-09-26 05:54:00,"CARI",943.22,97.04,NA,54.26,0.17,2018-09-26
"1255",2018-09-26 05:55:00,"CARI",903.04,97.04,NA,54.26,0.1,2018-09-26
"1256",2018-09-26 05:56:00,"CARI",1002.3,97.24,NA,54.31,0.04,2018-09-26
"1257",2018-09-26 05:57:00,"CARI",980.11,97.01,NA,54.34,0.03,2018-09-26
"1258",2018-09-26 05:58:00,"CARI",838.93,97.01,NA,54.34,0.02,2018-09-26
"1259",2018-09-26 05:59:00,"CARI",907.69,97.05,NA,54.22,0.11,2018-09-26
"1260",2018-09-26 06:00:00,"CARI",954.21,96.94,30.6,54.23,0,2018-09-26
"1261",2018-09-26 06:01:00,"CARI",953.89,96.94,NA,54.23,0.01,2018-09-26
"1262",2018-09-26 06:02:00,"CARI",914.16,97.13,NA,54.39,0.13,2018-09-26
"1263",2018-09-26 06:03:00,"CARI",936.68,96.94,NA,54.35,0.07,2018-09-26
"1264",2018-09-26 06:04:00,"CARI",932.32,96.95,NA,54.35,0.09,2018-09-26
"1265",2018-09-26 06:05:00,"CARI",945.86,97.07,NA,54.37,-0.02,2018-09-26
"1266",2018-09-26 06:06:00,"CARI",965.89,96.89,NA,54.4,0.16,2018-09-26
"1267",2018-09-26 06:07:00,"CARI",876.29,96.9,NA,54.4,0.11,2018-09-26
"1268",2018-09-26 06:08:00,"CARI",905.37,97.01,NA,54.36,0.01,2018-09-26
"1269",2018-09-26 06:09:00,"CARI",945.66,96.86,NA,54.37,0.28,2018-09-26
"1270",2018-09-26 06:10:00,"CARI",995.38,96.85,NA,54.37,0.3,2018-09-26
"1271",2018-09-26 06:11:00,"CARI",940,96.95,NA,54.37,0.03,2018-09-26
"1272",2018-09-26 06:12:00,"CARI",966.26,96.77,NA,54.38,0.09,2018-09-26
"1273",2018-09-26 06:13:00,"CARI",906.98,96.77,NA,54.38,0.1,2018-09-26
"1274",2018-09-26 06:14:00,"CARI",850.54,96.98,NA,54.37,0.17,2018-09-26
"1275",2018-09-26 06:15:00,"CARI",941.82,96.76,30.6,54.34,0.03,2018-09-26
"1276",2018-09-26 06:16:00,"CARI",991.64,96.76,NA,54.34,0.04,2018-09-26
"1277",2018-09-26 06:17:00,"CARI",916.95,96.92,NA,54.31,0.14,2018-09-26
"1278",2018-09-26 06:18:00,"CARI",985.38,96.73,NA,54.42,0.18,2018-09-26
"1279",2018-09-26 06:19:00,"CARI",895.92,96.73,NA,54.42,0.17,2018-09-26
"1280",2018-09-26 06:20:00,"CARI",841.77,96.9,NA,54.38,0.18,2018-09-26
"1281",2018-09-26 06:21:00,"CARI",975.89,96.71,NA,54.31,0.07,2018-09-26
"1282",2018-09-26 06:22:00,"CARI",938.04,96.71,NA,54.3,0.09,2018-09-26
"1283",2018-09-26 06:23:00,"CARI",865.5,96.91,NA,54.43,0.1,2018-09-26
"1284",2018-09-26 06:24:00,"CARI",930.15,96.73,NA,54.37,0.22,2018-09-26
"1285",2018-09-26 06:25:00,"CARI",936.15,96.73,NA,54.37,0.16,2018-09-26
"1286",2018-09-26 06:26:00,"CARI",902.2,96.87,NA,54.35,0.13,2018-09-26
"1287",2018-09-26 06:27:00,"CARI",889.85,96.67,NA,54.38,0.03,2018-09-26
"1288",2018-09-26 06:28:00,"CARI",998.62,96.66,NA,54.37,0.03,2018-09-26
"1289",2018-09-26 06:29:00,"CARI",839.41,96.89,NA,54.35,0.15,2018-09-26
"1290",2018-09-26 06:30:00,"CARI",865.88,96.63,30.6,54.29,0.24,2018-09-26
"1291",2018-09-26 06:31:00,"CARI",885.75,96.64,NA,54.29,0.24,2018-09-26
"1292",2018-09-26 06:32:00,"CARI",904.33,96.79,NA,54.25,0.15,2018-09-26
"1293",2018-09-26 06:33:00,"CARI",904.02,96.54,NA,54.38,0.13,2018-09-26
"1294",2018-09-26 06:34:00,"CARI",939.14,96.54,NA,54.38,0.19,2018-09-26
"1295",2018-09-26 06:35:00,"CARI",942.56,96.68,NA,54.42,0.1,2018-09-26
"1296",2018-09-26 06:36:00,"CARI",775.89,96.54,NA,54.43,0.19,2018-09-26
"1297",2018-09-26 06:37:00,"CARI",882.24,96.54,NA,54.43,0.17,2018-09-26
"1298",2018-09-26 06:38:00,"CARI",947.92,96.52,NA,54.39,0.18,2018-09-26
"1299",2018-09-26 06:39:00,"CARI",871.73,96.43,NA,54.43,0.07,2018-09-26
"1300",2018-09-26 06:40:00,"CARI",929.51,96.43,NA,54.42,0.07,2018-09-26
"1301",2018-09-26 06:41:00,"CARI",910.11,96.67,NA,54.27,-0.02,2018-09-26
"1302",2018-09-26 06:42:00,"CARI",969.45,96.48,NA,54.24,0.01,2018-09-26
"1303",2018-09-26 06:43:00,"CARI",903.16,96.48,NA,54.24,0,2018-09-26
"1304",2018-09-26 06:44:00,"CARI",855.7,96.6,NA,54.17,0.15,2018-09-26
"1305",2018-09-26 06:45:00,"CARI",927.71,96.39,30.6,54.29,0.11,2018-09-26
"1306",2018-09-26 06:46:00,"CARI",909.24,96.39,NA,54.29,0.1,2018-09-26
"1307",2018-09-26 06:47:00,"CARI",942.76,96.53,NA,54.4,0.07,2018-09-26
"1308",2018-09-26 06:48:00,"CARI",1000.19,96.29,NA,54.41,-0.03,2018-09-26
"1309",2018-09-26 06:49:00,"CARI",874.05,96.29,NA,54.41,-0.05,2018-09-26
"1310",2018-09-26 06:50:00,"CARI",927.92,96.57,NA,54.36,-0.03,2018-09-26
"1311",2018-09-26 06:51:00,"CARI",959.27,96.36,NA,54.45,0.03,2018-09-26
"1312",2018-09-26 06:52:00,"CARI",942.42,96.36,NA,54.45,0.04,2018-09-26
"1313",2018-09-26 06:53:00,"CARI",961.39,96.57,NA,54.4,0.1,2018-09-26
"1314",2018-09-26 06:54:00,"CARI",928.1,96.38,NA,54.45,-0.04,2018-09-26
"1315",2018-09-26 06:55:00,"CARI",957.16,96.38,NA,54.45,-0.02,2018-09-26
"1316",2018-09-26 06:56:00,"CARI",920.61,96.56,NA,54.31,-0.06,2018-09-26
"1317",2018-09-26 06:57:00,"CARI",869.52,96.37,NA,54.3,0.09,2018-09-26
"1318",2018-09-26 06:58:00,"CARI",849.42,96.37,NA,54.3,0,2018-09-26
"1319",2018-09-26 06:59:00,"CARI",955.83,94.33,NA,54.15,0.03,2018-09-26
"1320",2018-09-26 07:00:00,"CARI",976.34,96.3,30.7,54.35,-0.04,2018-09-26
"1321",2018-09-26 07:01:00,"CARI",938.07,96.3,NA,54.35,-0.04,2018-09-26
"1322",2018-09-26 07:02:00,"CARI",964.16,96.47,NA,54.41,0.05,2018-09-26
"1323",2018-09-26 07:03:00,"CARI",874.22,96.26,NA,54.36,-0.12,2018-09-26
"1324",2018-09-26 07:04:00,"CARI",874.82,96.26,NA,54.36,-0.12,2018-09-26
"1325",2018-09-26 07:05:00,"CARI",899.1,96.44,NA,54.34,0.01,2018-09-26
