"","valuedatetime","datavalue"
"7158",2020-08-08 05:03:00,NA
"7159",2020-08-08 05:04:00,NA
"7160",2020-08-08 05:05:00,NA
"7161",2020-08-08 05:06:00,NA
"7162",2020-08-08 05:07:00,NA
"7163",2020-08-08 05:08:00,NA
"7164",2020-08-08 05:09:00,NA
"7165",2020-08-08 05:10:00,NA
"7166",2020-08-08 05:11:00,NA
"7167",2020-08-08 05:12:00,NA
"7168",2020-08-08 05:13:00,NA
"7169",2020-08-08 05:14:00,NA
"7170",2020-08-08 05:15:00,28.8
"7171",2020-08-08 05:16:00,NA
"7172",2020-08-08 05:17:00,NA
"7173",2020-08-08 05:18:00,NA
"7174",2020-08-08 05:19:00,NA
"7175",2020-08-08 05:20:00,NA
"7176",2020-08-08 05:21:00,NA
"7177",2020-08-08 05:22:00,NA
"7178",2020-08-08 05:23:00,NA
"7179",2020-08-08 05:24:00,NA
"7180",2020-08-08 05:25:00,NA
"7181",2020-08-08 05:26:00,NA
"7182",2020-08-08 05:27:00,NA
"7183",2020-08-08 05:28:00,NA
"7184",2020-08-08 05:29:00,NA
"7185",2020-08-08 05:30:00,28.9
"7186",2020-08-08 05:31:00,NA
"7187",2020-08-08 05:32:00,NA
"7188",2020-08-08 05:33:00,NA
"7189",2020-08-08 05:34:00,NA
"7190",2020-08-08 05:35:00,NA
"7191",2020-08-08 05:36:00,NA
"7192",2020-08-08 05:37:00,NA
"7193",2020-08-08 05:38:00,NA
"7194",2020-08-08 05:39:00,NA
"7195",2020-08-08 05:40:00,NA
"7196",2020-08-08 05:41:00,NA
"7197",2020-08-08 05:42:00,NA
"7198",2020-08-08 05:43:00,NA
"7199",2020-08-08 05:44:00,NA
"7200",2020-08-03 05:46:00,NA
"7201",2020-08-03 05:47:00,NA
"7202",2020-08-03 05:48:00,NA
"7203",2020-08-03 05:49:00,NA
"7204",2020-08-03 05:50:00,NA
"7205",2020-08-03 05:51:00,NA
"7206",2020-08-03 05:52:00,NA
"7207",2020-08-03 05:53:00,NA
"7208",2020-08-03 05:54:00,NA
"7209",2020-08-03 05:55:00,NA
"7210",2020-08-03 05:56:00,NA
"7211",2020-08-03 05:57:00,NA
"7212",2020-08-03 05:58:00,NA
"7213",2020-08-03 05:59:00,NA
"7214",2020-08-03 06:00:00,25.3
"7215",2020-08-03 06:01:00,NA
"7216",2020-08-03 06:02:00,NA
"7217",2020-08-03 06:03:00,NA
"7218",2020-08-03 06:04:00,NA
"7219",2020-08-03 06:05:00,NA
"7220",2020-08-03 06:06:00,NA
"7221",2020-08-03 06:07:00,NA
"7222",2020-08-03 06:08:00,NA
"7223",2020-08-03 06:09:00,NA
"7224",2020-08-03 06:10:00,NA
"7225",2020-08-03 06:11:00,NA
"7226",2020-08-03 06:12:00,NA
"7227",2020-08-03 06:13:00,NA
"7228",2020-08-03 06:14:00,NA
"7229",2020-08-03 06:15:00,25.2
"7230",2020-08-03 06:16:00,NA
"7231",2020-08-03 06:17:00,NA
"7232",2020-08-03 06:18:00,NA
"7233",2020-08-03 06:19:00,NA
"7234",2020-08-03 06:20:00,NA
"7235",2020-08-03 06:21:00,NA
"7236",2020-08-03 06:22:00,NA
"7237",2020-08-03 06:23:00,NA
"7238",2020-08-03 06:24:00,NA
"7239",2020-08-03 06:25:00,NA
"7240",2020-08-03 06:26:00,NA
"7241",2020-08-03 06:27:00,NA
"7242",2020-08-03 06:28:00,NA
"7243",2020-08-03 06:29:00,NA
"7244",2020-08-03 06:30:00,25.2
"7245",2020-08-03 06:31:00,NA
"7246",2020-08-03 06:32:00,NA
"7247",2020-08-03 06:33:00,NA
"7248",2020-08-03 06:34:00,NA
"7249",2020-08-03 06:35:00,NA
"7250",2020-08-03 06:36:00,NA
"7251",2020-08-03 06:37:00,NA
"7252",2020-08-03 06:38:00,NA
"7253",2020-08-03 06:39:00,NA
"7254",2020-08-03 06:40:00,NA
"7255",2020-08-03 06:41:00,NA
"7256",2020-08-03 06:42:00,NA
"7257",2020-08-03 06:43:00,NA
"7258",2020-08-03 06:44:00,NA
"7259",2020-08-03 06:45:00,25.1
"7260",2020-08-03 06:46:00,NA
"7261",2020-08-03 06:47:00,NA
"7262",2020-08-03 06:48:00,NA
"7263",2020-08-03 06:49:00,NA
"7264",2020-08-03 06:50:00,NA
"7265",2020-08-03 06:51:00,NA
"7266",2020-08-03 06:52:00,NA
"7267",2020-08-03 06:53:00,NA
"7268",2020-08-03 06:54:00,NA
"7269",2020-08-03 06:55:00,NA
"7270",2020-08-03 06:56:00,NA
"7271",2020-08-03 06:57:00,NA
"7272",2020-08-03 06:58:00,NA
"7273",2020-08-03 06:59:00,NA
"7274",2020-08-03 07:00:00,25.2
"7275",2020-08-03 07:01:00,NA
"7276",2020-08-03 07:02:00,NA
"7277",2020-08-03 07:03:00,NA
"7278",2020-08-03 07:04:00,NA
"7279",2020-08-03 07:05:00,NA
"7280",2020-08-03 07:06:00,NA
"7281",2020-08-03 07:07:00,NA
"7282",2020-08-03 07:08:00,NA
"7283",2020-08-03 07:09:00,NA
"7284",2020-08-03 07:10:00,NA
"7285",2020-08-03 07:11:00,NA
"7286",2020-08-03 07:12:00,NA
"7287",2020-08-03 07:13:00,NA
"7288",2020-08-03 07:14:00,NA
"7289",2020-08-03 07:15:00,25.2
"7290",2020-08-03 07:16:00,NA
"7291",2020-08-03 07:17:00,NA
"7292",2020-08-03 07:18:00,NA
"7293",2020-08-03 07:19:00,NA
"7294",2020-08-03 07:20:00,NA
"7295",2020-08-03 07:21:00,NA
"7296",2020-08-03 07:22:00,NA
"7297",2020-08-03 07:23:00,NA
"7298",2020-08-03 07:24:00,NA
"7299",2020-08-03 07:25:00,NA
"7300",2020-08-03 07:26:00,NA
"7301",2020-08-03 07:27:00,NA
"7302",2020-08-03 07:28:00,NA
"7303",2020-08-03 07:29:00,NA
"7304",2020-08-03 07:30:00,25.1
"7305",2020-08-03 07:31:00,NA
"7306",2020-08-03 07:32:00,NA
"7307",2020-08-03 07:33:00,NA
"7308",2020-08-03 07:34:00,NA
"7309",2020-08-03 07:35:00,NA
"7310",2020-08-03 07:36:00,NA
"7311",2020-08-03 07:37:00,NA
"7312",2020-08-03 07:38:00,NA
"7313",2020-08-03 07:39:00,NA
"7314",2020-08-03 07:40:00,NA
"7315",2020-08-03 07:41:00,NA
"7316",2020-08-03 07:42:00,NA
"7317",2020-08-03 07:43:00,NA
"7318",2020-08-03 07:44:00,NA
"7319",2020-08-03 07:45:00,25.1
"7320",2020-08-03 07:46:00,NA
"7321",2020-08-03 07:47:00,NA
"7322",2020-08-03 07:48:00,NA
"7323",2020-08-03 07:49:00,NA
"7324",2020-08-03 07:50:00,NA
"7325",2020-08-03 07:51:00,NA
"7326",2020-08-03 07:52:00,NA
"7327",2020-08-03 07:53:00,NA
"7328",2020-08-03 07:54:00,NA
"7329",2020-08-03 07:55:00,NA
"7330",2020-08-03 07:56:00,NA
"7331",2020-08-03 07:57:00,NA
"7332",2020-08-03 07:58:00,NA
"7333",2020-08-03 07:59:00,NA
"7334",2020-08-03 08:00:00,25.1
"7335",2020-08-03 08:01:00,NA
"7336",2020-08-03 08:02:00,NA
"7337",2020-08-03 08:03:00,NA
"7338",2020-08-03 08:04:00,NA
"7339",2020-08-03 08:05:00,NA
"7340",2020-08-03 08:06:00,NA
"7341",2020-08-03 08:07:00,NA
"7342",2020-08-03 08:08:00,NA
"7343",2020-08-03 08:09:00,NA
"7344",2020-08-03 08:10:00,NA
"7345",2020-08-03 08:11:00,NA
"7346",2020-08-03 08:12:00,NA
"7347",2020-08-03 08:13:00,NA
"7348",2020-08-03 08:14:00,NA
"7349",2020-08-03 08:15:00,24.9
"7350",2020-08-03 08:16:00,NA
"7351",2020-08-03 08:17:00,NA
"7352",2020-08-03 08:18:00,NA
"7353",2020-08-03 08:19:00,NA
"7354",2020-08-03 08:20:00,NA
"7355",2020-08-03 08:21:00,NA
"7356",2020-08-03 08:22:00,NA
"7357",2020-08-03 08:23:00,NA
"7358",2020-08-03 08:24:00,NA
"7359",2020-08-03 08:25:00,NA
"7360",2020-08-03 08:26:00,NA
"7361",2020-08-03 08:27:00,NA
"7362",2020-08-03 08:28:00,NA
"7363",2020-08-03 08:29:00,NA
"7364",2020-08-03 08:30:00,24.8
"7365",2020-08-03 08:31:00,NA
"7366",2020-08-03 08:32:00,NA
"7367",2020-08-03 08:33:00,NA
"7368",2020-08-03 08:34:00,NA
"7369",2020-08-03 08:35:00,NA
"7370",2020-08-03 08:36:00,NA
"7371",2020-08-03 08:37:00,NA
"7372",2020-08-03 08:38:00,NA
"7373",2020-08-03 08:39:00,NA
"7374",2020-08-03 08:40:00,NA
"7375",2020-08-03 08:41:00,NA
"7376",2020-08-03 08:42:00,NA
"7377",2020-08-03 08:43:00,NA
"7378",2020-08-03 08:44:00,NA
"7379",2020-08-03 08:45:00,24.6
"7380",2020-08-03 08:46:00,NA
"7381",2020-08-03 08:47:00,NA
"7382",2020-08-03 08:48:00,NA
"7383",2020-08-03 08:49:00,NA
"7384",2020-08-03 08:50:00,NA
"7385",2020-08-03 08:51:00,NA
"7386",2020-08-03 08:52:00,NA
"7387",2020-08-03 08:53:00,NA
"7388",2020-08-03 08:54:00,NA
"7389",2020-08-03 08:55:00,NA
"7390",2020-08-03 08:56:00,NA
"7391",2020-08-03 08:57:00,NA
"7392",2020-08-03 08:58:00,NA
"7393",2020-08-03 08:59:00,NA
"7394",2020-08-03 09:00:00,24.5
"7395",2020-08-03 09:01:00,NA
"7396",2020-08-03 09:02:00,NA
"7397",2020-08-03 09:03:00,NA
"7398",2020-08-03 09:04:00,NA
"7399",2020-08-03 09:05:00,NA
"7400",2020-08-03 09:06:00,NA
"7401",2020-08-03 09:07:00,NA
"7402",2020-08-03 09:08:00,NA
"7403",2020-08-03 09:09:00,NA
"7404",2020-08-03 09:10:00,NA
"7405",2020-08-03 09:11:00,NA
"7406",2020-08-03 09:12:00,NA
"7407",2020-08-03 09:13:00,NA
"7408",2020-08-03 09:14:00,NA
"7409",2020-08-03 09:15:00,24.2
"7410",2020-08-03 09:16:00,NA
"7411",2020-08-03 09:17:00,NA
"7412",2020-08-03 09:18:00,NA
"7413",2020-08-03 09:19:00,NA
"7414",2020-08-03 09:20:00,NA
"7415",2020-08-03 09:21:00,NA
"7416",2020-08-03 09:22:00,NA
"7417",2020-08-03 09:23:00,NA
"7418",2020-08-03 09:24:00,NA
"7419",2020-08-03 09:25:00,NA
"7420",2020-08-03 09:26:00,NA
"7421",2020-08-03 09:27:00,NA
"7422",2020-08-03 09:28:00,NA
"7423",2020-08-03 09:29:00,NA
"7424",2020-08-03 09:30:00,24
"7425",2020-08-03 09:31:00,NA
"7426",2020-08-03 09:32:00,NA
"7427",2020-08-03 09:33:00,NA
"7428",2020-08-03 09:34:00,NA
"7429",2020-08-03 09:35:00,NA
"7430",2020-08-03 09:36:00,NA
"7431",2020-08-03 09:37:00,NA
"7432",2020-08-03 09:38:00,NA
"7433",2020-08-03 09:39:00,NA
"7434",2020-08-03 09:40:00,NA
"7435",2020-08-03 09:41:00,NA
"7436",2020-08-03 09:42:00,NA
"7437",2020-08-03 09:43:00,NA
"7438",2020-08-03 09:44:00,NA
"7439",2020-08-03 09:45:00,23.7
"7440",2020-08-03 09:46:00,NA
"7441",2020-08-03 09:47:00,NA
"7442",2020-08-03 09:48:00,NA
"7443",2020-08-03 09:49:00,NA
"7444",2020-08-03 09:50:00,NA
"7445",2020-08-03 09:51:00,NA
"7446",2020-08-03 09:52:00,NA
"7447",2020-08-03 09:53:00,NA
"7448",2020-08-03 09:54:00,NA
"7449",2020-08-03 09:55:00,NA
"7450",2020-08-03 09:56:00,NA
"7451",2020-08-03 09:57:00,NA
"7452",2020-08-03 09:58:00,NA
"7453",2020-08-03 09:59:00,NA
"7454",2020-08-03 10:00:00,23.4
"7455",2020-08-03 10:01:00,NA
"7456",2020-08-03 10:02:00,NA
"7457",2020-08-03 10:03:00,NA
"7458",2020-08-03 10:04:00,NA
"7459",2020-08-03 10:05:00,NA
"7460",2020-08-03 10:06:00,NA
"7461",2020-08-03 10:07:00,NA
"7462",2020-08-03 10:08:00,NA
"7463",2020-08-03 10:09:00,NA
"7464",2020-08-03 10:10:00,NA
"7465",2020-08-03 10:11:00,NA
"7466",2020-08-03 10:12:00,NA
"7467",2020-08-03 10:13:00,NA
"7468",2020-08-03 10:14:00,NA
"7469",2020-08-03 10:15:00,23
"7470",2020-08-03 10:16:00,NA
"7471",2020-08-03 10:17:00,NA
"7472",2020-08-03 10:18:00,NA
"7473",2020-08-03 10:19:00,NA
"7474",2020-08-03 10:20:00,NA
"7475",2020-08-03 10:21:00,NA
"7476",2020-08-03 10:22:00,NA
"7477",2020-08-03 10:23:00,NA
"7478",2020-08-03 10:24:00,NA
"7479",2020-08-03 10:25:00,NA
"7480",2020-08-03 10:26:00,NA
"7481",2020-08-03 10:27:00,NA
"7482",2020-08-03 10:28:00,NA
"7483",2020-08-03 10:29:00,NA
"7484",2020-08-03 10:30:00,22.6
"7485",2020-08-03 10:31:00,NA
"7486",2020-08-03 10:32:00,NA
"7487",2020-08-03 10:33:00,NA
"7488",2020-08-03 10:34:00,NA
"7489",2020-08-03 10:35:00,NA
"7490",2020-08-03 10:36:00,NA
"7491",2020-08-03 10:37:00,NA
"7492",2020-08-03 10:38:00,NA
"7493",2020-08-03 10:39:00,NA
"7494",2020-08-03 10:40:00,NA
"7495",2020-08-03 10:41:00,NA
"7496",2020-08-03 10:42:00,NA
"7497",2020-08-03 10:43:00,NA
"7498",2020-08-03 10:44:00,NA
"7499",2020-08-03 10:45:00,22.3
"7500",2020-08-03 10:46:00,NA
"7501",2020-08-03 10:47:00,NA
"7502",2020-08-03 10:48:00,NA
"7503",2020-08-03 10:49:00,NA
"7504",2020-08-03 10:50:00,NA
"7505",2020-08-03 10:51:00,NA
"7506",2020-08-03 10:52:00,NA
"7507",2020-08-03 10:53:00,NA
"7508",2020-08-03 10:54:00,NA
"7509",2020-08-03 10:55:00,NA
"7510",2020-08-03 10:56:00,NA
"7511",2020-08-03 10:57:00,NA
"7512",2020-08-03 10:58:00,NA
"7513",2020-08-03 10:59:00,NA
"7514",2020-08-03 11:00:00,21.9
"7515",2020-08-03 11:01:00,NA
"7516",2020-08-03 11:02:00,NA
"7517",2020-08-03 11:03:00,NA
"7518",2020-08-03 11:04:00,NA
"7519",2020-08-03 11:05:00,NA
"7520",2020-08-03 11:06:00,NA
"7521",2020-08-03 11:07:00,NA
"7522",2020-08-03 11:08:00,NA
"7523",2020-08-03 11:09:00,NA
"7524",2020-08-03 11:10:00,NA
"7525",2020-08-03 11:11:00,NA
"7526",2020-08-03 11:12:00,NA
"7527",2020-08-03 11:13:00,NA
"7528",2020-08-03 11:14:00,NA
"7529",2020-08-03 11:15:00,21.6
"7530",2020-08-03 11:16:00,NA
"7531",2020-08-03 11:17:00,NA
"7532",2020-08-03 11:18:00,NA
"7533",2020-08-03 11:19:00,NA
"7534",2020-08-03 11:20:00,NA
"7535",2020-08-03 11:21:00,NA
"7536",2020-08-03 11:22:00,NA
"7537",2020-08-03 11:23:00,NA
"7538",2020-08-03 11:24:00,NA
"7539",2020-08-03 11:25:00,NA
"7540",2020-08-03 11:26:00,NA
"7541",2020-08-03 11:27:00,NA
"7542",2020-08-03 11:28:00,NA
"7543",2020-08-03 11:29:00,NA
"7544",2020-08-03 11:30:00,21.3
"7545",2020-08-03 11:31:00,NA
"7546",2020-08-03 11:32:00,NA
"7547",2020-08-03 11:33:00,NA
"7548",2020-08-03 11:34:00,NA
"7549",2020-08-03 11:35:00,NA
"7550",2020-08-03 11:36:00,NA
"7551",2020-08-03 11:37:00,NA
"7552",2020-08-03 11:38:00,NA
"7553",2020-08-03 11:39:00,NA
"7554",2020-08-03 11:40:00,NA
"7555",2020-08-03 11:41:00,NA
"7556",2020-08-03 11:42:00,NA
"7557",2020-08-03 11:43:00,NA
"7558",2020-08-03 11:44:00,NA
"7559",2020-08-03 11:45:00,20.9
"7560",2020-08-03 11:46:00,NA
"7561",2020-08-03 11:47:00,NA
"7562",2020-08-03 11:48:00,NA
"7563",2020-08-03 11:49:00,NA
"7564",2020-08-03 11:50:00,NA
"7565",2020-08-03 11:51:00,NA
"7566",2020-08-03 11:52:00,NA
"7567",2020-08-03 11:53:00,NA
"7568",2020-08-03 11:54:00,NA
"7569",2020-08-03 11:55:00,NA
"7570",2020-08-03 11:56:00,NA
"7571",2020-08-03 11:57:00,NA
"7572",2020-08-03 11:58:00,NA
"7573",2020-08-03 11:59:00,NA
"7574",2020-08-03 12:00:00,20.7
"7575",2020-08-03 12:01:00,NA
"7576",2020-08-03 12:02:00,NA
"7577",2020-08-03 12:03:00,NA
"7578",2020-08-03 12:04:00,NA
"7579",2020-08-03 12:05:00,NA
"7580",2020-08-03 12:06:00,NA
"7581",2020-08-03 12:07:00,NA
"7582",2020-08-03 12:08:00,NA
"7583",2020-08-03 12:09:00,NA
"7584",2020-08-03 12:10:00,NA
"7585",2020-08-03 12:11:00,NA
"7586",2020-08-03 12:12:00,NA
"7587",2020-08-03 12:13:00,NA
"7588",2020-08-03 12:14:00,NA
"7589",2020-08-03 12:15:00,20.4
"7590",2020-08-03 12:16:00,NA
"7591",2020-08-03 12:17:00,NA
"7592",2020-08-03 12:18:00,NA
"7593",2020-08-03 12:19:00,NA
"7594",2020-08-03 12:20:00,NA
"7595",2020-08-03 12:21:00,NA
"7596",2020-08-03 12:22:00,NA
"7597",2020-08-03 12:23:00,NA
"7598",2020-08-03 12:24:00,NA
"7599",2020-08-03 12:25:00,NA
"7600",2020-08-03 12:26:00,NA
"7601",2020-08-03 12:27:00,NA
"7602",2020-08-03 12:28:00,NA
"7603",2020-08-03 12:29:00,NA
"7604",2020-08-03 12:30:00,20.1
"7605",2020-08-03 12:31:00,NA
"7606",2020-08-03 12:32:00,NA
"7607",2020-08-03 12:33:00,NA
"7608",2020-08-03 12:34:00,NA
"7609",2020-08-03 12:35:00,NA
"7610",2020-08-03 12:36:00,NA
"7611",2020-08-03 12:37:00,NA
"7612",2020-08-03 12:38:00,NA
"7613",2020-08-03 12:39:00,NA
"7614",2020-08-03 12:40:00,NA
"7615",2020-08-03 12:41:00,NA
"7616",2020-08-03 12:42:00,NA
"7617",2020-08-03 12:43:00,NA
"7618",2020-08-03 12:44:00,NA
"7619",2020-08-03 12:45:00,20
"7620",2020-08-03 12:46:00,NA
"7621",2020-08-03 12:47:00,NA
"7622",2020-08-03 12:48:00,NA
"7623",2020-08-03 12:49:00,NA
"7624",2020-08-03 12:50:00,NA
"7625",2020-08-03 12:51:00,NA
"7626",2020-08-03 12:52:00,NA
"7627",2020-08-03 12:53:00,NA
"7628",2020-08-03 12:54:00,NA
"7629",2020-08-03 12:55:00,NA
"7630",2020-08-03 12:56:00,NA
"7631",2020-08-03 12:57:00,NA
"7632",2020-08-03 12:58:00,NA
"7633",2020-08-03 12:59:00,NA
"7634",2020-08-03 13:00:00,19.8
"7635",2020-08-03 13:01:00,NA
"7636",2020-08-03 13:02:00,NA
"7637",2020-08-03 13:03:00,NA
"7638",2020-08-03 13:04:00,NA
"7639",2020-08-03 13:05:00,NA
"7640",2020-08-03 13:06:00,NA
"7641",2020-08-03 13:07:00,NA
"7642",2020-08-03 13:08:00,NA
"7643",2020-08-03 13:09:00,NA
"7644",2020-08-03 13:10:00,NA
"7645",2020-08-03 13:11:00,NA
"7646",2020-08-03 13:12:00,NA
"7647",2020-08-03 13:13:00,NA
"7648",2020-08-03 13:14:00,NA
"7649",2020-08-03 13:15:00,19.9
"7650",2020-08-03 13:16:00,NA
"7651",2020-08-03 13:17:00,NA
"7652",2020-08-03 13:18:00,NA
"7653",2020-08-03 13:19:00,NA
"7654",2020-08-03 13:20:00,NA
"7655",2020-08-03 13:21:00,NA
"7656",2020-08-03 13:22:00,NA
"7657",2020-08-03 13:23:00,NA
"7658",2020-08-03 13:24:00,NA
"7659",2020-08-03 13:25:00,NA
"7660",2020-08-03 13:26:00,NA
"7661",2020-08-03 13:27:00,NA
"7662",2020-08-03 13:28:00,NA
"7663",2020-08-03 13:29:00,NA
"7664",2020-08-03 13:30:00,19.7
"7665",2020-08-03 13:31:00,NA
"7666",2020-08-03 13:32:00,NA
"7667",2020-08-03 13:33:00,NA
"7668",2020-08-03 13:34:00,NA
"7669",2020-08-03 13:35:00,NA
"7670",2020-08-03 13:36:00,NA
"7671",2020-08-03 13:37:00,NA
"7672",2020-08-03 13:38:00,NA
"7673",2020-08-03 13:39:00,NA
"7674",2020-08-03 13:40:00,NA
"7675",2020-08-03 13:41:00,NA
"7676",2020-08-03 13:42:00,NA
"7677",2020-08-03 13:43:00,NA
"7678",2020-08-03 13:44:00,NA
"7679",2020-08-03 13:45:00,19.7
"7680",2020-08-03 13:46:00,NA
"7681",2020-08-03 13:47:00,NA
"7682",2020-08-03 13:48:00,NA
"7683",2020-08-03 13:49:00,NA
"7684",2020-08-03 13:50:00,NA
"7685",2020-08-03 13:51:00,NA
"7686",2020-08-03 13:52:00,NA
"7687",2020-08-03 13:53:00,NA
"7688",2020-08-03 13:54:00,NA
"7689",2020-08-03 13:55:00,NA
"7690",2020-08-03 13:56:00,NA
"7691",2020-08-03 13:57:00,NA
"7692",2020-08-03 13:58:00,NA
"7693",2020-08-03 13:59:00,NA
"7694",2020-08-03 14:00:00,19.8
"7695",2020-08-03 14:01:00,NA
"7696",2020-08-03 14:02:00,NA
"7697",2020-08-03 14:03:00,NA
"7698",2020-08-03 14:04:00,NA
"7699",2020-08-03 14:05:00,NA
"7700",2020-08-03 14:06:00,NA
"7701",2020-08-03 14:07:00,NA
"7702",2020-08-03 14:08:00,NA
"7703",2020-08-03 14:09:00,NA
"7704",2020-08-03 14:10:00,NA
"7705",2020-08-03 14:11:00,NA
"7706",2020-08-03 14:12:00,NA
"7707",2020-08-03 14:13:00,NA
"7708",2020-08-03 14:14:00,NA
"7709",2020-08-03 14:15:00,19.9
"7710",2020-08-03 14:16:00,NA
"7711",2020-08-03 14:17:00,NA
"7712",2020-08-03 14:18:00,NA
"7713",2020-08-03 14:19:00,NA
"7714",2020-08-03 14:20:00,NA
"7715",2020-08-03 14:21:00,NA
"7716",2020-08-03 14:22:00,NA
"7717",2020-08-03 14:23:00,NA
"7718",2020-08-03 14:24:00,NA
"7719",2020-08-03 14:25:00,NA
"7720",2020-08-03 14:26:00,NA
"7721",2020-08-03 14:27:00,NA
"7722",2020-08-03 14:28:00,NA
"7723",2020-08-03 14:29:00,NA
"7724",2020-08-03 14:30:00,20
"7725",2020-08-03 14:31:00,NA
"7726",2020-08-03 14:32:00,NA
"7727",2020-08-03 14:33:00,NA
"7728",2020-08-03 14:34:00,NA
"7729",2020-08-03 14:35:00,NA
"7730",2020-08-03 14:36:00,NA
"7731",2020-08-03 14:37:00,NA
"7732",2020-08-03 14:38:00,NA
"7733",2020-08-03 14:39:00,NA
"7734",2020-08-03 14:40:00,NA
"7735",2020-08-03 14:41:00,NA
"7736",2020-08-03 14:42:00,NA
"7737",2020-08-03 14:43:00,NA
"7738",2020-08-03 14:44:00,NA
"7739",2020-08-03 14:45:00,20
"7740",2020-08-03 14:46:00,NA
"7741",2020-08-03 14:47:00,NA
"7742",2020-08-03 14:48:00,NA
"7743",2020-08-03 14:49:00,NA
"7744",2020-08-03 14:50:00,NA
"7745",2020-08-03 14:51:00,NA
"7746",2020-08-03 14:52:00,NA
"7747",2020-08-03 14:53:00,NA
"7748",2020-08-03 14:54:00,NA
"7749",2020-08-03 14:55:00,NA
"7750",2020-08-03 14:56:00,NA
"7751",2020-08-03 14:57:00,NA
"7752",2020-08-03 14:58:00,NA
"7753",2020-08-03 14:59:00,NA
"7754",2020-08-03 15:00:00,20.1
"7755",2020-08-03 15:01:00,NA
"7756",2020-08-03 15:02:00,NA
"7757",2020-08-03 15:03:00,NA
"7758",2020-08-03 15:04:00,NA
"7759",2020-08-03 15:05:00,NA
"7760",2020-08-03 15:06:00,NA
"7761",2020-08-03 15:07:00,NA
"7762",2020-08-03 15:08:00,NA
"7763",2020-08-03 15:09:00,NA
"7764",2020-08-03 15:10:00,NA
"7765",2020-08-03 15:11:00,NA
"7766",2020-08-03 15:12:00,NA
"7767",2020-08-03 15:13:00,NA
"7768",2020-08-03 15:14:00,NA
"7769",2020-08-03 15:15:00,20.2
"7770",2020-08-03 15:16:00,NA
"7771",2020-08-03 15:17:00,NA
"7772",2020-08-03 15:18:00,NA
"7773",2020-08-03 15:19:00,NA
"7774",2020-08-03 15:20:00,NA
"7775",2020-08-03 15:21:00,NA
"7776",2020-08-03 15:22:00,NA
"7777",2020-08-03 15:23:00,NA
"7778",2020-08-03 15:24:00,NA
"7779",2020-08-03 15:25:00,NA
"7780",2020-08-03 15:26:00,NA
"7781",2020-08-03 15:27:00,NA
"7782",2020-08-03 15:28:00,NA
"7783",2020-08-03 15:29:00,NA
"7784",2020-08-03 15:30:00,20.2
"7785",2020-08-03 15:31:00,NA
"7786",2020-08-03 15:32:00,NA
"7787",2020-08-03 15:33:00,NA
"7788",2020-08-03 15:34:00,NA
"7789",2020-08-03 15:35:00,NA
"7790",2020-08-03 15:36:00,NA
"7791",2020-08-03 15:37:00,NA
"7792",2020-08-03 15:38:00,NA
"7793",2020-08-03 15:39:00,NA
"7794",2020-08-03 15:40:00,NA
"7795",2020-08-03 15:41:00,NA
"7796",2020-08-03 15:42:00,NA
"7797",2020-08-03 15:43:00,NA
"7798",2020-08-03 15:44:00,NA
"7799",2020-08-03 15:45:00,20.2
"7800",2020-08-03 15:46:00,NA
"7801",2020-08-03 15:47:00,NA
"7802",2020-08-03 15:48:00,NA
"7803",2020-08-03 15:49:00,NA
"7804",2020-08-03 15:50:00,NA
"7805",2020-08-03 15:51:00,NA
"7806",2020-08-03 15:52:00,NA
"7807",2020-08-03 15:53:00,NA
"7808",2020-08-03 15:54:00,NA
"7809",2020-08-03 15:55:00,NA
"7810",2020-08-03 15:56:00,NA
"7811",2020-08-03 15:57:00,NA
"7812",2020-08-03 15:58:00,NA
"7813",2020-08-03 15:59:00,NA
"7814",2020-08-03 16:00:00,20.2
"7815",2020-08-03 16:01:00,NA
"7816",2020-08-03 16:02:00,NA
"7817",2020-08-03 16:03:00,NA
"7818",2020-08-03 16:04:00,NA
"7819",2020-08-03 16:05:00,NA
"7820",2020-08-03 16:06:00,NA
"7821",2020-08-03 16:07:00,NA
"7822",2020-08-03 16:08:00,NA
"7823",2020-08-03 16:09:00,NA
"7824",2020-08-03 16:10:00,NA
"7825",2020-08-03 16:11:00,NA
"7826",2020-08-03 16:12:00,NA
"7827",2020-08-03 16:13:00,NA
"7828",2020-08-03 16:14:00,NA
"7829",2020-08-03 16:15:00,20.3
"7830",2020-08-03 16:16:00,NA
"7831",2020-08-03 16:17:00,NA
"7832",2020-08-03 16:18:00,NA
"7833",2020-08-03 16:19:00,NA
"7834",2020-08-03 16:20:00,NA
"7835",2020-08-03 16:21:00,NA
"7836",2020-08-03 16:22:00,NA
"7837",2020-08-03 16:23:00,NA
"7838",2020-08-03 16:24:00,NA
"7839",2020-08-03 16:25:00,NA
"7840",2020-08-03 16:26:00,NA
"7841",2020-08-03 16:27:00,NA
"7842",2020-08-03 16:28:00,NA
"7843",2020-08-03 16:29:00,NA
"7844",2020-08-03 16:30:00,20.2
"7845",2020-08-03 16:31:00,NA
"7846",2020-08-03 16:32:00,NA
"7847",2020-08-03 16:33:00,NA
"7848",2020-08-03 16:34:00,NA
"7849",2020-08-03 16:35:00,NA
"7850",2020-08-03 16:36:00,NA
"7851",2020-08-03 16:37:00,NA
"7852",2020-08-03 16:38:00,NA
"7853",2020-08-03 16:39:00,NA
"7854",2020-08-03 16:40:00,NA
